date,open,high,low,close,volume
2024-09-26,332.0,344.0,324.0,344.0,20100
2024-09-27,330.0,356.0,330.0,348.0,9500
2024-09-30,352.0,360.0,332.0,350.0,4500
2024-10-01,338.0,350.0,330.0,348.0,16100
2024-10-02,350.0,354.0,332.0,348.0,3700
2024-10-03,346.0,346.0,330.0,344.0,3300
2024-10-04,348.0,348.0,322.0,332.0,1200
2024-10-07,334.0,346.0,314.0,314.0,9100
2024-10-08,330.0,344.0,290.0,322.0,19400
2024-10-09,312.0,330.0,312.0,328.0,6700
2024-10-10,344.0,358.0,332.0,338.0,14800
2024-10-11,350.0,358.0,338.0,340.0,20700
2024-10-14,344.0,344.0,336.0,338.0,12500
2024-10-15,342.0,366.0,310.0,344.0,21000
2024-10-16,340.0,356.0,340.0,350.0,6500
2024-10-17,350.0,354.0,320.0,352.0,343700
2024-10-18,354.0,354.0,350.0,354.0,64000
2024-10-21,354.0,356.0,346.0,354.0,8200
2024-10-22,354.0,354.0,346.0,348.0,10100
2024-10-23,354.0,354.0,338.0,344.0,4900
2024-10-24,344.0,344.0,332.0,336.0,12500
2024-10-25,336.0,356.0,322.0,336.0,10500
2024-10-28,338.0,338.0,326.0,330.0,2000
2024-10-29,340.0,350.0,302.0,328.0,27800
2024-10-30,332.0,338.0,316.0,320.0,23900
2024-10-31,332.0,332.0,314.0,318.0,3700
2024-11-01,326.0,330.0,316.0,330.0,9500
2024-11-04,328.0,360.0,326.0,340.0,21200
2024-11-05,348.0,348.0,326.0,334.0,1000
2024-11-06,338.0,416.0,310.0,318.0,1822600
2024-11-07,326.0,360.0,302.0,318.0,281200
2024-11-08,334.0,334.0,288.0,306.0,144000
2024-11-11,306.0,310.0,292.0,306.0,22800
2024-11-12,320.0,326.0,296.0,304.0,36400
2024-11-13,308.0,308.0,300.0,304.0,9100
2024-11-14,308.0,308.0,292.0,306.0,300
2024-11-15,318.0,318.0,290.0,290.0,18600
2024-11-18,288.0,322.0,286.0,304.0,35500
2024-11-19,318.0,318.0,290.0,306.0,13700
2024-11-20,306.0,310.0,290.0,302.0,12400
2024-11-21,296.0,300.0,286.0,300.0,30600
2024-11-22,292.0,300.0,292.0,300.0,500
2024-11-25,300.0,308.0,290.0,300.0,8100
2024-11-26,306.0,306.0,304.0,304.0,3200
2024-11-28,294.0,302.0,292.0,302.0,4600
2024-11-29,292.0,302.0,288.0,302.0,2300
2024-12-02,290.0,336.0,290.0,312.0,156500
2024-12-03,312.0,318.0,292.0,300.0,8200
2024-12-04,296.0,318.0,294.0,294.0,12300
2024-12-05,300.0,320.0,294.0,308.0,17900
2024-12-06,308.0,308.0,308.0,308.0,3600
2024-12-09,312.0,328.0,302.0,318.0,5800
2024-12-10,312.0,314.0,302.0,314.0,6800
2024-12-11,314.0,318.0,310.0,314.0,1500
2024-12-12,312.0,314.0,308.0,314.0,10400
2024-12-13,304.0,312.0,288.0,300.0,8000
2024-12-16,300.0,318.0,292.0,302.0,3200
2024-12-17,322.0,324.0,298.0,302.0,3200
2024-12-18,302.0,308.0,302.0,302.0,5700
2024-12-19,300.0,310.0,292.0,292.0,95500
2024-12-20,300.0,330.0,296.0,308.0,6000
2024-12-23,324.0,324.0,306.0,308.0,6700
2024-12-24,314.0,314.0,304.0,310.0,2000
2024-12-27,324.0,324.0,302.0,310.0,11800
2024-12-30,316.0,316.0,306.0,312.0,20800
2025-01-02,302.0,318.0,296.0,314.0,61800
2025-01-03,320.0,320.0,312.0,312.0,8400
2025-01-06,312.0,316.0,302.0,308.0,1800
2025-01-07,302.0,312.0,290.0,304.0,2800
2025-01-08,312.0,316.0,290.0,306.0,7800
2025-01-09,302.0,312.0,300.0,308.0,3900
2025-01-10,304.0,308.0,296.0,308.0,10100
2025-01-13,302.0,320.0,292.0,312.0,9900
2025-01-14,316.0,316.0,296.0,310.0,3900
2025-01-15,310.0,318.0,300.0,316.0,400
2025-01-16,304.0,316.0,304.0,310.0,13400
2025-01-17,312.0,312.0,306.0,310.0,400
2025-01-20,310.0,314.0,304.0,308.0,2500
2025-01-21,314.0,314.0,302.0,310.0,13400
2025-01-22,312.0,312.0,302.0,310.0,8100
2025-01-23,306.0,308.0,302.0,304.0,8400
2025-01-24,312.0,312.0,302.0,304.0,6800
2025-01-30,312.0,314.0,312.0,314.0,900
2025-01-31,314.0,314.0,302.0,310.0,20800
2025-02-03,310.0,310.0,304.0,308.0,3800
2025-02-04,306.0,308.0,300.0,308.0,2900
2025-02-05,302.0,308.0,300.0,308.0,8200
2025-02-06,308.0,308.0,308.0,308.0,100
2025-02-07,308.0,316.0,300.0,310.0,21300
2025-02-10,312.0,314.0,296.0,310.0,5500
2025-02-11,296.0,310.0,296.0,310.0,4500
2025-02-12,310.0,310.0,300.0,308.0,11900
2025-02-13,314.0,314.0,306.0,310.0,400
2025-02-14,312.0,312.0,294.0,308.0,3100
2025-02-17,308.0,308.0,296.0,308.0,2600
2025-02-18,304.0,306.0,292.0,306.0,700
2025-02-19,306.0,312.0,306.0,312.0,300
2025-02-20,310.0,312.0,296.0,308.0,3400
2025-02-21,302.0,308.0,298.0,308.0,800
2025-02-24,308.0,308.0,296.0,304.0,4900
2025-02-25,304.0,310.0,290.0,310.0,4000
2025-02-26,308.0,308.0,296.0,306.0,6700
2025-02-27,306.0,306.0,288.0,302.0,12500
2025-02-28,294.0,306.0,286.0,292.0,47200
2025-03-03,296.0,306.0,280.0,284.0,30800
2025-03-04,290.0,306.0,286.0,290.0,4100
2025-03-05,294.0,304.0,286.0,292.0,4500
2025-03-06,286.0,290.0,286.0,288.0,3300
2025-03-07,286.0,290.0,284.0,290.0,400
2025-03-10,290.0,298.0,284.0,292.0,4800
2025-03-11,290.0,290.0,280.0,280.0,28100
2025-03-12,288.0,288.0,280.0,280.0,1200
2025-03-13,294.0,294.0,280.0,280.0,300
2025-03-14,280.0,304.0,276.0,280.0,5300
2025-03-17,292.0,300.0,282.0,290.0,7000
2025-03-18,292.0,292.0,272.0,278.0,9200
2025-03-19,300.0,300.0,278.0,280.0,5700
2025-03-20,272.0,284.0,272.0,276.0,1500
2025-03-21,274.0,286.0,274.0,280.0,1200
2025-03-24,286.0,290.0,270.0,270.0,11300
2025-03-25,278.0,284.0,266.0,284.0,6000
2025-03-26,284.0,290.0,280.0,286.0,3000
2025-03-27,286.0,296.0,272.0,272.0,12500
2025-04-08,306.0,310.0,272.0,284.0,70800
2025-04-09,284.0,290.0,280.0,282.0,4500
2025-04-10,288.0,308.0,262.0,282.0,85700
2025-04-11,308.0,308.0,266.0,286.0,36400
2025-04-14,294.0,296.0,264.0,280.0,32800
2025-04-15,272.0,284.0,268.0,284.0,10900
2025-04-16,284.0,290.0,280.0,284.0,4900
2025-04-17,298.0,298.0,248.0,274.0,43600
2025-04-21,274.0,282.0,266.0,272.0,20700
2025-04-22,280.0,280.0,272.0,280.0,5300
2025-04-23,286.0,304.0,268.0,286.0,31500
2025-04-24,300.0,300.0,280.0,288.0,24000
2025-04-25,296.0,296.0,282.0,282.0,15500
2025-04-28,290.0,290.0,286.0,286.0,2600
2025-04-29,288.0,304.0,274.0,294.0,301000
2025-04-30,294.0,300.0,290.0,296.0,16900
2025-05-02,296.0,306.0,292.0,306.0,93500
2025-05-05,306.0,306.0,296.0,306.0,15300
2025-05-06,306.0,306.0,298.0,298.0,2100
2025-05-07,298.0,306.0,290.0,302.0,1800
2025-05-08,300.0,302.0,288.0,298.0,4600
2025-05-09,302.0,302.0,288.0,298.0,4000
2025-05-14,282.0,306.0,282.0,298.0,28500
2025-05-15,298.0,304.0,292.0,304.0,15300
2025-05-16,304.0,304.0,292.0,304.0,31100
2025-05-19,300.0,304.0,292.0,302.0,24700
2025-05-20,302.0,304.0,292.0,304.0,3300
2025-05-21,302.0,304.0,302.0,304.0,200
2025-05-22,304.0,304.0,292.0,302.0,26000
2025-05-23,298.0,302.0,292.0,300.0,2900
2025-05-26,300.0,300.0,292.0,300.0,2600
2025-05-27,302.0,316.0,296.0,308.0,104300
2025-05-28,306.0,312.0,302.0,310.0,54400
2025-06-02,264.0,304.0,264.0,300.0,133800
2025-06-03,304.0,304.0,280.0,298.0,4900
2025-06-04,302.0,302.0,290.0,298.0,4500
2025-06-05,290.0,316.0,288.0,298.0,22400
2025-06-10,302.0,302.0,270.0,300.0,3900
2025-06-11,302.0,302.0,294.0,300.0,3000
2025-06-12,306.0,316.0,268.0,282.0,6900
2025-06-13,288.0,300.0,282.0,292.0,33400
2025-06-16,286.0,296.0,286.0,296.0,5500
2025-06-17,298.0,300.0,292.0,300.0,1500
2025-06-18,296.0,296.0,290.0,294.0,4100
2025-06-19,296.0,300.0,280.0,292.0,32900
2025-06-20,298.0,298.0,288.0,290.0,1200
2025-06-23,296.0,296.0,282.0,288.0,3600
2025-06-24,298.0,298.0,272.0,284.0,10100
2025-06-25,288.0,298.0,286.0,298.0,6400
2025-06-26,302.0,302.0,284.0,296.0,4100
2025-06-30,296.0,302.0,272.0,300.0,12200
2025-07-01,302.0,302.0,274.0,296.0,27300
2025-07-02,282.0,292.0,274.0,286.0,900
2025-07-03,302.0,302.0,276.0,290.0,6400
2025-07-04,296.0,298.0,278.0,280.0,17500
2025-07-07,282.0,292.0,272.0,284.0,2500
2025-07-08,296.0,296.0,280.0,290.0,2800
2025-07-09,282.0,286.0,280.0,280.0,29100
2025-07-10,294.0,308.0,280.0,282.0,36400
2025-07-11,298.0,310.0,282.0,290.0,65500
2025-07-14,298.0,298.0,290.0,290.0,3200
2025-07-15,290.0,300.0,282.0,294.0,14200
2025-07-16,290.0,300.0,290.0,294.0,3400
2025-07-17,300.0,300.0,282.0,292.0,3100
2025-07-18,292.0,316.0,290.0,298.0,11900
2025-07-21,298.0,314.0,292.0,300.0,33200
2025-07-22,314.0,318.0,300.0,302.0,6800
2025-07-23,310.0,312.0,294.0,306.0,2300
2025-07-24,292.0,314.0,292.0,302.0,11800
2025-07-25,310.0,310.0,306.0,308.0,14700
2025-07-28,308.0,308.0,298.0,304.0,22100
2025-07-29,292.0,308.0,292.0,306.0,29400
2025-07-30,298.0,298.0,294.0,298.0,22700
2025-07-31,298.0,300.0,298.0,300.0,3400
2025-08-01,286.0,308.0,286.0,300.0,8200
2025-08-04,300.0,300.0,286.0,300.0,11300
2025-08-05,290.0,302.0,290.0,294.0,5200
2025-08-06,296.0,296.0,296.0,296.0,200
2025-08-07,296.0,296.0,296.0,296.0,0
2025-08-08,284.0,300.0,284.0,300.0,15300
2025-08-11,300.0,302.0,282.0,300.0,3300
2025-08-12,300.0,300.0,288.0,298.0,5200
2025-08-13,290.0,298.0,290.0,296.0,1000
2025-08-14,296.0,302.0,284.0,298.0,4300
2025-08-15,300.0,302.0,284.0,292.0,2200
2025-08-19,292.0,302.0,284.0,286.0,25700
2025-08-20,304.0,312.0,286.0,298.0,76600
2025-08-21,316.0,372.0,292.0,310.0,702100
2025-08-22,310.0,340.0,294.0,296.0,104100
2025-08-25,316.0,316.0,300.0,306.0,7400
2025-08-26,306.0,320.0,296.0,300.0,66800
2025-08-27,300.0,360.0,300.0,330.0,528300
2025-08-28,334.0,412.0,320.0,390.0,1743500
2025-08-29,390.0,486.0,360.0,430.0,1588900
2025-09-01,414.0,525.0,372.0,380.0,966200
2025-09-02,440.0,440.0,384.0,388.0,195500
2025-09-03,400.0,400.0,366.0,370.0,91100
2025-09-04,370.0,374.0,342.0,344.0,83400
2025-09-08,360.0,430.0,358.0,430.0,953500
2025-09-09,458.0,525.0,378.0,400.0,1260800
2025-09-10,404.0,424.0,392.0,400.0,52100
2025-09-11,400.0,414.0,376.0,394.0,61400
2025-09-12,392.0,404.0,374.0,388.0,43200
2025-09-15,388.0,388.0,366.0,380.0,54700
2025-09-16,380.0,388.0,368.0,376.0,71500
2025-09-17,380.0,380.0,342.0,350.0,141400
2025-09-18,372.0,436.0,372.0,436.0,396700
2025-09-19,525.0,545.0,446.0,545.0,693600
2025-09-22,665.0,680.0,610.0,680.0,1786500
2025-09-23,680.0,680.0,580.0,605.0,1270600
2025-09-24,610.0,645.0,555.0,610.0,1014600
2025-09-25,635.0,635.0,530.0,550.0,369100
2025-09-26,570.0,610.0,498.0,500.0,346700
2025-09-29,500.0,510.0,478.0,494.0,98600
2025-09-30,496.0,505.0,478.0,480.0,100800
2025-10-01,480.0,480.0,450.0,478.0,70800
2025-10-02,482.0,498.0,460.0,494.0,44800
2025-10-03,494.0,498.0,470.0,492.0,64500
2025-10-06,480.0,520.0,464.0,480.0,34600
2025-10-07,470.0,476.0,440.0,450.0,60300
2025-10-08,426.0,550.0,426.0,482.0,473100
2025-10-09,482.0,494.0,450.0,478.0,62000
2025-10-10,462.0,484.0,436.0,474.0,122800
2025-10-13,476.0,476.0,444.0,452.0,28100
2025-10-14,452.0,470.0,420.0,432.0,105000
2025-10-15,434.0,464.0,432.0,432.0,36200
2025-10-16,442.0,442.0,422.0,424.0,5500
2025-10-17,410.0,450.0,402.0,402.0,57000
2025-10-20,402.0,420.0,400.0,400.0,11100
2025-10-21,400.0,490.0,400.0,420.0,335700
2025-10-22,420.0,442.0,402.0,420.0,107600
2025-10-23,402.0,440.0,400.0,418.0,77800
2025-10-24,420.0,420.0,398.0,416.0,50400
2025-10-27,400.0,452.0,398.0,414.0,41100
2025-10-28,430.0,434.0,408.0,424.0,33500
2025-10-29,424.0,440.0,402.0,418.0,51600
2025-10-30,418.0,520.0,414.0,520.0,922700
2025-10-31,625.0,645.0,460.0,488.0,1639700
2025-11-03,488.0,510.0,452.0,456.0,210600
2025-11-04,458.0,570.0,454.0,488.0,4928200
2025-11-05,488.0,494.0,458.0,472.0,467100
2025-11-06,472.0,472.0,450.0,458.0,189600
2025-11-07,466.0,570.0,458.0,505.0,3288700
2025-11-10,545.0,625.0,488.0,610.0,1783300
2025-11-11,620.0,635.0,535.0,535.0,1361100
2025-11-12,535.0,535.0,490.0,510.0,391900
2025-11-13,510.0,515.0,492.0,510.0,90000
2025-11-14,510.0,515.0,490.0,496.0,95700
2025-11-17,496.0,515.0,490.0,498.0,92700
2025-11-18,498.0,500.0,474.0,480.0,84200
2025-11-19,488.0,515.0,476.0,490.0,92600
2025-11-20,490.0,496.0,480.0,488.0,21900
2025-11-21,488.0,505.0,476.0,486.0,76900
2025-11-24,486.0,496.0,486.0,490.0,95600
2025-11-25,490.0,494.0,484.0,484.0,31900
2025-11-26,484.0,498.0,480.0,484.0,60300
2025-11-27,482.0,494.0,480.0,484.0,36700
2025-11-28,486.0,486.0,466.0,468.0,47000
2025-12-01,466.0,585.0,466.0,585.0,2390600
2025-12-02,655.0,700.0,535.0,575.0,2314100
2025-12-03,575.0,615.0,510.0,510.0,782200
2025-12-04,540.0,635.0,520.0,635.0,2343600
2025-12-05,615.0,615.0,550.0,550.0,973300
2025-12-08,550.0,555.0,498.0,530.0,398500
2025-12-09,540.0,575.0,520.0,560.0,386500
2025-12-10,560.0,565.0,530.0,560.0,227500
2025-12-11,565.0,585.0,540.0,585.0,157500
2025-12-12,590.0,640.0,525.0,565.0,222600
2025-12-15,565.0,565.0,540.0,550.0,30100
2025-12-16,575.0,575.0,535.0,545.0,77000
2025-12-17,535.0,540.0,515.0,515.0,100800
2025-12-18,520.0,520.0,488.0,500.0,99000
2025-12-19,510.0,625.0,510.0,625.0,2551300
2025-12-22,620.0,620.0,535.0,545.0,1406400
2025-12-23,545.0,575.0,510.0,555.0,201600
2025-12-24,570.0,590.0,535.0,540.0,188700
2025-12-29,540.0,575.0,525.0,570.0,153300
2025-12-30,570.0,570.0,550.0,555.0,53400
2026-01-02,555.0,585.0,555.0,580.0,60400
2026-01-05,580.0,610.0,565.0,600.0,68400
2026-01-06,600.0,600.0,530.0,550.0,388500
2026-01-07,550.0,565.0,520.0,530.0,213700
2026-01-08,525.0,545.0,510.0,535.0,45300
2026-01-09,535.0,540.0,515.0,535.0,41500
2026-01-12,535.0,540.0,515.0,520.0,24400
2026-01-13,520.0,545.0,520.0,520.0,27100
2026-01-14,535.0,650.0,520.0,650.0,1952900
2026-01-15,650.0,810.0,570.0,685.0,1949500
2026-01-19,685.0,685.0,595.0,595.0,1742800
2026-01-20,600.0,610.0,565.0,585.0,765800
2026-01-21,585.0,585.0,535.0,565.0,209000
2026-01-22,570.0,580.0,555.0,565.0,69800
2026-01-23,560.0,590.0,550.0,580.0,253300
2026-01-26,580.0,590.0,560.0,570.0,166400
2026-01-27,570.0,680.0,570.0,575.0,1316800
2026-01-28,600.0,695.0,500.0,515.0,1925300
2026-01-29,515.0,535.0,450.0,510.0,274000
2026-01-30,515.0,635.0,515.0,635.0,1803300
2026-02-02,635.0,775.0,575.0,620.0,1037000
2026-02-03,590.0,660.0,540.0,610.0,160700
2026-02-04,610.0,700.0,605.0,610.0,82900
2026-02-05,615.0,640.0,590.0,610.0,23200
2026-02-06,615.0,650.0,580.0,600.0,50400
2026-02-09,600.0,600.0,560.0,600.0,67600
2026-02-10,590.0,695.0,590.0,610.0,90000
2026-02-11,605.0,650.0,605.0,645.0,44100
2026-02-12,665.0,665.0,610.0,620.0,26100
2026-02-13,645.0,645.0,620.0,625.0,27100
2026-02-18,620.0,665.0,595.0,615.0,70000
2026-02-19,615.0,630.0,600.0,610.0,20200
2026-02-20,630.0,760.0,630.0,760.0,2981500
2026-02-23,800.0,800.0,680.0,690.0,1487800
2026-02-24,715.0,720.0,650.0,675.0,468200
2026-02-25,695.0,695.0,615.0,665.0,161200
2026-02-26,680.0,680.0,635.0,635.0,87000
2026-02-27,640.0,660.0,640.0,645.0,31800
2026-03-02,640.0,640.0,590.0,625.0,106400
2026-03-03,600.0,625.0,540.0,545.0,217400
2026-03-04,590.0,590.0,515.0,560.0,105600
2026-03-05,560.0,580.0,525.0,565.0,34300
2026-03-06,565.0,570.0,555.0,570.0,28700
2026-03-09,570.0,575.0,525.0,535.0,12400
2026-03-10,515.0,550.0,515.0,550.0,27400
2026-03-11,550.0,555.0,535.0,535.0,5900
2026-03-12,535.0,560.0,515.0,525.0,26600
2026-03-13,530.0,575.0,530.0,535.0,44700
2026-03-16,555.0,555.0,510.0,525.0,43700
2026-03-17,545.0,610.0,520.0,520.0,47500
2026-03-25,500.0,600.0,500.0,600.0,1117900
2026-03-26,715.0,750.0,640.0,750.0,2354900
2026-03-27,680.0,935.0,640.0,760.0,1904100
2026-03-30,775.0,810.0,670.0,750.0,268300
2026-03-31,745.0,930.0,660.0,925.0,446400
2026-04-01,930.0,940.0,790.0,790.0,810300
2026-04-02,780.0,780.0,675.0,675.0,670400
2026-04-06,670.0,670.0,600.0,640.0,290500
2026-04-07,670.0,700.0,615.0,645.0,159700
2026-04-08,650.0,690.0,610.0,655.0,48800
2026-04-09,620.0,670.0,620.0,655.0,47600
2026-04-10,650.0,660.0,640.0,645.0,45000
2026-04-13,640.0,650.0,625.0,650.0,26800
2026-04-14,630.0,660.0,630.0,640.0,81300
