date,open,high,low,close,volume
2025-01-20,181.0,183.0,173.0,174.0,2806100
2025-01-21,174.0,176.0,172.0,174.0,1053200
2025-01-22,174.0,179.0,174.0,177.0,1299700
2025-01-23,177.0,178.0,175.0,177.0,297300
2025-01-24,177.0,177.0,175.0,176.0,514700
2025-01-30,174.0,176.0,171.0,174.0,779900
2025-01-31,174.0,175.0,171.0,171.0,715000
2025-02-03,170.0,173.0,167.0,169.0,601600
2025-02-04,170.0,174.0,168.0,172.0,1458500
2025-02-05,170.0,176.0,169.0,173.0,809700
2025-02-06,173.0,181.0,171.0,173.0,1651000
2025-02-07,172.0,173.0,166.0,166.0,1053200
2025-02-10,167.0,167.0,163.0,166.0,447300
2025-02-11,166.0,166.0,163.0,164.0,394400
2025-02-12,165.0,169.0,164.0,166.0,488900
2025-02-13,167.0,169.0,160.0,166.0,501500
2025-02-14,166.0,171.0,164.0,165.0,642900
2025-02-17,166.0,173.0,150.0,156.0,3242600
2025-02-18,160.0,161.0,157.0,159.0,769000
2025-02-19,160.0,161.0,158.0,158.0,373900
2025-02-20,160.0,161.0,159.0,160.0,193400
2025-02-21,159.0,162.0,159.0,159.0,326600
2025-02-24,159.0,160.0,157.0,159.0,141700
2025-02-25,157.0,173.0,157.0,173.0,2413200
2025-02-26,183.0,190.0,152.0,155.0,18801400
2025-02-27,155.0,158.0,150.0,151.0,1756200
2025-02-28,151.0,155.0,144.0,144.0,712700
2025-03-03,145.0,155.0,144.0,150.0,1344700
2025-03-04,150.0,159.0,145.0,148.0,1630400
2025-03-05,149.0,157.0,148.0,150.0,444600
2025-03-06,149.0,164.0,147.0,149.0,4712800
2025-03-07,150.0,152.0,148.0,149.0,179900
2025-03-10,149.0,156.0,146.0,148.0,1152200
2025-03-11,146.0,150.0,146.0,146.0,432000
2025-03-12,146.0,149.0,144.0,148.0,223900
2025-03-13,148.0,152.0,143.0,147.0,622000
2025-03-14,151.0,164.0,147.0,154.0,11024700
2025-03-17,157.0,157.0,148.0,149.0,1632000
2025-03-18,149.0,151.0,137.0,145.0,1179200
2025-03-19,146.0,147.0,144.0,144.0,134600
2025-03-20,144.0,148.0,144.0,144.0,129700
2025-03-21,145.0,145.0,140.0,141.0,87800
2025-03-24,137.0,143.0,131.0,133.0,387600
2025-03-25,137.0,141.0,133.0,137.0,74900
2025-03-26,142.0,143.0,137.0,140.0,150700
2025-03-27,140.0,144.0,135.0,143.0,253300
2025-04-08,138.0,138.0,128.0,132.0,469200
2025-04-09,130.0,130.0,125.0,127.0,537800
2025-04-10,127.0,135.0,126.0,130.0,375700
2025-04-11,130.0,160.0,127.0,154.0,3101900
2025-04-14,140.0,150.0,137.0,146.0,2670200
2025-04-15,147.0,151.0,140.0,147.0,1041100
2025-04-16,149.0,153.0,147.0,151.0,863000
2025-04-17,150.0,153.0,148.0,149.0,126100
2025-04-21,149.0,169.0,146.0,165.0,2430300
2025-04-22,157.0,160.0,150.0,152.0,2574600
2025-04-23,153.0,153.0,149.0,151.0,743600
2025-04-24,151.0,151.0,145.0,147.0,527700
2025-04-25,147.0,160.0,145.0,154.0,1991500
2025-04-28,161.0,200.0,154.0,196.0,12047900
2025-04-29,196.0,234.0,173.0,173.0,39752300
2025-04-30,175.0,183.0,175.0,177.0,3756400
2025-05-02,179.0,180.0,174.0,180.0,2542300
2025-05-05,180.0,180.0,163.0,164.0,10526200
2025-05-06,167.0,167.0,160.0,163.0,4630100
2025-05-07,164.0,164.0,154.0,155.0,9675600
2025-05-08,156.0,158.0,155.0,155.0,4130500
2025-05-09,156.0,159.0,154.0,155.0,3174100
2025-05-14,155.0,158.0,151.0,152.0,2536400
2025-05-15,153.0,156.0,152.0,155.0,2219700
2025-05-16,156.0,164.0,153.0,156.0,9062800
2025-05-19,156.0,158.0,154.0,156.0,2450500
2025-05-20,156.0,158.0,153.0,153.0,2607400
2025-05-21,154.0,156.0,152.0,155.0,1153100
2025-05-22,155.0,156.0,153.0,154.0,765500
2025-05-23,156.0,156.0,153.0,154.0,426600
2025-05-26,153.0,158.0,151.0,155.0,2508700
2025-05-27,156.0,156.0,152.0,152.0,781700
2025-05-28,154.0,156.0,152.0,153.0,823700
2025-06-02,153.0,157.0,152.0,155.0,976000
2025-06-03,155.0,155.0,152.0,153.0,541200
2025-06-04,165.0,170.0,150.0,152.0,18620900
2025-06-05,153.0,154.0,151.0,151.0,976400
2025-06-10,151.0,153.0,149.0,152.0,1488400
2025-06-11,152.0,152.0,150.0,152.0,413500
2025-06-12,151.0,152.0,150.0,152.0,539900
2025-06-13,151.0,153.0,150.0,151.0,936300
2025-06-16,152.0,153.0,150.0,152.0,541100
2025-06-17,152.0,153.0,151.0,151.0,279600
2025-06-18,152.0,153.0,150.0,151.0,476400
2025-06-19,151.0,152.0,146.0,146.0,1240000
2025-06-20,146.0,155.0,146.0,150.0,2085300
2025-06-23,147.0,149.0,143.0,147.0,969000
2025-06-24,149.0,149.0,146.0,148.0,188400
2025-06-25,148.0,155.0,146.0,149.0,1337300
2025-06-26,149.0,152.0,148.0,148.0,246600
2025-06-30,148.0,149.0,144.0,146.0,338800
2025-07-01,146.0,150.0,145.0,147.0,653900
2025-07-02,149.0,152.0,146.0,149.0,581400
2025-07-03,148.0,149.0,145.0,149.0,554700
2025-07-04,150.0,150.0,145.0,149.0,651300
2025-07-07,148.0,150.0,146.0,148.0,384800
2025-07-08,149.0,151.0,146.0,150.0,366400
2025-07-09,146.0,150.0,146.0,149.0,125200
2025-07-10,149.0,153.0,149.0,150.0,766200
2025-07-11,150.0,157.0,149.0,153.0,1639800
2025-07-14,153.0,154.0,150.0,153.0,472400
2025-07-15,153.0,153.0,147.0,150.0,569400
2025-07-16,150.0,152.0,149.0,149.0,228100
2025-07-17,149.0,151.0,149.0,150.0,158500
2025-07-18,150.0,151.0,148.0,150.0,239100
2025-07-21,148.0,150.0,147.0,149.0,574500
2025-07-22,150.0,151.0,148.0,149.0,1164900
2025-07-23,149.0,151.0,148.0,149.0,392800
2025-07-24,149.0,159.0,148.0,152.0,5192100
2025-07-25,150.0,152.0,148.0,148.0,1239300
2025-07-28,148.0,156.0,147.0,150.0,1729100
2025-07-29,150.0,152.0,149.0,152.0,633800
2025-07-30,152.0,152.0,145.0,145.0,1136100
2025-07-31,147.0,149.0,142.0,143.0,1900200
2025-08-01,146.0,146.0,142.0,142.0,581900
2025-08-04,145.0,145.0,142.0,142.0,790900
2025-08-05,145.0,146.0,140.0,140.0,1091000
2025-08-06,141.0,144.0,140.0,141.0,1092800
2025-08-07,143.0,144.0,140.0,140.0,536000
2025-08-08,143.0,144.0,140.0,140.0,1122500
2025-08-11,142.0,143.0,139.0,139.0,655400
2025-08-12,141.0,142.0,138.0,138.0,1074000
2025-08-13,140.0,142.0,139.0,139.0,1215000
2025-08-14,140.0,142.0,139.0,139.0,1105600
2025-08-15,142.0,142.0,139.0,139.0,441700
2025-08-19,139.0,141.0,139.0,140.0,306700
2025-08-20,140.0,142.0,139.0,140.0,414600
2025-08-21,141.0,142.0,139.0,142.0,719900
2025-08-22,143.0,143.0,140.0,141.0,308600
2025-08-25,142.0,144.0,140.0,143.0,338800
2025-08-26,143.0,147.0,142.0,144.0,447600
2025-08-27,145.0,146.0,143.0,144.0,465300
2025-08-28,144.0,148.0,144.0,148.0,990400
2025-08-29,149.0,150.0,139.0,141.0,1610800
2025-09-01,137.0,141.0,137.0,140.0,403100
2025-09-02,141.0,144.0,140.0,142.0,323500
2025-09-03,144.0,144.0,142.0,143.0,139300
2025-09-04,143.0,144.0,139.0,141.0,385700
2025-09-08,140.0,143.0,138.0,138.0,683600
2025-09-09,140.0,143.0,136.0,138.0,306400
2025-09-10,141.0,145.0,139.0,140.0,525400
2025-09-11,139.0,144.0,138.0,141.0,463800
2025-09-12,143.0,144.0,140.0,142.0,345700
2025-09-15,143.0,146.0,142.0,145.0,976300
2025-09-16,145.0,146.0,143.0,145.0,357000
2025-09-17,145.0,146.0,143.0,145.0,383600
2025-09-18,147.0,147.0,143.0,145.0,217700
2025-09-19,144.0,146.0,143.0,145.0,81000
2025-09-22,145.0,145.0,142.0,145.0,325100
2025-09-23,145.0,145.0,141.0,144.0,475900
2025-09-24,144.0,146.0,141.0,143.0,419000
2025-09-25,143.0,146.0,143.0,144.0,163400
2025-09-26,144.0,145.0,142.0,143.0,276400
2025-09-29,142.0,144.0,141.0,144.0,241300
2025-09-30,144.0,144.0,142.0,144.0,138200
2025-10-01,142.0,146.0,142.0,144.0,249800
2025-10-02,144.0,146.0,142.0,143.0,340400
2025-10-03,145.0,193.0,144.0,193.0,64898800
2025-10-06,193.0,197.0,166.0,168.0,31373300
2025-10-07,170.0,170.0,153.0,157.0,10712900
2025-10-08,157.0,164.0,151.0,152.0,15078000
2025-10-09,153.0,154.0,148.0,152.0,3746200
2025-10-10,152.0,157.0,151.0,151.0,1441500
2025-10-13,151.0,155.0,150.0,151.0,3493300
2025-10-14,153.0,154.0,145.0,145.0,3395300
2025-10-15,145.0,193.0,143.0,155.0,91943300
2025-10-16,156.0,156.0,149.0,152.0,9434900
2025-10-17,152.0,153.0,147.0,148.0,3171400
2025-10-20,148.0,157.0,146.0,148.0,4346700
2025-10-21,148.0,156.0,147.0,151.0,3692000
2025-10-22,151.0,152.0,148.0,151.0,1584800
2025-10-23,151.0,153.0,149.0,150.0,1108300
2025-10-24,151.0,154.0,149.0,151.0,2114100
2025-10-27,151.0,152.0,148.0,150.0,1215200
2025-10-28,150.0,150.0,147.0,150.0,553500
2025-10-29,150.0,171.0,148.0,163.0,14732000
2025-10-30,163.0,195.0,155.0,187.0,140344300
2025-10-31,188.0,210.0,165.0,165.0,94694600
2025-11-03,163.0,165.0,159.0,162.0,5760300
2025-11-04,164.0,172.0,159.0,165.0,7056000
2025-11-05,166.0,171.0,160.0,164.0,3614100
2025-11-06,164.0,167.0,161.0,164.0,1327500
2025-11-07,166.0,166.0,162.0,164.0,640900
2025-11-10,164.0,180.0,162.0,180.0,18217100
2025-11-11,172.0,242.0,170.0,242.0,164268200
2025-11-12,220.0,228.0,206.0,206.0,68809600
2025-11-13,189.0,200.0,176.0,181.0,127413600
2025-11-14,181.0,184.0,174.0,177.0,17974900
2025-11-17,177.0,180.0,174.0,178.0,9955500
2025-11-18,179.0,180.0,174.0,179.0,10213700
2025-11-19,179.0,187.0,178.0,179.0,9540800
2025-11-20,180.0,181.0,179.0,179.0,2026400
2025-11-21,180.0,196.0,180.0,184.0,34290500
2025-11-24,185.0,187.0,180.0,181.0,4467800
2025-11-25,182.0,184.0,180.0,181.0,2914100
2025-11-26,182.0,182.0,178.0,179.0,3687200
2025-11-27,179.0,183.0,178.0,181.0,2809800
2025-11-28,183.0,183.0,177.0,178.0,1206200
2025-12-01,178.0,204.0,170.0,176.0,35029300
2025-12-02,184.0,187.0,177.0,181.0,9925400
2025-12-03,181.0,186.0,178.0,184.0,5676000
2025-12-04,184.0,184.0,180.0,184.0,2305300
2025-12-05,184.0,184.0,180.0,180.0,2388900
2025-12-08,180.0,184.0,179.0,183.0,1569400
2025-12-09,183.0,189.0,183.0,188.0,9783300
2025-12-10,208.0,252.0,195.0,240.0,239262400
2025-12-11,266.0,290.0,208.0,208.0,138595300
2025-12-12,208.0,214.0,190.0,197.0,13397300
2025-12-15,197.0,202.0,189.0,194.0,8012900
2025-12-16,194.0,200.0,190.0,195.0,5306500
2025-12-17,197.0,218.0,193.0,216.0,26527800
2025-12-18,202.0,218.0,197.0,202.0,16630800
2025-12-19,206.0,208.0,198.0,198.0,3613700
2025-12-22,198.0,200.0,192.0,196.0,2772300
2025-12-23,204.0,204.0,195.0,198.0,1463400
2025-12-24,199.0,199.0,192.0,193.0,1592000
2025-12-29,193.0,195.0,189.0,194.0,1813500
2025-12-30,196.0,204.0,194.0,204.0,4759300
2026-01-02,204.0,206.0,200.0,204.0,2976400
2026-01-05,204.0,204.0,194.0,200.0,4712300
2026-01-06,200.0,212.0,198.0,208.0,7166500
2026-01-07,210.0,212.0,202.0,210.0,3189600
2026-01-08,210.0,228.0,206.0,212.0,17144400
2026-01-09,214.0,216.0,208.0,214.0,2593400
2026-01-12,216.0,218.0,200.0,206.0,5266300
2026-01-13,206.0,216.0,206.0,208.0,2751200
2026-01-14,208.0,214.0,206.0,208.0,1479900
2026-01-15,212.0,216.0,208.0,208.0,2165100
2026-01-19,206.0,210.0,200.0,206.0,3312500
2026-01-20,206.0,228.0,204.0,216.0,5492000
2026-01-21,216.0,216.0,204.0,208.0,2181100
2026-01-22,210.0,212.0,206.0,206.0,1595000
2026-01-23,206.0,214.0,204.0,204.0,1831000
2026-01-26,206.0,208.0,190.0,199.0,3593300
2026-01-27,200.0,202.0,189.0,193.0,2186900
2026-01-28,192.0,192.0,165.0,168.0,2747000
2026-01-29,168.0,168.0,143.0,159.0,4822400
2026-01-30,161.0,177.0,159.0,166.0,1620900
2026-02-02,166.0,175.0,150.0,155.0,1150800
2026-02-03,153.0,167.0,147.0,163.0,810700
2026-02-04,163.0,186.0,163.0,170.0,2999500
2026-02-05,170.0,170.0,160.0,165.0,783000
2026-02-06,163.0,164.0,154.0,159.0,1349000
2026-02-09,159.0,162.0,153.0,161.0,319200
2026-02-10,161.0,169.0,159.0,165.0,1244500
2026-02-11,165.0,169.0,164.0,169.0,466100
2026-02-12,168.0,169.0,167.0,169.0,459500
2026-02-13,169.0,174.0,168.0,168.0,1233400
2026-02-18,169.0,173.0,166.0,169.0,1171000
2026-02-19,169.0,172.0,168.0,170.0,879100
2026-02-20,170.0,171.0,168.0,170.0,515800
2026-02-23,170.0,173.0,167.0,170.0,909600
2026-02-24,170.0,173.0,168.0,170.0,1180600
2026-02-25,171.0,172.0,168.0,168.0,336400
2026-02-26,169.0,169.0,162.0,164.0,337400
2026-02-27,163.0,167.0,161.0,165.0,208400
2026-03-02,156.0,160.0,156.0,156.0,1421700
2026-03-03,158.0,163.0,156.0,159.0,304900
2026-03-04,155.0,159.0,153.0,153.0,424100
2026-03-05,153.0,165.0,153.0,159.0,162600
2026-03-06,158.0,159.0,153.0,156.0,810800
2026-03-09,156.0,157.0,148.0,151.0,929400
2026-03-10,151.0,154.0,150.0,151.0,98200
2026-03-11,151.0,156.0,151.0,156.0,156100
2026-03-12,155.0,155.0,151.0,151.0,759500
2026-03-13,151.0,153.0,141.0,142.0,1475600
2026-03-16,143.0,165.0,130.0,134.0,3966400
2026-03-17,135.0,137.0,129.0,134.0,689500
2026-03-25,135.0,140.0,134.0,139.0,1080300
2026-03-26,140.0,141.0,134.0,139.0,360100
2026-03-27,139.0,141.0,137.0,140.0,222100
2026-03-30,140.0,142.0,130.0,132.0,1985300
2026-03-31,132.0,137.0,131.0,132.0,1023000
2026-04-01,135.0,140.0,132.0,134.0,456300
2026-04-02,136.0,136.0,134.0,134.0,171700
2026-04-06,136.0,136.0,130.0,135.0,750300
2026-04-07,134.0,146.0,133.0,135.0,824000
2026-04-08,135.0,139.0,135.0,136.0,780600
2026-04-09,138.0,138.0,135.0,136.0,392500
2026-04-10,135.0,139.0,135.0,139.0,296700
2026-04-13,139.0,179.0,138.0,160.0,32724700
2026-04-14,166.0,170.0,157.0,158.0,7546100
