date,open,high,low,close,volume
2024-12-02,125.0,127.0,125.0,127.0,23000
2024-12-03,127.0,127.0,125.0,126.0,59300
2024-12-04,125.0,127.0,125.0,127.0,5800
2024-12-05,126.0,127.0,126.0,126.0,117000
2024-12-06,126.0,127.0,126.0,127.0,49900
2024-12-09,127.0,127.0,126.0,127.0,12700
2024-12-10,127.0,127.0,125.0,127.0,5700
2024-12-11,127.0,127.0,125.0,127.0,1200
2024-12-12,126.0,126.0,126.0,126.0,1000
2024-12-13,126.0,126.0,125.0,125.0,700
2024-12-16,125.0,127.0,125.0,127.0,51300
2024-12-17,126.0,126.0,125.0,125.0,30800
2024-12-18,125.0,125.0,124.0,124.0,4300
2024-12-19,124.0,124.0,123.0,123.0,11700
2024-12-20,123.0,123.0,122.0,123.0,10800
2024-12-23,123.0,149.0,121.0,134.0,804400
2024-12-24,134.0,137.0,121.0,123.0,230800
2024-12-27,125.0,127.0,124.0,126.0,8400
2024-12-30,125.0,130.0,122.0,130.0,425600
2025-01-02,130.0,130.0,128.0,129.0,23100
2025-01-03,129.0,130.0,127.0,130.0,28000
2025-01-06,126.0,126.0,125.0,125.0,15900
2025-01-07,130.0,130.0,125.0,125.0,5700
2025-01-08,125.0,126.0,124.0,126.0,12700
2025-01-09,130.0,130.0,124.0,127.0,1100
2025-01-10,126.0,126.0,126.0,126.0,200
2025-01-13,125.0,125.0,122.0,125.0,5900
2025-01-14,123.0,126.0,123.0,126.0,3800
2025-01-15,126.0,126.0,126.0,126.0,500
2025-01-16,125.0,126.0,123.0,126.0,34200
2025-01-17,127.0,127.0,125.0,125.0,5500
2025-01-20,126.0,129.0,126.0,126.0,49600
2025-01-21,124.0,126.0,124.0,125.0,44600
2025-01-22,124.0,124.0,124.0,124.0,200
2025-01-23,126.0,130.0,126.0,128.0,2000
2025-01-24,125.0,128.0,125.0,128.0,1400
2025-01-30,128.0,128.0,124.0,128.0,6800
2025-01-31,128.0,128.0,128.0,128.0,1300
2025-02-03,123.0,129.0,123.0,128.0,2300
2025-02-04,126.0,127.0,124.0,127.0,1100
2025-02-05,125.0,127.0,124.0,124.0,23000
2025-02-06,125.0,128.0,125.0,128.0,600
2025-02-07,125.0,125.0,123.0,123.0,9100
2025-02-10,123.0,123.0,123.0,123.0,0
2025-02-11,124.0,124.0,124.0,124.0,200
2025-02-12,124.0,124.0,123.0,123.0,50400
2025-02-13,125.0,125.0,125.0,125.0,100
2025-02-14,125.0,125.0,123.0,125.0,8700
2025-02-17,125.0,125.0,125.0,125.0,400
2025-02-18,125.0,125.0,124.0,125.0,6100
2025-02-19,125.0,125.0,123.0,123.0,30000
2025-02-20,126.0,133.0,123.0,124.0,59600
2025-02-21,123.0,129.0,119.0,123.0,278700
2025-02-24,123.0,128.0,123.0,126.0,25100
2025-02-25,125.0,125.0,125.0,125.0,400
2025-02-26,123.0,125.0,123.0,123.0,4400
2025-02-27,125.0,125.0,122.0,122.0,2000
2025-02-28,124.0,124.0,122.0,122.0,5400
2025-03-03,122.0,122.0,119.0,120.0,404100
2025-03-04,120.0,120.0,119.0,120.0,7700
2025-03-05,120.0,120.0,118.0,118.0,40800
2025-03-06,119.0,119.0,116.0,118.0,39200
2025-03-07,121.0,121.0,119.0,119.0,900
2025-03-10,119.0,126.0,118.0,118.0,18300
2025-03-11,120.0,125.0,118.0,121.0,32500
2025-03-12,123.0,123.0,123.0,123.0,200
2025-03-13,119.0,123.0,119.0,119.0,300
2025-03-14,117.0,122.0,117.0,119.0,2600
2025-03-17,122.0,122.0,118.0,122.0,600
2025-03-18,118.0,118.0,118.0,118.0,6700
2025-03-19,118.0,119.0,118.0,119.0,3300
2025-03-20,119.0,119.0,119.0,119.0,400
2025-03-21,118.0,118.0,116.0,117.0,2800
2025-03-24,120.0,121.0,113.0,119.0,18100
2025-03-25,121.0,121.0,109.0,119.0,19100
2025-03-26,119.0,119.0,117.0,117.0,3400
2025-03-27,118.0,133.0,115.0,133.0,167300
2025-04-08,127.0,127.0,118.0,118.0,26600
2025-04-09,118.0,118.0,116.0,116.0,4200
2025-04-10,116.0,116.0,115.0,116.0,2200
2025-04-11,116.0,123.0,110.0,117.0,16400
2025-04-14,117.0,117.0,111.0,116.0,11900
2025-04-15,116.0,121.0,112.0,120.0,4100
2025-04-16,117.0,118.0,115.0,115.0,6800
2025-04-17,115.0,138.0,115.0,116.0,127900
2025-04-21,116.0,118.0,113.0,113.0,25900
2025-04-22,113.0,122.0,111.0,117.0,105800
2025-04-23,114.0,121.0,114.0,120.0,1100
2025-04-24,120.0,120.0,117.0,119.0,6200
2025-04-25,120.0,120.0,119.0,120.0,11800
2025-04-28,120.0,120.0,117.0,120.0,2900
2025-04-29,120.0,120.0,118.0,120.0,13100
2025-04-30,117.0,121.0,117.0,117.0,216000
2025-05-02,117.0,121.0,115.0,120.0,24800
2025-05-05,121.0,121.0,118.0,118.0,22100
2025-05-06,118.0,122.0,117.0,122.0,36200
2025-05-07,122.0,122.0,114.0,118.0,141800
2025-05-08,117.0,118.0,115.0,118.0,25300
2025-05-09,119.0,119.0,115.0,116.0,14600
2025-05-14,118.0,138.0,115.0,117.0,421900
2025-05-15,117.0,121.0,117.0,118.0,55500
2025-05-16,118.0,118.0,115.0,117.0,9800
2025-05-19,119.0,119.0,116.0,117.0,21500
2025-05-20,119.0,119.0,118.0,118.0,4200
2025-05-21,119.0,127.0,119.0,125.0,121300
2025-05-22,125.0,131.0,116.0,118.0,1144900
2025-05-23,119.0,121.0,117.0,121.0,252900
2025-05-26,118.0,123.0,118.0,120.0,18400
2025-05-27,120.0,120.0,120.0,120.0,4600
2025-05-28,120.0,138.0,119.0,126.0,559100
2025-06-02,127.0,138.0,121.0,130.0,538100
2025-06-03,130.0,135.0,127.0,132.0,110400
2025-06-04,132.0,140.0,124.0,132.0,968000
2025-06-05,132.0,140.0,125.0,133.0,561800
2025-06-10,129.0,137.0,126.0,135.0,81300
2025-06-11,134.0,135.0,126.0,130.0,553800
2025-06-12,135.0,140.0,133.0,137.0,469300
2025-06-13,135.0,138.0,133.0,138.0,176600
2025-06-16,138.0,138.0,131.0,138.0,182000
2025-06-17,137.0,139.0,132.0,136.0,198800
2025-06-18,138.0,138.0,132.0,137.0,179500
2025-06-19,137.0,138.0,119.0,121.0,2453900
2025-06-20,121.0,123.0,115.0,120.0,458000
2025-06-23,121.0,121.0,114.0,115.0,791400
2025-06-24,116.0,120.0,116.0,120.0,227500
2025-06-25,119.0,134.0,119.0,130.0,2250000
2025-06-26,131.0,131.0,125.0,128.0,47300
2025-06-30,130.0,139.0,129.0,134.0,1458500
2025-07-01,132.0,132.0,129.0,131.0,153000
2025-07-02,131.0,131.0,130.0,131.0,462400
2025-07-03,129.0,134.0,129.0,130.0,613300
2025-07-04,130.0,132.0,130.0,130.0,1700
2025-07-07,129.0,161.0,129.0,137.0,6026800
2025-07-08,139.0,139.0,133.0,134.0,592000
2025-07-09,134.0,136.0,133.0,134.0,572100
2025-07-10,136.0,136.0,130.0,132.0,957800
2025-07-11,133.0,136.0,130.0,133.0,694500
2025-07-14,135.0,136.0,131.0,131.0,867700
2025-07-15,133.0,134.0,131.0,133.0,313000
2025-07-16,135.0,135.0,132.0,134.0,234100
2025-07-17,134.0,134.0,133.0,134.0,12700
2025-07-18,135.0,135.0,132.0,132.0,161100
2025-07-21,133.0,135.0,129.0,134.0,567700
2025-07-22,132.0,134.0,132.0,133.0,216700
2025-07-23,134.0,134.0,129.0,132.0,495900
2025-07-24,134.0,135.0,132.0,132.0,170400
2025-07-25,135.0,135.0,133.0,134.0,120200
2025-07-28,134.0,134.0,133.0,134.0,131500
2025-07-29,134.0,134.0,132.0,133.0,235700
2025-07-30,135.0,135.0,134.0,134.0,140300
2025-07-31,134.0,135.0,133.0,133.0,113900
2025-08-01,135.0,138.0,133.0,134.0,145900
2025-08-04,134.0,137.0,133.0,135.0,51000
2025-08-05,136.0,139.0,134.0,134.0,205100
2025-08-06,134.0,144.0,134.0,139.0,458100
2025-08-07,139.0,140.0,134.0,134.0,85000
2025-08-08,134.0,134.0,133.0,133.0,65900
2025-08-11,134.0,136.0,133.0,133.0,73800
2025-08-12,137.0,137.0,133.0,133.0,60100
2025-08-13,133.0,137.0,133.0,133.0,21100
2025-08-14,133.0,137.0,133.0,134.0,51000
2025-08-15,136.0,139.0,133.0,136.0,105200
2025-08-19,136.0,136.0,135.0,136.0,78700
2025-08-20,138.0,139.0,135.0,139.0,150000
2025-08-21,139.0,142.0,136.0,137.0,52300
2025-08-22,136.0,152.0,136.0,144.0,1300800
2025-08-25,144.0,146.0,136.0,143.0,104200
2025-08-26,143.0,144.0,140.0,143.0,40500
2025-08-27,143.0,144.0,138.0,141.0,71200
2025-08-28,142.0,145.0,140.0,142.0,160300
2025-08-29,140.0,140.0,133.0,135.0,364300
2025-09-01,135.0,139.0,134.0,138.0,72800
2025-09-02,133.0,144.0,133.0,139.0,156200
2025-09-03,139.0,140.0,137.0,138.0,109200
2025-09-04,144.0,144.0,137.0,139.0,25100
2025-09-08,139.0,139.0,134.0,138.0,46400
2025-09-09,138.0,138.0,134.0,138.0,42100
2025-09-10,137.0,138.0,135.0,138.0,27000
2025-09-11,137.0,142.0,130.0,137.0,1056400
2025-09-12,137.0,140.0,135.0,139.0,66200
2025-09-15,139.0,146.0,136.0,142.0,988100
2025-09-16,142.0,144.0,135.0,135.0,354400
2025-09-17,137.0,173.0,133.0,137.0,6939400
2025-09-18,139.0,141.0,135.0,138.0,383500
2025-09-19,138.0,139.0,134.0,137.0,122700
2025-09-22,137.0,138.0,133.0,137.0,854800
2025-09-23,137.0,139.0,135.0,136.0,258800
2025-09-24,137.0,139.0,135.0,139.0,104200
2025-09-25,139.0,140.0,135.0,140.0,588400
2025-09-26,140.0,142.0,136.0,140.0,186000
2025-09-29,140.0,144.0,138.0,139.0,1374800
2025-09-30,139.0,145.0,139.0,142.0,2343400
2025-10-01,142.0,144.0,137.0,140.0,172100
2025-10-02,140.0,141.0,137.0,139.0,23100
2025-10-03,138.0,141.0,137.0,140.0,25600
2025-10-06,140.0,141.0,136.0,139.0,103800
2025-10-07,138.0,140.0,135.0,140.0,134600
2025-10-08,140.0,140.0,135.0,139.0,138500
2025-10-09,139.0,142.0,135.0,139.0,455900
2025-10-10,136.0,141.0,135.0,140.0,78700
2025-10-13,140.0,145.0,138.0,139.0,237300
2025-10-14,140.0,140.0,137.0,139.0,226500
2025-10-15,139.0,140.0,135.0,139.0,81300
2025-10-16,139.0,140.0,136.0,140.0,28200
2025-10-17,140.0,145.0,137.0,140.0,233400
2025-10-20,139.0,143.0,138.0,142.0,45600
2025-10-21,142.0,142.0,138.0,140.0,48000
2025-10-22,140.0,142.0,137.0,140.0,53800
2025-10-23,140.0,140.0,136.0,139.0,63000
2025-10-24,138.0,138.0,136.0,138.0,11600
2025-10-27,139.0,140.0,137.0,139.0,82000
2025-10-28,138.0,144.0,138.0,139.0,65600
2025-10-29,139.0,140.0,136.0,139.0,83300
2025-10-30,139.0,139.0,136.0,138.0,72400
2025-10-31,140.0,140.0,135.0,137.0,283100
2025-11-03,137.0,139.0,136.0,138.0,46300
2025-11-04,138.0,139.0,135.0,138.0,178400
2025-11-05,138.0,138.0,135.0,137.0,367100
2025-11-06,137.0,138.0,131.0,131.0,1374100
2025-11-07,135.0,176.0,131.0,133.0,51677300
2025-11-10,134.0,136.0,129.0,130.0,4395300
2025-11-11,130.0,131.0,127.0,129.0,2272700
2025-11-12,129.0,129.0,126.0,128.0,1352900
2025-11-13,128.0,130.0,124.0,127.0,1478500
2025-11-14,128.0,129.0,126.0,128.0,369500
2025-11-17,129.0,130.0,122.0,123.0,3250500
2025-11-18,123.0,128.0,123.0,125.0,1595400
2025-11-19,125.0,127.0,122.0,124.0,1282900
2025-11-20,123.0,126.0,122.0,123.0,1846400
2025-11-21,123.0,124.0,122.0,124.0,184100
2025-11-24,124.0,128.0,120.0,125.0,674800
2025-11-25,125.0,127.0,122.0,124.0,1402000
2025-11-26,122.0,125.0,122.0,124.0,445100
2025-11-27,125.0,128.0,123.0,123.0,1045600
2025-11-28,125.0,125.0,122.0,124.0,350300
2025-12-01,124.0,125.0,121.0,123.0,513300
2025-12-02,124.0,124.0,121.0,121.0,299400
2025-12-03,123.0,123.0,103.0,103.0,4681800
2025-12-04,115.0,139.0,114.0,139.0,30907700
2025-12-05,153.0,165.0,127.0,135.0,43756000
2025-12-08,136.0,140.0,131.0,134.0,3085100
2025-12-09,134.0,134.0,128.0,130.0,3755200
2025-12-10,130.0,133.0,127.0,128.0,2286700
2025-12-11,130.0,130.0,121.0,126.0,2612400
2025-12-12,126.0,126.0,121.0,122.0,961900
2025-12-15,122.0,127.0,121.0,123.0,1541000
2025-12-16,128.0,128.0,123.0,123.0,935300
2025-12-17,128.0,128.0,120.0,124.0,1783800
2025-12-18,125.0,125.0,122.0,123.0,616700
2025-12-19,123.0,125.0,121.0,122.0,511500
2025-12-22,122.0,123.0,121.0,122.0,314400
2025-12-23,121.0,123.0,120.0,121.0,524500
2025-12-24,122.0,123.0,121.0,123.0,234800
2025-12-29,122.0,123.0,120.0,121.0,426300
2025-12-30,121.0,123.0,121.0,121.0,141700
2026-01-02,122.0,124.0,120.0,124.0,467000
2026-01-05,124.0,125.0,121.0,123.0,810900
2026-01-06,123.0,124.0,120.0,121.0,1848100
2026-01-07,122.0,123.0,120.0,121.0,1006400
2026-01-08,121.0,124.0,121.0,122.0,773400
2026-01-09,122.0,124.0,121.0,122.0,896800
2026-01-12,123.0,123.0,121.0,122.0,1122800
2026-01-13,122.0,124.0,121.0,123.0,1013900
2026-01-14,124.0,125.0,121.0,124.0,1189400
2026-01-15,124.0,135.0,122.0,129.0,4485500
2026-01-19,134.0,134.0,126.0,127.0,1709700
2026-01-20,128.0,129.0,124.0,125.0,570900
2026-01-21,127.0,168.0,126.0,131.0,90671600
2026-01-22,132.0,145.0,126.0,129.0,17964600
2026-01-23,130.0,140.0,124.0,128.0,6566000
2026-01-26,130.0,136.0,126.0,127.0,1863500
2026-01-27,127.0,129.0,124.0,127.0,1176800
2026-01-28,127.0,127.0,121.0,123.0,4853900
2026-01-29,123.0,133.0,119.0,124.0,6343500
2026-01-30,126.0,129.0,124.0,126.0,586200
2026-02-02,126.0,126.0,121.0,121.0,1272100
2026-02-03,121.0,129.0,121.0,123.0,1776800
2026-02-04,123.0,127.0,122.0,124.0,1174500
2026-02-05,124.0,125.0,124.0,124.0,298300
2026-02-06,124.0,133.0,123.0,126.0,4198800
2026-02-09,124.0,131.0,123.0,124.0,1346400
2026-02-10,125.0,127.0,121.0,127.0,665100
2026-02-11,127.0,128.0,125.0,127.0,652600
2026-02-12,127.0,132.0,125.0,128.0,3106500
2026-02-13,129.0,129.0,123.0,124.0,1196600
2026-02-18,124.0,126.0,124.0,126.0,1173700
2026-02-19,125.0,126.0,123.0,125.0,628800
2026-02-20,126.0,126.0,124.0,126.0,401400
2026-02-23,126.0,127.0,125.0,126.0,527900
2026-02-24,126.0,128.0,125.0,125.0,1538700
2026-02-25,127.0,132.0,125.0,126.0,3126600
2026-02-26,129.0,129.0,124.0,124.0,857000
2026-02-27,125.0,127.0,122.0,127.0,778200
2026-03-02,126.0,126.0,122.0,124.0,2084500
2026-03-03,123.0,127.0,121.0,124.0,539900
2026-03-04,122.0,122.0,116.0,118.0,2565000
2026-03-05,120.0,120.0,114.0,115.0,763100
2026-03-06,115.0,132.0,114.0,116.0,8247900
2026-03-09,114.0,118.0,109.0,114.0,1097000
2026-03-10,116.0,125.0,114.0,119.0,827800
2026-03-11,119.0,122.0,115.0,119.0,482300
2026-03-12,116.0,125.0,116.0,117.0,911100
2026-03-13,117.0,123.0,116.0,117.0,334300
2026-03-16,118.0,120.0,116.0,117.0,275300
2026-03-17,118.0,118.0,116.0,117.0,220000
2026-03-25,117.0,117.0,112.0,117.0,784900
2026-03-26,117.0,118.0,116.0,118.0,149900
2026-03-27,118.0,118.0,116.0,117.0,16900
2026-03-30,115.0,119.0,115.0,117.0,133200
2026-03-31,117.0,119.0,116.0,119.0,569700
2026-04-01,121.0,124.0,119.0,119.0,853800
2026-04-02,120.0,121.0,115.0,118.0,303800
2026-04-06,118.0,120.0,115.0,117.0,512100
2026-04-07,119.0,122.0,118.0,119.0,924900
2026-04-08,122.0,122.0,117.0,119.0,407300
2026-04-09,122.0,122.0,117.0,118.0,165200
2026-04-10,118.0,128.0,118.0,124.0,3004100
2026-04-13,126.0,126.0,120.0,120.0,1076100
2026-04-14,121.0,123.0,118.0,120.0,1430600
