date,open,high,low,close,volume
2024-07-01,266.0,268.0,264.0,266.0,564000
2024-07-02,266.0,266.0,260.0,266.0,641900
2024-07-03,266.0,268.0,264.0,266.0,126500
2024-07-04,266.0,268.0,260.0,266.0,812400
2024-07-05,266.0,266.0,264.0,266.0,264100
2024-07-08,266.0,266.0,264.0,264.0,401400
2024-07-09,264.0,266.0,262.0,264.0,660500
2024-07-10,264.0,268.0,264.0,268.0,242400
2024-07-11,268.0,270.0,266.0,268.0,445600
2024-07-12,268.0,272.0,266.0,272.0,883500
2024-07-15,272.0,274.0,270.0,272.0,1050800
2024-07-16,272.0,272.0,268.0,270.0,316000
2024-07-17,270.0,272.0,268.0,268.0,396900
2024-07-18,270.0,272.0,268.0,270.0,464700
2024-07-19,272.0,272.0,268.0,270.0,270100
2024-07-22,272.0,272.0,270.0,272.0,416600
2024-07-23,272.0,272.0,270.0,272.0,234300
2024-07-24,272.0,272.0,268.0,270.0,713900
2024-07-25,270.0,272.0,268.0,268.0,273700
2024-07-26,268.0,270.0,268.0,270.0,285200
2024-07-29,270.0,272.0,268.0,270.0,1170000
2024-07-30,270.0,272.0,268.0,270.0,214200
2024-07-31,268.0,272.0,268.0,268.0,671800
2024-08-01,270.0,270.0,268.0,270.0,452700
2024-08-02,270.0,270.0,268.0,270.0,177500
2024-08-05,270.0,270.0,262.0,262.0,1404700
2024-08-06,262.0,270.0,262.0,264.0,1367800
2024-08-07,266.0,268.0,262.0,268.0,753600
2024-08-08,268.0,270.0,264.0,266.0,854300
2024-08-09,266.0,268.0,266.0,268.0,376500
2024-08-12,268.0,268.0,264.0,266.0,717600
2024-08-13,266.0,266.0,264.0,266.0,472800
2024-08-14,266.0,268.0,264.0,266.0,790200
2024-08-15,268.0,268.0,264.0,266.0,742600
2024-08-16,266.0,266.0,264.0,266.0,782300
2024-08-19,266.0,266.0,264.0,266.0,461500
2024-08-20,264.0,268.0,264.0,268.0,512500
2024-08-21,266.0,272.0,266.0,270.0,1479100
2024-08-22,268.0,270.0,266.0,268.0,316800
2024-08-23,268.0,270.0,268.0,270.0,291800
2024-08-26,270.0,272.0,266.0,270.0,1353400
2024-08-27,270.0,272.0,268.0,270.0,304500
2024-08-28,270.0,272.0,268.0,272.0,237600
2024-08-29,272.0,272.0,268.0,272.0,1335100
2024-08-30,272.0,272.0,270.0,272.0,94900
2024-09-02,272.0,272.0,268.0,270.0,1115400
2024-09-03,270.0,272.0,268.0,270.0,142800
2024-09-04,270.0,270.0,268.0,270.0,406900
2024-09-05,270.0,270.0,268.0,270.0,295400
2024-09-06,270.0,270.0,268.0,270.0,608100
2024-09-09,270.0,270.0,268.0,268.0,295600
2024-09-10,268.0,270.0,268.0,270.0,194600
2024-09-11,270.0,270.0,268.0,270.0,114900
2024-09-12,270.0,270.0,268.0,268.0,992000
2024-09-13,270.0,270.0,268.0,270.0,1609400
2024-09-17,268.0,272.0,268.0,270.0,821900
2024-09-18,272.0,272.0,270.0,270.0,663900
2024-09-19,270.0,270.0,266.0,270.0,1471600
2024-09-20,270.0,270.0,268.0,268.0,353400
2024-09-23,270.0,272.0,268.0,272.0,1013200
2024-09-24,272.0,274.0,270.0,272.0,1142200
2024-09-25,272.0,274.0,266.0,268.0,2260900
2024-09-26,268.0,270.0,266.0,266.0,880100
2024-09-27,268.0,270.0,268.0,270.0,881500
2024-09-30,270.0,274.0,268.0,270.0,1636000
2024-10-01,270.0,272.0,268.0,270.0,645500
2024-10-02,270.0,272.0,268.0,270.0,281500
2024-10-03,270.0,270.0,268.0,268.0,919000
2024-10-04,270.0,270.0,268.0,270.0,232900
2024-10-07,268.0,270.0,268.0,268.0,330600
2024-10-08,268.0,270.0,268.0,270.0,158800
2024-10-09,270.0,270.0,268.0,270.0,36700
2024-10-10,268.0,270.0,268.0,270.0,126600
2024-10-11,268.0,270.0,268.0,270.0,251800
2024-10-14,270.0,270.0,268.0,270.0,589900
2024-10-15,270.0,272.0,268.0,270.0,397100
2024-10-16,270.0,270.0,268.0,270.0,1127800
2024-10-17,270.0,272.0,268.0,272.0,1574900
2024-10-18,270.0,272.0,268.0,272.0,467500
2024-10-21,270.0,272.0,268.0,272.0,327200
2024-10-22,270.0,272.0,268.0,270.0,936100
2024-10-23,268.0,270.0,268.0,268.0,290500
2024-10-24,270.0,270.0,268.0,270.0,492300
2024-10-25,270.0,272.0,268.0,270.0,923900
2024-10-28,270.0,274.0,268.0,270.0,1263900
2024-10-29,272.0,274.0,270.0,272.0,1229700
2024-10-30,272.0,274.0,270.0,272.0,393800
2024-10-31,272.0,274.0,270.0,272.0,889900
2024-11-01,272.0,274.0,270.0,270.0,918900
2024-11-04,270.0,272.0,270.0,272.0,844300
2024-11-05,272.0,272.0,270.0,270.0,1279800
2024-11-06,270.0,272.0,270.0,272.0,630000
2024-11-07,272.0,272.0,270.0,270.0,1069200
2024-11-08,270.0,272.0,270.0,270.0,488200
2024-11-11,270.0,272.0,266.0,270.0,1376600
2024-11-12,270.0,272.0,268.0,268.0,578400
2024-11-13,268.0,272.0,266.0,270.0,922900
2024-11-14,270.0,272.0,268.0,270.0,1299600
2024-11-15,270.0,272.0,268.0,270.0,975300
2024-11-18,270.0,272.0,268.0,270.0,673300
2024-11-19,270.0,270.0,268.0,270.0,299800
2024-11-20,268.0,274.0,256.0,272.0,1022600
2024-11-21,272.0,272.0,268.0,272.0,400800
2024-11-22,272.0,272.0,270.0,272.0,332600
2024-11-25,272.0,272.0,268.0,270.0,350000
2024-11-26,270.0,272.0,270.0,272.0,340900
2024-11-28,272.0,272.0,270.0,272.0,110200
2024-11-29,272.0,272.0,268.0,270.0,657100
2024-12-02,270.0,272.0,268.0,270.0,545000
2024-12-03,270.0,272.0,268.0,270.0,388600
2024-12-04,272.0,272.0,268.0,270.0,415500
2024-12-05,270.0,270.0,268.0,270.0,261900
2024-12-06,270.0,272.0,270.0,272.0,345700
2024-12-09,272.0,272.0,270.0,272.0,302600
2024-12-10,272.0,272.0,270.0,272.0,465400
2024-12-11,272.0,274.0,270.0,274.0,931600
2024-12-12,274.0,274.0,272.0,274.0,707600
2024-12-13,272.0,272.0,270.0,272.0,968200
2024-12-16,272.0,274.0,270.0,272.0,1157700
2024-12-17,272.0,272.0,268.0,268.0,850300
2024-12-18,270.0,270.0,268.0,270.0,566300
2024-12-19,270.0,270.0,266.0,268.0,1220000
2024-12-20,268.0,268.0,260.0,260.0,2644700
2024-12-23,262.0,268.0,260.0,266.0,461000
2024-12-24,266.0,266.0,262.0,264.0,301800
2024-12-27,264.0,266.0,264.0,266.0,103800
2024-12-30,264.0,266.0,262.0,266.0,433000
2025-01-02,266.0,266.0,264.0,266.0,465000
2025-01-03,266.0,266.0,264.0,266.0,460900
2025-01-06,266.0,266.0,264.0,264.0,417600
2025-01-07,266.0,266.0,264.0,266.0,179300
2025-01-08,266.0,266.0,264.0,266.0,434400
2025-01-09,266.0,266.0,264.0,266.0,164100
2025-01-10,266.0,266.0,264.0,266.0,440000
2025-01-13,266.0,266.0,264.0,264.0,457400
2025-01-14,264.0,266.0,262.0,266.0,455600
2025-01-15,266.0,266.0,264.0,264.0,434400
2025-01-16,266.0,268.0,264.0,268.0,1538100
2025-01-17,268.0,268.0,266.0,268.0,244800
2025-01-20,268.0,268.0,264.0,266.0,1447000
2025-01-21,266.0,268.0,264.0,268.0,680400
2025-01-22,268.0,268.0,266.0,266.0,35500
2025-01-23,266.0,268.0,264.0,266.0,290500
2025-01-24,266.0,268.0,266.0,266.0,192600
2025-01-30,266.0,268.0,264.0,266.0,502900
2025-01-31,266.0,268.0,266.0,266.0,99400
2025-02-03,266.0,268.0,264.0,264.0,1095700
2025-02-04,264.0,266.0,264.0,266.0,37800
2025-02-05,266.0,266.0,264.0,264.0,75400
2025-02-06,264.0,266.0,262.0,264.0,367400
2025-02-07,264.0,264.0,260.0,264.0,570100
2025-02-10,264.0,264.0,260.0,262.0,570400
2025-02-11,262.0,262.0,260.0,262.0,106300
2025-02-12,262.0,262.0,260.0,260.0,275100
2025-02-13,262.0,262.0,258.0,260.0,237100
2025-02-14,258.0,262.0,258.0,260.0,159700
2025-02-17,260.0,262.0,260.0,262.0,228900
2025-02-18,262.0,266.0,262.0,262.0,342000
2025-02-19,262.0,264.0,262.0,262.0,144100
2025-02-20,262.0,264.0,260.0,262.0,181900
2025-02-21,262.0,262.0,260.0,262.0,143400
2025-02-24,262.0,262.0,258.0,260.0,437600
2025-02-25,260.0,270.0,260.0,264.0,2357800
2025-02-26,264.0,266.0,258.0,260.0,745100
2025-02-27,260.0,262.0,256.0,258.0,531800
2025-02-28,258.0,260.0,248.0,254.0,1152200
2025-03-03,256.0,260.0,254.0,258.0,599100
2025-03-04,260.0,262.0,256.0,262.0,235300
2025-03-05,262.0,262.0,258.0,260.0,257500
2025-03-06,262.0,266.0,260.0,262.0,394200
2025-03-07,262.0,264.0,260.0,262.0,486000
2025-03-10,262.0,262.0,260.0,262.0,68400
2025-03-11,262.0,262.0,258.0,258.0,185000
2025-03-12,260.0,262.0,258.0,258.0,176500
2025-03-13,260.0,260.0,258.0,260.0,129900
2025-03-14,260.0,260.0,256.0,258.0,528800
2025-03-17,258.0,260.0,256.0,258.0,578500
2025-03-18,258.0,258.0,250.0,256.0,1012300
2025-03-19,258.0,258.0,254.0,258.0,577600
2025-03-20,258.0,258.0,254.0,256.0,250700
2025-03-21,254.0,254.0,248.0,250.0,951200
2025-03-24,250.0,256.0,238.0,252.0,716900
2025-03-25,252.0,254.0,250.0,252.0,336300
2025-03-26,254.0,260.0,248.0,260.0,978400
2025-03-27,260.0,260.0,256.0,260.0,511800
2025-04-08,256.0,256.0,246.0,248.0,1781800
2025-04-09,248.0,250.0,246.0,250.0,325100
2025-04-10,254.0,258.0,248.0,256.0,636600
2025-04-11,256.0,258.0,250.0,252.0,792500
2025-04-14,254.0,260.0,254.0,260.0,317500
2025-04-15,260.0,264.0,258.0,258.0,172500
2025-04-16,262.0,262.0,256.0,256.0,758700
2025-04-17,256.0,272.0,256.0,270.0,2120600
2025-04-21,270.0,282.0,268.0,270.0,1981100
2025-04-22,270.0,274.0,266.0,268.0,589800
2025-04-23,270.0,274.0,268.0,274.0,562000
2025-04-24,274.0,274.0,268.0,272.0,551600
2025-04-25,272.0,280.0,272.0,276.0,2346300
2025-04-28,280.0,282.0,276.0,280.0,1509400
2025-04-29,284.0,286.0,278.0,278.0,1620800
2025-04-30,278.0,284.0,276.0,282.0,2764600
2025-05-02,284.0,284.0,280.0,280.0,1280900
2025-05-05,280.0,280.0,278.0,278.0,1121900
2025-05-06,278.0,280.0,278.0,280.0,678900
2025-05-07,280.0,284.0,276.0,282.0,3272200
2025-05-08,282.0,284.0,280.0,282.0,1664300
2025-05-09,282.0,284.0,280.0,284.0,628900
2025-05-14,284.0,286.0,280.0,282.0,1262900
2025-05-15,282.0,298.0,282.0,290.0,3070800
2025-05-16,292.0,296.0,290.0,292.0,1335200
2025-05-19,292.0,296.0,292.0,294.0,1369500
2025-05-20,292.0,296.0,290.0,292.0,1617000
2025-05-21,292.0,294.0,288.0,290.0,1180700
2025-05-22,290.0,292.0,282.0,284.0,1538500
2025-05-23,286.0,286.0,284.0,286.0,396300
2025-05-26,286.0,292.0,286.0,290.0,2781000
2025-05-27,290.0,292.0,288.0,290.0,374900
2025-05-28,292.0,292.0,290.0,292.0,653800
2025-06-02,292.0,294.0,290.0,292.0,993100
2025-06-03,292.0,294.0,292.0,294.0,339800
2025-06-04,294.0,294.0,288.0,292.0,818900
2025-06-05,292.0,296.0,290.0,290.0,1656300
2025-06-10,290.0,296.0,290.0,296.0,1187600
2025-06-11,294.0,298.0,294.0,298.0,1058900
2025-06-12,298.0,304.0,296.0,300.0,4584800
2025-06-13,300.0,302.0,294.0,296.0,1928500
2025-06-16,296.0,298.0,294.0,298.0,1478400
2025-06-17,298.0,300.0,296.0,296.0,1781900
2025-06-18,298.0,300.0,296.0,298.0,1203100
2025-06-19,300.0,302.0,290.0,290.0,1597500
2025-06-20,290.0,296.0,288.0,294.0,1366200
2025-06-23,290.0,292.0,286.0,288.0,1247600
2025-06-24,288.0,294.0,288.0,292.0,705500
2025-06-25,292.0,294.0,288.0,292.0,839900
2025-06-26,292.0,294.0,284.0,290.0,2506700
2025-06-30,276.0,276.0,270.0,274.0,1987300
2025-07-01,272.0,276.0,268.0,272.0,786500
2025-07-02,272.0,272.0,268.0,270.0,440600
2025-07-03,270.0,272.0,270.0,270.0,345900
2025-07-04,272.0,272.0,264.0,268.0,1710000
2025-07-07,268.0,268.0,264.0,268.0,1073200
2025-07-08,268.0,270.0,266.0,266.0,605500
2025-07-09,266.0,268.0,264.0,266.0,1257000
2025-07-10,266.0,270.0,266.0,266.0,1080900
2025-07-11,266.0,276.0,266.0,276.0,1467500
2025-07-14,276.0,280.0,272.0,274.0,998500
2025-07-15,274.0,276.0,272.0,274.0,412200
2025-07-16,274.0,278.0,274.0,276.0,383500
2025-07-17,276.0,278.0,274.0,276.0,883100
2025-07-18,278.0,280.0,276.0,278.0,841900
2025-07-21,278.0,280.0,276.0,280.0,816000
2025-07-22,280.0,284.0,278.0,284.0,1825800
2025-07-23,284.0,286.0,280.0,284.0,783300
2025-07-24,284.0,288.0,282.0,286.0,1789600
2025-07-25,286.0,290.0,282.0,284.0,903000
2025-07-28,284.0,290.0,284.0,286.0,614700
2025-07-29,288.0,292.0,286.0,290.0,2832200
2025-07-30,290.0,292.0,286.0,290.0,1692600
2025-07-31,290.0,292.0,286.0,288.0,4817200
2025-08-01,288.0,290.0,286.0,288.0,409500
2025-08-04,288.0,296.0,286.0,292.0,3652400
2025-08-05,292.0,300.0,292.0,300.0,3973500
2025-08-06,300.0,306.0,294.0,296.0,4694000
2025-08-07,296.0,304.0,296.0,298.0,1683400
2025-08-08,298.0,298.0,288.0,292.0,3378200
2025-08-11,294.0,298.0,290.0,292.0,1541900
2025-08-12,290.0,294.0,290.0,292.0,1633400
2025-08-13,292.0,296.0,292.0,296.0,1698000
2025-08-14,294.0,296.0,292.0,292.0,1316400
2025-08-15,296.0,300.0,294.0,296.0,1426000
2025-08-19,296.0,300.0,294.0,296.0,1838000
2025-08-20,296.0,298.0,294.0,296.0,1290700
2025-08-21,296.0,300.0,296.0,298.0,1932600
2025-08-22,300.0,302.0,296.0,296.0,1736000
2025-08-25,296.0,300.0,296.0,298.0,1087600
2025-08-26,300.0,302.0,298.0,298.0,2817000
2025-08-27,300.0,302.0,298.0,298.0,1509700
2025-08-28,298.0,300.0,296.0,300.0,1159300
2025-08-29,298.0,298.0,290.0,294.0,3223600
2025-09-01,286.0,294.0,278.0,290.0,2984600
2025-09-02,292.0,294.0,290.0,292.0,774800
2025-09-03,292.0,294.0,290.0,292.0,684000
2025-09-04,294.0,294.0,290.0,294.0,2063400
2025-09-08,294.0,296.0,292.0,294.0,4562200
2025-09-09,294.0,296.0,288.0,290.0,1972700
2025-09-10,290.0,292.0,290.0,290.0,860100
2025-09-11,290.0,294.0,290.0,292.0,885300
2025-09-12,292.0,296.0,292.0,294.0,1057600
2025-09-15,294.0,300.0,294.0,296.0,1195400
2025-09-16,296.0,304.0,294.0,300.0,5008400
2025-09-17,300.0,308.0,300.0,302.0,3488600
2025-09-18,304.0,308.0,296.0,296.0,2403400
2025-09-19,296.0,302.0,296.0,302.0,751900
2025-09-22,302.0,306.0,300.0,304.0,2539100
2025-09-23,304.0,306.0,302.0,304.0,944200
2025-09-24,304.0,308.0,304.0,306.0,1313600
2025-09-25,308.0,308.0,304.0,306.0,1380500
2025-09-26,306.0,310.0,304.0,306.0,1307800
2025-09-29,308.0,310.0,306.0,308.0,8308500
2025-09-30,310.0,312.0,308.0,308.0,2064300
2025-10-01,308.0,310.0,304.0,306.0,2717700
2025-10-02,306.0,310.0,306.0,306.0,1734600
2025-10-03,306.0,306.0,302.0,302.0,1112800
2025-10-06,306.0,306.0,302.0,304.0,1134900
2025-10-07,302.0,304.0,302.0,302.0,1003100
2025-10-08,302.0,310.0,302.0,308.0,1871000
2025-10-09,308.0,310.0,304.0,306.0,1070600
2025-10-10,308.0,308.0,306.0,306.0,2005800
2025-10-13,308.0,312.0,308.0,308.0,2915000
2025-10-14,310.0,312.0,308.0,308.0,2736300
2025-10-15,312.0,312.0,304.0,308.0,2054400
2025-10-16,310.0,312.0,304.0,308.0,776300
2025-10-17,308.0,310.0,304.0,306.0,561100
2025-10-20,306.0,310.0,306.0,308.0,1770900
2025-10-21,310.0,312.0,308.0,310.0,983300
2025-10-22,310.0,312.0,308.0,310.0,1173000
2025-10-23,308.0,310.0,306.0,308.0,2004100
2025-10-24,308.0,310.0,306.0,310.0,1034400
2025-10-27,308.0,312.0,308.0,312.0,1786700
2025-10-28,312.0,360.0,310.0,332.0,12190000
2025-10-29,338.0,338.0,322.0,322.0,4178800
2025-10-30,324.0,330.0,320.0,324.0,1975600
2025-10-31,324.0,328.0,322.0,324.0,1104400
2025-11-03,324.0,332.0,324.0,328.0,3635300
2025-11-04,330.0,330.0,326.0,326.0,2829900
2025-11-05,326.0,330.0,326.0,328.0,1200400
2025-11-06,330.0,330.0,326.0,328.0,818600
2025-11-07,328.0,328.0,326.0,328.0,743400
2025-11-10,328.0,330.0,326.0,328.0,1119700
2025-11-11,328.0,328.0,326.0,326.0,1706400
2025-11-12,326.0,328.0,326.0,326.0,1117000
2025-11-13,326.0,326.0,324.0,324.0,815000
2025-11-14,324.0,328.0,324.0,326.0,1863600
2025-11-17,326.0,326.0,324.0,324.0,3093300
2025-11-18,326.0,328.0,324.0,324.0,2329500
2025-11-19,328.0,328.0,324.0,326.0,2188600
2025-11-20,328.0,330.0,328.0,330.0,2150600
2025-11-21,330.0,334.0,328.0,332.0,1355700
2025-11-24,332.0,334.0,328.0,328.0,2004900
2025-11-25,332.0,354.0,330.0,340.0,10356400
2025-11-26,346.0,348.0,338.0,342.0,3331200
2025-11-27,342.0,346.0,332.0,336.0,2079700
2025-11-28,336.0,340.0,334.0,334.0,1682800
2025-12-01,334.0,342.0,334.0,338.0,1566900
2025-12-02,338.0,340.0,334.0,336.0,1576500
2025-12-03,340.0,342.0,336.0,338.0,2304400
2025-12-04,340.0,342.0,338.0,338.0,2745000
2025-12-05,342.0,344.0,338.0,338.0,2702100
2025-12-08,340.0,344.0,336.0,342.0,3179700
2025-12-09,344.0,346.0,342.0,342.0,2506600
2025-12-10,344.0,368.0,344.0,366.0,11770600
2025-12-11,368.0,372.0,344.0,354.0,12314100
2025-12-12,362.0,362.0,344.0,346.0,4551800
2025-12-15,344.0,354.0,340.0,352.0,2210200
2025-12-16,352.0,354.0,346.0,348.0,2117900
2025-12-17,348.0,350.0,344.0,348.0,3024600
2025-12-18,348.0,354.0,348.0,354.0,3295300
2025-12-19,354.0,366.0,350.0,362.0,5689300
2025-12-22,364.0,370.0,362.0,366.0,3645700
2025-12-23,366.0,368.0,354.0,362.0,2616700
2025-12-24,362.0,362.0,350.0,356.0,1994200
2025-12-29,356.0,362.0,348.0,358.0,1955000
2025-12-30,360.0,362.0,356.0,358.0,1836600
2026-01-02,360.0,368.0,356.0,360.0,4402300
2026-01-05,360.0,366.0,356.0,364.0,3085600
2026-01-06,364.0,366.0,360.0,360.0,2223200
2026-01-07,362.0,362.0,348.0,352.0,3378400
2026-01-08,354.0,356.0,350.0,354.0,1232600
2026-01-09,356.0,356.0,332.0,348.0,1922400
2026-01-12,348.0,352.0,330.0,344.0,3004600
2026-01-13,344.0,348.0,340.0,344.0,2046800
2026-01-14,344.0,354.0,342.0,346.0,1204300
2026-01-15,346.0,350.0,344.0,348.0,1627500
2026-01-19,348.0,350.0,346.0,350.0,998400
2026-01-20,350.0,352.0,346.0,348.0,1531800
2026-01-21,354.0,356.0,340.0,342.0,2016500
2026-01-22,346.0,348.0,342.0,344.0,854400
2026-01-23,344.0,346.0,340.0,344.0,1604600
2026-01-26,346.0,346.0,340.0,342.0,1646600
2026-01-27,344.0,344.0,338.0,340.0,1058800
2026-01-28,340.0,340.0,326.0,332.0,4249500
2026-01-29,332.0,332.0,306.0,330.0,6755300
2026-01-30,330.0,342.0,330.0,336.0,947700
2026-02-02,340.0,340.0,330.0,334.0,1621100
2026-02-03,336.0,340.0,334.0,336.0,1362200
2026-02-04,338.0,344.0,336.0,336.0,1375200
2026-02-05,340.0,342.0,334.0,336.0,1186500
2026-02-06,336.0,336.0,332.0,332.0,557800
2026-02-09,334.0,338.0,332.0,332.0,975700
2026-02-10,332.0,338.0,332.0,334.0,720400
2026-02-11,334.0,336.0,332.0,336.0,521300
2026-02-12,336.0,338.0,332.0,336.0,1884300
2026-02-13,338.0,340.0,334.0,338.0,968000
2026-02-18,338.0,342.0,334.0,342.0,771400
2026-02-19,342.0,344.0,332.0,340.0,1578000
2026-02-20,340.0,342.0,338.0,340.0,519100
2026-02-23,340.0,344.0,338.0,344.0,1105700
2026-02-24,344.0,348.0,342.0,342.0,873700
2026-02-25,342.0,346.0,342.0,342.0,981300
2026-02-26,344.0,348.0,338.0,342.0,508100
2026-02-27,342.0,344.0,338.0,342.0,955000
2026-03-02,336.0,338.0,320.0,334.0,2630800
2026-03-03,330.0,340.0,330.0,336.0,439500
2026-03-04,336.0,338.0,320.0,330.0,2112300
2026-03-05,330.0,334.0,330.0,332.0,663900
2026-03-06,332.0,334.0,330.0,332.0,1941000
2026-03-09,332.0,332.0,318.0,324.0,2598300
2026-03-10,324.0,328.0,320.0,324.0,1186400
2026-03-11,324.0,326.0,320.0,324.0,364200
2026-03-12,322.0,324.0,320.0,322.0,542900
2026-03-13,320.0,320.0,316.0,320.0,759500
2026-03-16,320.0,320.0,300.0,314.0,2654600
2026-03-17,312.0,322.0,312.0,318.0,653900
2026-03-25,320.0,344.0,318.0,332.0,1545400
2026-03-26,336.0,338.0,332.0,332.0,500800
2026-03-27,334.0,336.0,328.0,332.0,712900
2026-03-30,340.0,340.0,326.0,332.0,1259100
2026-03-31,332.0,334.0,328.0,328.0,442500
2026-04-01,330.0,334.0,316.0,330.0,1146200
2026-04-02,332.0,334.0,330.0,330.0,745000
2026-04-06,330.0,334.0,326.0,326.0,963800
2026-04-07,330.0,330.0,324.0,326.0,404900
2026-04-08,326.0,350.0,322.0,338.0,2533100
2026-04-09,338.0,338.0,330.0,332.0,756900
2026-04-10,332.0,334.0,330.0,330.0,284800
2026-04-13,330.0,332.0,320.0,330.0,1090100
2026-04-14,328.0,332.0,328.0,332.0,357300
