date,open,high,low,close,volume
2024-08-28,1480.0,1485.0,1450.0,1450.0,41278000
2024-08-29,1450.0,1455.0,1400.0,1410.0,111056900
2024-08-30,1415.0,1420.0,1390.0,1390.0,764070300
2024-09-02,1400.0,1415.0,1385.0,1395.0,116937200
2024-09-03,1400.0,1405.0,1365.0,1370.0,87618500
2024-09-04,1350.0,1370.0,1340.0,1345.0,98870900
2024-09-05,1350.0,1370.0,1330.0,1345.0,106245300
2024-09-06,1345.0,1360.0,1330.0,1335.0,77347000
2024-09-09,1335.0,1340.0,1305.0,1320.0,92572800
2024-09-10,1320.0,1335.0,1305.0,1320.0,61469800
2024-09-11,1320.0,1345.0,1315.0,1315.0,95724000
2024-09-12,1325.0,1360.0,1315.0,1345.0,104507600
2024-09-13,1365.0,1370.0,1330.0,1335.0,101550200
2024-09-17,1350.0,1390.0,1345.0,1380.0,153082200
2024-09-18,1380.0,1380.0,1365.0,1365.0,54056600
2024-09-19,1365.0,1380.0,1360.0,1375.0,64130700
2024-09-20,1380.0,1385.0,1365.0,1370.0,66852400
2024-09-23,1380.0,1410.0,1380.0,1395.0,124951500
2024-09-24,1400.0,1410.0,1385.0,1410.0,99822100
2024-09-25,1420.0,1445.0,1405.0,1440.0,213527100
2024-09-26,1450.0,1450.0,1415.0,1425.0,119737300
2024-09-27,1430.0,1480.0,1425.0,1470.0,146334800
2024-09-30,1480.0,1490.0,1435.0,1480.0,131933000
2024-10-01,1490.0,1510.0,1480.0,1500.0,123533000
2024-10-02,1510.0,1570.0,1480.0,1535.0,254461600
2024-10-03,1550.0,1590.0,1535.0,1535.0,199006700
2024-10-04,1535.0,1545.0,1500.0,1525.0,75683200
2024-10-07,1530.0,1555.0,1525.0,1545.0,85637900
2024-10-08,1545.0,1575.0,1505.0,1525.0,137208800
2024-10-09,1515.0,1525.0,1490.0,1515.0,73795700
2024-10-10,1515.0,1540.0,1515.0,1535.0,59202600
2024-10-11,1545.0,1565.0,1535.0,1565.0,86316100
2024-10-14,1575.0,1640.0,1565.0,1630.0,173551800
2024-10-15,1630.0,1630.0,1590.0,1600.0,131950900
2024-10-16,1600.0,1600.0,1570.0,1570.0,89196200
2024-10-17,1585.0,1625.0,1570.0,1620.0,103812400
2024-10-18,1630.0,1635.0,1605.0,1625.0,83020900
2024-10-21,1645.0,1765.0,1640.0,1690.0,243375700
2024-10-22,1695.0,1700.0,1660.0,1670.0,87540600
2024-10-23,1680.0,1685.0,1640.0,1650.0,66120100
2024-10-24,1640.0,1650.0,1620.0,1620.0,55964600
2024-10-25,1620.0,1655.0,1585.0,1585.0,84326300
2024-10-28,1590.0,1640.0,1590.0,1610.0,75462300
2024-10-29,1620.0,1625.0,1595.0,1615.0,50332700
2024-10-30,1620.0,1650.0,1610.0,1630.0,114888200
2024-10-31,1605.0,1605.0,1540.0,1600.0,219900400
2024-11-01,1590.0,1590.0,1515.0,1520.0,86562200
2024-11-04,1520.0,1560.0,1480.0,1525.0,90822600
2024-11-05,1525.0,1575.0,1525.0,1575.0,113169500
2024-11-06,1575.0,1590.0,1530.0,1540.0,70410300
2024-11-07,1520.0,1580.0,1480.0,1575.0,119230900
2024-11-08,1595.0,1610.0,1565.0,1585.0,61159000
2024-11-11,1580.0,1580.0,1515.0,1530.0,49021500
2024-11-12,1510.0,1565.0,1510.0,1565.0,50902500
2024-11-13,1560.0,1560.0,1495.0,1500.0,52007900
2024-11-14,1500.0,1500.0,1455.0,1480.0,63863000
2024-11-15,1470.0,1480.0,1385.0,1400.0,99868300
2024-11-18,1405.0,1425.0,1395.0,1395.0,32739700
2024-11-19,1410.0,1485.0,1410.0,1475.0,82940100
2024-11-20,1490.0,1510.0,1460.0,1470.0,63724300
2024-11-21,1475.0,1500.0,1465.0,1490.0,47253500
2024-11-22,1495.0,1495.0,1450.0,1450.0,33202000
2024-11-25,1460.0,1485.0,1435.0,1485.0,68021900
2024-11-26,1485.0,1485.0,1445.0,1450.0,30282300
2024-11-28,1455.0,1475.0,1420.0,1420.0,30730300
2024-11-29,1420.0,1445.0,1395.0,1430.0,44703300
2024-12-02,1410.0,1435.0,1410.0,1410.0,28640700
2024-12-03,1410.0,1470.0,1410.0,1450.0,61191200
2024-12-04,1445.0,1470.0,1440.0,1465.0,46067800
2024-12-05,1470.0,1495.0,1450.0,1490.0,57649600
2024-12-06,1490.0,1495.0,1465.0,1485.0,33502500
2024-12-09,1485.0,1510.0,1480.0,1490.0,42618200
2024-12-10,1500.0,1630.0,1500.0,1625.0,158162400
2024-12-11,1625.0,1655.0,1580.0,1600.0,72947100
2024-12-12,1605.0,1635.0,1585.0,1615.0,62213000
2024-12-13,1615.0,1615.0,1575.0,1585.0,42789500
2024-12-16,1570.0,1585.0,1545.0,1560.0,28443900
2024-12-17,1565.0,1565.0,1500.0,1510.0,45849900
2024-12-18,1510.0,1535.0,1495.0,1515.0,25835100
2024-12-19,1495.0,1495.0,1445.0,1470.0,40890300
2024-12-20,1465.0,1475.0,1420.0,1420.0,31468500
2024-12-23,1425.0,1455.0,1425.0,1455.0,31957000
2024-12-24,1460.0,1465.0,1435.0,1435.0,19521500
2024-12-27,1440.0,1535.0,1440.0,1525.0,51044700
2024-12-30,1525.0,1545.0,1490.0,1525.0,42238300
2025-01-02,1530.0,1560.0,1520.0,1545.0,33508800
2025-01-03,1560.0,1560.0,1520.0,1520.0,18198800
2025-01-06,1525.0,1540.0,1460.0,1465.0,28169500
2025-01-07,1470.0,1480.0,1430.0,1435.0,36008100
2025-01-08,1445.0,1465.0,1425.0,1430.0,34414800
2025-01-09,1435.0,1440.0,1410.0,1420.0,30949900
2025-01-10,1425.0,1480.0,1425.0,1465.0,43730900
2025-01-13,1475.0,1495.0,1455.0,1480.0,40835000
2025-01-14,1480.0,1535.0,1465.0,1520.0,59977600
2025-01-15,1520.0,1530.0,1505.0,1530.0,28123600
2025-01-16,1535.0,1550.0,1510.0,1520.0,32746500
2025-01-17,1530.0,1540.0,1505.0,1520.0,14490400
2025-01-20,1515.0,1535.0,1500.0,1510.0,19484000
2025-01-21,1510.0,1525.0,1500.0,1510.0,22004000
2025-01-22,1515.0,1540.0,1510.0,1520.0,23644500
2025-01-23,1525.0,1525.0,1480.0,1490.0,30835200
2025-01-24,1490.0,1505.0,1475.0,1490.0,19564100
2025-01-30,1490.0,1490.0,1385.0,1395.0,92858400
2025-01-31,1405.0,1420.0,1385.0,1390.0,61882500
2025-02-03,1395.0,1405.0,1355.0,1380.0,49107900
2025-02-04,1395.0,1420.0,1395.0,1400.0,67722800
2025-02-05,1410.0,1450.0,1395.0,1450.0,87360400
2025-02-06,1450.0,1455.0,1385.0,1400.0,60107000
2025-02-07,1400.0,1435.0,1365.0,1430.0,54097100
2025-02-10,1435.0,1435.0,1380.0,1385.0,40971800
2025-02-11,1405.0,1420.0,1380.0,1400.0,52510000
2025-02-12,1405.0,1405.0,1380.0,1395.0,33267100
2025-02-13,1395.0,1470.0,1395.0,1470.0,90550900
2025-02-14,1475.0,1535.0,1475.0,1530.0,121036100
2025-02-17,1530.0,1560.0,1515.0,1555.0,67708700
2025-02-18,1555.0,1570.0,1535.0,1550.0,33927800
2025-02-19,1565.0,1595.0,1560.0,1575.0,64348100
2025-02-20,1575.0,1690.0,1570.0,1685.0,167232000
2025-02-21,1685.0,1685.0,1620.0,1620.0,75344800
2025-02-24,1630.0,1675.0,1630.0,1640.0,52458900
2025-02-25,1650.0,1665.0,1600.0,1635.0,60916100
2025-02-26,1635.0,1640.0,1605.0,1630.0,51465900
2025-02-27,1630.0,1650.0,1610.0,1625.0,44544100
2025-02-28,1615.0,1615.0,1505.0,1585.0,88545000
2025-03-03,1580.0,1610.0,1555.0,1585.0,88386800
2025-03-04,1595.0,1615.0,1530.0,1540.0,45571400
2025-03-05,1545.0,1630.0,1545.0,1620.0,64897700
2025-03-06,1620.0,1645.0,1615.0,1625.0,34278000
2025-03-07,1625.0,1655.0,1615.0,1630.0,36726500
2025-03-10,1600.0,1610.0,1475.0,1490.0,102645500
2025-03-11,1490.0,1525.0,1465.0,1520.0,39764400
2025-03-12,1545.0,1585.0,1530.0,1545.0,66399100
2025-03-13,1550.0,1570.0,1520.0,1535.0,47350400
2025-03-14,1560.0,1615.0,1560.0,1590.0,64294500
2025-03-17,1620.0,1690.0,1615.0,1655.0,101971200
2025-03-18,1660.0,1670.0,1545.0,1635.0,72950300
2025-03-19,1640.0,1670.0,1620.0,1660.0,60532100
2025-03-20,1660.0,1685.0,1640.0,1645.0,59817400
2025-03-21,1645.0,1650.0,1580.0,1585.0,40953200
2025-03-24,1585.0,1620.0,1535.0,1590.0,46998300
2025-03-25,1595.0,1615.0,1555.0,1600.0,24572800
2025-03-26,1620.0,1660.0,1615.0,1650.0,39601200
2025-03-27,1650.0,1650.0,1610.0,1635.0,32277300
2025-04-08,1450.0,1480.0,1390.0,1400.0,133964900
2025-04-09,1415.0,1580.0,1415.0,1475.0,160024000
2025-04-10,1575.0,1680.0,1575.0,1630.0,175844900
2025-04-11,1660.0,1745.0,1650.0,1690.0,187903400
2025-04-14,1740.0,1850.0,1740.0,1830.0,190556900
2025-04-15,1865.0,1960.0,1820.0,1860.0,300016300
2025-04-16,1910.0,1940.0,1860.0,1925.0,255794800
2025-04-17,1950.0,1970.0,1925.0,1945.0,208479100
2025-04-21,1980.0,2090.0,1965.0,2090.0,319927200
2025-04-22,2130.0,2210.0,2130.0,2190.0,360805600
2025-04-23,2160.0,2160.0,2030.0,2070.0,297133100
2025-04-24,2110.0,2150.0,2090.0,2150.0,252026600
2025-04-25,2180.0,2190.0,2120.0,2140.0,151595100
2025-04-28,2140.0,2160.0,2090.0,2130.0,145265800
2025-04-29,2150.0,2180.0,2140.0,2180.0,162278000
2025-04-30,2190.0,2300.0,2160.0,2170.0,320158300
2025-05-02,2270.0,2340.0,2240.0,2290.0,357918800
2025-05-05,2280.0,2340.0,2270.0,2320.0,152617900
2025-05-06,2360.0,2540.0,2360.0,2540.0,333198600
2025-05-07,2560.0,2780.0,2550.0,2750.0,617628300
2025-05-08,2780.0,2860.0,2600.0,2610.0,522454300
2025-05-09,2600.0,2690.0,2590.0,2680.0,218194600
2025-05-14,2620.0,2630.0,2460.0,2550.0,356244400
2025-05-15,2530.0,2660.0,2500.0,2550.0,332822200
2025-05-16,2660.0,2670.0,2600.0,2640.0,174863200
2025-05-19,2670.0,2730.0,2640.0,2720.0,210292700
2025-05-20,2720.0,2740.0,2660.0,2730.0,163229300
2025-05-21,2780.0,2920.0,2770.0,2910.0,329772300
2025-05-22,2990.0,3080.0,2930.0,2960.0,367750100
2025-05-23,2980.0,3130.0,2980.0,3130.0,209432100
2025-05-26,3170.0,3280.0,3030.0,3110.0,305568000
2025-05-27,3110.0,3120.0,3010.0,3030.0,193424600
2025-05-28,3030.0,3220.0,3030.0,3110.0,285387300
2025-06-02,3170.0,3330.0,3160.0,3320.0,324002700
2025-06-03,3350.0,3390.0,3260.0,3360.0,278458600
2025-06-04,3400.0,3660.0,3390.0,3550.0,422549000
2025-06-05,3590.0,3620.0,3430.0,3450.0,193549500
2025-06-10,3350.0,3420.0,3230.0,3260.0,437510400
2025-06-11,3260.0,3370.0,3210.0,3280.0,237081700
2025-06-12,3320.0,3330.0,3130.0,3170.0,249105300
2025-06-13,3270.0,3340.0,3240.0,3300.0,224736200
2025-06-16,3330.0,3370.0,3230.0,3280.0,177098300
2025-06-17,3280.0,3490.0,3240.0,3470.0,289461100
2025-06-18,3500.0,3590.0,3470.0,3550.0,242733200
2025-06-19,3560.0,3580.0,3300.0,3330.0,230240300
2025-06-20,3330.0,3340.0,3160.0,3200.0,223744600
2025-06-23,3070.0,3290.0,3060.0,3190.0,210462500
2025-06-24,3190.0,3240.0,3070.0,3090.0,144315500
2025-06-25,3100.0,3140.0,2900.0,2930.0,220301500
2025-06-26,2930.0,2970.0,2830.0,2940.0,230140900
2025-06-30,2910.0,3070.0,2830.0,3040.0,264452100
2025-07-01,3070.0,3100.0,3010.0,3070.0,166923600
2025-07-02,3060.0,3070.0,2960.0,2990.0,98971800
2025-07-03,2990.0,3160.0,2990.0,3120.0,151677300
2025-07-04,3120.0,3120.0,3000.0,3000.0,159485200
2025-07-07,2980.0,2980.0,2870.0,2910.0,100132700
2025-07-08,2950.0,2990.0,2900.0,2930.0,114484400
2025-07-09,2940.0,2960.0,2880.0,2920.0,97849400
2025-07-10,2960.0,3070.0,2940.0,2990.0,188109100
2025-07-11,3000.0,3020.0,2960.0,2990.0,97432200
2025-07-14,3030.0,3060.0,2960.0,3030.0,170174900
2025-07-15,3030.0,3030.0,2960.0,3000.0,77789300
2025-07-16,2990.0,3010.0,2940.0,2990.0,126818600
2025-07-17,3010.0,3070.0,2990.0,3010.0,149618400
2025-07-18,3020.0,3030.0,2940.0,2970.0,116561200
2025-07-21,2990.0,3210.0,2950.0,3190.0,222853800
2025-07-22,3250.0,3270.0,2950.0,2960.0,426088000
2025-07-23,3010.0,3040.0,2870.0,3040.0,195644700
2025-07-24,3020.0,3070.0,2980.0,3030.0,97755800
2025-07-25,3040.0,3040.0,2950.0,2970.0,61092600
2025-07-28,2970.0,3030.0,2950.0,2970.0,85126700
2025-07-29,2970.0,3020.0,2970.0,3000.0,53886500
2025-07-30,3010.0,3050.0,2970.0,2990.0,58846000
2025-07-31,2950.0,2970.0,2770.0,2850.0,235205600
2025-08-01,2860.0,2920.0,2830.0,2880.0,102024200
2025-08-04,2920.0,2970.0,2890.0,2910.0,75538900
2025-08-05,2930.0,3050.0,2910.0,2940.0,151094800
2025-08-06,2970.0,3100.0,2970.0,3080.0,192180500
2025-08-07,3100.0,3250.0,3070.0,3150.0,222004300
2025-08-08,3160.0,3170.0,3020.0,3090.0,102084600
2025-08-11,3060.0,3070.0,2930.0,2940.0,141894900
2025-08-12,2940.0,2950.0,2870.0,2900.0,111654300
2025-08-13,2930.0,2960.0,2880.0,2910.0,112931000
2025-08-14,2920.0,2940.0,2890.0,2890.0,109598600
2025-08-15,2900.0,2920.0,2860.0,2900.0,59231900
2025-08-19,2900.0,2910.0,2810.0,2810.0,111569000
2025-08-20,2810.0,2840.0,2790.0,2840.0,67288600
2025-08-21,2860.0,2880.0,2810.0,2830.0,66397100
2025-08-22,2840.0,2870.0,2820.0,2820.0,29415000
2025-08-25,2850.0,2900.0,2840.0,2870.0,72067200
2025-08-26,2890.0,2920.0,2880.0,2880.0,84364800
2025-08-27,2920.0,2990.0,2890.0,2960.0,135734500
2025-08-28,3000.0,3020.0,2920.0,2980.0,121877400
2025-08-29,2960.0,3050.0,2880.0,3040.0,222596200
2025-09-01,2950.0,3280.0,2950.0,3200.0,545677100
2025-09-02,3300.0,3480.0,3290.0,3470.0,441940600
2025-09-03,3520.0,3580.0,3360.0,3480.0,393011500
2025-09-04,3470.0,3470.0,3370.0,3390.0,142473100
2025-09-08,3470.0,3710.0,3450.0,3610.0,400454400
2025-09-09,3680.0,3930.0,3590.0,3660.0,514308300
2025-09-10,3580.0,3600.0,3470.0,3510.0,192134400
2025-09-11,3520.0,3570.0,3380.0,3390.0,174842200
2025-09-12,3430.0,3520.0,3420.0,3490.0,126314000
2025-09-15,3490.0,3530.0,3430.0,3490.0,104996600
2025-09-16,3550.0,3600.0,3500.0,3600.0,150013900
2025-09-17,3570.0,3580.0,3450.0,3460.0,138761900
2025-09-18,3490.0,3490.0,3400.0,3420.0,117203300
2025-09-19,3420.0,3580.0,3420.0,3450.0,164297600
2025-09-22,3520.0,3580.0,3500.0,3580.0,128254500
2025-09-23,3650.0,3730.0,3600.0,3670.0,212809600
2025-09-24,3610.0,3620.0,3460.0,3470.0,173507600
2025-09-25,3350.0,3400.0,3150.0,3170.0,400098200
2025-09-26,3180.0,3220.0,3110.0,3210.0,164732500
2025-09-29,3250.0,3330.0,3220.0,3300.0,148733800
2025-09-30,3340.0,3350.0,3150.0,3160.0,209921800
2025-10-01,3200.0,3230.0,3160.0,3210.0,125660700
2025-10-02,3190.0,3200.0,3100.0,3110.0,133099000
2025-10-03,3120.0,3220.0,3110.0,3200.0,98382600
2025-10-06,3260.0,3300.0,3180.0,3190.0,111584900
2025-10-07,3220.0,3250.0,3130.0,3140.0,114789800
2025-10-08,3170.0,3380.0,3150.0,3330.0,303472900
2025-10-09,3340.0,3350.0,3190.0,3220.0,173139700
2025-10-10,3200.0,3340.0,3190.0,3310.0,127536400
2025-10-13,3310.0,3430.0,3290.0,3370.0,199311000
2025-10-14,3440.0,3500.0,3230.0,3350.0,322581200
2025-10-15,3410.0,3460.0,3310.0,3400.0,198843300
2025-10-16,3450.0,3540.0,3400.0,3430.0,256647500
2025-10-17,3470.0,3530.0,3370.0,3450.0,216427700
2025-10-20,3450.0,3450.0,3270.0,3270.0,160783200
2025-10-21,3340.0,3350.0,3270.0,3290.0,96567900
2025-10-22,3150.0,3230.0,3120.0,3170.0,114865300
2025-10-23,3180.0,3210.0,3170.0,3190.0,66747300
2025-10-24,3190.0,3210.0,3120.0,3130.0,84454900
2025-10-27,3150.0,3210.0,3100.0,3150.0,84512600
2025-10-28,3120.0,3130.0,3020.0,3100.0,101193900
2025-10-29,3110.0,3220.0,3110.0,3200.0,91690700
2025-10-30,3200.0,3210.0,3120.0,3120.0,93691300
2025-10-31,3160.0,3180.0,3100.0,3100.0,92327900
2025-11-03,3100.0,3130.0,3080.0,3110.0,56974500
2025-11-04,3110.0,3110.0,2960.0,2960.0,173682100
2025-11-05,2950.0,3000.0,2910.0,2980.0,115174300
2025-11-06,2980.0,2980.0,2920.0,2930.0,73006600
2025-11-07,2930.0,2940.0,2900.0,2900.0,91022900
2025-11-10,2930.0,2960.0,2870.0,2910.0,156986000
2025-11-11,2940.0,2960.0,2880.0,2880.0,102211800
2025-11-12,2900.0,2910.0,2860.0,2880.0,70551600
2025-11-13,2910.0,2920.0,2880.0,2890.0,69463700
2025-11-14,2900.0,3060.0,2860.0,3040.0,247808900
2025-11-17,3040.0,3130.0,2960.0,3060.0,258066200
2025-11-18,3060.0,3100.0,3010.0,3010.0,160550100
2025-11-19,3010.0,3050.0,3000.0,3000.0,72939900
2025-11-20,3010.0,3030.0,2980.0,2980.0,60338300
2025-11-21,2980.0,2990.0,2910.0,2910.0,70438500
2025-11-24,2940.0,2970.0,2890.0,2930.0,77562700
2025-11-25,2960.0,3050.0,2930.0,3000.0,96478900
2025-11-26,3020.0,3070.0,2980.0,3030.0,115088600
2025-11-27,3040.0,3060.0,3000.0,3000.0,59437500
2025-11-28,3010.0,3030.0,2900.0,2910.0,131327000
2025-12-01,2940.0,3020.0,2940.0,2990.0,66998800
2025-12-02,2990.0,3000.0,2950.0,2980.0,62836100
2025-12-03,2990.0,3000.0,2920.0,2920.0,64422400
2025-12-04,2930.0,2950.0,2900.0,2900.0,51907700
2025-12-05,2910.0,2940.0,2900.0,2910.0,45650000
2025-12-08,2920.0,2990.0,2920.0,2970.0,59521000
2025-12-09,2980.0,2990.0,2910.0,2920.0,48402900
2025-12-10,2950.0,2950.0,2910.0,2930.0,50602100
2025-12-11,2950.0,2980.0,2870.0,2890.0,95234500
2025-12-12,2910.0,3130.0,2900.0,3050.0,304157500
2025-12-15,3110.0,3130.0,2980.0,3030.0,211858600
2025-12-16,3030.0,3040.0,2960.0,2970.0,91357800
2025-12-17,2990.0,3090.0,2990.0,3020.0,107358300
2025-12-18,3040.0,3110.0,3020.0,3110.0,143068000
2025-12-19,3120.0,3230.0,3050.0,3070.0,272901900
2025-12-22,3110.0,3220.0,3110.0,3190.0,263625800
2025-12-23,3250.0,3260.0,3170.0,3190.0,178083800
2025-12-24,3240.0,3290.0,3180.0,3220.0,219895200
2025-12-29,3240.0,3420.0,3240.0,3300.0,283900400
2025-12-30,3270.0,3270.0,3130.0,3150.0,209417500
2026-01-02,3170.0,3230.0,3160.0,3210.0,80535600
2026-01-05,3280.0,3400.0,3260.0,3390.0,203158600
2026-01-06,3410.0,3460.0,3350.0,3450.0,194028600
2026-01-07,3490.0,3930.0,3480.0,3850.0,607319400
2026-01-08,3810.0,3820.0,3470.0,3490.0,354486100
2026-01-09,3500.0,3690.0,3460.0,3630.0,268748100
2026-01-12,3840.0,3980.0,3670.0,3830.0,465569800
2026-01-13,3830.0,3930.0,3820.0,3880.0,211536700
2026-01-14,3960.0,4180.0,3950.0,4090.0,271845900
2026-01-15,4170.0,4180.0,4010.0,4050.0,174954300
2026-01-19,4100.0,4140.0,3920.0,4000.0,187759300
2026-01-20,4000.0,4120.0,3950.0,4120.0,159637300
2026-01-21,4160.0,4350.0,4130.0,4270.0,325128500
2026-01-22,4270.0,4270.0,4090.0,4220.0,184847000
2026-01-23,4320.0,4400.0,4250.0,4290.0,203511600
2026-01-26,4400.0,4970.0,4400.0,4760.0,491662800
2026-01-27,4760.0,4760.0,4550.0,4610.0,225492900
2026-01-28,4600.0,4710.0,4250.0,4420.0,589421400
2026-01-29,4510.0,4570.0,3760.0,4320.0,818266300
2026-01-30,4300.0,4350.0,4030.0,4210.0,259289200
2026-02-02,3800.0,3920.0,3610.0,3810.0,388915700
2026-02-03,4000.0,4050.0,3810.0,3930.0,203197400
2026-02-04,3980.0,4130.0,3960.0,3990.0,215322600
2026-02-05,3980.0,4000.0,3810.0,3810.0,201930600
2026-02-06,3730.0,3840.0,3680.0,3710.0,182489100
2026-02-09,3800.0,3900.0,3790.0,3890.0,146110600
2026-02-10,3900.0,3950.0,3850.0,3890.0,114039900
2026-02-11,3890.0,4020.0,3870.0,3990.0,143161900
2026-02-12,4030.0,4280.0,4000.0,4120.0,225356100
2026-02-13,4050.0,4140.0,4000.0,4050.0,140456700
2026-02-18,4030.0,4100.0,3950.0,4050.0,73672200
2026-02-19,4050.0,4300.0,4050.0,4230.0,181438200
2026-02-20,4260.0,4330.0,4170.0,4220.0,123609900
2026-02-23,4320.0,4440.0,4290.0,4390.0,153052900
2026-02-24,4440.0,4550.0,4370.0,4380.0,166385100
2026-02-25,4400.0,4500.0,4340.0,4460.0,103583700
2026-02-26,4470.0,4480.0,4270.0,4330.0,99948100
2026-02-27,4330.0,4370.0,4230.0,4350.0,80407900
2026-03-02,4500.0,4650.0,4480.0,4610.0,212481100
2026-03-03,4610.0,4630.0,4400.0,4410.0,149780600
