date,open,high,low,close,volume
2024-11-11,132.0,143.0,130.0,131.0,3823800
2024-11-12,123.0,137.0,123.0,134.0,2429800
2024-11-13,131.0,149.0,131.0,139.0,5405800
2024-11-14,139.0,148.0,135.0,142.0,10646900
2024-11-15,141.0,145.0,120.0,123.0,7792100
2024-11-18,113.0,125.0,113.0,124.0,2087400
2024-11-19,114.0,129.0,114.0,122.0,1139000
2024-11-20,127.0,132.0,119.0,122.0,1631200
2024-11-21,125.0,137.0,121.0,129.0,8078100
2024-11-22,131.0,133.0,126.0,127.0,1439500
2024-11-25,117.0,129.0,117.0,126.0,1126000
2024-11-26,116.0,127.0,116.0,121.0,1366000
2024-11-28,112.0,123.0,112.0,122.0,1260500
2024-11-29,112.0,121.0,112.0,114.0,1010100
2024-12-02,105.0,137.0,105.0,121.0,24220200
2024-12-03,112.0,122.0,112.0,120.0,2082700
2024-12-04,111.0,162.0,111.0,162.0,71858900
2024-12-05,166.0,168.0,137.0,147.0,25902800
2024-12-06,139.0,163.0,139.0,143.0,27903400
2024-12-09,143.0,157.0,139.0,144.0,12709700
2024-12-10,145.0,146.0,140.0,141.0,4073000
2024-12-11,141.0,158.0,138.0,142.0,16196200
2024-12-12,143.0,156.0,141.0,143.0,21377200
2024-12-13,146.0,148.0,139.0,139.0,6241800
2024-12-16,140.0,147.0,131.0,136.0,13404700
2024-12-17,136.0,138.0,133.0,133.0,2187200
2024-12-18,133.0,136.0,129.0,131.0,1791500
2024-12-19,132.0,132.0,124.0,125.0,1268800
2024-12-20,125.0,129.0,124.0,126.0,905800
2024-12-23,125.0,133.0,123.0,126.0,4453700
2024-12-24,128.0,133.0,120.0,120.0,3741100
2024-12-27,124.0,128.0,117.0,121.0,3292100
2024-12-30,121.0,134.0,120.0,122.0,8038100
2025-01-02,123.0,127.0,122.0,123.0,1626300
2025-01-03,123.0,143.0,123.0,127.0,33864700
2025-01-06,127.0,135.0,127.0,131.0,4482000
2025-01-07,133.0,145.0,130.0,134.0,16136900
2025-01-08,134.0,136.0,130.0,130.0,2626000
2025-01-09,130.0,134.0,127.0,130.0,1676000
2025-01-10,130.0,130.0,125.0,126.0,1593300
2025-01-13,126.0,128.0,123.0,124.0,1375100
2025-01-14,125.0,128.0,123.0,128.0,1038900
2025-01-15,128.0,130.0,124.0,128.0,967900
2025-01-16,127.0,138.0,125.0,128.0,7560500
2025-01-17,129.0,129.0,126.0,128.0,1429900
2025-01-20,127.0,128.0,126.0,128.0,588700
2025-01-21,128.0,128.0,124.0,126.0,928500
2025-01-22,126.0,129.0,124.0,128.0,1025400
2025-01-23,128.0,129.0,121.0,123.0,1647600
2025-01-24,123.0,124.0,120.0,123.0,906400
2025-01-30,123.0,123.0,120.0,123.0,346300
2025-01-31,123.0,124.0,120.0,121.0,517100
2025-02-03,121.0,126.0,120.0,120.0,872700
2025-02-04,120.0,123.0,120.0,122.0,137400
2025-02-05,123.0,135.0,123.0,125.0,4690500
2025-02-06,126.0,129.0,123.0,126.0,1046600
2025-02-07,126.0,127.0,120.0,120.0,649400
2025-02-10,120.0,132.0,117.0,121.0,2705500
2025-02-11,120.0,122.0,118.0,120.0,423100
2025-02-12,120.0,123.0,119.0,121.0,294800
2025-02-13,121.0,122.0,118.0,120.0,411700
2025-02-14,120.0,121.0,118.0,120.0,424900
2025-02-17,120.0,121.0,118.0,119.0,544600
2025-02-18,119.0,135.0,117.0,125.0,18519400
2025-02-19,125.0,127.0,123.0,123.0,2091000
2025-02-20,123.0,127.0,122.0,123.0,2589700
2025-02-21,123.0,125.0,122.0,122.0,1202800
2025-02-24,122.0,123.0,119.0,122.0,1270700
2025-02-25,121.0,123.0,119.0,119.0,1706200
2025-02-26,118.0,121.0,118.0,119.0,587900
2025-02-27,120.0,121.0,117.0,118.0,496600
2025-02-28,118.0,118.0,111.0,111.0,1408300
2025-03-03,112.0,112.0,106.0,109.0,973300
2025-03-04,109.0,111.0,106.0,109.0,320000
2025-03-05,109.0,110.0,106.0,110.0,410900
2025-03-06,110.0,118.0,109.0,114.0,1084800
2025-03-07,114.0,116.0,113.0,114.0,293700
2025-03-10,113.0,114.0,111.0,113.0,271000
2025-03-11,113.0,115.0,111.0,112.0,323900
2025-03-12,112.0,113.0,110.0,113.0,194100
2025-03-13,112.0,113.0,111.0,113.0,89300
2025-03-14,112.0,113.0,105.0,109.0,456400
2025-03-17,109.0,109.0,105.0,106.0,306800
2025-03-18,106.0,106.0,93.0,101.0,913300
2025-03-19,100.0,103.0,97.0,102.0,62400
2025-03-20,102.0,102.0,100.0,102.0,124200
2025-03-21,101.0,103.0,98.0,98.0,66900
2025-03-24,101.0,101.0,93.0,95.0,241500
2025-03-25,93.0,100.0,91.0,97.0,692100
2025-03-26,98.0,100.0,96.0,97.0,170200
2025-03-27,97.0,100.0,93.0,100.0,98200
2025-04-08,97.0,97.0,90.0,96.0,118500
2025-04-09,93.0,94.0,87.0,90.0,345000
2025-04-10,91.0,103.0,91.0,96.0,865500
2025-04-11,96.0,97.0,91.0,95.0,99000
2025-04-14,97.0,99.0,95.0,95.0,203600
2025-04-15,95.0,99.0,95.0,97.0,222200
2025-04-16,97.0,105.0,95.0,101.0,1492400
2025-04-17,102.0,127.0,100.0,112.0,14019900
2025-04-21,122.0,123.0,107.0,112.0,3816600
2025-04-22,112.0,112.0,106.0,110.0,934700
2025-04-23,110.0,121.0,110.0,112.0,708700
2025-04-24,112.0,115.0,109.0,110.0,1060100
2025-04-25,109.0,112.0,108.0,111.0,418000
2025-04-28,110.0,113.0,110.0,111.0,183200
2025-04-29,112.0,114.0,111.0,112.0,346600
2025-04-30,112.0,114.0,110.0,110.0,536300
2025-05-02,113.0,113.0,100.0,109.0,697900
2025-05-05,110.0,111.0,106.0,108.0,566800
2025-05-06,108.0,109.0,107.0,107.0,175900
2025-05-07,108.0,112.0,103.0,107.0,779000
2025-05-08,106.0,109.0,106.0,106.0,204500
2025-05-09,105.0,106.0,103.0,104.0,246700
2025-05-14,104.0,109.0,104.0,107.0,142500
2025-05-15,108.0,109.0,106.0,108.0,335300
2025-05-16,108.0,110.0,108.0,108.0,451200
2025-05-19,109.0,114.0,109.0,109.0,713200
2025-05-20,110.0,147.0,109.0,147.0,67987700
2025-05-21,138.0,140.0,128.0,132.0,23398500
2025-05-22,132.0,137.0,126.0,130.0,9830100
2025-05-23,128.0,135.0,126.0,131.0,4991700
2025-05-26,130.0,140.0,127.0,133.0,13200000
2025-05-27,133.0,134.0,127.0,130.0,2351200
2025-05-28,131.0,135.0,127.0,130.0,2798700
2025-06-02,130.0,131.0,128.0,128.0,991900
2025-06-03,128.0,129.0,125.0,126.0,1881900
2025-06-04,128.0,137.0,127.0,128.0,8644400
2025-06-05,128.0,131.0,123.0,126.0,1911300
2025-06-10,132.0,134.0,127.0,128.0,3023000
2025-06-11,131.0,131.0,126.0,127.0,1226900
2025-06-12,127.0,138.0,126.0,133.0,8114400
2025-06-13,134.0,136.0,128.0,129.0,1812300
2025-06-16,128.0,129.0,127.0,129.0,496600
2025-06-17,129.0,133.0,128.0,132.0,549000
2025-06-18,132.0,135.0,130.0,130.0,718500
2025-06-19,130.0,147.0,128.0,132.0,18608700
2025-06-20,132.0,137.0,129.0,132.0,2229800
2025-06-23,131.0,131.0,125.0,126.0,1993700
2025-06-24,125.0,130.0,125.0,129.0,453200
2025-06-25,128.0,139.0,128.0,135.0,3262900
2025-06-26,135.0,138.0,130.0,132.0,1464900
2025-06-30,131.0,138.0,128.0,130.0,1377500
2025-07-01,130.0,132.0,129.0,132.0,357000
2025-07-02,132.0,132.0,128.0,130.0,596300
2025-07-03,129.0,131.0,125.0,129.0,1448600
2025-07-04,130.0,131.0,127.0,129.0,232300
2025-07-07,129.0,130.0,127.0,128.0,821600
2025-07-08,129.0,138.0,128.0,130.0,3648700
2025-07-09,130.0,131.0,128.0,130.0,342000
2025-07-10,130.0,133.0,129.0,131.0,836400
2025-07-11,132.0,133.0,127.0,130.0,660800
2025-07-14,130.0,132.0,127.0,128.0,799300
2025-07-15,128.0,131.0,127.0,129.0,372300
2025-07-16,128.0,130.0,126.0,126.0,265700
2025-07-17,128.0,133.0,127.0,129.0,830100
2025-07-18,129.0,130.0,126.0,129.0,214900
2025-07-21,128.0,129.0,127.0,129.0,327000
2025-07-22,130.0,130.0,125.0,127.0,320400
2025-07-23,127.0,128.0,126.0,128.0,205500
2025-07-24,128.0,132.0,126.0,129.0,461200
2025-07-25,129.0,130.0,126.0,128.0,336200
2025-07-28,127.0,134.0,126.0,129.0,1614200
2025-07-29,129.0,133.0,127.0,130.0,276900
2025-07-30,128.0,130.0,127.0,128.0,488800
2025-07-31,130.0,132.0,128.0,132.0,2968500
2025-08-01,132.0,133.0,129.0,133.0,1985600
2025-08-04,133.0,143.0,133.0,137.0,5932800
2025-08-05,137.0,142.0,133.0,137.0,2473300
2025-08-06,137.0,140.0,134.0,140.0,1067700
2025-08-07,140.0,140.0,134.0,137.0,793500
2025-08-08,136.0,140.0,131.0,136.0,988400
2025-08-11,135.0,135.0,130.0,130.0,1026400
2025-08-12,131.0,134.0,130.0,132.0,713500
2025-08-13,131.0,134.0,131.0,134.0,431800
2025-08-14,133.0,136.0,131.0,134.0,592500
2025-08-15,133.0,134.0,132.0,134.0,206700
2025-08-19,134.0,134.0,131.0,134.0,777900
2025-08-20,134.0,134.0,132.0,132.0,394600
2025-08-21,133.0,167.0,132.0,144.0,24908600
2025-08-22,147.0,153.0,139.0,143.0,4681000
2025-08-25,143.0,145.0,138.0,143.0,2723400
2025-08-26,142.0,147.0,141.0,145.0,829900
2025-08-27,144.0,174.0,139.0,153.0,29546200
2025-08-28,156.0,159.0,148.0,152.0,5382400
2025-08-29,152.0,153.0,145.0,147.0,1619200
2025-09-01,141.0,145.0,129.0,140.0,2579100
2025-09-02,140.0,147.0,139.0,146.0,1620600
2025-09-03,146.0,147.0,143.0,146.0,635700
2025-09-04,147.0,147.0,139.0,142.0,1010800
2025-09-08,140.0,142.0,137.0,137.0,931900
2025-09-09,137.0,137.0,131.0,133.0,559300
2025-09-10,135.0,139.0,133.0,136.0,268400
2025-09-11,137.0,165.0,135.0,144.0,14778000
2025-09-12,143.0,168.0,141.0,159.0,21431700
2025-09-15,161.0,170.0,159.0,168.0,6347900
2025-09-16,173.0,226.0,169.0,226.0,73210100
2025-09-17,248.0,260.0,210.0,216.0,43802800
2025-09-18,222.0,256.0,222.0,240.0,15055600
2025-09-19,240.0,282.0,226.0,262.0,30078600
2025-09-22,292.0,296.0,264.0,280.0,23968500
2025-09-23,278.0,278.0,260.0,276.0,9865600
2025-09-24,282.0,318.0,278.0,302.0,20122500
2025-09-25,294.0,312.0,286.0,312.0,8647700
2025-09-26,316.0,390.0,296.0,336.0,33858200
2025-09-29,350.0,362.0,338.0,350.0,11873600
2025-09-30,350.0,350.0,350.0,350.0,0
2025-10-01,352.0,358.0,310.0,328.0,3965200
2025-10-02,314.0,334.0,292.0,300.0,7115300
2025-10-03,300.0,312.0,268.0,270.0,6264500
2025-10-06,270.0,272.0,230.0,230.0,8987300
2025-10-07,228.0,286.0,212.0,286.0,33087900
2025-10-08,290.0,356.0,266.0,356.0,52324900
2025-10-09,414.0,440.0,324.0,340.0,84340500
2025-10-10,340.0,342.0,300.0,304.0,15491500
2025-10-13,302.0,302.0,270.0,272.0,10209700
2025-10-14,274.0,284.0,246.0,252.0,6059500
2025-10-15,252.0,296.0,252.0,272.0,9698100
2025-10-16,262.0,272.0,250.0,256.0,2959600
2025-10-17,262.0,262.0,222.0,232.0,2867800
2025-10-20,230.0,258.0,226.0,240.0,1797700
2025-10-21,240.0,256.0,230.0,246.0,1879900
2025-10-22,248.0,256.0,234.0,252.0,1759000
2025-10-23,260.0,290.0,244.0,254.0,17133200
2025-10-24,256.0,258.0,236.0,240.0,5171500
2025-10-27,244.0,246.0,222.0,236.0,1922100
2025-10-28,236.0,236.0,220.0,232.0,2206700
2025-10-29,230.0,280.0,216.0,246.0,38836700
2025-10-30,246.0,246.0,226.0,226.0,4480300
2025-10-31,232.0,246.0,228.0,230.0,5621500
2025-11-03,232.0,240.0,226.0,228.0,1213900
2025-11-04,228.0,228.0,222.0,226.0,1073500
2025-11-05,226.0,232.0,220.0,232.0,1605200
2025-11-06,232.0,280.0,226.0,276.0,42222400
2025-11-07,276.0,280.0,248.0,252.0,16882600
2025-11-10,254.0,262.0,248.0,248.0,4599900
2025-11-11,252.0,278.0,248.0,266.0,17986300
2025-11-12,270.0,274.0,260.0,260.0,6900200
2025-11-13,264.0,266.0,254.0,260.0,2425500
2025-11-14,260.0,260.0,246.0,250.0,3131400
2025-11-17,252.0,254.0,242.0,244.0,2090500
2025-11-18,248.0,266.0,228.0,244.0,10124700
2025-11-19,260.0,266.0,244.0,250.0,9455800
2025-11-20,250.0,258.0,246.0,250.0,3103700
2025-11-21,250.0,264.0,250.0,252.0,8213200
2025-11-24,254.0,260.0,250.0,252.0,2001000
2025-11-25,250.0,254.0,246.0,248.0,1591300
2025-11-26,252.0,254.0,240.0,244.0,4052000
2025-11-27,248.0,250.0,234.0,242.0,1820200
2025-11-28,240.0,246.0,232.0,236.0,2240000
2025-12-01,236.0,236.0,228.0,230.0,1657200
2025-12-02,230.0,234.0,224.0,232.0,648800
2025-12-03,236.0,252.0,234.0,248.0,4464100
2025-12-04,248.0,250.0,234.0,246.0,3050000
2025-12-05,246.0,248.0,240.0,242.0,993500
2025-12-08,240.0,248.0,240.0,244.0,901700
2025-12-09,244.0,246.0,240.0,244.0,505900
2025-12-10,246.0,248.0,238.0,244.0,2148000
2025-12-11,246.0,246.0,232.0,232.0,2262000
2025-12-12,234.0,262.0,234.0,238.0,7671700
2025-12-15,240.0,244.0,232.0,238.0,1444600
2025-12-16,236.0,242.0,234.0,238.0,709600
2025-12-17,240.0,242.0,230.0,240.0,3302800
2025-12-18,240.0,240.0,234.0,236.0,441500
2025-12-19,236.0,238.0,224.0,228.0,3136500
2025-12-22,228.0,228.0,218.0,224.0,1017200
2025-12-23,224.0,230.0,222.0,224.0,371200
2025-12-24,224.0,226.0,218.0,218.0,707500
2025-12-29,218.0,220.0,200.0,204.0,3748800
2025-12-30,206.0,210.0,202.0,208.0,665100
2026-01-02,204.0,212.0,204.0,212.0,845800
2026-01-05,222.0,222.0,208.0,216.0,1248600
2026-01-06,222.0,222.0,210.0,212.0,1109200
2026-01-07,214.0,216.0,208.0,212.0,624100
2026-01-08,208.0,256.0,208.0,244.0,22688400
2026-01-09,234.0,238.0,228.0,236.0,4960500
2026-01-12,238.0,240.0,220.0,224.0,3719300
2026-01-13,228.0,230.0,220.0,220.0,1625400
2026-01-14,220.0,228.0,216.0,224.0,725600
2026-01-15,226.0,226.0,218.0,224.0,861700
2026-01-19,226.0,230.0,224.0,228.0,1451400
2026-01-20,230.0,230.0,222.0,228.0,1609500
2026-01-21,228.0,230.0,224.0,228.0,465100
2026-01-22,224.0,230.0,222.0,224.0,907800
2026-01-23,224.0,226.0,212.0,220.0,1076000
2026-01-26,220.0,224.0,212.0,218.0,639800
2026-01-27,218.0,220.0,214.0,214.0,408400
2026-01-28,218.0,218.0,182.0,183.0,2863700
2026-01-29,165.0,181.0,156.0,176.0,5756700
2026-01-30,163.0,179.0,162.0,166.0,2288900
2026-02-02,166.0,170.0,143.0,143.0,1081000
2026-02-03,154.0,160.0,143.0,152.0,687500
2026-02-04,153.0,159.0,152.0,157.0,592200
2026-02-05,157.0,162.0,155.0,158.0,343800
2026-02-06,162.0,162.0,143.0,154.0,321800
2026-02-09,154.0,156.0,144.0,150.0,541000
2026-02-10,152.0,172.0,151.0,163.0,3396300
2026-02-11,163.0,173.0,160.0,171.0,2019300
2026-02-12,171.0,173.0,164.0,170.0,901000
2026-02-13,172.0,172.0,160.0,164.0,146200
2026-02-18,165.0,170.0,165.0,169.0,302000
2026-02-19,169.0,170.0,165.0,168.0,370800
2026-02-20,170.0,170.0,167.0,169.0,450300
2026-02-23,169.0,171.0,167.0,169.0,501700
2026-02-24,169.0,206.0,169.0,179.0,6643200
2026-02-25,179.0,186.0,178.0,179.0,952200
2026-02-26,179.0,182.0,172.0,174.0,361800
2026-02-27,174.0,175.0,168.0,171.0,885800
2026-03-02,169.0,169.0,160.0,161.0,360600
2026-03-03,155.0,168.0,155.0,160.0,532700
2026-03-04,160.0,162.0,143.0,143.0,907000
2026-03-05,143.0,151.0,140.0,150.0,236900
2026-03-06,150.0,150.0,141.0,143.0,199100
2026-03-09,140.0,140.0,131.0,135.0,380900
2026-03-10,135.0,139.0,134.0,138.0,89900
2026-03-11,137.0,142.0,136.0,138.0,106100
2026-03-12,138.0,140.0,134.0,139.0,18500
2026-03-13,138.0,139.0,128.0,136.0,230100
2026-03-16,136.0,136.0,127.0,132.0,187400
2026-03-17,136.0,136.0,130.0,132.0,28300
2026-03-25,132.0,135.0,131.0,135.0,89200
2026-03-26,135.0,141.0,131.0,140.0,192300
2026-03-27,139.0,140.0,136.0,140.0,37100
2026-03-30,140.0,141.0,138.0,140.0,136000
2026-03-31,132.0,141.0,132.0,140.0,38300
2026-04-01,141.0,145.0,138.0,140.0,144500
2026-04-02,139.0,140.0,138.0,139.0,106100
2026-04-06,140.0,140.0,138.0,139.0,80100
2026-04-07,142.0,142.0,136.0,137.0,198600
2026-04-08,141.0,141.0,137.0,140.0,95600
2026-04-09,139.0,140.0,137.0,140.0,71600
2026-04-10,140.0,141.0,140.0,140.0,180000
2026-04-13,140.0,145.0,137.0,144.0,365600
2026-04-14,144.0,180.0,141.0,169.0,10279800
