date,open,high,low,close,volume
2024-09-03,54.0,54.0,53.0,54.0,6095800
2024-09-04,54.0,54.0,53.0,54.0,1833400
2024-09-05,54.0,57.0,52.0,55.0,44476200
2024-09-06,56.0,64.0,56.0,59.0,197887500
2024-09-09,60.0,60.0,56.0,57.0,43606300
2024-09-10,57.0,58.0,55.0,56.0,29396600
2024-09-11,56.0,57.0,54.0,55.0,12932700
2024-09-12,56.0,59.0,55.0,58.0,28454200
2024-09-13,58.0,59.0,56.0,56.0,7381600
2024-09-17,56.0,56.0,55.0,56.0,5278400
2024-09-18,56.0,57.0,55.0,57.0,9676700
2024-09-19,56.0,57.0,55.0,57.0,11135300
2024-09-20,56.0,60.0,56.0,58.0,48571300
2024-09-23,59.0,60.0,58.0,59.0,17211300
2024-09-24,59.0,59.0,57.0,58.0,9510200
2024-09-25,58.0,59.0,55.0,57.0,20564600
2024-09-26,57.0,57.0,56.0,56.0,6782300
2024-09-27,56.0,58.0,56.0,57.0,10427300
2024-09-30,57.0,58.0,56.0,57.0,10259800
2024-10-01,57.0,58.0,56.0,58.0,5629100
2024-10-02,58.0,58.0,55.0,56.0,13587700
2024-10-03,56.0,59.0,56.0,58.0,17659100
2024-10-04,58.0,58.0,56.0,58.0,7912900
2024-10-07,58.0,59.0,57.0,57.0,15061900
2024-10-08,58.0,59.0,57.0,57.0,18012600
2024-10-09,58.0,58.0,57.0,58.0,5326000
2024-10-10,58.0,58.0,57.0,57.0,2924600
2024-10-11,57.0,58.0,57.0,58.0,9010800
2024-10-14,58.0,59.0,57.0,58.0,9829200
2024-10-15,58.0,59.0,58.0,59.0,8204500
2024-10-16,58.0,59.0,58.0,59.0,7344600
2024-10-17,59.0,59.0,57.0,58.0,6195800
2024-10-18,58.0,60.0,58.0,59.0,14289300
2024-10-21,60.0,61.0,59.0,60.0,19386500
2024-10-22,60.0,63.0,60.0,63.0,65505800
2024-10-23,63.0,64.0,61.0,62.0,33084400
2024-10-24,63.0,68.0,62.0,68.0,177480100
2024-10-25,69.0,73.0,65.0,65.0,290488100
2024-10-28,65.0,66.0,62.0,65.0,45803900
2024-10-29,65.0,65.0,62.0,64.0,25553400
2024-10-30,64.0,65.0,62.0,63.0,27374800
2024-10-31,63.0,65.0,63.0,64.0,24167000
2024-11-01,65.0,68.0,64.0,66.0,33574500
2024-11-04,66.0,70.0,66.0,66.0,51442500
2024-11-05,66.0,67.0,64.0,64.0,22216000
2024-11-06,64.0,65.0,62.0,64.0,33219300
2024-11-07,64.0,65.0,63.0,63.0,15590300
2024-11-08,63.0,65.0,63.0,65.0,14335500
2024-11-11,65.0,66.0,64.0,66.0,19068600
2024-11-12,66.0,67.0,64.0,67.0,34468200
2024-11-13,67.0,68.0,65.0,65.0,26505900
2024-11-14,65.0,66.0,63.0,63.0,17390700
2024-11-15,63.0,67.0,62.0,65.0,28265900
2024-11-18,65.0,67.0,64.0,64.0,16616300
2024-11-19,64.0,65.0,63.0,64.0,13413100
2024-11-20,64.0,66.0,64.0,64.0,11457200
2024-11-21,65.0,65.0,63.0,63.0,5000600
2024-11-22,64.0,64.0,62.0,62.0,9433000
2024-11-25,62.0,63.0,61.0,61.0,16172800
2024-11-26,61.0,62.0,58.0,59.0,34837100
2024-11-28,59.0,60.0,57.0,57.0,34364700
2024-11-29,57.0,60.0,56.0,59.0,21217500
2024-12-02,59.0,60.0,57.0,59.0,13098700
2024-12-03,60.0,60.0,58.0,59.0,9075300
2024-12-04,60.0,61.0,59.0,61.0,10408900
2024-12-05,61.0,61.0,59.0,60.0,9417900
2024-12-06,60.0,61.0,58.0,59.0,6487900
2024-12-09,59.0,61.0,59.0,59.0,11787600
2024-12-10,60.0,60.0,58.0,59.0,11873300
2024-12-11,60.0,60.0,57.0,57.0,17859500
2024-12-12,57.0,58.0,55.0,55.0,58539400
2024-12-13,56.0,56.0,55.0,56.0,7377600
2024-12-16,56.0,57.0,55.0,56.0,8182400
2024-12-17,56.0,56.0,54.0,54.0,10651800
2024-12-18,55.0,58.0,54.0,55.0,23733400
2024-12-19,55.0,55.0,53.0,54.0,16302500
2024-12-20,54.0,54.0,53.0,53.0,4581400
2024-12-23,54.0,55.0,53.0,54.0,3321600
2024-12-24,54.0,55.0,53.0,54.0,2517000
2024-12-27,54.0,56.0,53.0,55.0,3622000
2024-12-30,55.0,59.0,54.0,59.0,22833700
2025-01-02,59.0,60.0,56.0,58.0,15481100
2025-01-03,58.0,58.0,55.0,56.0,15241000
2025-01-06,56.0,57.0,56.0,56.0,10202000
2025-01-07,56.0,57.0,55.0,56.0,7363800
2025-01-08,57.0,57.0,55.0,55.0,6491700
2025-01-09,55.0,56.0,54.0,55.0,6793400
2025-01-10,56.0,57.0,55.0,55.0,2996700
2025-01-13,56.0,57.0,55.0,56.0,5256200
2025-01-14,57.0,57.0,55.0,56.0,2422900
2025-01-15,56.0,57.0,55.0,56.0,4711900
2025-01-16,57.0,57.0,56.0,56.0,2782200
2025-01-17,56.0,57.0,55.0,55.0,6553200
2025-01-20,56.0,58.0,56.0,56.0,5734500
2025-01-21,57.0,59.0,56.0,57.0,7899500
2025-01-22,57.0,57.0,56.0,56.0,3136800
2025-01-23,56.0,57.0,55.0,56.0,2508100
2025-01-24,56.0,56.0,54.0,56.0,13412000
2025-01-30,56.0,56.0,53.0,55.0,16585300
2025-01-31,55.0,56.0,53.0,55.0,11375400
2025-02-03,55.0,55.0,53.0,55.0,7797700
2025-02-04,55.0,55.0,53.0,54.0,5061900
2025-02-05,54.0,55.0,53.0,55.0,6371000
2025-02-06,55.0,55.0,53.0,54.0,4281100
2025-02-07,54.0,54.0,52.0,54.0,15096400
2025-02-10,54.0,54.0,52.0,54.0,18210400
2025-02-11,54.0,54.0,52.0,54.0,9917100
2025-02-12,54.0,54.0,52.0,54.0,6213000
2025-02-13,54.0,55.0,53.0,55.0,7173300
2025-02-14,56.0,56.0,54.0,54.0,8209700
2025-02-17,55.0,55.0,54.0,55.0,4943100
2025-02-18,54.0,55.0,54.0,55.0,3169000
2025-02-19,55.0,55.0,54.0,55.0,6422900
2025-02-20,55.0,55.0,54.0,54.0,3140500
2025-02-21,54.0,55.0,54.0,55.0,5146200
2025-02-24,55.0,55.0,54.0,55.0,16094800
2025-02-25,55.0,56.0,54.0,55.0,13233600
2025-02-26,54.0,56.0,54.0,55.0,10393700
2025-02-27,55.0,56.0,52.0,53.0,51397500
2025-02-28,53.0,54.0,51.0,54.0,25723000
2025-03-03,54.0,57.0,54.0,57.0,27234200
2025-03-04,57.0,57.0,55.0,57.0,15252700
2025-03-05,57.0,59.0,56.0,58.0,15299900
2025-03-06,58.0,59.0,57.0,57.0,22398100
2025-03-07,57.0,59.0,57.0,58.0,16312200
2025-03-10,59.0,59.0,57.0,58.0,4974800
2025-03-11,58.0,58.0,56.0,58.0,5631700
2025-03-12,58.0,60.0,57.0,59.0,11353100
2025-03-13,59.0,60.0,57.0,57.0,10356700
2025-03-14,58.0,58.0,57.0,58.0,4534000
2025-03-17,58.0,58.0,56.0,57.0,5710400
2025-03-18,58.0,58.0,53.0,55.0,36774000
2025-03-19,56.0,56.0,54.0,55.0,5057600
2025-03-20,55.0,56.0,54.0,55.0,3130900
2025-03-21,56.0,56.0,53.0,54.0,16458600
2025-03-24,54.0,55.0,52.0,54.0,25438300
2025-03-25,54.0,54.0,53.0,54.0,4159400
2025-03-26,55.0,58.0,54.0,57.0,37470700
2025-03-27,57.0,57.0,55.0,55.0,6075800
2025-04-08,51.0,54.0,50.0,54.0,35546600
2025-04-09,54.0,54.0,50.0,51.0,49079500
2025-04-10,52.0,53.0,52.0,53.0,14442600
2025-04-11,53.0,53.0,52.0,53.0,6268200
2025-04-14,53.0,55.0,53.0,54.0,12109600
2025-04-15,54.0,56.0,54.0,54.0,5248600
2025-04-16,54.0,55.0,54.0,54.0,2701400
2025-04-17,54.0,55.0,53.0,55.0,2350800
2025-04-21,55.0,55.0,53.0,54.0,10174900
2025-04-22,54.0,55.0,53.0,54.0,11848900
2025-04-23,54.0,54.0,53.0,53.0,4513500
2025-04-24,54.0,60.0,54.0,56.0,61724300
2025-04-25,57.0,58.0,56.0,56.0,16816700
2025-04-28,57.0,58.0,56.0,57.0,17301500
2025-04-29,58.0,60.0,57.0,59.0,30044200
2025-04-30,60.0,62.0,59.0,60.0,35733400
2025-05-02,60.0,60.0,57.0,58.0,18735000
2025-05-05,58.0,61.0,57.0,61.0,20292600
2025-05-06,62.0,63.0,61.0,63.0,28675200
2025-05-07,63.0,64.0,61.0,63.0,24144700
2025-05-08,63.0,63.0,59.0,60.0,19380500
2025-05-09,59.0,61.0,59.0,60.0,13636100
2025-05-14,61.0,63.0,60.0,62.0,12769200
2025-05-15,63.0,63.0,60.0,62.0,14429300
2025-05-16,62.0,62.0,59.0,59.0,12157300
2025-05-19,60.0,60.0,59.0,59.0,7637500
2025-05-20,59.0,60.0,58.0,58.0,8877300
2025-05-21,59.0,60.0,58.0,59.0,16747000
2025-05-22,60.0,60.0,59.0,60.0,3037800
2025-05-23,60.0,60.0,58.0,58.0,9444400
2025-05-26,58.0,58.0,55.0,56.0,22607400
2025-05-27,57.0,57.0,55.0,57.0,9952000
2025-05-28,57.0,59.0,56.0,58.0,13225900
2025-06-02,58.0,58.0,57.0,57.0,2624300
2025-06-03,58.0,59.0,56.0,58.0,13331900
2025-06-04,58.0,59.0,57.0,58.0,6252500
2025-06-05,58.0,58.0,57.0,57.0,4664300
2025-06-10,57.0,59.0,57.0,58.0,17732700
2025-06-11,58.0,60.0,57.0,59.0,23537500
2025-06-12,59.0,60.0,59.0,59.0,9007200
2025-06-13,59.0,60.0,56.0,60.0,39781700
2025-06-16,60.0,62.0,59.0,60.0,20488600
2025-06-17,60.0,65.0,60.0,62.0,50488500
2025-06-18,62.0,64.0,62.0,62.0,29069200
2025-06-19,63.0,63.0,61.0,61.0,17256300
2025-06-20,61.0,63.0,60.0,61.0,12911500
2025-06-23,61.0,62.0,59.0,60.0,27623700
2025-06-24,60.0,62.0,60.0,60.0,8863900
2025-06-25,61.0,62.0,59.0,60.0,7708500
2025-06-26,61.0,61.0,59.0,61.0,4695900
2025-06-30,62.0,62.0,60.0,61.0,5858000
2025-07-01,60.0,62.0,60.0,61.0,2039100
2025-07-02,61.0,61.0,59.0,60.0,8642900
2025-07-03,60.0,61.0,60.0,61.0,4146900
2025-07-04,61.0,61.0,60.0,61.0,3270500
2025-07-07,61.0,61.0,59.0,61.0,6162900
2025-07-08,61.0,61.0,59.0,60.0,5021600
2025-07-09,60.0,62.0,60.0,62.0,22548200
2025-07-10,62.0,64.0,61.0,64.0,16073300
2025-07-11,64.0,65.0,62.0,62.0,18922600
2025-07-14,63.0,64.0,61.0,62.0,11526200
2025-07-15,62.0,63.0,60.0,61.0,14117100
2025-07-16,61.0,63.0,59.0,62.0,23506900
2025-07-17,63.0,67.0,62.0,67.0,91926600
2025-07-18,67.0,86.0,67.0,81.0,834648800
2025-07-21,81.0,109.0,81.0,109.0,1072330500
2025-07-22,110.0,133.0,94.0,96.0,1706682100
2025-07-23,97.0,104.0,87.0,91.0,534904000
2025-07-24,93.0,104.0,93.0,100.0,523196000
2025-07-25,100.0,100.0,95.0,97.0,129193200
2025-07-28,98.0,103.0,95.0,101.0,235461100
2025-07-29,101.0,114.0,99.0,112.0,590968900
2025-07-30,116.0,137.0,112.0,128.0,1938268500
2025-07-31,130.0,131.0,110.0,114.0,954528500
2025-08-01,116.0,125.0,115.0,119.0,475323200
2025-08-04,120.0,127.0,111.0,118.0,587962800
2025-08-05,120.0,120.0,112.0,114.0,214679300
2025-08-06,115.0,124.0,111.0,120.0,636356200
2025-08-07,122.0,126.0,118.0,119.0,393011800
2025-08-08,120.0,120.0,114.0,116.0,211595200
2025-08-11,118.0,126.0,117.0,120.0,382024600
2025-08-12,121.0,122.0,116.0,117.0,177565100
2025-08-13,118.0,124.0,115.0,118.0,315088800
2025-08-14,119.0,135.0,119.0,134.0,1430640100
2025-08-15,135.0,136.0,122.0,122.0,592543400
2025-08-19,123.0,132.0,123.0,130.0,545382300
2025-08-20,134.0,172.0,129.0,155.0,3075137200
2025-08-21,155.0,155.0,155.0,155.0,0
2025-08-22,152.0,167.0,150.0,159.0,1139492200
2025-08-25,159.0,159.0,159.0,159.0,0
2025-08-26,159.0,159.0,159.0,159.0,0
2025-08-27,159.0,159.0,159.0,159.0,0
2025-08-28,159.0,159.0,159.0,159.0,0
2025-08-29,159.0,159.0,159.0,159.0,0
2025-09-01,159.0,159.0,159.0,159.0,0
2025-09-02,159.0,159.0,159.0,159.0,0
2025-09-03,159.0,159.0,159.0,159.0,0
2025-09-04,159.0,159.0,159.0,159.0,0
2025-09-08,159.0,159.0,159.0,159.0,0
2025-09-09,144.0,144.0,144.0,144.0,89279500
2025-09-10,150.0,158.0,150.0,158.0,165115400
2025-09-11,160.0,160.0,144.0,144.0,90690100
2025-09-12,150.0,150.0,147.0,147.0,30399400
2025-09-15,152.0,152.0,152.0,152.0,61746500
2025-09-16,149.0,149.0,147.0,147.0,47341400
2025-09-17,147.0,149.0,143.0,143.0,44157600
2025-09-18,150.0,170.0,149.0,155.0,1248091000
2025-09-19,153.0,156.0,147.0,148.0,221145800
2025-09-22,149.0,154.0,146.0,149.0,167077700
2025-09-23,151.0,158.0,145.0,156.0,337702400
2025-09-24,157.0,165.0,152.0,152.0,439189400
2025-09-25,154.0,161.0,150.0,151.0,205395500
2025-09-26,153.0,156.0,147.0,149.0,160724500
2025-09-29,150.0,151.0,139.0,143.0,286010200
2025-09-30,144.0,144.0,135.0,137.0,201775800
2025-10-01,135.0,146.0,131.0,138.0,448483700
2025-10-02,137.0,138.0,133.0,137.0,86565600
2025-10-03,138.0,138.0,134.0,136.0,64954300
2025-10-06,137.0,139.0,132.0,133.0,95381700
2025-10-07,133.0,142.0,126.0,135.0,341905200
2025-10-08,138.0,140.0,131.0,133.0,117031700
2025-10-09,136.0,145.0,134.0,141.0,273587600
2025-10-10,145.0,146.0,137.0,139.0,156954400
2025-10-13,136.0,172.0,135.0,160.0,2127141500
2025-10-14,163.0,168.0,137.0,144.0,865580000
2025-10-15,146.0,155.0,142.0,146.0,357155700
2025-10-16,147.0,178.0,145.0,177.0,1783841700
2025-10-17,174.0,179.0,151.0,151.0,1348796800
2025-10-20,149.0,162.0,146.0,156.0,378488500
2025-10-21,156.0,162.0,153.0,154.0,256332100
2025-10-22,155.0,156.0,148.0,151.0,185339900
2025-10-23,151.0,164.0,151.0,159.0,465675600
2025-10-24,162.0,163.0,149.0,151.0,264077500
2025-10-27,151.0,153.0,137.0,141.0,315271500
2025-10-28,142.0,144.0,137.0,138.0,97501900
2025-10-29,139.0,144.0,139.0,140.0,73890600
2025-10-30,141.0,159.0,140.0,151.0,394100500
2025-10-31,152.0,159.0,149.0,152.0,323898500
2025-11-03,153.0,155.0,144.0,144.0,155787300
2025-11-04,144.0,146.0,138.0,140.0,184576300
2025-11-05,140.0,144.0,138.0,141.0,63085800
2025-11-06,141.0,147.0,140.0,141.0,74076200
2025-11-07,141.0,142.0,139.0,141.0,41682800
2025-11-10,142.0,145.0,140.0,143.0,57908500
2025-11-11,144.0,150.0,141.0,147.0,253284200
2025-11-12,149.0,159.0,148.0,150.0,418982800
2025-11-13,152.0,153.0,143.0,145.0,105864000
2025-11-14,145.0,145.0,142.0,143.0,73173800
2025-11-17,143.0,146.0,142.0,142.0,51693000
2025-11-18,142.0,147.0,142.0,144.0,90734600
2025-11-19,145.0,146.0,143.0,144.0,52268900
2025-11-20,146.0,155.0,145.0,147.0,270712900
2025-11-21,149.0,157.0,148.0,149.0,368457100
2025-11-24,151.0,167.0,150.0,164.0,1132828000
2025-11-25,166.0,166.0,158.0,159.0,277994500
2025-11-26,159.0,164.0,156.0,160.0,242426100
2025-11-27,161.0,170.0,155.0,170.0,796002100
2025-11-28,175.0,193.0,166.0,168.0,1693520100
2025-12-01,168.0,168.0,158.0,166.0,352344600
2025-12-02,166.0,175.0,163.0,167.0,332817600
2025-12-03,169.0,170.0,161.0,161.0,181125600
2025-12-04,162.0,183.0,159.0,176.0,1046052200
2025-12-05,180.0,186.0,173.0,175.0,726563500
2025-12-08,176.0,179.0,168.0,174.0,262266900
2025-12-09,176.0,183.0,172.0,174.0,378086700
2025-12-10,175.0,177.0,161.0,164.0,403755400
2025-12-11,164.0,168.0,156.0,158.0,235015400
2025-12-12,158.0,162.0,150.0,153.0,258783300
2025-12-15,154.0,154.0,147.0,148.0,127144000
2025-12-16,148.0,153.0,144.0,150.0,150693300
2025-12-17,150.0,152.0,146.0,147.0,100158900
2025-12-18,148.0,149.0,143.0,144.0,89214600
2025-12-19,144.0,147.0,140.0,142.0,88537600
2025-12-22,142.0,145.0,140.0,142.0,72789600
2025-12-23,143.0,144.0,139.0,143.0,69869200
2025-12-24,144.0,146.0,139.0,140.0,74168500
2025-12-29,141.0,148.0,141.0,148.0,74199900
2025-12-30,148.0,148.0,143.0,143.0,77061900
2026-01-02,143.0,147.0,143.0,145.0,51092700
2026-01-05,145.0,152.0,143.0,150.0,120778000
2026-01-06,151.0,157.0,148.0,154.0,139919600
2026-01-07,156.0,156.0,145.0,147.0,109009600
2026-01-08,148.0,151.0,146.0,146.0,57838500
2026-01-09,147.0,148.0,144.0,145.0,67051500
2026-01-12,147.0,147.0,141.0,143.0,101100500
2026-01-13,144.0,148.0,143.0,145.0,116050700
2026-01-14,147.0,151.0,145.0,149.0,109423800
2026-01-15,149.0,149.0,143.0,145.0,90835100
2026-01-19,148.0,166.0,147.0,163.0,965498900
2026-01-20,163.0,164.0,157.0,159.0,255324300
2026-01-21,159.0,160.0,151.0,153.0,210662500
2026-01-22,155.0,160.0,153.0,155.0,157228400
2026-01-23,156.0,158.0,148.0,151.0,120061300
2026-01-26,152.0,155.0,148.0,149.0,102017300
2026-01-27,151.0,159.0,149.0,154.0,144740500
2026-01-28,152.0,153.0,133.0,139.0,270829700
2026-01-29,137.0,139.0,119.0,134.0,180125600
2026-01-30,140.0,144.0,134.0,140.0,69832900
2026-02-02,140.0,140.0,121.0,123.0,107763200
2026-02-03,125.0,135.0,121.0,133.0,80061500
2026-02-04,133.0,137.0,131.0,133.0,40291500
2026-02-05,133.0,135.0,130.0,130.0,35313100
2026-02-06,127.0,130.0,125.0,126.0,36048600
2026-02-09,126.0,129.0,122.0,126.0,29817100
2026-02-10,125.0,133.0,124.0,130.0,39772100
2026-02-11,131.0,136.0,130.0,133.0,62357300
2026-02-12,134.0,135.0,131.0,132.0,49247100
2026-02-13,134.0,134.0,131.0,132.0,24171400
2026-02-18,146.0,166.0,141.0,146.0,500483800
2026-02-19,147.0,148.0,142.0,143.0,84680400
2026-02-20,147.0,152.0,143.0,144.0,141595700
2026-02-23,148.0,150.0,144.0,147.0,112959100
2026-02-24,147.0,153.0,141.0,141.0,145492300
2026-02-25,141.0,146.0,139.0,143.0,62012000
2026-02-26,146.0,146.0,133.0,136.0,97777100
2026-02-27,135.0,137.0,131.0,136.0,34368400
2026-03-02,134.0,139.0,129.0,131.0,72539600
2026-03-03,133.0,136.0,131.0,134.0,38453300
2026-03-04,134.0,136.0,125.0,128.0,71294600
2026-03-05,130.0,133.0,128.0,131.0,42398600
2026-03-06,132.0,135.0,127.0,131.0,47266500
2026-03-09,128.0,128.0,119.0,123.0,78409200
2026-03-10,126.0,129.0,121.0,122.0,64597100
2026-03-11,126.0,128.0,121.0,122.0,50849000
2026-03-12,122.0,123.0,118.0,118.0,50015200
2026-03-13,119.0,119.0,113.0,114.0,50707800
2026-03-16,114.0,114.0,107.0,111.0,37520400
2026-03-17,113.0,114.0,111.0,112.0,17137700
2026-03-25,113.0,119.0,112.0,118.0,36651400
2026-03-26,118.0,120.0,115.0,116.0,15516200
2026-03-27,116.0,118.0,114.0,116.0,12731500
2026-03-30,116.0,125.0,111.0,123.0,64348300
2026-03-31,125.0,138.0,121.0,127.0,470554400
2026-04-01,129.0,133.0,127.0,129.0,133422400
2026-04-02,130.0,132.0,126.0,127.0,97445400
2026-04-06,127.0,130.0,124.0,124.0,57373000
2026-04-07,125.0,126.0,121.0,121.0,34380400
2026-04-08,124.0,127.0,123.0,127.0,60498600
2026-04-09,124.0,127.0,123.0,124.0,37726200
2026-04-10,125.0,128.0,123.0,124.0,61509600
2026-04-13,124.0,136.0,122.0,135.0,323581800
2026-04-14,136.0,142.0,133.0,135.0,415978800
