date,open,high,low,close,volume
2024-08-14,50.0,54.0,50.0,53.0,1575000
2024-08-15,51.0,54.0,51.0,52.0,1129600
2024-08-16,51.0,54.0,51.0,54.0,538200
2024-08-19,53.0,57.0,53.0,55.0,2188200
2024-08-20,54.0,58.0,54.0,57.0,3780600
2024-08-21,57.0,57.0,55.0,56.0,1379000
2024-08-22,60.0,60.0,55.0,57.0,2991300
2024-08-23,56.0,59.0,56.0,57.0,1090200
2024-08-26,58.0,59.0,56.0,58.0,1097100
2024-08-27,54.0,58.0,54.0,58.0,380400
2024-08-28,54.0,62.0,54.0,57.0,7102300
2024-08-29,54.0,76.0,54.0,66.0,80045800
2024-08-30,73.0,73.0,61.0,63.0,13020600
2024-09-02,63.0,85.0,63.0,85.0,102348600
2024-09-03,78.0,79.0,71.0,75.0,37374800
2024-09-04,83.0,83.0,71.0,72.0,8710500
2024-09-05,72.0,86.0,72.0,79.0,71523100
2024-09-06,74.0,80.0,74.0,76.0,8952900
2024-09-09,83.0,83.0,75.0,77.0,8121600
2024-09-10,70.0,78.0,70.0,76.0,5717900
2024-09-11,70.0,79.0,70.0,76.0,7676300
2024-09-12,68.0,77.0,68.0,75.0,2761300
2024-09-13,67.0,76.0,67.0,73.0,1872800
2024-09-17,65.0,74.0,65.0,72.0,3218400
2024-09-18,64.0,74.0,64.0,71.0,1217000
2024-09-19,64.0,74.0,64.0,72.0,1278400
2024-09-20,64.0,73.0,64.0,71.0,1058200
2024-09-23,63.0,72.0,63.0,70.0,1460500
2024-09-24,66.0,76.0,66.0,71.0,7862500
2024-09-25,65.0,72.0,65.0,70.0,1055600
2024-09-26,70.0,76.0,70.0,73.0,5883200
2024-09-27,66.0,75.0,66.0,73.0,3779900
2024-09-30,66.0,74.0,66.0,72.0,2357900
2024-10-01,72.0,72.0,70.0,71.0,631600
2024-10-02,71.0,73.0,68.0,68.0,2292900
2024-10-03,73.0,73.0,68.0,68.0,314400
2024-10-04,72.0,72.0,68.0,70.0,596900
2024-10-07,76.0,76.0,68.0,69.0,689400
2024-10-08,69.0,70.0,59.0,67.0,3058600
2024-10-09,58.0,68.0,58.0,65.0,478400
2024-10-10,64.0,73.0,64.0,70.0,5628100
2024-10-11,64.0,70.0,64.0,68.0,1130600
2024-10-14,62.0,79.0,62.0,71.0,19794900
2024-10-15,63.0,72.0,63.0,69.0,2846400
2024-10-16,63.0,93.0,63.0,86.0,130377000
2024-10-17,86.0,96.0,79.0,81.0,86280100
2024-10-18,84.0,86.0,78.0,80.0,14724700
2024-10-21,81.0,81.0,78.0,80.0,5526200
2024-10-22,80.0,89.0,78.0,83.0,37375800
2024-10-23,83.0,84.0,81.0,81.0,3555800
2024-10-24,82.0,88.0,80.0,83.0,14841100
2024-10-25,85.0,89.0,83.0,84.0,6623000
2024-10-28,76.0,90.0,76.0,85.0,11841600
2024-10-29,84.0,86.0,80.0,82.0,8892600
2024-10-30,88.0,88.0,78.0,81.0,1972200
2024-10-31,87.0,87.0,76.0,79.0,4587300
2024-11-01,80.0,80.0,76.0,76.0,1089500
2024-11-04,83.0,83.0,74.0,75.0,2629700
2024-11-05,75.0,77.0,74.0,75.0,1279500
2024-11-06,75.0,77.0,75.0,76.0,602600
2024-11-07,70.0,76.0,70.0,75.0,1013000
2024-11-08,74.0,77.0,73.0,73.0,1004300
2024-11-11,73.0,74.0,72.0,73.0,733900
2024-11-12,73.0,74.0,72.0,73.0,488800
2024-11-13,74.0,74.0,72.0,74.0,568600
2024-11-14,78.0,78.0,72.0,73.0,587000
2024-11-15,79.0,80.0,63.0,64.0,10149700
2024-11-18,71.0,71.0,64.0,65.0,1181600
2024-11-19,64.0,66.0,64.0,65.0,548500
2024-11-20,64.0,66.0,64.0,65.0,268100
2024-11-21,65.0,70.0,63.0,68.0,3785000
2024-11-22,61.0,72.0,61.0,70.0,2378100
2024-11-25,63.0,70.0,63.0,67.0,1164500
2024-11-26,61.0,68.0,61.0,66.0,1465600
2024-11-28,60.0,68.0,60.0,65.0,340900
2024-11-29,58.0,67.0,58.0,65.0,235600
2024-12-02,58.0,66.0,58.0,64.0,161100
2024-12-03,57.0,65.0,57.0,63.0,195400
2024-12-04,57.0,66.0,57.0,65.0,292800
2024-12-05,63.0,66.0,63.0,65.0,183400
2024-12-06,59.0,70.0,59.0,67.0,740100
2024-12-09,67.0,70.0,66.0,66.0,1064000
2024-12-10,67.0,67.0,65.0,66.0,206900
2024-12-11,66.0,68.0,66.0,66.0,240800
2024-12-12,66.0,67.0,66.0,66.0,189000
2024-12-13,66.0,82.0,66.0,69.0,31197800
2024-12-16,69.0,71.0,66.0,68.0,4223700
2024-12-17,68.0,73.0,67.0,68.0,2893400
2024-12-18,68.0,73.0,67.0,72.0,7036200
2024-12-19,73.0,74.0,68.0,70.0,5835300
2024-12-20,70.0,73.0,68.0,68.0,3591100
2024-12-23,68.0,77.0,65.0,68.0,11537200
2024-12-24,68.0,70.0,67.0,68.0,1982300
2024-12-27,68.0,71.0,68.0,68.0,1974300
2024-12-30,69.0,81.0,68.0,68.0,23077300
2025-01-02,68.0,72.0,65.0,68.0,5788700
2025-01-03,69.0,77.0,68.0,69.0,9210800
2025-01-06,71.0,72.0,69.0,69.0,1796200
2025-01-07,69.0,71.0,69.0,70.0,929900
2025-01-08,70.0,79.0,69.0,77.0,10718500
2025-01-09,78.0,82.0,69.0,73.0,31185100
2025-01-10,74.0,75.0,69.0,70.0,2522600
2025-01-13,70.0,71.0,68.0,70.0,1343000
2025-01-14,70.0,70.0,69.0,69.0,606400
2025-01-15,69.0,71.0,68.0,69.0,1457200
2025-01-16,70.0,73.0,69.0,69.0,4630200
2025-01-17,69.0,71.0,69.0,69.0,1187500
2025-01-20,68.0,71.0,68.0,71.0,1796100
2025-01-21,71.0,72.0,70.0,70.0,731800
2025-01-22,71.0,72.0,69.0,70.0,944900
2025-01-23,70.0,71.0,69.0,70.0,690300
2025-01-24,70.0,70.0,68.0,69.0,438200
2025-01-30,69.0,71.0,67.0,69.0,1254900
2025-01-31,69.0,69.0,67.0,69.0,528400
2025-02-03,68.0,68.0,66.0,68.0,643900
2025-02-04,67.0,68.0,66.0,67.0,477000
2025-02-05,67.0,68.0,66.0,67.0,214700
2025-02-06,67.0,68.0,66.0,66.0,436200
2025-02-07,66.0,66.0,63.0,64.0,864400
2025-02-10,63.0,65.0,61.0,62.0,395700
2025-02-11,61.0,63.0,61.0,62.0,374000
2025-02-12,61.0,63.0,60.0,62.0,435200
2025-02-13,62.0,67.0,61.0,64.0,593700
2025-02-14,64.0,65.0,63.0,65.0,233400
2025-02-17,65.0,65.0,64.0,64.0,88300
2025-02-18,64.0,70.0,64.0,65.0,2468400
2025-02-19,66.0,66.0,62.0,64.0,1083600
2025-02-20,64.0,68.0,64.0,65.0,1126200
2025-02-21,65.0,76.0,65.0,70.0,15285600
2025-02-24,70.0,94.0,67.0,69.0,119581700
2025-02-25,67.0,70.0,65.0,68.0,14179400
2025-02-26,68.0,68.0,65.0,66.0,2682100
2025-02-27,67.0,69.0,65.0,66.0,4952800
2025-02-28,66.0,67.0,64.0,64.0,1996900
2025-03-03,65.0,68.0,63.0,66.0,3067100
2025-03-04,66.0,66.0,60.0,61.0,5237500
2025-03-05,62.0,64.0,60.0,63.0,2425200
2025-03-06,61.0,63.0,61.0,63.0,681200
2025-03-07,62.0,63.0,61.0,62.0,593400
2025-03-10,62.0,63.0,61.0,62.0,1266600
2025-03-11,62.0,63.0,61.0,61.0,1074500
2025-03-12,62.0,63.0,58.0,59.0,3011300
2025-03-13,60.0,61.0,59.0,60.0,194000
2025-03-14,60.0,61.0,59.0,59.0,224100
2025-03-17,60.0,61.0,58.0,59.0,1541500
2025-03-18,59.0,59.0,55.0,56.0,789900
2025-03-19,56.0,59.0,55.0,58.0,436200
2025-03-20,58.0,61.0,58.0,61.0,940000
2025-03-21,60.0,61.0,56.0,57.0,1124500
2025-03-24,57.0,57.0,54.0,55.0,488700
2025-03-25,55.0,59.0,54.0,55.0,2417800
2025-03-26,56.0,58.0,54.0,55.0,1091300
2025-03-27,55.0,56.0,55.0,55.0,310100
2025-04-08,54.0,54.0,52.0,53.0,248700
2025-04-09,53.0,55.0,52.0,54.0,351200
2025-04-10,55.0,55.0,53.0,55.0,893700
2025-04-11,55.0,55.0,54.0,54.0,227300
2025-04-14,55.0,60.0,54.0,57.0,774300
2025-04-15,57.0,57.0,55.0,57.0,280700
2025-04-16,57.0,57.0,55.0,56.0,571100
2025-04-17,56.0,58.0,56.0,58.0,262500
2025-04-21,57.0,57.0,55.0,55.0,1162500
2025-04-22,56.0,57.0,54.0,56.0,976000
2025-04-23,56.0,57.0,55.0,56.0,97000
2025-04-24,56.0,58.0,55.0,58.0,897300
2025-04-25,58.0,59.0,57.0,58.0,771500
2025-04-28,58.0,59.0,57.0,59.0,556700
2025-04-29,58.0,79.0,58.0,67.0,71166900
2025-04-30,67.0,67.0,63.0,65.0,10501000
2025-05-02,64.0,66.0,64.0,65.0,2127200
2025-05-05,65.0,69.0,64.0,68.0,6805400
2025-05-06,68.0,69.0,65.0,67.0,3331500
2025-05-07,67.0,68.0,65.0,67.0,2935800
2025-05-08,67.0,81.0,66.0,73.0,66945800
2025-05-09,71.0,75.0,70.0,70.0,7575800
2025-05-14,72.0,76.0,70.0,72.0,9673200
2025-05-15,73.0,79.0,71.0,73.0,27955400
2025-05-16,73.0,74.0,71.0,72.0,2560100
2025-05-19,72.0,76.0,72.0,74.0,10658400
2025-05-20,73.0,75.0,71.0,71.0,5485500
2025-05-21,71.0,72.0,70.0,71.0,1439800
2025-05-22,70.0,72.0,70.0,70.0,1525700
2025-05-23,74.0,74.0,71.0,71.0,1567000
2025-05-26,71.0,74.0,71.0,71.0,1185900
2025-05-27,71.0,72.0,69.0,69.0,1509500
2025-05-28,69.0,77.0,69.0,70.0,13204500
2025-06-02,71.0,72.0,68.0,69.0,2656100
2025-06-03,69.0,73.0,62.0,69.0,5008100
2025-06-04,69.0,70.0,67.0,70.0,1292100
2025-06-05,70.0,70.0,66.0,67.0,1728100
2025-06-10,67.0,70.0,65.0,68.0,1990700
2025-06-11,69.0,71.0,67.0,68.0,1265500
2025-06-12,69.0,74.0,68.0,72.0,7811100
2025-06-13,72.0,72.0,70.0,71.0,1990200
2025-06-16,70.0,70.0,69.0,69.0,943700
2025-06-17,70.0,70.0,67.0,69.0,1597300
2025-06-18,69.0,69.0,64.0,69.0,1638100
2025-06-19,69.0,69.0,66.0,67.0,802200
2025-06-20,67.0,67.0,65.0,67.0,535700
2025-06-23,65.0,66.0,65.0,66.0,365500
2025-06-24,64.0,67.0,61.0,65.0,1477700
2025-06-25,66.0,66.0,60.0,62.0,1703100
2025-06-26,61.0,73.0,61.0,68.0,17663300
2025-06-30,68.0,70.0,66.0,68.0,1629700
2025-07-01,68.0,68.0,65.0,67.0,732700
2025-07-02,67.0,71.0,65.0,68.0,2286600
2025-07-03,69.0,70.0,66.0,68.0,1016300
2025-07-04,68.0,69.0,67.0,68.0,243000
2025-07-07,68.0,68.0,65.0,67.0,770200
2025-07-08,67.0,67.0,65.0,67.0,525600
2025-07-09,67.0,71.0,66.0,68.0,2654600
2025-07-10,69.0,69.0,65.0,67.0,871800
2025-07-11,67.0,70.0,64.0,65.0,2078000
2025-07-14,65.0,65.0,63.0,65.0,1023700
2025-07-15,64.0,65.0,64.0,65.0,84000
2025-07-16,65.0,66.0,64.0,65.0,332700
2025-07-17,66.0,67.0,65.0,66.0,430800
2025-07-18,66.0,68.0,65.0,66.0,423200
2025-07-21,66.0,68.0,65.0,68.0,1362100
2025-07-22,68.0,68.0,65.0,65.0,1532800
2025-07-23,66.0,66.0,65.0,65.0,380000
2025-07-24,66.0,66.0,65.0,65.0,181000
2025-07-25,65.0,66.0,64.0,64.0,338100
2025-07-28,65.0,66.0,64.0,66.0,419500
2025-07-29,66.0,66.0,65.0,66.0,155500
2025-07-30,66.0,82.0,65.0,70.0,50529900
2025-07-31,70.0,70.0,67.0,70.0,5229800
2025-08-01,70.0,73.0,68.0,70.0,4212200
2025-08-04,71.0,87.0,70.0,76.0,37818300
2025-08-05,76.0,81.0,73.0,76.0,14279200
2025-08-06,76.0,102.0,74.0,102.0,51863800
2025-08-07,91.0,96.0,87.0,87.0,93437600
2025-08-08,87.0,95.0,82.0,84.0,31062600
2025-08-11,84.0,86.0,82.0,84.0,5757900
2025-08-12,83.0,91.0,80.0,83.0,32596700
2025-08-13,83.0,91.0,81.0,83.0,24355700
2025-08-14,84.0,87.0,82.0,83.0,5209400
2025-08-15,84.0,88.0,82.0,85.0,5296500
2025-08-19,85.0,86.0,84.0,86.0,4838300
2025-08-20,86.0,87.0,83.0,86.0,5552600
2025-08-21,86.0,94.0,84.0,85.0,35458800
2025-08-22,85.0,88.0,83.0,85.0,6211900
2025-08-25,85.0,86.0,84.0,85.0,2192800
2025-08-26,85.0,97.0,84.0,88.0,53102100
2025-08-27,89.0,90.0,85.0,88.0,7599800
2025-08-28,88.0,88.0,85.0,86.0,6278700
2025-08-29,86.0,86.0,76.0,83.0,8433600
2025-09-01,77.0,82.0,75.0,80.0,3524100
2025-09-02,79.0,84.0,79.0,83.0,2651700
2025-09-03,83.0,84.0,82.0,83.0,2013400
2025-09-04,84.0,85.0,82.0,83.0,2221000
2025-09-08,83.0,88.0,81.0,81.0,7443900
2025-09-09,81.0,81.0,75.0,78.0,2758800
2025-09-10,77.0,80.0,77.0,80.0,814400
2025-09-11,80.0,108.0,80.0,106.0,194555100
2025-09-12,100.0,100.0,93.0,95.0,48570800
2025-09-15,96.0,99.0,94.0,96.0,13843200
2025-09-16,97.0,116.0,93.0,95.0,111146800
2025-09-17,95.0,99.0,93.0,95.0,17645700
2025-09-18,96.0,122.0,95.0,111.0,173765400
2025-09-19,111.0,113.0,101.0,106.0,14019500
2025-09-22,106.0,117.0,102.0,105.0,21113400
2025-09-23,107.0,109.0,104.0,106.0,5878400
2025-09-24,108.0,126.0,103.0,116.0,57278100
2025-09-25,117.0,119.0,103.0,109.0,23995800
2025-09-26,111.0,112.0,107.0,108.0,2508100
2025-09-29,108.0,124.0,108.0,111.0,33376600
2025-09-30,120.0,121.0,110.0,111.0,7602600
2025-10-01,112.0,118.0,112.0,114.0,3884900
2025-10-02,115.0,117.0,108.0,109.0,3886400
2025-10-03,109.0,113.0,106.0,107.0,3473300
2025-10-06,107.0,107.0,103.0,107.0,3649800
2025-10-07,105.0,107.0,103.0,105.0,1020500
2025-10-08,107.0,107.0,103.0,106.0,2393400
2025-10-09,106.0,109.0,104.0,109.0,2942800
2025-10-10,109.0,109.0,105.0,105.0,1639400
2025-10-13,104.0,106.0,101.0,103.0,2517900
2025-10-14,102.0,103.0,98.0,99.0,3015200
2025-10-15,100.0,100.0,95.0,97.0,1692700
2025-10-16,97.0,102.0,95.0,97.0,2199100
2025-10-17,97.0,97.0,90.0,93.0,1695600
2025-10-20,90.0,94.0,89.0,93.0,2009200
2025-10-21,93.0,97.0,93.0,95.0,1498900
2025-10-22,96.0,103.0,93.0,98.0,3726600
2025-10-23,99.0,105.0,97.0,98.0,3105300
2025-10-24,99.0,101.0,97.0,99.0,1431000
2025-10-27,100.0,100.0,93.0,97.0,1668800
2025-10-28,98.0,99.0,95.0,98.0,535400
2025-10-29,99.0,99.0,95.0,96.0,439200
2025-10-30,97.0,105.0,96.0,97.0,7753600
2025-10-31,97.0,114.0,96.0,102.0,43952000
2025-11-03,103.0,106.0,101.0,106.0,9918900
2025-11-04,106.0,130.0,103.0,106.0,141725600
2025-11-05,107.0,111.0,103.0,106.0,13087400
2025-11-06,107.0,118.0,104.0,118.0,42361500
2025-11-07,111.0,114.0,110.0,110.0,15106900
2025-11-10,110.0,136.0,110.0,114.0,130027400
2025-11-11,114.0,114.0,109.0,110.0,10354600
2025-11-12,110.0,114.0,108.0,111.0,7463300
2025-11-13,112.0,113.0,109.0,111.0,6020100
2025-11-14,112.0,112.0,109.0,110.0,2734100
2025-11-17,109.0,143.0,106.0,138.0,150012100
2025-11-18,131.0,131.0,118.0,120.0,43890700
2025-11-19,117.0,125.0,116.0,120.0,11898700
2025-11-20,120.0,121.0,117.0,119.0,4772600
2025-11-21,120.0,122.0,118.0,118.0,5697600
2025-11-24,117.0,124.0,117.0,119.0,9190600
2025-11-25,120.0,121.0,117.0,117.0,4484200
2025-11-26,118.0,121.0,117.0,118.0,5055100
2025-11-27,119.0,120.0,112.0,116.0,4430700
2025-11-28,117.0,120.0,115.0,115.0,5008900
2025-12-01,115.0,119.0,112.0,116.0,9336000
2025-12-02,116.0,140.0,115.0,121.0,195617600
2025-12-03,122.0,125.0,119.0,123.0,13722200
2025-12-04,125.0,137.0,122.0,131.0,53046700
2025-12-05,131.0,162.0,120.0,124.0,244698900
2025-12-08,126.0,129.0,124.0,126.0,12627100
2025-12-09,126.0,127.0,124.0,125.0,4199600
2025-12-10,126.0,128.0,124.0,127.0,8492600
2025-12-11,130.0,134.0,123.0,123.0,19437200
2025-12-12,124.0,126.0,119.0,123.0,4412900
2025-12-15,124.0,124.0,118.0,120.0,3638900
2025-12-16,120.0,125.0,119.0,123.0,1985600
2025-12-17,123.0,124.0,121.0,122.0,3144700
2025-12-18,124.0,146.0,123.0,128.0,120034700
2025-12-19,128.0,168.0,125.0,128.0,338710700
2025-12-22,128.0,130.0,122.0,126.0,18416500
2025-12-23,128.0,134.0,123.0,124.0,19130000
2025-12-24,130.0,130.0,123.0,125.0,2837000
2025-12-29,124.0,126.0,121.0,125.0,3914700
2025-12-30,126.0,126.0,123.0,124.0,2455500
2026-01-02,125.0,140.0,123.0,140.0,28860200
2026-01-05,140.0,186.0,140.0,141.0,358544500
2026-01-06,143.0,145.0,134.0,144.0,19564100
2026-01-07,145.0,145.0,130.0,139.0,6952400
2026-01-08,139.0,151.0,137.0,141.0,12924600
2026-01-09,144.0,145.0,139.0,140.0,5584300
2026-01-12,141.0,141.0,138.0,140.0,4221000
2026-01-13,140.0,144.0,139.0,140.0,2827700
2026-01-14,140.0,171.0,139.0,166.0,190783200
2026-01-15,146.0,150.0,144.0,144.0,67035500
2026-01-19,147.0,154.0,140.0,147.0,28865100
2026-01-20,148.0,155.0,146.0,149.0,18428200
2026-01-21,154.0,155.0,148.0,148.0,9460900
2026-01-22,150.0,151.0,147.0,148.0,6538200
2026-01-23,149.0,156.0,146.0,151.0,14275200
2026-01-26,151.0,155.0,148.0,154.0,13550900
2026-01-27,155.0,163.0,154.0,154.0,33846300
2026-01-28,150.0,151.0,131.0,131.0,13353800
2026-01-29,124.0,139.0,112.0,118.0,14689100
2026-01-30,118.0,130.0,115.0,124.0,4593900
2026-02-02,124.0,126.0,106.0,106.0,9661100
2026-02-03,105.0,113.0,96.0,111.0,3555500
2026-02-04,113.0,114.0,107.0,110.0,2415900
2026-02-05,110.0,112.0,108.0,109.0,2682300
2026-02-06,111.0,112.0,106.0,107.0,1628300
2026-02-09,107.0,110.0,104.0,109.0,2061400
2026-02-10,107.0,114.0,106.0,113.0,3606900
2026-02-11,115.0,123.0,113.0,118.0,8579000
2026-02-12,118.0,122.0,115.0,118.0,1853800
2026-02-13,119.0,120.0,116.0,118.0,932900
2026-02-18,117.0,118.0,114.0,115.0,1428500
2026-02-19,116.0,119.0,105.0,115.0,1858700
2026-02-20,115.0,117.0,113.0,116.0,1083700
2026-02-23,118.0,119.0,115.0,117.0,2360700
2026-02-24,117.0,119.0,116.0,116.0,1890100
2026-02-25,124.0,132.0,117.0,117.0,11838700
2026-02-26,117.0,119.0,113.0,114.0,3402500
2026-02-27,113.0,114.0,108.0,112.0,2458400
2026-03-02,109.0,112.0,103.0,103.0,2720200
2026-03-03,103.0,110.0,102.0,105.0,2227900
2026-03-04,106.0,108.0,103.0,104.0,2796100
2026-03-05,103.0,107.0,103.0,104.0,1140300
2026-03-06,104.0,117.0,103.0,105.0,8948300
2026-03-09,103.0,108.0,101.0,104.0,4245900
2026-03-10,106.0,108.0,102.0,105.0,1203400
2026-03-11,104.0,108.0,104.0,106.0,1121300
2026-03-12,106.0,108.0,104.0,106.0,854100
2026-03-13,105.0,107.0,98.0,98.0,2620600
2026-03-16,100.0,106.0,97.0,99.0,1743800
2026-03-17,99.0,102.0,95.0,96.0,740100
2026-03-25,95.0,95.0,92.0,94.0,1400000
2026-03-26,94.0,102.0,94.0,97.0,1661100
2026-03-27,97.0,99.0,95.0,99.0,457100
2026-03-30,105.0,119.0,95.0,99.0,17839700
2026-03-31,100.0,101.0,97.0,97.0,1309700
2026-04-01,97.0,100.0,97.0,99.0,575100
2026-04-02,98.0,100.0,97.0,98.0,903200
2026-04-06,98.0,98.0,88.0,95.0,3391300
2026-04-07,96.0,97.0,93.0,96.0,421000
2026-04-08,97.0,100.0,95.0,97.0,1322900
2026-04-09,97.0,98.0,96.0,97.0,1402300
2026-04-10,98.0,100.0,97.0,100.0,1484500
2026-04-13,106.0,107.0,99.0,100.0,5588400
2026-04-14,101.0,109.0,99.0,104.0,7319100
