date,open,high,low,close,volume
2024-11-11,106.0,118.0,106.0,117.0,68000
2024-11-12,107.0,119.0,107.0,115.0,329000
2024-11-13,105.0,118.0,105.0,115.0,75900
2024-11-14,105.0,117.0,105.0,114.0,50600
2024-11-15,104.0,116.0,104.0,116.0,147100
2024-11-18,106.0,116.0,106.0,116.0,293300
2024-11-19,106.0,116.0,106.0,114.0,83000
2024-11-20,105.0,117.0,105.0,114.0,200300
2024-11-21,110.0,123.0,110.0,116.0,3773900
2024-11-22,107.0,118.0,107.0,113.0,521500
2024-11-25,104.0,116.0,104.0,115.0,221300
2024-11-26,110.0,115.0,110.0,113.0,88400
2024-11-28,104.0,115.0,104.0,113.0,144100
2024-11-29,103.0,114.0,103.0,113.0,104300
2024-12-02,103.0,114.0,103.0,110.0,244300
2024-12-03,101.0,113.0,101.0,111.0,1008400
2024-12-04,108.0,112.0,106.0,112.0,442200
2024-12-05,102.0,112.0,102.0,111.0,31300
2024-12-06,105.0,116.0,105.0,111.0,133300
2024-12-09,111.0,112.0,108.0,112.0,452700
2024-12-10,112.0,113.0,109.0,109.0,143400
2024-12-11,109.0,117.0,109.0,113.0,64800
2024-12-12,113.0,113.0,110.0,112.0,67100
2024-12-13,112.0,113.0,109.0,109.0,37300
2024-12-16,111.0,112.0,108.0,108.0,50600
2024-12-17,108.0,111.0,108.0,108.0,97000
2024-12-18,111.0,112.0,109.0,110.0,44400
2024-12-19,108.0,109.0,107.0,107.0,93600
2024-12-20,110.0,113.0,108.0,109.0,119700
2024-12-23,111.0,111.0,108.0,110.0,11600
2024-12-24,110.0,110.0,107.0,109.0,75300
2024-12-27,108.0,111.0,108.0,109.0,79300
2024-12-30,109.0,111.0,108.0,109.0,17900
2025-01-02,108.0,116.0,106.0,108.0,150700
2025-01-03,109.0,109.0,107.0,108.0,41300
2025-01-06,112.0,112.0,107.0,111.0,16300
2025-01-07,111.0,111.0,108.0,108.0,15100
2025-01-08,108.0,110.0,107.0,107.0,11300
2025-01-09,106.0,110.0,106.0,110.0,53700
2025-01-10,110.0,110.0,107.0,108.0,21500
2025-01-13,108.0,108.0,105.0,106.0,98700
2025-01-14,106.0,109.0,105.0,108.0,332300
2025-01-15,107.0,113.0,106.0,106.0,296600
2025-01-16,106.0,108.0,105.0,107.0,17900
2025-01-17,106.0,108.0,106.0,106.0,17400
2025-01-20,111.0,120.0,105.0,113.0,4224600
2025-01-21,112.0,115.0,107.0,112.0,256600
2025-01-22,112.0,113.0,109.0,109.0,56700
2025-01-23,108.0,111.0,106.0,107.0,199600
2025-01-24,107.0,107.0,104.0,105.0,524100
2025-01-30,106.0,106.0,103.0,104.0,248100
2025-01-31,104.0,106.0,103.0,105.0,404300
2025-02-03,105.0,105.0,102.0,103.0,59600
2025-02-04,104.0,105.0,102.0,103.0,119700
2025-02-05,103.0,112.0,103.0,103.0,393600
2025-02-06,104.0,107.0,103.0,104.0,75700
2025-02-07,104.0,105.0,101.0,102.0,144100
2025-02-10,103.0,104.0,102.0,104.0,39000
2025-02-11,104.0,104.0,101.0,103.0,123000
2025-02-12,103.0,105.0,102.0,102.0,107300
2025-02-13,104.0,106.0,102.0,104.0,17700
2025-02-14,105.0,109.0,104.0,107.0,328200
2025-02-17,107.0,109.0,106.0,107.0,35200
2025-02-18,109.0,109.0,107.0,109.0,5200
2025-02-19,109.0,109.0,105.0,108.0,10400
2025-02-20,108.0,108.0,106.0,108.0,1500
2025-02-21,106.0,108.0,106.0,107.0,77600
2025-02-24,107.0,107.0,105.0,105.0,12400
2025-02-25,106.0,106.0,104.0,106.0,3900
2025-02-26,106.0,107.0,102.0,105.0,79800
2025-02-27,106.0,106.0,104.0,104.0,6900
2025-02-28,105.0,107.0,102.0,103.0,31200
2025-03-03,102.0,105.0,102.0,104.0,31200
2025-03-04,104.0,105.0,101.0,103.0,101100
2025-03-05,104.0,104.0,102.0,102.0,2300
2025-03-06,104.0,108.0,103.0,104.0,100300
2025-03-07,108.0,108.0,104.0,106.0,37700
2025-03-10,108.0,108.0,102.0,103.0,204700
2025-03-11,102.0,104.0,102.0,103.0,108800
2025-03-12,103.0,104.0,103.0,103.0,42300
2025-03-13,106.0,107.0,103.0,106.0,25400
2025-03-14,107.0,107.0,102.0,106.0,94100
2025-03-17,106.0,106.0,103.0,106.0,2900
2025-03-18,106.0,111.0,101.0,105.0,180700
2025-03-19,105.0,105.0,102.0,105.0,11500
2025-03-20,105.0,110.0,102.0,108.0,21600
2025-03-21,108.0,108.0,103.0,106.0,7000
2025-03-24,106.0,106.0,100.0,103.0,341200
2025-03-25,100.0,103.0,100.0,103.0,13500
2025-03-26,103.0,104.0,99.0,102.0,127600
2025-03-27,100.0,103.0,100.0,103.0,111800
2025-04-08,100.0,102.0,99.0,101.0,24300
2025-04-09,101.0,101.0,100.0,101.0,23100
2025-04-10,103.0,103.0,100.0,101.0,9600
2025-04-11,102.0,102.0,94.0,102.0,45500
2025-04-14,104.0,104.0,98.0,101.0,56000
2025-04-15,103.0,103.0,102.0,102.0,103800
2025-04-16,100.0,103.0,100.0,103.0,51400
2025-04-17,103.0,103.0,100.0,103.0,29800
2025-04-21,100.0,103.0,100.0,102.0,159100
2025-04-22,103.0,105.0,103.0,104.0,107200
2025-04-23,104.0,107.0,103.0,105.0,250800
2025-04-24,105.0,107.0,104.0,105.0,55400
2025-04-25,106.0,113.0,103.0,113.0,373600
2025-04-28,113.0,116.0,103.0,113.0,1069400
2025-04-29,113.0,115.0,111.0,115.0,275900
2025-04-30,116.0,116.0,111.0,116.0,360600
2025-05-02,116.0,116.0,115.0,115.0,156400
2025-05-05,115.0,115.0,115.0,115.0,21400
2025-05-06,115.0,116.0,109.0,109.0,18000
2025-05-07,111.0,116.0,111.0,115.0,60100
2025-05-08,115.0,116.0,115.0,115.0,68000
2025-05-09,113.0,115.0,110.0,115.0,28600
2025-05-14,115.0,115.0,113.0,113.0,7600
2025-05-15,113.0,114.0,110.0,112.0,93400
2025-05-16,114.0,118.0,113.0,117.0,324200
2025-05-19,117.0,117.0,115.0,116.0,19700
2025-05-20,114.0,117.0,114.0,114.0,1200
2025-05-21,114.0,117.0,114.0,115.0,12000
2025-05-22,116.0,116.0,114.0,116.0,1300
2025-05-23,115.0,116.0,115.0,116.0,8800
2025-05-26,116.0,116.0,115.0,115.0,15900
2025-05-27,115.0,116.0,115.0,115.0,215800
2025-05-28,115.0,115.0,112.0,114.0,59400
2025-06-02,113.0,114.0,111.0,111.0,106200
2025-06-03,112.0,112.0,110.0,111.0,111200
2025-06-04,112.0,116.0,112.0,114.0,66000
2025-06-05,116.0,116.0,109.0,110.0,87700
2025-06-10,110.0,114.0,110.0,112.0,4000
2025-06-11,112.0,112.0,112.0,112.0,1400
2025-06-12,112.0,114.0,112.0,113.0,10700
2025-06-13,114.0,114.0,109.0,114.0,44800
2025-06-16,114.0,114.0,110.0,114.0,8500
2025-06-17,114.0,114.0,112.0,114.0,27400
2025-06-18,114.0,115.0,114.0,114.0,75300
2025-06-19,114.0,114.0,111.0,111.0,164400
2025-06-20,114.0,114.0,114.0,114.0,100
2025-06-23,114.0,114.0,111.0,112.0,15600
2025-06-24,114.0,114.0,113.0,114.0,88300
2025-06-25,114.0,114.0,113.0,113.0,135800
2025-06-26,113.0,113.0,112.0,112.0,117600
2025-06-30,113.0,115.0,112.0,114.0,156000
2025-07-01,115.0,115.0,113.0,115.0,700
2025-07-02,115.0,115.0,113.0,113.0,26600
2025-07-03,115.0,115.0,113.0,113.0,47700
2025-07-04,113.0,115.0,113.0,115.0,40400
2025-07-07,115.0,148.0,113.0,130.0,20618100
2025-07-08,130.0,131.0,111.0,111.0,5993000
2025-07-09,111.0,112.0,108.0,110.0,746900
2025-07-10,109.0,115.0,109.0,113.0,899800
2025-07-11,111.0,119.0,111.0,115.0,797000
2025-07-14,113.0,118.0,109.0,112.0,1561600
2025-07-15,110.0,113.0,109.0,111.0,565600
2025-07-16,109.0,113.0,109.0,113.0,90400
2025-07-17,110.0,113.0,110.0,112.0,94200
2025-07-18,111.0,115.0,110.0,113.0,426000
2025-07-21,113.0,115.0,111.0,114.0,178100
2025-07-22,112.0,115.0,112.0,113.0,386900
2025-07-23,112.0,115.0,112.0,113.0,159200
2025-07-24,115.0,115.0,112.0,115.0,40500
2025-07-25,115.0,115.0,112.0,112.0,74400
2025-07-28,114.0,115.0,112.0,113.0,82900
2025-07-29,111.0,116.0,111.0,112.0,152200
2025-07-30,115.0,115.0,111.0,114.0,71900
2025-07-31,112.0,117.0,112.0,117.0,147800
2025-08-01,117.0,124.0,116.0,118.0,1926400
2025-08-04,125.0,125.0,117.0,118.0,327700
2025-08-05,121.0,129.0,118.0,118.0,1540000
2025-08-06,119.0,128.0,117.0,118.0,802000
2025-08-07,120.0,121.0,118.0,118.0,114000
2025-08-08,118.0,120.0,115.0,115.0,138500
2025-08-11,118.0,120.0,116.0,116.0,36900
2025-08-12,116.0,120.0,116.0,118.0,81200
2025-08-13,118.0,125.0,115.0,121.0,202200
2025-08-14,121.0,125.0,118.0,120.0,231000
2025-08-15,120.0,122.0,118.0,122.0,150100
2025-08-19,121.0,121.0,120.0,120.0,6800
2025-08-20,120.0,123.0,119.0,122.0,109300
2025-08-21,122.0,124.0,122.0,122.0,78500
2025-08-22,122.0,135.0,121.0,128.0,3607700
2025-08-25,129.0,138.0,129.0,131.0,1406300
2025-08-26,134.0,135.0,125.0,126.0,286000
2025-08-27,126.0,129.0,126.0,128.0,34100
2025-08-28,128.0,130.0,123.0,129.0,109100
2025-08-29,128.0,130.0,124.0,126.0,47900
2025-09-01,124.0,125.0,120.0,122.0,13000
2025-09-02,126.0,128.0,125.0,125.0,29700
2025-09-03,130.0,130.0,123.0,126.0,32400
2025-09-04,126.0,133.0,124.0,126.0,315700
2025-09-08,126.0,129.0,126.0,129.0,48300
2025-09-09,129.0,129.0,120.0,122.0,159100
2025-09-10,122.0,126.0,122.0,123.0,28600
2025-09-11,123.0,133.0,123.0,130.0,494700
2025-09-12,137.0,175.0,137.0,143.0,29356300
2025-09-15,143.0,147.0,139.0,142.0,2722700
2025-09-16,150.0,151.0,142.0,145.0,2978500
2025-09-17,147.0,148.0,135.0,138.0,2398900
2025-09-18,138.0,141.0,136.0,137.0,412900
2025-09-19,136.0,140.0,131.0,135.0,1358300
2025-09-22,139.0,149.0,135.0,137.0,2236200
2025-09-23,134.0,147.0,134.0,141.0,709200
2025-09-24,142.0,143.0,139.0,141.0,376000
2025-09-25,142.0,152.0,138.0,145.0,1057700
2025-09-26,149.0,149.0,140.0,140.0,313100
2025-09-29,145.0,147.0,141.0,143.0,576700
2025-09-30,142.0,145.0,141.0,144.0,169100
2025-10-01,145.0,145.0,136.0,144.0,107500
2025-10-02,144.0,145.0,140.0,142.0,26300
2025-10-03,142.0,142.0,141.0,141.0,131900
2025-10-06,141.0,143.0,141.0,141.0,62900
2025-10-07,143.0,143.0,135.0,135.0,779400
2025-10-08,136.0,136.0,130.0,132.0,653400
2025-10-09,134.0,136.0,129.0,135.0,561800
2025-10-10,135.0,135.0,130.0,132.0,18600
2025-10-13,132.0,178.0,132.0,146.0,25064600
2025-10-14,147.0,150.0,137.0,137.0,3151500
2025-10-15,137.0,147.0,136.0,137.0,1548800
2025-10-16,138.0,145.0,138.0,138.0,290900
2025-10-17,143.0,180.0,139.0,151.0,26123300
2025-10-20,151.0,172.0,148.0,148.0,13934800
2025-10-21,145.0,145.0,139.0,140.0,3464500
2025-10-22,140.0,147.0,137.0,141.0,1024700
2025-10-23,150.0,170.0,145.0,148.0,6843100
2025-10-24,148.0,148.0,140.0,146.0,815400
2025-10-27,146.0,151.0,143.0,144.0,389700
2025-10-28,144.0,149.0,143.0,144.0,253900
2025-10-29,143.0,149.0,143.0,144.0,204700
2025-10-30,145.0,191.0,145.0,149.0,34385800
2025-10-31,150.0,150.0,145.0,146.0,2006800
2025-11-03,147.0,154.0,145.0,148.0,1676900
2025-11-04,153.0,161.0,148.0,150.0,3249600
2025-11-05,154.0,180.0,147.0,151.0,12830300
2025-11-06,153.0,156.0,152.0,156.0,1355500
2025-11-07,156.0,162.0,154.0,156.0,2013300
2025-11-10,156.0,165.0,151.0,156.0,3723400
2025-11-11,156.0,158.0,153.0,154.0,344500
2025-11-12,154.0,154.0,151.0,153.0,688100
2025-11-13,154.0,156.0,151.0,151.0,416300
2025-11-14,153.0,155.0,151.0,153.0,426900
2025-11-17,151.0,153.0,149.0,153.0,501200
2025-11-18,153.0,153.0,150.0,153.0,68400
2025-11-19,153.0,157.0,150.0,150.0,224400
2025-11-20,150.0,152.0,147.0,150.0,420800
2025-11-21,150.0,153.0,148.0,151.0,410200
2025-11-24,151.0,152.0,148.0,149.0,185600
2025-11-25,150.0,150.0,148.0,149.0,220200
2025-11-26,149.0,151.0,148.0,148.0,455600
2025-11-27,150.0,156.0,148.0,150.0,1083600
2025-11-28,148.0,157.0,144.0,152.0,3523100
2025-12-01,154.0,154.0,147.0,149.0,260000
2025-12-02,149.0,152.0,149.0,149.0,295900
2025-12-03,150.0,150.0,148.0,149.0,172500
2025-12-04,149.0,156.0,148.0,149.0,300400
2025-12-05,156.0,162.0,152.0,154.0,6862000
2025-12-08,158.0,161.0,153.0,154.0,3254700
2025-12-09,154.0,159.0,150.0,152.0,1068300
2025-12-10,153.0,157.0,150.0,151.0,932000
2025-12-11,152.0,155.0,149.0,149.0,505700
2025-12-12,149.0,165.0,149.0,158.0,7767200
2025-12-15,179.0,212.0,178.0,212.0,26326700
2025-12-16,238.0,262.0,181.0,181.0,35084900
2025-12-17,180.0,184.0,173.0,181.0,2848900
2025-12-18,181.0,183.0,176.0,180.0,1661100
2025-12-19,177.0,181.0,165.0,165.0,2108900
2025-12-22,165.0,169.0,155.0,155.0,1592200
2025-12-23,157.0,177.0,156.0,162.0,1318700
2025-12-24,162.0,167.0,155.0,157.0,1488000
2025-12-29,157.0,206.0,157.0,166.0,18996400
2025-12-30,167.0,176.0,165.0,165.0,3817300
2026-01-02,171.0,176.0,165.0,173.0,2095600
2026-01-05,175.0,232.0,175.0,232.0,27780100
2026-01-06,234.0,290.0,234.0,260.0,33645500
2026-01-07,262.0,270.0,228.0,250.0,9823500
2026-01-08,258.0,262.0,228.0,238.0,8906600
2026-01-09,240.0,248.0,230.0,238.0,2487500
2026-01-12,238.0,238.0,206.0,216.0,5495400
2026-01-13,218.0,222.0,214.0,220.0,1158100
2026-01-14,222.0,222.0,214.0,218.0,1321800
2026-01-15,220.0,222.0,208.0,216.0,653800
2026-01-19,216.0,220.0,210.0,216.0,994000
2026-01-20,210.0,216.0,210.0,214.0,512100
2026-01-21,214.0,214.0,202.0,208.0,493400
2026-01-22,222.0,242.0,208.0,212.0,7766400
2026-01-23,212.0,228.0,208.0,214.0,760200
2026-01-26,214.0,218.0,200.0,216.0,1292200
2026-01-27,218.0,218.0,210.0,214.0,209200
2026-01-28,210.0,212.0,182.0,182.0,2095200
2026-01-29,185.0,238.0,185.0,204.0,19510200
2026-01-30,204.0,238.0,190.0,202.0,11214400
2026-02-02,200.0,208.0,191.0,196.0,3013100
2026-02-03,192.0,204.0,168.0,200.0,1341400
2026-02-04,196.0,200.0,191.0,193.0,386800
2026-02-05,193.0,202.0,193.0,195.0,719900
2026-02-06,197.0,230.0,195.0,206.0,12962300
2026-02-09,208.0,212.0,192.0,196.0,2186900
2026-02-10,196.0,200.0,193.0,197.0,747400
2026-02-11,197.0,214.0,194.0,198.0,3309900
2026-02-12,202.0,202.0,193.0,196.0,941500
2026-02-13,196.0,210.0,195.0,197.0,1291300
2026-02-18,197.0,202.0,193.0,198.0,660400
2026-02-19,195.0,206.0,194.0,197.0,888800
2026-02-20,200.0,216.0,197.0,197.0,5273400
2026-02-23,198.0,208.0,195.0,204.0,1850500
2026-02-24,206.0,212.0,202.0,204.0,2144600
2026-02-25,204.0,214.0,195.0,206.0,2804500
2026-02-26,210.0,212.0,197.0,197.0,1183600
2026-02-27,195.0,202.0,193.0,196.0,870100
2026-03-02,193.0,193.0,175.0,185.0,1960500
2026-03-03,185.0,190.0,181.0,182.0,222300
2026-03-04,190.0,190.0,166.0,166.0,413000
2026-03-05,188.0,188.0,167.0,172.0,469800
2026-03-06,185.0,185.0,157.0,163.0,734600
2026-03-09,164.0,164.0,150.0,151.0,235100
2026-03-10,154.0,164.0,153.0,161.0,110500
2026-03-11,161.0,172.0,158.0,162.0,162200
2026-03-12,165.0,173.0,152.0,154.0,156400
2026-03-13,161.0,167.0,151.0,151.0,211100
2026-03-16,152.0,182.0,152.0,157.0,1143800
2026-03-17,157.0,165.0,153.0,156.0,215400
2026-03-25,153.0,174.0,150.0,159.0,310800
2026-03-26,177.0,182.0,163.0,166.0,425500
2026-03-27,158.0,170.0,158.0,163.0,44000
2026-03-30,170.0,170.0,160.0,160.0,64300
2026-03-31,160.0,166.0,156.0,160.0,21000
2026-04-01,160.0,175.0,151.0,163.0,212300
2026-04-02,162.0,165.0,155.0,160.0,51200
2026-04-06,159.0,169.0,155.0,163.0,226800
2026-04-07,168.0,181.0,160.0,162.0,136700
2026-04-08,162.0,172.0,160.0,168.0,112100
2026-04-09,162.0,170.0,161.0,165.0,21200
2026-04-10,165.0,181.0,165.0,167.0,302200
2026-04-13,166.0,188.0,153.0,172.0,1122000
2026-04-14,173.0,183.0,169.0,171.0,164200
