date,open,high,low,close,volume
2024-09-20,98.0,98.0,96.0,96.0,4533500
2024-09-23,97.0,102.0,96.0,101.0,29429200
2024-09-24,103.0,104.0,101.0,103.0,8980500
2024-09-25,104.0,104.0,99.0,101.0,7925400
2024-09-26,101.0,101.0,99.0,100.0,4394300
2024-09-27,100.0,100.0,98.0,100.0,5102100
2024-09-30,101.0,101.0,97.0,99.0,11903300
2024-10-01,99.0,100.0,97.0,98.0,3033800
2024-10-02,98.0,99.0,95.0,96.0,7495300
2024-10-03,96.0,97.0,95.0,95.0,2205200
2024-10-04,95.0,98.0,95.0,97.0,4661200
2024-10-07,97.0,98.0,96.0,98.0,5074800
2024-10-08,98.0,98.0,96.0,96.0,3159600
2024-10-09,97.0,97.0,94.0,96.0,5320700
2024-10-10,96.0,98.0,95.0,96.0,1301800
2024-10-11,96.0,103.0,95.0,98.0,20705400
2024-10-14,99.0,101.0,98.0,100.0,9619200
2024-10-15,100.0,101.0,99.0,100.0,5054000
2024-10-16,100.0,100.0,99.0,100.0,4732000
2024-10-17,100.0,101.0,98.0,101.0,2942300
2024-10-18,101.0,102.0,99.0,100.0,3778900
2024-10-21,101.0,102.0,98.0,101.0,8160800
2024-10-22,101.0,101.0,99.0,100.0,4648300
2024-10-23,100.0,101.0,99.0,100.0,4300300
2024-10-24,100.0,100.0,98.0,99.0,3467900
2024-10-25,99.0,100.0,98.0,99.0,3989600
2024-10-28,99.0,100.0,98.0,100.0,10107300
2024-10-29,100.0,100.0,98.0,100.0,2101800
2024-10-30,103.0,107.0,100.0,101.0,27095800
2024-10-31,102.0,102.0,100.0,101.0,9686900
2024-11-01,103.0,104.0,100.0,102.0,14458500
2024-11-04,102.0,104.0,100.0,101.0,8129200
2024-11-05,102.0,102.0,99.0,101.0,6559300
2024-11-06,101.0,102.0,96.0,96.0,16836600
2024-11-07,96.0,97.0,94.0,95.0,13477600
2024-11-08,97.0,99.0,96.0,97.0,7226700
2024-11-11,97.0,98.0,95.0,97.0,5761900
2024-11-12,96.0,98.0,96.0,96.0,2565000
2024-11-13,97.0,99.0,96.0,98.0,3741700
2024-11-14,98.0,99.0,95.0,97.0,2231100
2024-11-15,97.0,97.0,93.0,96.0,11293800
2024-11-18,96.0,96.0,94.0,95.0,2489900
2024-11-19,94.0,96.0,94.0,96.0,1429400
2024-11-20,96.0,96.0,94.0,95.0,1603700
2024-11-21,96.0,96.0,94.0,94.0,1159900
2024-11-22,94.0,96.0,94.0,95.0,1344400
2024-11-25,95.0,96.0,94.0,95.0,5225900
2024-11-26,95.0,96.0,94.0,95.0,3112300
2024-11-28,94.0,95.0,93.0,93.0,3316000
2024-11-29,94.0,94.0,89.0,89.0,10656200
2024-12-02,90.0,91.0,87.0,88.0,10023000
2024-12-03,89.0,91.0,87.0,90.0,3862400
2024-12-04,89.0,90.0,88.0,89.0,2371200
2024-12-05,90.0,90.0,88.0,90.0,1541700
2024-12-06,90.0,90.0,89.0,90.0,1098000
2024-12-09,90.0,91.0,88.0,90.0,5413600
2024-12-10,90.0,91.0,88.0,90.0,5372700
2024-12-11,90.0,91.0,89.0,90.0,2324500
2024-12-12,90.0,90.0,88.0,90.0,1890200
2024-12-13,90.0,90.0,88.0,89.0,4714800
2024-12-16,89.0,89.0,87.0,88.0,2203400
2024-12-17,88.0,89.0,86.0,86.0,2957400
2024-12-18,86.0,90.0,85.0,86.0,3974200
2024-12-19,87.0,87.0,82.0,83.0,5948500
2024-12-20,85.0,85.0,83.0,84.0,1848800
2024-12-23,84.0,86.0,84.0,85.0,1390600
2024-12-24,85.0,87.0,85.0,87.0,918000
2024-12-27,87.0,87.0,86.0,86.0,425100
2024-12-30,87.0,87.0,85.0,85.0,1295400
2025-01-02,85.0,87.0,84.0,86.0,1394300
2025-01-03,87.0,87.0,85.0,86.0,1337800
2025-01-06,86.0,87.0,85.0,86.0,1710300
2025-01-07,86.0,86.0,84.0,84.0,1988800
2025-01-08,85.0,86.0,84.0,84.0,2565300
2025-01-09,84.0,86.0,84.0,85.0,1707800
2025-01-10,85.0,86.0,84.0,85.0,1054000
2025-01-13,85.0,85.0,81.0,83.0,5124200
2025-01-14,83.0,84.0,81.0,83.0,2838600
2025-01-15,83.0,87.0,81.0,87.0,4737300
2025-01-16,87.0,89.0,85.0,86.0,2573700
2025-01-17,86.0,87.0,84.0,86.0,2818100
2025-01-20,86.0,86.0,83.0,86.0,3960500
2025-01-21,86.0,86.0,84.0,85.0,1773300
2025-01-22,84.0,85.0,84.0,85.0,3044300
2025-01-23,85.0,85.0,83.0,84.0,2987700
2025-01-24,84.0,85.0,83.0,84.0,1761000
2025-01-30,84.0,85.0,82.0,84.0,3784300
2025-01-31,84.0,84.0,83.0,84.0,3367700
2025-02-03,84.0,85.0,82.0,84.0,5924600
2025-02-04,84.0,85.0,83.0,84.0,1210600
2025-02-05,84.0,85.0,83.0,84.0,4654900
2025-02-06,84.0,84.0,82.0,83.0,2252900
2025-02-07,83.0,83.0,81.0,83.0,2376200
2025-02-10,83.0,83.0,79.0,83.0,8899000
2025-02-11,82.0,82.0,80.0,80.0,2894000
2025-02-12,81.0,83.0,79.0,82.0,2504900
2025-02-13,83.0,83.0,82.0,83.0,194500
2025-02-14,83.0,84.0,82.0,82.0,231400
2025-02-17,83.0,84.0,82.0,84.0,6751100
2025-02-18,84.0,85.0,81.0,84.0,4242900
2025-02-19,83.0,84.0,82.0,83.0,3520900
2025-02-20,83.0,84.0,82.0,84.0,2353000
2025-02-21,84.0,86.0,82.0,86.0,5976100
2025-02-24,86.0,87.0,84.0,86.0,3024700
2025-02-25,86.0,86.0,82.0,83.0,2115600
2025-02-26,82.0,87.0,82.0,83.0,2639100
2025-02-27,83.0,83.0,79.0,81.0,9718500
2025-02-28,80.0,80.0,74.0,79.0,7291400
2025-03-03,79.0,82.0,79.0,81.0,5129000
2025-03-04,81.0,81.0,78.0,79.0,2758500
2025-03-05,79.0,82.0,78.0,82.0,3835300
2025-03-06,82.0,82.0,80.0,82.0,1337500
2025-03-07,81.0,83.0,80.0,82.0,2865000
2025-03-10,83.0,83.0,80.0,82.0,1374300
2025-03-11,82.0,82.0,80.0,81.0,1900100
2025-03-12,81.0,81.0,80.0,80.0,1153700
2025-03-13,80.0,82.0,80.0,81.0,2878200
2025-03-14,81.0,82.0,80.0,81.0,2579500
2025-03-17,81.0,82.0,80.0,81.0,2021000
2025-03-18,81.0,81.0,75.0,78.0,8200900
2025-03-19,77.0,80.0,77.0,79.0,1768600
2025-03-20,79.0,80.0,78.0,79.0,2227000
2025-03-21,79.0,80.0,78.0,79.0,1373500
2025-03-24,79.0,79.0,74.0,77.0,3945700
2025-03-25,77.0,79.0,76.0,78.0,2248400
2025-03-26,78.0,81.0,78.0,80.0,5513100
2025-03-27,80.0,81.0,79.0,81.0,1174900
2025-04-08,78.0,81.0,75.0,79.0,14077100
2025-04-09,80.0,80.0,78.0,79.0,2519700
2025-04-10,80.0,84.0,79.0,82.0,9128800
2025-04-11,82.0,82.0,77.0,82.0,10994700
2025-04-14,82.0,86.0,80.0,86.0,17224100
2025-04-15,86.0,93.0,83.0,89.0,28350000
2025-04-16,90.0,91.0,86.0,91.0,16468000
2025-04-17,90.0,94.0,89.0,90.0,14805900
2025-04-21,90.0,92.0,87.0,90.0,15899600
2025-04-22,90.0,93.0,88.0,91.0,12806300
2025-04-23,91.0,92.0,86.0,90.0,12204200
2025-04-24,90.0,90.0,88.0,89.0,12184700
2025-04-25,90.0,90.0,88.0,90.0,11550500
2025-04-28,89.0,91.0,89.0,90.0,11698900
2025-04-29,90.0,91.0,87.0,89.0,12116000
2025-04-30,89.0,95.0,87.0,94.0,25869200
2025-05-02,95.0,108.0,93.0,106.0,111757700
2025-05-05,107.0,109.0,104.0,106.0,44290900
2025-05-06,106.0,106.0,101.0,103.0,76647900
2025-05-07,103.0,108.0,103.0,106.0,93041800
2025-05-08,106.0,112.0,103.0,110.0,138158100
2025-05-09,110.0,113.0,108.0,112.0,116665100
2025-05-14,112.0,118.0,111.0,117.0,97088100
2025-05-15,117.0,128.0,114.0,128.0,200914300
2025-05-16,128.0,135.0,127.0,134.0,109043800
2025-05-19,134.0,134.0,128.0,130.0,42976900
2025-05-20,130.0,132.0,128.0,130.0,30627200
2025-05-21,130.0,130.0,129.0,129.0,14454400
2025-05-22,129.0,130.0,128.0,129.0,13774500
2025-05-23,130.0,131.0,129.0,129.0,9676700
2025-05-26,129.0,130.0,114.0,120.0,65305800
2025-05-27,121.0,133.0,116.0,132.0,139389400
2025-05-28,133.0,136.0,130.0,130.0,130401100
2025-06-02,131.0,138.0,130.0,137.0,155572400
2025-06-03,137.0,138.0,133.0,136.0,126185900
2025-06-04,136.0,144.0,135.0,144.0,134791800
2025-06-05,143.0,145.0,140.0,144.0,125788100
2025-06-10,144.0,149.0,143.0,149.0,150818700
2025-06-11,149.0,150.0,146.0,148.0,157129500
2025-06-12,148.0,158.0,146.0,157.0,224763500
2025-06-13,157.0,158.0,153.0,155.0,109447800
2025-06-16,155.0,173.0,155.0,165.0,179888400
2025-06-17,166.0,175.0,163.0,175.0,83477700
2025-06-18,175.0,183.0,173.0,181.0,123717900
2025-06-19,177.0,181.0,158.0,176.0,165718600
2025-06-20,177.0,179.0,168.0,175.0,141749500
2025-06-23,175.0,178.0,172.0,174.0,135887800
2025-06-24,174.0,179.0,173.0,177.0,157576100
2025-06-25,177.0,180.0,168.0,168.0,156481500
2025-06-26,168.0,168.0,143.0,155.0,137386800
2025-06-30,155.0,167.0,151.0,155.0,195764400
2025-07-01,155.0,156.0,152.0,155.0,69047400
2025-07-02,155.0,156.0,151.0,152.0,98897700
2025-07-03,152.0,153.0,130.0,131.0,220461500
2025-07-04,131.0,134.0,121.0,130.0,157286200
2025-07-07,130.0,136.0,123.0,126.0,72303400
2025-07-08,126.0,131.0,123.0,127.0,198591700
2025-07-09,124.0,125.0,122.0,124.0,131952300
2025-07-10,124.0,127.0,122.0,122.0,116708900
2025-07-11,123.0,127.0,121.0,127.0,39904300
2025-07-14,127.0,133.0,121.0,123.0,176639200
2025-07-15,124.0,127.0,121.0,127.0,56556300
2025-07-16,127.0,131.0,125.0,130.0,103099700
2025-07-17,130.0,132.0,126.0,129.0,108241600
2025-07-18,129.0,131.0,128.0,130.0,67628600
2025-07-21,130.0,134.0,129.0,129.0,115757400
2025-07-22,130.0,141.0,127.0,136.0,139510200
2025-07-23,136.0,142.0,132.0,141.0,142047800
2025-07-24,141.0,142.0,136.0,138.0,85598400
2025-07-25,138.0,165.0,132.0,149.0,262188100
2025-07-28,149.0,155.0,142.0,149.0,114196600
2025-07-29,149.0,156.0,146.0,150.0,138667200
2025-07-30,149.0,153.0,148.0,149.0,80661700
2025-07-31,149.0,152.0,145.0,150.0,126811300
2025-08-01,150.0,155.0,146.0,147.0,124865300
2025-08-04,148.0,149.0,146.0,147.0,72351600
2025-08-05,147.0,150.0,146.0,149.0,78637000
2025-08-06,150.0,165.0,148.0,161.0,195365200
2025-08-07,161.0,165.0,155.0,158.0,181030800
2025-08-08,159.0,160.0,153.0,158.0,67976700
2025-08-11,158.0,159.0,154.0,156.0,116406000
2025-08-12,157.0,160.0,154.0,154.0,151213600
2025-08-13,154.0,155.0,145.0,148.0,148491300
2025-08-14,149.0,153.0,145.0,148.0,144491400
2025-08-15,148.0,151.0,145.0,151.0,130311300
2025-08-19,151.0,158.0,151.0,154.0,136939900
2025-08-20,155.0,156.0,152.0,154.0,96745400
2025-08-21,154.0,157.0,152.0,155.0,93564000
2025-08-22,155.0,156.0,152.0,152.0,78719400
2025-08-25,152.0,153.0,149.0,151.0,62863100
2025-08-26,151.0,152.0,147.0,150.0,80685500
2025-08-27,150.0,150.0,142.0,146.0,63334700
2025-08-28,146.0,151.0,145.0,151.0,126774900
2025-08-29,151.0,151.0,144.0,147.0,88726700
2025-09-01,145.0,148.0,138.0,146.0,73085600
2025-09-02,146.0,149.0,135.0,139.0,79718200
2025-09-03,139.0,140.0,130.0,132.0,120691800
2025-09-04,132.0,139.0,128.0,129.0,139806000
2025-09-08,130.0,133.0,129.0,131.0,59469700
2025-09-09,130.0,131.0,124.0,128.0,53199100
2025-09-10,128.0,129.0,125.0,128.0,66877800
2025-09-11,129.0,134.0,128.0,134.0,95803900
2025-09-12,133.0,135.0,130.0,134.0,52024400
2025-09-15,134.0,142.0,132.0,141.0,169217000
2025-09-16,142.0,142.0,137.0,140.0,64405100
2025-09-17,140.0,155.0,136.0,150.0,208619500
2025-09-18,150.0,152.0,148.0,149.0,70458600
2025-09-19,149.0,154.0,147.0,150.0,108064200
2025-09-22,151.0,152.0,147.0,148.0,53898800
2025-09-23,148.0,150.0,143.0,143.0,72230500
2025-09-24,143.0,148.0,131.0,133.0,132614000
2025-09-25,134.0,135.0,123.0,130.0,110130200
2025-09-26,130.0,132.0,125.0,131.0,82345400
2025-09-29,131.0,139.0,130.0,134.0,187653100
2025-09-30,134.0,135.0,128.0,130.0,46957900
2025-10-01,130.0,134.0,129.0,130.0,67366100
2025-10-02,131.0,132.0,118.0,126.0,131352900
2025-10-03,126.0,128.0,123.0,128.0,83956600
2025-10-06,129.0,131.0,125.0,131.0,104923600
2025-10-07,131.0,131.0,126.0,127.0,97957700
2025-10-08,128.0,128.0,124.0,126.0,85409700
2025-10-09,126.0,130.0,125.0,129.0,93926100
2025-10-10,129.0,129.0,126.0,128.0,53543300
2025-10-13,127.0,129.0,125.0,126.0,58098100
2025-10-14,126.0,127.0,123.0,124.0,43913500
2025-10-15,124.0,128.0,124.0,127.0,62783800
2025-10-16,127.0,130.0,126.0,129.0,58942500
2025-10-17,129.0,129.0,127.0,128.0,55599700
2025-10-20,129.0,130.0,128.0,130.0,52310500
2025-10-21,130.0,136.0,128.0,133.0,51690300
2025-10-22,135.0,137.0,131.0,132.0,33395500
2025-10-23,135.0,135.0,125.0,127.0,30667200
2025-10-24,127.0,129.0,125.0,127.0,12100900
2025-10-27,127.0,127.0,118.0,121.0,25417800
2025-10-28,124.0,126.0,120.0,126.0,9429600
2025-10-29,126.0,133.0,121.0,129.0,28734000
2025-10-30,129.0,136.0,125.0,134.0,42175500
2025-10-31,135.0,137.0,129.0,133.0,30949300
2025-11-03,132.0,133.0,130.0,131.0,42169900
2025-11-04,131.0,136.0,130.0,131.0,15616400
2025-11-05,132.0,134.0,129.0,133.0,13011700
2025-11-06,134.0,134.0,129.0,130.0,15349100
2025-11-07,130.0,132.0,129.0,131.0,9722000
2025-11-10,131.0,131.0,128.0,129.0,9175700
2025-11-11,129.0,130.0,126.0,130.0,12553900
2025-11-12,130.0,131.0,127.0,130.0,10606500
2025-11-13,130.0,131.0,128.0,130.0,16754400
2025-11-14,130.0,132.0,129.0,131.0,14460200
2025-11-17,131.0,137.0,129.0,136.0,49939400
2025-11-18,136.0,141.0,134.0,138.0,68555100
2025-11-19,139.0,139.0,132.0,137.0,26722000
2025-11-20,138.0,142.0,135.0,135.0,42396500
2025-11-21,137.0,138.0,133.0,134.0,10979900
2025-11-24,134.0,136.0,133.0,134.0,13202800
2025-11-25,134.0,138.0,134.0,137.0,22209800
2025-11-26,138.0,140.0,136.0,139.0,23210700
2025-11-27,139.0,139.0,133.0,136.0,25938100
2025-11-28,136.0,136.0,133.0,135.0,11319600
2025-12-01,136.0,136.0,131.0,134.0,14043500
2025-12-02,133.0,135.0,131.0,134.0,22770500
2025-12-03,134.0,135.0,131.0,134.0,30093100
2025-12-04,135.0,135.0,132.0,134.0,23651300
2025-12-05,134.0,140.0,132.0,135.0,41024600
2025-12-08,136.0,138.0,133.0,138.0,32393700
2025-12-09,138.0,139.0,135.0,138.0,35299200
2025-12-10,138.0,138.0,135.0,135.0,12131500
2025-12-11,135.0,136.0,131.0,132.0,40463300
2025-12-12,132.0,132.0,126.0,131.0,26855100
2025-12-15,131.0,132.0,128.0,131.0,20322600
2025-12-16,131.0,131.0,127.0,131.0,17033700
2025-12-17,131.0,131.0,128.0,130.0,13334900
2025-12-18,130.0,130.0,127.0,128.0,17850600
2025-12-19,128.0,131.0,126.0,129.0,15641500
2025-12-22,129.0,130.0,126.0,130.0,16825700
2025-12-23,130.0,133.0,129.0,133.0,29095100
2025-12-24,133.0,142.0,131.0,140.0,71305400
2025-12-29,140.0,144.0,137.0,143.0,92853000
2025-12-30,143.0,149.0,139.0,145.0,82290400
2026-01-02,145.0,145.0,139.0,144.0,42332600
2026-01-05,142.0,142.0,135.0,137.0,50953200
2026-01-06,137.0,137.0,132.0,136.0,31505900
2026-01-07,136.0,138.0,135.0,136.0,30108500
2026-01-08,136.0,139.0,135.0,138.0,32451300
2026-01-09,138.0,140.0,136.0,139.0,38151300
2026-01-12,140.0,141.0,129.0,134.0,62975400
2026-01-13,134.0,138.0,132.0,134.0,32996300
2026-01-14,134.0,136.0,133.0,136.0,21673500
2026-01-15,136.0,137.0,134.0,136.0,30329100
2026-01-19,136.0,137.0,133.0,135.0,25670100
2026-01-20,134.0,135.0,133.0,134.0,19733300
2026-01-21,134.0,135.0,132.0,134.0,30180900
2026-01-22,134.0,135.0,132.0,134.0,41242300
2026-01-23,134.0,134.0,129.0,132.0,19710300
2026-01-26,130.0,137.0,128.0,133.0,35147500
2026-01-27,135.0,139.0,132.0,138.0,51890800
2026-01-28,139.0,139.0,119.0,127.0,72291300
2026-01-29,125.0,125.0,108.0,123.0,50076700
2026-01-30,127.0,127.0,122.0,124.0,15678500
2026-02-02,125.0,125.0,114.0,117.0,33656600
2026-02-03,116.0,121.0,114.0,121.0,26975700
2026-02-04,122.0,122.0,118.0,121.0,14828600
2026-02-05,120.0,121.0,117.0,118.0,15526100
2026-02-06,118.0,118.0,113.0,115.0,15585200
2026-02-09,115.0,116.0,113.0,115.0,14627400
2026-02-10,115.0,123.0,112.0,118.0,33804100
2026-02-11,118.0,119.0,113.0,118.0,34732200
2026-02-12,119.0,119.0,115.0,118.0,10565500
2026-02-13,117.0,120.0,117.0,118.0,11150100
2026-02-18,119.0,123.0,118.0,121.0,24950500
2026-02-19,122.0,123.0,119.0,120.0,17543300
2026-02-20,120.0,121.0,117.0,117.0,27719300
2026-02-23,117.0,120.0,116.0,120.0,20033800
2026-02-24,121.0,121.0,117.0,117.0,21953700
2026-02-25,118.0,119.0,116.0,118.0,41538700
2026-02-26,118.0,118.0,115.0,117.0,34539200
2026-02-27,118.0,118.0,114.0,116.0,20328200
2026-03-02,111.0,113.0,108.0,110.0,24827100
2026-03-03,113.0,113.0,107.0,113.0,40454500
2026-03-04,113.0,113.0,105.0,108.0,48091000
2026-03-05,107.0,111.0,107.0,110.0,16570200
2026-03-06,109.0,110.0,104.0,106.0,30037700
2026-03-09,101.0,104.0,95.0,101.0,27493900
2026-03-10,101.0,105.0,97.0,100.0,14859000
2026-03-11,102.0,103.0,97.0,101.0,19416200
2026-03-12,100.0,102.0,99.0,100.0,15318000
2026-03-13,100.0,100.0,95.0,99.0,12802500
2026-03-16,96.0,98.0,94.0,96.0,15543900
2026-03-17,99.0,102.0,97.0,102.0,19986200
2026-03-25,102.0,114.0,100.0,110.0,20442400
2026-03-26,112.0,112.0,102.0,104.0,16155900
2026-03-27,105.0,107.0,101.0,106.0,15642700
2026-03-30,106.0,106.0,100.0,104.0,14450300
2026-03-31,102.0,103.0,100.0,102.0,11971200
2026-04-01,103.0,103.0,100.0,102.0,11054100
2026-04-02,101.0,102.0,94.0,98.0,46041100
2026-04-06,97.0,100.0,93.0,96.0,45813300
2026-04-07,96.0,103.0,96.0,100.0,15506600
2026-04-08,101.0,107.0,98.0,104.0,40289800
2026-04-09,104.0,109.0,101.0,105.0,29931000
2026-04-10,105.0,110.0,103.0,107.0,17490200
2026-04-13,107.0,114.0,105.0,111.0,42345000
2026-04-14,112.0,113.0,110.0,111.0,5179500
