date,open,high,low,close,volume
2024-07-08,139.0,159.0,139.0,151.0,285400
2024-07-09,131.0,160.0,131.0,160.0,304600
2024-07-10,163.0,163.0,156.0,160.0,181000
2024-07-11,150.0,160.0,150.0,159.0,177800
2024-07-12,149.0,173.0,149.0,164.0,98800
2024-07-15,154.0,164.0,154.0,158.0,30800
2024-07-16,148.0,161.0,148.0,159.0,21900
2024-07-17,149.0,159.0,149.0,158.0,31300
2024-07-18,148.0,161.0,148.0,160.0,28700
2024-07-19,150.0,160.0,150.0,160.0,47900
2024-07-22,150.0,161.0,150.0,160.0,63800
2024-07-23,150.0,161.0,150.0,159.0,22200
2024-07-24,149.0,161.0,149.0,160.0,67800
2024-07-25,150.0,161.0,150.0,159.0,137400
2024-07-26,149.0,161.0,149.0,158.0,65400
2024-07-29,148.0,162.0,148.0,160.0,82400
2024-07-30,150.0,160.0,150.0,159.0,17800
2024-07-31,149.0,162.0,149.0,162.0,76500
2024-08-01,152.0,165.0,152.0,159.0,125300
2024-08-02,149.0,159.0,149.0,159.0,115600
2024-08-05,149.0,159.0,149.0,156.0,59200
2024-08-06,146.0,160.0,146.0,157.0,61700
2024-08-07,147.0,160.0,147.0,159.0,19300
2024-08-08,159.0,162.0,159.0,159.0,13100
2024-08-09,162.0,165.0,155.0,159.0,103200
2024-08-12,160.0,163.0,157.0,159.0,95300
2024-08-13,159.0,160.0,158.0,158.0,110100
2024-08-14,162.0,170.0,159.0,161.0,476800
2024-08-15,161.0,163.0,160.0,161.0,41000
2024-08-16,161.0,162.0,159.0,161.0,137600
2024-08-19,162.0,162.0,159.0,160.0,60000
2024-08-20,160.0,160.0,159.0,159.0,58900
2024-08-21,159.0,160.0,155.0,158.0,60400
2024-08-22,161.0,161.0,158.0,159.0,30800
2024-08-23,160.0,161.0,159.0,160.0,17400
2024-08-26,160.0,160.0,159.0,159.0,44900
2024-08-27,160.0,160.0,159.0,160.0,13200
2024-08-28,165.0,165.0,156.0,159.0,74300
2024-08-29,160.0,160.0,158.0,159.0,100900
2024-08-30,160.0,160.0,158.0,159.0,49900
2024-09-02,158.0,159.0,157.0,159.0,40100
2024-09-03,158.0,162.0,158.0,160.0,15200
2024-09-04,160.0,160.0,140.0,158.0,667800
2024-09-05,158.0,158.0,150.0,158.0,186000
2024-09-06,157.0,157.0,150.0,152.0,278500
2024-09-09,151.0,160.0,140.0,150.0,809000
2024-09-10,150.0,150.0,140.0,146.0,3541600
2024-09-11,146.0,148.0,144.0,146.0,174500
2024-09-12,144.0,147.0,144.0,145.0,85200
2024-09-13,145.0,146.0,143.0,143.0,136200
2024-09-17,143.0,149.0,142.0,147.0,37200
2024-09-18,147.0,147.0,145.0,147.0,140300
2024-09-19,147.0,149.0,146.0,147.0,36400
2024-09-20,157.0,157.0,145.0,147.0,23800
2024-09-23,147.0,148.0,143.0,147.0,131100
2024-09-24,147.0,148.0,145.0,147.0,89200
2024-09-25,147.0,148.0,145.0,146.0,32600
2024-09-26,147.0,147.0,144.0,147.0,28800
2024-09-27,147.0,147.0,145.0,147.0,320000
2024-09-30,147.0,147.0,141.0,143.0,165500
2024-10-01,144.0,146.0,144.0,145.0,33500
2024-10-02,145.0,147.0,143.0,144.0,74600
2024-10-03,144.0,150.0,143.0,144.0,250400
2024-10-04,144.0,147.0,143.0,144.0,98800
2024-10-07,147.0,148.0,142.0,143.0,102800
2024-10-08,147.0,149.0,142.0,145.0,356000
2024-10-09,145.0,146.0,143.0,144.0,71700
2024-10-10,144.0,146.0,143.0,144.0,154800
2024-10-11,145.0,146.0,142.0,145.0,33400
2024-10-14,145.0,146.0,141.0,143.0,161900
2024-10-15,144.0,144.0,142.0,144.0,101200
2024-10-16,144.0,145.0,143.0,143.0,32600
2024-10-17,144.0,149.0,142.0,145.0,149900
2024-10-18,145.0,146.0,143.0,145.0,25200
2024-10-21,146.0,147.0,144.0,146.0,82800
2024-10-22,146.0,148.0,143.0,146.0,122600
2024-10-23,146.0,146.0,143.0,145.0,102500
2024-10-24,145.0,146.0,142.0,145.0,32700
2024-10-25,148.0,148.0,144.0,144.0,84700
2024-10-28,144.0,146.0,144.0,145.0,26500
2024-10-29,145.0,146.0,144.0,145.0,65700
2024-10-30,145.0,146.0,143.0,144.0,8700
2024-10-31,144.0,144.0,142.0,144.0,156800
2024-11-01,144.0,144.0,131.0,143.0,123600
2024-11-04,143.0,145.0,140.0,143.0,72000
2024-11-05,145.0,145.0,143.0,144.0,21000
2024-11-06,145.0,145.0,141.0,144.0,23700
2024-11-07,145.0,145.0,142.0,144.0,8100
2024-11-08,144.0,146.0,140.0,145.0,68800
2024-11-11,146.0,191.0,142.0,149.0,18075900
2024-11-12,149.0,151.0,142.0,143.0,2767100
2024-11-13,143.0,145.0,141.0,144.0,446300
2024-11-14,144.0,149.0,141.0,144.0,533800
2024-11-15,143.0,143.0,139.0,140.0,437600
2024-11-18,140.0,143.0,138.0,141.0,138700
2024-11-19,139.0,143.0,138.0,140.0,130800
2024-11-20,140.0,140.0,135.0,140.0,238800
2024-11-21,140.0,141.0,138.0,140.0,43900
2024-11-22,140.0,140.0,137.0,139.0,77200
2024-11-25,140.0,142.0,136.0,139.0,104100
2024-11-26,139.0,141.0,136.0,139.0,73800
2024-11-28,140.0,140.0,136.0,136.0,57000
2024-11-29,140.0,140.0,135.0,138.0,144400
2024-12-02,140.0,140.0,134.0,136.0,131700
2024-12-03,139.0,139.0,134.0,138.0,57800
2024-12-04,135.0,139.0,134.0,138.0,105600
2024-12-05,138.0,139.0,134.0,138.0,65500
2024-12-06,135.0,175.0,135.0,136.0,20974900
2024-12-09,137.0,149.0,133.0,137.0,5693900
2024-12-10,138.0,140.0,135.0,138.0,632600
2024-12-11,138.0,138.0,134.0,136.0,791700
2024-12-12,136.0,137.0,131.0,134.0,671900
2024-12-13,134.0,136.0,132.0,133.0,253400
2024-12-16,133.0,141.0,130.0,135.0,925800
2024-12-17,134.0,138.0,132.0,134.0,175500
2024-12-18,134.0,138.0,131.0,134.0,139100
2024-12-19,134.0,134.0,128.0,131.0,306700
2024-12-20,130.0,132.0,129.0,129.0,141300
2024-12-23,129.0,143.0,129.0,131.0,246000
2024-12-24,132.0,134.0,129.0,133.0,45900
2024-12-27,132.0,132.0,128.0,132.0,53700
2024-12-30,132.0,137.0,128.0,133.0,162400
2025-01-02,133.0,138.0,130.0,130.0,443500
2025-01-03,130.0,137.0,130.0,134.0,80900
2025-01-06,133.0,139.0,133.0,135.0,51900
2025-01-07,131.0,139.0,131.0,135.0,59500
2025-01-08,135.0,136.0,130.0,134.0,121400
2025-01-09,135.0,136.0,131.0,135.0,52800
2025-01-10,135.0,135.0,131.0,134.0,84700
2025-01-13,134.0,134.0,131.0,133.0,34400
2025-01-14,133.0,134.0,131.0,133.0,21400
2025-01-15,134.0,134.0,131.0,131.0,89300
2025-01-16,131.0,133.0,130.0,131.0,68600
2025-01-17,132.0,132.0,130.0,132.0,98100
2025-01-20,132.0,132.0,129.0,131.0,99000
2025-01-21,131.0,131.0,127.0,129.0,565000
2025-01-22,129.0,132.0,127.0,130.0,126500
2025-01-23,130.0,130.0,128.0,129.0,75900
2025-01-24,130.0,132.0,127.0,130.0,16400
2025-01-30,130.0,132.0,128.0,131.0,193600
2025-01-31,131.0,131.0,127.0,130.0,73500
2025-02-03,130.0,130.0,127.0,129.0,106700
2025-02-04,131.0,132.0,127.0,129.0,135300
2025-02-05,129.0,131.0,124.0,128.0,366600
2025-02-06,130.0,130.0,126.0,127.0,37700
2025-02-07,130.0,130.0,126.0,127.0,29900
2025-02-10,127.0,131.0,122.0,128.0,47600
2025-02-11,128.0,131.0,110.0,129.0,87400
2025-02-12,129.0,129.0,125.0,126.0,27100
2025-02-13,128.0,129.0,124.0,129.0,284500
2025-02-14,128.0,131.0,127.0,130.0,131700
2025-02-17,128.0,131.0,120.0,129.0,103200
2025-02-18,128.0,128.0,126.0,128.0,181100
2025-02-19,127.0,131.0,120.0,131.0,202300
2025-02-20,130.0,130.0,125.0,129.0,73600
2025-02-21,129.0,129.0,125.0,127.0,503800
2025-02-24,128.0,143.0,123.0,124.0,4873900
2025-02-25,127.0,128.0,120.0,123.0,514500
2025-02-26,123.0,126.0,117.0,120.0,151300
2025-02-27,120.0,130.0,119.0,121.0,633700
2025-02-28,121.0,126.0,105.0,116.0,460700
2025-03-03,116.0,125.0,116.0,120.0,69500
2025-03-04,121.0,125.0,116.0,120.0,23800
2025-03-05,125.0,125.0,115.0,120.0,87400
2025-03-06,122.0,127.0,113.0,123.0,242800
2025-03-07,123.0,129.0,115.0,123.0,176300
2025-03-10,123.0,129.0,115.0,121.0,170600
2025-03-11,121.0,121.0,114.0,120.0,51500
2025-03-12,124.0,126.0,118.0,118.0,93900
2025-03-13,122.0,125.0,115.0,117.0,58900
2025-03-14,122.0,125.0,117.0,118.0,59600
2025-03-17,123.0,123.0,116.0,119.0,39200
2025-03-18,122.0,122.0,111.0,119.0,89100
2025-03-19,119.0,119.0,108.0,118.0,183700
2025-03-20,119.0,119.0,116.0,118.0,15000
2025-03-21,119.0,119.0,115.0,117.0,44400
2025-03-24,116.0,122.0,113.0,121.0,128000
2025-03-25,120.0,122.0,117.0,121.0,39300
2025-03-26,121.0,122.0,119.0,120.0,19200
2025-03-27,122.0,122.0,118.0,118.0,96600
2025-04-08,117.0,117.0,101.0,112.0,261000
2025-04-09,112.0,120.0,112.0,116.0,19700
2025-04-10,116.0,118.0,112.0,115.0,50300
2025-04-11,117.0,121.0,115.0,117.0,98800
2025-04-14,118.0,120.0,109.0,117.0,106200
2025-04-15,117.0,120.0,115.0,117.0,86200
2025-04-16,116.0,120.0,115.0,117.0,31800
2025-04-17,117.0,117.0,114.0,117.0,11200
2025-04-21,117.0,119.0,114.0,118.0,76400
2025-04-22,117.0,119.0,114.0,117.0,101300
2025-04-23,117.0,119.0,110.0,114.0,505000
2025-04-24,114.0,116.0,111.0,116.0,104000
2025-04-25,116.0,116.0,114.0,116.0,89500
2025-04-28,116.0,117.0,115.0,117.0,58300
2025-04-29,116.0,118.0,115.0,117.0,153600
2025-04-30,117.0,117.0,114.0,117.0,79700
2025-05-02,117.0,117.0,115.0,116.0,170100
2025-05-05,116.0,119.0,110.0,113.0,700100
2025-05-06,115.0,119.0,113.0,116.0,44000
2025-05-07,116.0,116.0,110.0,115.0,555200
2025-05-08,115.0,116.0,114.0,115.0,104000
2025-05-09,115.0,116.0,113.0,115.0,35600
2025-05-14,116.0,117.0,112.0,115.0,69700
2025-05-15,115.0,116.0,112.0,115.0,237300
2025-05-16,116.0,117.0,115.0,116.0,127200
2025-05-19,117.0,117.0,115.0,116.0,104900
2025-05-20,116.0,125.0,114.0,117.0,887300
2025-05-21,117.0,117.0,114.0,116.0,202500
2025-05-22,117.0,118.0,114.0,117.0,104600
2025-05-23,116.0,117.0,115.0,116.0,184800
2025-05-26,126.0,156.0,125.0,156.0,28245700
2025-05-27,210.0,210.0,171.0,173.0,70927800
2025-05-28,173.0,177.0,148.0,152.0,15931500
2025-06-02,160.0,163.0,145.0,152.0,6607600
2025-06-03,152.0,200.0,150.0,191.0,72774500
2025-06-04,192.0,193.0,163.0,168.0,18670300
2025-06-05,171.0,174.0,155.0,162.0,7036600
2025-06-10,162.0,168.0,152.0,157.0,4716700
2025-06-11,157.0,165.0,153.0,157.0,2741100
2025-06-12,159.0,160.0,153.0,158.0,3541600
2025-06-13,158.0,160.0,150.0,152.0,3252000
2025-06-16,154.0,154.0,142.0,146.0,3057500
2025-06-17,146.0,146.0,137.0,141.0,2165200
2025-06-18,143.0,157.0,142.0,145.0,3778700
2025-06-19,145.0,147.0,140.0,142.0,706400
2025-06-20,139.0,142.0,134.0,139.0,1394200
2025-06-23,138.0,138.0,126.0,133.0,1696600
2025-06-24,136.0,140.0,126.0,135.0,501900
2025-06-25,139.0,173.0,136.0,152.0,55241700
2025-06-26,153.0,154.0,140.0,143.0,9947700
2025-06-30,143.0,145.0,136.0,140.0,3415700
2025-07-01,140.0,150.0,139.0,143.0,9503300
2025-07-02,144.0,144.0,139.0,141.0,1974000
2025-07-03,141.0,143.0,136.0,137.0,1550900
2025-07-04,137.0,141.0,132.0,132.0,2075500
2025-07-07,133.0,136.0,132.0,134.0,891900
2025-07-08,135.0,136.0,129.0,130.0,1099000
2025-07-09,130.0,140.0,130.0,135.0,1515700
2025-07-10,135.0,137.0,131.0,134.0,548000
2025-07-11,133.0,144.0,133.0,138.0,4188400
2025-07-14,140.0,140.0,133.0,134.0,1662600
2025-07-15,136.0,138.0,133.0,134.0,1476500
2025-07-16,134.0,135.0,125.0,133.0,887400
2025-07-17,132.0,138.0,130.0,135.0,1097200
2025-07-18,134.0,138.0,130.0,132.0,1031900
2025-07-21,132.0,136.0,126.0,129.0,2665700
2025-07-22,129.0,133.0,129.0,130.0,854000
2025-07-23,132.0,132.0,129.0,130.0,534500
2025-07-24,130.0,135.0,130.0,133.0,910800
2025-07-25,135.0,135.0,127.0,132.0,966300
2025-07-28,133.0,133.0,129.0,130.0,767500
2025-07-29,132.0,132.0,129.0,131.0,662200
2025-07-30,130.0,137.0,129.0,134.0,3573900
2025-07-31,134.0,137.0,131.0,133.0,679300
2025-08-01,134.0,134.0,129.0,132.0,438500
2025-08-04,133.0,135.0,129.0,129.0,462700
2025-08-05,133.0,134.0,130.0,132.0,231300
2025-08-06,132.0,134.0,127.0,130.0,1992300
2025-08-07,132.0,133.0,125.0,131.0,3314000
2025-08-08,132.0,132.0,125.0,128.0,908000
2025-08-11,128.0,140.0,126.0,136.0,20795600
2025-08-12,136.0,175.0,133.0,164.0,139301100
2025-08-13,168.0,168.0,153.0,162.0,26089800
2025-08-14,162.0,168.0,157.0,162.0,12878800
2025-08-15,162.0,187.0,157.0,178.0,96152200
2025-08-19,175.0,175.0,157.0,164.0,29190800
2025-08-20,164.0,165.0,157.0,160.0,6333600
2025-08-21,163.0,178.0,151.0,156.0,45588500
2025-08-22,156.0,160.0,152.0,157.0,4346800
2025-08-25,157.0,194.0,153.0,158.0,105978200
2025-08-26,159.0,163.0,158.0,159.0,3654600
2025-08-27,160.0,162.0,157.0,157.0,2549200
2025-08-28,158.0,160.0,155.0,156.0,1699800
2025-08-29,155.0,155.0,140.0,142.0,4558900
2025-09-01,141.0,151.0,131.0,144.0,4685100
2025-09-02,144.0,164.0,144.0,157.0,8921700
2025-09-03,159.0,162.0,153.0,154.0,2244500
2025-09-04,158.0,162.0,154.0,155.0,3224100
2025-09-08,157.0,158.0,145.0,150.0,2158000
2025-09-09,149.0,153.0,141.0,145.0,1489800
2025-09-10,145.0,149.0,140.0,140.0,1497700
2025-09-11,145.0,163.0,140.0,147.0,11058700
2025-09-12,146.0,155.0,141.0,149.0,4796800
2025-09-15,148.0,153.0,147.0,148.0,2148200
2025-09-16,147.0,152.0,147.0,149.0,495300
2025-09-17,149.0,151.0,146.0,149.0,981900
2025-09-18,149.0,149.0,143.0,145.0,1109100
2025-09-19,146.0,154.0,145.0,145.0,863600
2025-09-22,148.0,148.0,142.0,147.0,490000
2025-09-23,147.0,148.0,143.0,143.0,840100
2025-09-24,148.0,156.0,144.0,150.0,4928300
2025-09-25,151.0,153.0,148.0,149.0,1235000
2025-09-26,150.0,160.0,149.0,152.0,6894900
2025-09-29,155.0,172.0,155.0,158.0,26454500
2025-09-30,161.0,161.0,154.0,156.0,3851500
2025-10-01,154.0,158.0,150.0,154.0,3533900
2025-10-02,154.0,155.0,151.0,152.0,1677500
2025-10-03,152.0,156.0,150.0,153.0,1385400
2025-10-06,152.0,153.0,148.0,151.0,2117000
2025-10-07,151.0,153.0,146.0,150.0,1430100
2025-10-08,150.0,150.0,141.0,146.0,3387300
2025-10-09,146.0,149.0,142.0,146.0,1001100
2025-10-10,144.0,149.0,144.0,147.0,877100
2025-10-13,148.0,148.0,142.0,146.0,1385900
2025-10-14,146.0,147.0,139.0,144.0,916200
2025-10-15,144.0,145.0,139.0,140.0,406000
2025-10-16,138.0,141.0,137.0,140.0,496600
2025-10-17,141.0,141.0,133.0,137.0,653600
2025-10-20,136.0,140.0,129.0,140.0,488300
2025-10-21,140.0,148.0,139.0,147.0,1717300
2025-10-22,146.0,147.0,143.0,146.0,933500
2025-10-23,146.0,146.0,143.0,146.0,719900
2025-10-24,145.0,147.0,142.0,144.0,295200
2025-10-27,144.0,145.0,135.0,139.0,1108000
2025-10-28,138.0,147.0,132.0,146.0,1719700
2025-10-29,146.0,146.0,141.0,145.0,281500
2025-10-30,145.0,147.0,141.0,147.0,737200
2025-10-31,147.0,148.0,142.0,145.0,1016000
2025-11-03,147.0,147.0,143.0,143.0,293400
2025-11-04,143.0,144.0,141.0,142.0,240800
2025-11-05,141.0,167.0,138.0,146.0,63052700
2025-11-06,146.0,167.0,141.0,145.0,50159200
2025-11-07,146.0,150.0,143.0,147.0,22000200
2025-11-10,166.0,168.0,152.0,153.0,16101900
2025-11-11,155.0,156.0,153.0,154.0,2513600
2025-11-12,154.0,156.0,150.0,153.0,1251000
2025-11-13,153.0,164.0,153.0,155.0,27830000
2025-11-14,153.0,155.0,151.0,153.0,571800
2025-11-17,151.0,200.0,147.0,187.0,91310300
2025-11-18,192.0,197.0,175.0,181.0,25807700
2025-11-19,183.0,192.0,179.0,182.0,20487200
2025-11-20,186.0,186.0,176.0,180.0,5769200
2025-11-21,180.0,181.0,174.0,178.0,2029300
2025-11-24,183.0,183.0,170.0,178.0,4202300
2025-11-25,177.0,177.0,172.0,174.0,1401100
2025-11-26,174.0,175.0,168.0,168.0,2078300
2025-11-27,168.0,178.0,167.0,172.0,1614400
2025-11-28,173.0,175.0,165.0,167.0,2071900
2025-12-01,169.0,180.0,166.0,168.0,28642000
2025-12-02,168.0,169.0,160.0,167.0,1301100
2025-12-03,167.0,167.0,150.0,162.0,3028500
2025-12-04,161.0,164.0,158.0,158.0,3384600
2025-12-05,158.0,181.0,158.0,172.0,45567500
2025-12-08,172.0,184.0,172.0,177.0,27014300
2025-12-09,181.0,181.0,172.0,174.0,5112400
2025-12-10,175.0,175.0,166.0,168.0,4156100
2025-12-11,168.0,169.0,160.0,164.0,4715900
2025-12-12,162.0,170.0,161.0,164.0,1180600
2025-12-15,164.0,170.0,163.0,166.0,1523600
2025-12-16,170.0,170.0,163.0,166.0,710600
2025-12-17,164.0,166.0,162.0,164.0,1622900
2025-12-18,164.0,164.0,160.0,162.0,1285500
2025-12-19,161.0,162.0,156.0,160.0,880000
2025-12-22,160.0,162.0,157.0,158.0,738600
2025-12-23,159.0,167.0,157.0,159.0,1241800
2025-12-24,159.0,164.0,158.0,160.0,563000
2025-12-29,165.0,170.0,161.0,167.0,26803700
2025-12-30,167.0,167.0,161.0,164.0,1221700
2026-01-02,169.0,169.0,162.0,166.0,847700
2026-01-05,166.0,167.0,160.0,163.0,1321200
2026-01-06,163.0,175.0,160.0,172.0,29137000
2026-01-07,172.0,172.0,166.0,168.0,2274100
2026-01-08,167.0,171.0,162.0,165.0,2171300
2026-01-09,166.0,169.0,163.0,165.0,767000
2026-01-12,168.0,181.0,166.0,176.0,41196200
2026-01-13,176.0,177.0,165.0,166.0,5195600
2026-01-14,168.0,169.0,165.0,167.0,799900
2026-01-15,167.0,168.0,163.0,167.0,1019700
2026-01-19,167.0,176.0,164.0,175.0,28069100
2026-01-20,170.0,177.0,170.0,172.0,3878200
2026-01-21,176.0,177.0,170.0,170.0,1117700
2026-01-22,172.0,172.0,166.0,169.0,2076000
2026-01-23,168.0,174.0,167.0,170.0,27522900
2026-01-26,172.0,176.0,170.0,173.0,1998100
2026-01-27,173.0,175.0,171.0,172.0,1508000
2026-01-28,172.0,172.0,147.0,147.0,6573900
2026-01-29,144.0,150.0,125.0,149.0,36462100
2026-01-30,151.0,160.0,149.0,155.0,1789200
2026-02-02,156.0,158.0,144.0,147.0,1062500
2026-02-03,147.0,152.0,143.0,152.0,864800
2026-02-04,152.0,156.0,148.0,152.0,541700
2026-02-05,153.0,153.0,147.0,151.0,923600
2026-02-06,151.0,151.0,143.0,147.0,518200
2026-02-09,147.0,148.0,145.0,148.0,371900
2026-02-10,148.0,151.0,147.0,151.0,416800
2026-02-11,151.0,154.0,151.0,154.0,543100
2026-02-12,155.0,155.0,152.0,154.0,584700
2026-02-13,154.0,154.0,151.0,152.0,328800
2026-02-18,153.0,153.0,148.0,150.0,828500
2026-02-19,150.0,154.0,150.0,151.0,292500
2026-02-20,151.0,157.0,150.0,150.0,734500
2026-02-23,153.0,158.0,149.0,154.0,755500
2026-02-24,154.0,154.0,149.0,154.0,429300
2026-02-25,154.0,157.0,152.0,155.0,845900
2026-02-26,155.0,156.0,150.0,154.0,818900
2026-02-27,149.0,155.0,148.0,155.0,946500
2026-03-02,152.0,152.0,135.0,146.0,1236600
2026-03-03,146.0,152.0,145.0,150.0,461700
2026-03-04,150.0,150.0,141.0,148.0,409700
2026-03-05,150.0,150.0,145.0,149.0,384500
2026-03-06,149.0,149.0,146.0,148.0,200800
2026-03-09,146.0,147.0,126.0,146.0,982800
2026-03-10,144.0,149.0,144.0,145.0,245400
2026-03-11,147.0,148.0,145.0,148.0,403900
2026-03-12,148.0,149.0,131.0,147.0,331300
2026-03-13,147.0,147.0,133.0,144.0,337400
2026-03-16,143.0,143.0,131.0,143.0,212900
2026-03-17,141.0,143.0,130.0,141.0,551600
2026-03-25,139.0,139.0,133.0,139.0,143800
2026-03-26,139.0,140.0,137.0,139.0,49000
2026-03-27,145.0,145.0,137.0,139.0,78500
2026-03-30,169.0,178.0,149.0,151.0,24647500
2026-03-31,151.0,155.0,142.0,144.0,2598500
2026-04-01,145.0,149.0,142.0,147.0,1013000
2026-04-02,147.0,147.0,143.0,144.0,392800
2026-04-06,143.0,148.0,140.0,144.0,953900
2026-04-07,143.0,145.0,139.0,142.0,399700
2026-04-08,142.0,142.0,134.0,141.0,806800
2026-04-09,140.0,144.0,139.0,143.0,486100
2026-04-10,143.0,146.0,141.0,145.0,632000
2026-04-13,142.0,147.0,142.0,146.0,520000
2026-04-14,146.0,156.0,145.0,152.0,1465500
