date,open,high,low,close,volume
2025-04-11,270.0,274.0,270.0,274.0,6300
2025-04-14,270.0,286.0,264.0,282.0,258800
2025-04-15,280.0,288.0,280.0,284.0,206900
2025-04-16,284.0,290.0,280.0,282.0,65200
2025-04-17,280.0,282.0,276.0,280.0,5400
2025-04-21,280.0,280.0,278.0,280.0,49400
2025-04-22,282.0,284.0,278.0,278.0,17300
2025-04-23,282.0,284.0,282.0,282.0,55000
2025-04-24,284.0,284.0,280.0,284.0,24100
2025-04-25,286.0,286.0,282.0,282.0,9200
2025-04-28,284.0,284.0,280.0,282.0,71200
2025-04-29,282.0,286.0,282.0,286.0,31900
2025-04-30,286.0,298.0,280.0,284.0,190100
2025-05-02,294.0,304.0,290.0,296.0,998800
2025-05-05,306.0,306.0,294.0,298.0,57700
2025-05-06,300.0,300.0,290.0,292.0,498300
2025-05-07,306.0,316.0,298.0,308.0,1125300
2025-05-08,308.0,310.0,294.0,304.0,516800
2025-05-09,304.0,304.0,294.0,298.0,140700
2025-05-14,302.0,304.0,296.0,298.0,330200
2025-05-15,302.0,304.0,298.0,302.0,46100
2025-05-16,302.0,320.0,300.0,302.0,300700
2025-05-19,302.0,306.0,300.0,304.0,67400
2025-05-20,308.0,308.0,300.0,300.0,102100
2025-05-21,302.0,302.0,298.0,298.0,148300
2025-05-22,300.0,300.0,294.0,294.0,326200
2025-05-23,292.0,322.0,292.0,308.0,453600
2025-05-26,308.0,308.0,298.0,304.0,195400
2025-05-27,302.0,306.0,300.0,304.0,123500
2025-05-28,304.0,308.0,294.0,304.0,184100
2025-06-02,302.0,304.0,290.0,294.0,577000
2025-06-03,294.0,304.0,292.0,298.0,129500
2025-06-04,298.0,304.0,298.0,304.0,40200
2025-06-05,304.0,304.0,300.0,300.0,74500
2025-06-10,300.0,304.0,296.0,302.0,119600
2025-06-11,304.0,308.0,302.0,304.0,467400
2025-06-12,304.0,310.0,294.0,308.0,1821100
2025-06-13,308.0,310.0,290.0,300.0,965400
2025-06-16,302.0,310.0,300.0,310.0,876500
2025-06-17,310.0,310.0,300.0,306.0,515600
2025-06-18,310.0,314.0,308.0,314.0,880200
2025-06-19,314.0,322.0,310.0,312.0,2200900
2025-06-20,292.0,296.0,290.0,292.0,599400
2025-06-23,290.0,290.0,274.0,276.0,368500
2025-06-24,280.0,296.0,280.0,286.0,105800
2025-06-25,288.0,294.0,280.0,284.0,58700
2025-06-26,282.0,290.0,282.0,288.0,33700
2025-06-30,288.0,292.0,286.0,292.0,862000
2025-07-01,292.0,294.0,290.0,294.0,77200
2025-07-02,298.0,298.0,288.0,290.0,77300
2025-07-03,292.0,296.0,292.0,294.0,133100
2025-07-04,296.0,298.0,296.0,296.0,38700
2025-07-07,296.0,296.0,294.0,296.0,34900
2025-07-08,294.0,296.0,294.0,296.0,14100
2025-07-09,296.0,304.0,296.0,302.0,631000
2025-07-10,312.0,312.0,302.0,306.0,313200
2025-07-11,304.0,312.0,302.0,312.0,186800
2025-07-14,314.0,314.0,282.0,304.0,117900
2025-07-15,300.0,302.0,294.0,298.0,114700
2025-07-16,300.0,310.0,296.0,304.0,53400
2025-07-17,304.0,308.0,304.0,306.0,11100
2025-07-18,308.0,312.0,306.0,308.0,237900
2025-07-21,308.0,328.0,304.0,322.0,1439600
2025-07-22,322.0,330.0,318.0,330.0,791900
2025-07-23,330.0,330.0,320.0,324.0,132400
2025-07-24,324.0,330.0,322.0,330.0,608000
2025-07-25,330.0,338.0,328.0,338.0,397500
2025-07-28,338.0,400.0,332.0,378.0,2174100
2025-07-29,380.0,468.0,376.0,466.0,4084800
2025-07-30,472.0,476.0,420.0,466.0,4339700
2025-07-31,466.0,468.0,398.0,398.0,4797600
2025-08-01,350.0,370.0,340.0,340.0,4178400
2025-08-04,346.0,348.0,310.0,324.0,2352900
2025-08-05,324.0,332.0,314.0,324.0,599700
2025-08-06,328.0,328.0,322.0,326.0,229300
2025-08-07,328.0,328.0,324.0,326.0,141900
2025-08-08,324.0,332.0,322.0,328.0,400300
2025-08-11,328.0,328.0,318.0,324.0,254500
2025-08-12,324.0,326.0,322.0,326.0,147700
2025-08-13,326.0,326.0,318.0,324.0,293600
2025-08-14,326.0,330.0,320.0,326.0,245600
2025-08-15,326.0,328.0,320.0,322.0,279700
2025-08-19,320.0,348.0,320.0,342.0,1890600
2025-08-20,350.0,422.0,350.0,396.0,6524500
2025-08-21,420.0,422.0,380.0,418.0,2538200
2025-08-22,416.0,416.0,386.0,400.0,804300
2025-08-25,400.0,400.0,386.0,386.0,848600
2025-08-26,388.0,388.0,370.0,378.0,456600
2025-08-27,378.0,382.0,368.0,376.0,322900
2025-08-28,384.0,384.0,370.0,378.0,416700
2025-08-29,384.0,384.0,362.0,376.0,348500
2025-09-01,360.0,374.0,344.0,374.0,334000
2025-09-02,374.0,408.0,374.0,408.0,1069600
2025-09-03,406.0,406.0,386.0,392.0,460400
2025-09-04,392.0,394.0,380.0,388.0,264200
2025-09-08,388.0,390.0,380.0,386.0,163500
2025-09-09,382.0,382.0,374.0,378.0,126500
2025-09-10,376.0,384.0,370.0,382.0,232600
2025-09-11,382.0,384.0,376.0,378.0,88700
2025-09-12,378.0,386.0,378.0,382.0,65600
2025-09-15,382.0,386.0,378.0,378.0,70000
2025-09-16,380.0,380.0,372.0,376.0,32100
2025-09-17,376.0,382.0,374.0,376.0,362600
2025-09-18,380.0,380.0,374.0,374.0,126600
2025-09-19,374.0,374.0,370.0,372.0,49900
2025-09-22,372.0,380.0,372.0,376.0,209300
2025-09-23,376.0,410.0,374.0,384.0,586500
2025-09-24,384.0,388.0,376.0,382.0,272200
2025-09-25,378.0,380.0,376.0,376.0,41100
2025-09-26,376.0,380.0,372.0,376.0,41400
2025-09-29,374.0,380.0,374.0,378.0,53500
2025-09-30,386.0,386.0,376.0,378.0,358800
2025-10-01,376.0,378.0,370.0,376.0,280000
2025-10-02,378.0,378.0,372.0,374.0,48000
2025-10-03,376.0,380.0,368.0,370.0,174100
2025-10-06,370.0,378.0,364.0,378.0,226900
2025-10-07,378.0,380.0,372.0,374.0,244700
2025-10-08,378.0,378.0,372.0,372.0,113000
2025-10-09,378.0,380.0,374.0,380.0,199300
2025-10-10,378.0,378.0,372.0,372.0,82600
2025-10-13,374.0,376.0,370.0,372.0,111700
2025-10-14,374.0,378.0,368.0,370.0,209300
2025-10-15,376.0,376.0,360.0,362.0,329500
2025-10-16,364.0,364.0,344.0,362.0,99900
2025-10-17,360.0,364.0,350.0,360.0,155700
2025-10-20,334.0,356.0,334.0,350.0,436600
2025-10-21,360.0,360.0,344.0,358.0,444700
2025-10-22,356.0,356.0,350.0,356.0,32400
2025-10-23,360.0,360.0,352.0,358.0,31400
2025-10-24,352.0,358.0,352.0,354.0,25200
2025-10-27,354.0,362.0,354.0,360.0,146300
2025-10-28,362.0,368.0,360.0,368.0,140700
2025-10-29,368.0,368.0,360.0,364.0,83100
2025-10-30,368.0,368.0,342.0,352.0,429200
2025-10-31,354.0,354.0,344.0,352.0,76600
2025-11-03,350.0,360.0,346.0,360.0,159200
2025-11-04,356.0,360.0,348.0,354.0,59300
2025-11-05,352.0,354.0,346.0,352.0,199500
2025-11-06,352.0,384.0,350.0,370.0,844100
2025-11-07,372.0,372.0,358.0,358.0,181400
2025-11-10,358.0,364.0,354.0,360.0,160200
2025-11-11,358.0,364.0,354.0,362.0,85200
2025-11-12,362.0,374.0,356.0,360.0,447100
2025-11-13,362.0,362.0,356.0,360.0,77000
2025-11-14,368.0,370.0,358.0,362.0,1072300
2025-11-17,362.0,364.0,360.0,364.0,23600
2025-11-18,364.0,364.0,360.0,362.0,33500
2025-11-19,360.0,362.0,358.0,362.0,38800
2025-11-20,362.0,362.0,358.0,360.0,51600
2025-11-21,362.0,362.0,358.0,358.0,16700
2025-11-24,358.0,362.0,350.0,360.0,41000
2025-11-25,360.0,360.0,354.0,356.0,4000
2025-11-26,356.0,356.0,352.0,352.0,38300
2025-11-27,358.0,358.0,348.0,356.0,37200
2025-11-28,356.0,360.0,350.0,352.0,51300
2025-12-01,352.0,354.0,350.0,354.0,17100
2025-12-02,354.0,366.0,354.0,356.0,407900
2025-12-03,362.0,362.0,350.0,354.0,70300
2025-12-04,360.0,360.0,350.0,356.0,28100
2025-12-05,352.0,360.0,348.0,356.0,67900
2025-12-08,356.0,360.0,350.0,358.0,292000
2025-12-09,356.0,356.0,352.0,354.0,112700
2025-12-10,354.0,358.0,338.0,350.0,569700
2025-12-11,350.0,350.0,340.0,344.0,132900
2025-12-12,344.0,344.0,338.0,344.0,44800
2025-12-15,342.0,344.0,330.0,340.0,319000
2025-12-16,338.0,338.0,332.0,338.0,26800
2025-12-17,338.0,340.0,334.0,336.0,153600
2025-12-18,334.0,354.0,334.0,336.0,129300
2025-12-19,338.0,338.0,330.0,336.0,66600
2025-12-22,338.0,338.0,334.0,334.0,76000
2025-12-23,334.0,338.0,334.0,334.0,42400
2025-12-24,336.0,336.0,330.0,330.0,90500
2025-12-29,332.0,334.0,330.0,332.0,40200
2025-12-30,332.0,336.0,330.0,336.0,60500
2026-01-02,336.0,338.0,334.0,338.0,52000
2026-01-05,338.0,340.0,332.0,336.0,165200
2026-01-06,338.0,342.0,334.0,340.0,117500
2026-01-07,338.0,346.0,336.0,336.0,218700
2026-01-08,338.0,342.0,330.0,338.0,508200
2026-01-09,338.0,338.0,336.0,336.0,12500
2026-01-12,338.0,348.0,336.0,340.0,747500
2026-01-13,342.0,346.0,336.0,344.0,110800
2026-01-14,344.0,348.0,342.0,344.0,69500
2026-01-15,344.0,348.0,342.0,344.0,174300
2026-01-19,346.0,348.0,344.0,344.0,114700
2026-01-20,348.0,348.0,344.0,348.0,121000
2026-01-21,348.0,348.0,344.0,346.0,190000
2026-01-22,346.0,348.0,344.0,344.0,66100
2026-01-23,348.0,348.0,336.0,344.0,204400
2026-01-26,346.0,348.0,342.0,346.0,92300
2026-01-27,346.0,346.0,340.0,344.0,89100
2026-01-28,344.0,344.0,322.0,334.0,442800
2026-01-29,334.0,334.0,312.0,324.0,295100
2026-01-30,324.0,336.0,324.0,336.0,116400
2026-02-02,338.0,340.0,306.0,330.0,93600
2026-02-03,330.0,336.0,318.0,332.0,79700
2026-02-04,342.0,342.0,322.0,324.0,85100
2026-02-05,334.0,364.0,334.0,342.0,1064800
2026-02-06,340.0,342.0,332.0,332.0,93600
2026-02-09,332.0,340.0,326.0,330.0,41300
2026-02-10,334.0,342.0,330.0,334.0,40000
2026-02-11,338.0,346.0,334.0,340.0,127300
2026-02-12,342.0,344.0,338.0,338.0,21600
2026-02-13,338.0,340.0,334.0,338.0,32900
2026-02-18,336.0,342.0,334.0,338.0,97800
2026-02-19,338.0,340.0,332.0,338.0,59800
2026-02-20,340.0,350.0,338.0,338.0,403700
2026-02-23,340.0,358.0,338.0,350.0,701600
2026-02-24,354.0,354.0,338.0,338.0,261000
2026-02-25,338.0,344.0,334.0,340.0,131500
2026-02-26,340.0,342.0,338.0,338.0,59300
2026-02-27,338.0,344.0,334.0,334.0,121400
2026-03-02,334.0,334.0,328.0,328.0,60700
2026-03-03,330.0,334.0,324.0,330.0,180300
2026-03-04,330.0,330.0,320.0,320.0,77500
2026-03-05,320.0,328.0,320.0,324.0,59100
2026-03-06,328.0,328.0,318.0,326.0,88200
2026-03-09,326.0,326.0,318.0,320.0,129500
2026-03-10,320.0,326.0,320.0,320.0,30100
2026-03-11,322.0,324.0,320.0,322.0,29600
2026-03-12,322.0,324.0,322.0,324.0,23200
2026-03-13,320.0,326.0,318.0,318.0,37800
2026-03-16,318.0,318.0,312.0,312.0,16200
2026-03-17,312.0,322.0,312.0,318.0,20300
2026-03-25,312.0,324.0,312.0,318.0,14100
2026-03-26,326.0,330.0,318.0,326.0,44700
2026-03-27,332.0,334.0,318.0,328.0,29100
2026-03-30,330.0,334.0,328.0,330.0,45800
2026-03-31,318.0,340.0,312.0,340.0,486200
2026-04-01,338.0,338.0,326.0,330.0,49100
2026-04-02,330.0,330.0,316.0,326.0,72700
2026-04-06,324.0,324.0,308.0,318.0,83100
2026-04-07,320.0,320.0,314.0,314.0,16200
2026-04-08,316.0,320.0,312.0,312.0,54800
2026-04-09,312.0,316.0,310.0,312.0,26200
2026-04-10,314.0,320.0,310.0,314.0,60200
2026-04-13,320.0,320.0,314.0,318.0,4800
2026-04-14,320.0,320.0,316.0,316.0,27600
