date,open,high,low,close,volume
2025-06-16,124.0,124.0,123.0,124.0,400
2025-06-17,124.0,124.0,124.0,124.0,600
2025-06-18,124.0,124.0,124.0,124.0,200
2025-06-19,124.0,124.0,124.0,124.0,100
2025-06-20,124.0,124.0,123.0,124.0,300
2025-06-23,124.0,124.0,124.0,124.0,200
2025-06-24,123.0,125.0,121.0,125.0,3300
2025-06-25,125.0,125.0,125.0,125.0,0
2025-06-26,124.0,124.0,124.0,124.0,100
2025-06-30,124.0,167.0,124.0,135.0,3476000
2025-07-01,120.0,135.0,118.0,121.0,1130100
2025-07-02,124.0,124.0,110.0,121.0,561200
2025-07-03,120.0,121.0,119.0,121.0,132900
2025-07-04,120.0,125.0,120.0,123.0,21700
2025-07-07,121.0,121.0,120.0,121.0,31700
2025-07-08,121.0,125.0,120.0,124.0,17200
2025-07-09,121.0,124.0,120.0,120.0,101400
2025-07-10,120.0,122.0,120.0,122.0,21700
2025-07-11,122.0,122.0,119.0,122.0,65300
2025-07-14,122.0,122.0,120.0,122.0,37600
2025-07-15,122.0,122.0,120.0,121.0,12600
2025-07-16,122.0,123.0,122.0,123.0,200
2025-07-17,121.0,122.0,120.0,121.0,39800
2025-07-18,121.0,126.0,120.0,123.0,73039700
2025-07-21,123.0,124.0,122.0,123.0,41600
2025-07-22,123.0,123.0,120.0,121.0,8500
2025-07-23,120.0,125.0,120.0,122.0,24300
2025-07-24,121.0,122.0,120.0,122.0,37200
2025-07-25,120.0,126.0,120.0,124.0,19100
2025-07-28,122.0,122.0,120.0,120.0,54900
2025-07-29,125.0,125.0,120.0,124.0,35100
2025-07-30,124.0,124.0,123.0,123.0,600
2025-07-31,120.0,123.0,120.0,123.0,700
2025-08-01,123.0,123.0,123.0,123.0,0
2025-08-04,120.0,122.0,120.0,122.0,10400
2025-08-05,121.0,127.0,120.0,125.0,13500
2025-08-06,125.0,125.0,124.0,125.0,2700
2025-08-07,125.0,125.0,124.0,124.0,500
2025-08-08,120.0,123.0,120.0,123.0,900
2025-08-11,120.0,134.0,120.0,128.0,38700
2025-08-12,131.0,131.0,121.0,125.0,49100
2025-08-13,124.0,130.0,120.0,129.0,47400
2025-08-14,129.0,130.0,123.0,128.0,12800
2025-08-15,127.0,127.0,121.0,121.0,11200
2025-08-19,125.0,136.0,122.0,133.0,504900
2025-08-20,134.0,134.0,120.0,121.0,1430400
2025-08-21,123.0,124.0,120.0,121.0,504600
2025-08-22,121.0,122.0,120.0,121.0,93100
2025-08-25,121.0,122.0,120.0,122.0,105800
2025-08-26,123.0,123.0,120.0,121.0,135000
2025-08-27,120.0,122.0,120.0,121.0,165400
2025-08-28,120.0,121.0,120.0,121.0,20600
2025-08-29,121.0,121.0,120.0,121.0,54800
2025-09-01,120.0,121.0,119.0,121.0,253700
2025-09-02,120.0,122.0,120.0,122.0,7100
2025-09-03,122.0,122.0,121.0,122.0,16400
2025-09-04,122.0,122.0,120.0,120.0,108900
2025-09-08,123.0,136.0,120.0,121.0,688800
2025-09-09,127.0,136.0,121.0,124.0,789700
2025-09-10,126.0,126.0,113.0,120.0,705500
2025-09-11,120.0,122.0,120.0,121.0,36400
2025-09-12,121.0,122.0,120.0,122.0,20300
2025-09-15,122.0,133.0,121.0,126.0,188000
2025-09-16,126.0,130.0,120.0,126.0,260400
2025-09-17,125.0,129.0,122.0,129.0,92800
2025-09-18,129.0,129.0,123.0,127.0,28100
2025-09-19,127.0,127.0,121.0,126.0,27200
2025-09-22,126.0,129.0,122.0,127.0,54600
2025-09-23,122.0,125.0,122.0,125.0,39800
2025-09-24,124.0,134.0,120.0,127.0,2938700
2025-09-25,130.0,130.0,120.0,124.0,168800
2025-09-26,124.0,127.0,120.0,124.0,318800
2025-09-29,124.0,124.0,112.0,123.0,717500
2025-09-30,124.0,124.0,120.0,124.0,64500
2025-10-01,124.0,128.0,120.0,124.0,140800
2025-10-02,122.0,127.0,122.0,125.0,153000
2025-10-03,129.0,129.0,120.0,125.0,125800
2025-10-06,125.0,128.0,122.0,122.0,5600
2025-10-07,122.0,125.0,121.0,122.0,40700
2025-10-08,121.0,125.0,121.0,124.0,60800
2025-10-09,129.0,129.0,121.0,125.0,165800
2025-10-10,125.0,125.0,120.0,122.0,156600
2025-10-13,121.0,125.0,120.0,122.0,40000
2025-10-14,122.0,123.0,120.0,122.0,18500
2025-10-15,120.0,122.0,119.0,120.0,116700
2025-10-16,120.0,124.0,119.0,121.0,61000
2025-10-17,121.0,121.0,119.0,120.0,98500
2025-10-20,120.0,121.0,120.0,121.0,22700
2025-10-21,121.0,163.0,121.0,163.0,12514000
2025-10-22,220.0,220.0,220.0,220.0,2932000
2025-10-23,274.0,274.0,226.0,274.0,7908800
2025-10-24,274.0,274.0,274.0,274.0,0
2025-10-27,274.0,342.0,270.0,274.0,12989700
2025-10-28,280.0,336.0,254.0,276.0,198147800
2025-10-29,276.0,306.0,268.0,278.0,6256800
2025-10-30,286.0,286.0,258.0,272.0,9222300
2025-10-31,284.0,286.0,272.0,278.0,784900
2025-11-03,284.0,286.0,272.0,278.0,608100
2025-11-04,274.0,278.0,272.0,278.0,592300
2025-11-05,282.0,284.0,274.0,280.0,930100
2025-11-06,280.0,350.0,272.0,350.0,9736500
2025-11-07,350.0,350.0,350.0,350.0,0
2025-11-10,350.0,350.0,350.0,350.0,0
2025-11-11,350.0,350.0,350.0,350.0,0
2025-11-12,350.0,350.0,350.0,350.0,0
2025-11-13,350.0,350.0,350.0,350.0,0
2025-11-14,350.0,350.0,350.0,350.0,0
2025-11-17,350.0,350.0,350.0,350.0,0
2025-11-18,350.0,350.0,350.0,350.0,0
2025-11-19,384.0,384.0,316.0,316.0,5734000
2025-11-20,286.0,346.0,286.0,346.0,2278100
2025-11-21,320.0,320.0,312.0,312.0,1430900
2025-11-24,300.0,300.0,292.0,292.0,794700
2025-11-25,310.0,310.0,306.0,308.0,838800
2025-11-26,306.0,306.0,304.0,306.0,335600
2025-11-27,298.0,336.0,298.0,336.0,2342200
2025-11-28,320.0,320.0,286.0,300.0,5578500
2025-12-01,318.0,374.0,302.0,312.0,8399400
2025-12-02,324.0,340.0,302.0,340.0,3006900
2025-12-03,340.0,346.0,320.0,332.0,2223400
2025-12-04,332.0,332.0,308.0,324.0,1758300
2025-12-05,328.0,368.0,328.0,346.0,6046200
2025-12-08,350.0,350.0,312.0,342.0,3345700
2025-12-09,340.0,342.0,318.0,322.0,1590300
2025-12-10,324.0,342.0,322.0,324.0,2409500
2025-12-11,328.0,330.0,302.0,320.0,6352400
2025-12-12,322.0,324.0,304.0,310.0,12423000
2025-12-15,308.0,322.0,286.0,316.0,9923900
2025-12-16,316.0,316.0,294.0,308.0,5416000
2025-12-17,320.0,320.0,308.0,312.0,325500
2025-12-18,320.0,338.0,300.0,314.0,693500
2025-12-19,316.0,318.0,302.0,308.0,929400
2025-12-22,308.0,330.0,306.0,320.0,1234300
2025-12-23,320.0,328.0,312.0,320.0,193200
2025-12-24,328.0,328.0,312.0,320.0,386700
2025-12-29,322.0,360.0,312.0,322.0,2126200
2025-12-30,348.0,350.0,320.0,328.0,970800
2026-01-02,328.0,340.0,320.0,334.0,4733900
2026-01-05,334.0,338.0,322.0,334.0,3671100
2026-01-06,336.0,336.0,328.0,334.0,4247900
2026-01-07,334.0,336.0,306.0,328.0,645300
2026-01-08,330.0,330.0,320.0,326.0,545200
2026-01-09,324.0,324.0,310.0,320.0,539900
2026-01-12,318.0,332.0,310.0,318.0,490100
2026-01-13,326.0,330.0,312.0,330.0,528100
2026-01-14,330.0,330.0,314.0,320.0,692800
2026-01-15,320.0,324.0,314.0,322.0,241100
2026-01-19,330.0,360.0,316.0,336.0,1411000
2026-01-20,336.0,336.0,320.0,332.0,1457700
2026-01-21,328.0,328.0,306.0,310.0,731900
2026-01-22,320.0,332.0,320.0,332.0,441800
2026-01-23,322.0,330.0,320.0,320.0,115800
2026-01-26,320.0,338.0,308.0,324.0,183900
2026-01-27,310.0,320.0,306.0,308.0,497900
2026-01-28,316.0,316.0,262.0,276.0,3128100
2026-01-29,276.0,276.0,236.0,240.0,5025000
2026-01-30,296.0,300.0,238.0,254.0,3431700
2026-02-02,264.0,264.0,216.0,220.0,10946000
2026-02-03,222.0,272.0,187.0,216.0,6637600
2026-02-04,218.0,254.0,204.0,220.0,1786700
2026-02-05,240.0,240.0,210.0,226.0,672400
2026-02-06,226.0,262.0,204.0,218.0,1204000
2026-02-09,210.0,234.0,210.0,226.0,334400
2026-02-10,220.0,234.0,220.0,226.0,511800
2026-02-11,230.0,230.0,220.0,226.0,978300
2026-02-12,230.0,230.0,216.0,224.0,158000
2026-02-13,222.0,266.0,212.0,226.0,1033900
2026-02-18,226.0,238.0,214.0,214.0,706700
2026-02-19,226.0,250.0,216.0,242.0,1369100
2026-02-20,242.0,244.0,220.0,238.0,883000
2026-02-23,238.0,248.0,222.0,236.0,800400
2026-02-24,232.0,246.0,226.0,234.0,598100
2026-02-25,234.0,234.0,210.0,228.0,1209300
2026-02-26,220.0,228.0,210.0,220.0,191000
2026-02-27,220.0,220.0,208.0,220.0,56600
2026-03-02,194.0,216.0,194.0,208.0,73200
2026-03-03,206.0,206.0,181.0,204.0,93700
2026-03-04,204.0,212.0,180.0,196.0,445500
2026-03-05,195.0,216.0,188.0,195.0,40300
2026-03-06,196.0,197.0,192.0,196.0,68300
2026-03-09,190.0,195.0,167.0,191.0,194300
2026-03-10,173.0,190.0,173.0,186.0,599900
2026-03-11,186.0,187.0,180.0,181.0,40400
2026-03-12,181.0,194.0,163.0,182.0,198400
2026-03-13,181.0,184.0,162.0,175.0,54900
2026-03-16,175.0,218.0,175.0,202.0,1562900
2026-03-17,202.0,212.0,185.0,204.0,139400
2026-03-25,204.0,226.0,183.0,194.0,146600
2026-03-26,194.0,220.0,184.0,189.0,261600
2026-03-27,180.0,210.0,180.0,199.0,146700
2026-03-30,197.0,202.0,180.0,189.0,229900
2026-03-31,178.0,189.0,178.0,180.0,110700
2026-04-01,184.0,187.0,180.0,184.0,21800
2026-04-02,184.0,190.0,175.0,185.0,58000
2026-04-06,184.0,192.0,173.0,188.0,93700
2026-04-07,206.0,206.0,181.0,194.0,86600
2026-04-08,206.0,206.0,182.0,193.0,59700
2026-04-09,193.0,196.0,180.0,185.0,97500
2026-04-10,187.0,190.0,175.0,188.0,17100
2026-04-13,175.0,200.0,175.0,189.0,154000
2026-04-14,189.0,189.0,178.0,183.0,274700
