date,open,high,low,close,volume
2024-09-24,120.0,128.0,120.0,127.0,28375300
2024-09-25,118.0,131.0,118.0,126.0,13775900
2024-09-26,128.0,130.0,126.0,129.0,4083700
2024-09-27,129.0,130.0,125.0,125.0,3425700
2024-09-30,127.0,127.0,120.0,121.0,6701800
2024-10-01,121.0,126.0,120.0,122.0,7135400
2024-10-02,122.0,124.0,119.0,120.0,6816000
2024-10-03,120.0,124.0,120.0,123.0,2576700
2024-10-04,123.0,126.0,123.0,124.0,3183800
2024-10-07,125.0,126.0,123.0,124.0,2041000
2024-10-08,125.0,126.0,122.0,122.0,2327800
2024-10-09,123.0,123.0,119.0,120.0,5008200
2024-10-10,120.0,122.0,119.0,121.0,1136500
2024-10-11,121.0,122.0,120.0,122.0,856400
2024-10-14,122.0,124.0,121.0,121.0,2717200
2024-10-15,122.0,123.0,117.0,121.0,5040400
2024-10-16,121.0,121.0,118.0,119.0,2644400
2024-10-17,119.0,122.0,118.0,121.0,3610400
2024-10-18,121.0,127.0,120.0,123.0,8766600
2024-10-21,123.0,126.0,120.0,125.0,6373000
2024-10-22,125.0,126.0,121.0,123.0,3566300
2024-10-23,125.0,125.0,120.0,121.0,6835500
2024-10-24,122.0,123.0,121.0,122.0,1545000
2024-10-25,122.0,124.0,121.0,123.0,5740100
2024-10-28,124.0,126.0,122.0,126.0,5059700
2024-10-29,118.0,124.0,111.0,112.0,25443400
2024-10-30,103.0,112.0,103.0,107.0,9887500
2024-10-31,108.0,111.0,103.0,105.0,10465700
2024-11-01,104.0,107.0,104.0,106.0,1979100
2024-11-04,96.0,108.0,96.0,107.0,2372700
2024-11-05,98.0,113.0,98.0,110.0,4222900
2024-11-06,101.0,113.0,101.0,107.0,1599300
2024-11-07,104.0,117.0,104.0,113.0,4590300
2024-11-08,103.0,114.0,103.0,112.0,3378300
2024-11-11,106.0,116.0,106.0,114.0,3186200
2024-11-12,114.0,124.0,114.0,121.0,18495700
2024-11-13,122.0,124.0,118.0,120.0,4952800
2024-11-14,120.0,123.0,115.0,118.0,4232600
2024-11-15,108.0,124.0,108.0,111.0,2643300
2024-11-18,113.0,122.0,109.0,118.0,5051600
2024-11-19,116.0,119.0,115.0,116.0,2125600
2024-11-20,116.0,118.0,115.0,116.0,1098300
2024-11-21,116.0,117.0,114.0,114.0,1045000
2024-11-22,114.0,115.0,113.0,114.0,1051000
2024-11-25,114.0,115.0,111.0,112.0,1638000
2024-11-26,112.0,112.0,109.0,111.0,866000
2024-11-28,111.0,113.0,111.0,112.0,883500
2024-11-29,110.0,112.0,108.0,109.0,1772700
2024-12-02,100.0,110.0,100.0,107.0,507300
2024-12-03,100.0,107.0,100.0,104.0,2853100
2024-12-04,97.0,108.0,97.0,105.0,929200
2024-12-05,103.0,106.0,103.0,106.0,701100
2024-12-06,106.0,107.0,104.0,106.0,811400
2024-12-09,105.0,115.0,104.0,107.0,5950300
2024-12-10,107.0,113.0,105.0,107.0,14323300
2024-12-11,107.0,108.0,105.0,106.0,2016400
2024-12-12,106.0,106.0,105.0,105.0,1385200
2024-12-13,105.0,108.0,105.0,105.0,1849100
2024-12-16,106.0,108.0,105.0,107.0,1874100
2024-12-17,105.0,107.0,104.0,104.0,1500400
2024-12-18,104.0,105.0,102.0,104.0,505300
2024-12-19,103.0,103.0,98.0,101.0,2052900
2024-12-20,100.0,103.0,99.0,100.0,847600
2024-12-23,100.0,102.0,98.0,98.0,787200
2024-12-24,98.0,99.0,96.0,97.0,1018200
2024-12-27,98.0,101.0,98.0,100.0,548600
2024-12-30,98.0,102.0,98.0,100.0,778200
2025-01-02,100.0,102.0,99.0,101.0,510100
2025-01-03,101.0,102.0,100.0,100.0,418200
2025-01-06,100.0,102.0,99.0,100.0,336400
2025-01-07,99.0,101.0,98.0,100.0,1161600
2025-01-08,100.0,101.0,98.0,98.0,1548400
2025-01-09,98.0,100.0,98.0,99.0,451300
2025-01-10,98.0,100.0,98.0,99.0,904200
2025-01-13,98.0,100.0,97.0,99.0,3130700
2025-01-14,102.0,104.0,99.0,103.0,3833700
2025-01-15,103.0,112.0,102.0,104.0,11508900
2025-01-16,103.0,103.0,99.0,99.0,3640900
2025-01-17,100.0,101.0,98.0,99.0,1840200
2025-01-20,99.0,99.0,97.0,99.0,3219600
2025-01-21,99.0,103.0,99.0,100.0,2962100
2025-01-22,101.0,102.0,99.0,100.0,2282900
2025-01-23,101.0,101.0,98.0,98.0,1003900
2025-01-24,98.0,100.0,97.0,98.0,1779700
2025-01-30,98.0,99.0,95.0,96.0,2949800
2025-01-31,96.0,98.0,95.0,96.0,1815700
2025-02-03,96.0,96.0,92.0,94.0,2308900
2025-02-04,94.0,96.0,92.0,95.0,1603400
2025-02-05,95.0,106.0,93.0,104.0,4900700
2025-02-06,113.0,122.0,100.0,100.0,58359100
2025-02-07,100.0,103.0,97.0,99.0,4758400
2025-02-10,99.0,100.0,97.0,100.0,2696500
2025-02-11,114.0,114.0,100.0,101.0,16564400
2025-02-12,102.0,102.0,98.0,99.0,2656800
2025-02-13,100.0,102.0,98.0,100.0,1044300
2025-02-14,100.0,100.0,98.0,100.0,1020800
2025-02-17,100.0,102.0,99.0,99.0,1727700
2025-02-18,99.0,104.0,99.0,102.0,1859700
2025-02-19,102.0,105.0,99.0,100.0,4487300
2025-02-20,101.0,105.0,100.0,100.0,2913800
2025-02-21,100.0,103.0,100.0,101.0,451600
2025-02-24,102.0,104.0,100.0,101.0,2079900
2025-02-25,101.0,108.0,99.0,105.0,7309500
2025-02-26,102.0,103.0,100.0,101.0,2841600
2025-02-27,102.0,103.0,99.0,100.0,690100
2025-02-28,99.0,100.0,96.0,97.0,1577100
2025-03-03,96.0,100.0,96.0,99.0,492300
2025-03-04,99.0,100.0,97.0,98.0,1182800
2025-03-05,99.0,100.0,98.0,100.0,277900
2025-03-06,99.0,101.0,99.0,100.0,782500
2025-03-07,99.0,101.0,99.0,101.0,1197800
2025-03-10,100.0,100.0,98.0,100.0,357600
2025-03-11,98.0,100.0,98.0,99.0,656700
2025-03-12,98.0,99.0,96.0,97.0,1183800
2025-03-13,97.0,99.0,96.0,99.0,470800
2025-03-14,99.0,100.0,97.0,97.0,845700
2025-03-17,97.0,99.0,95.0,97.0,1146700
2025-03-18,96.0,98.0,95.0,98.0,1516800
2025-03-19,98.0,98.0,96.0,98.0,761400
2025-03-20,97.0,100.0,96.0,98.0,1060900
2025-03-21,98.0,99.0,97.0,99.0,162900
2025-03-24,98.0,98.0,96.0,97.0,567000
2025-03-25,96.0,111.0,95.0,111.0,4160300
2025-03-26,129.0,129.0,111.0,113.0,28357000
2025-03-27,114.0,116.0,110.0,113.0,4530100
2025-04-08,106.0,107.0,97.0,97.0,8138900
2025-04-09,97.0,103.0,96.0,100.0,1073800
2025-04-10,103.0,110.0,102.0,104.0,2052100
2025-04-11,104.0,120.0,104.0,117.0,15096000
2025-04-14,119.0,126.0,115.0,118.0,9788000
2025-04-15,117.0,120.0,115.0,116.0,2473300
2025-04-16,117.0,119.0,115.0,116.0,1572100
2025-04-17,117.0,130.0,117.0,119.0,28616300
2025-04-21,120.0,134.0,120.0,125.0,40975700
2025-04-22,127.0,129.0,124.0,124.0,10536000
2025-04-23,124.0,124.0,121.0,121.0,2847800
2025-04-24,123.0,128.0,122.0,124.0,4547800
2025-04-25,124.0,126.0,123.0,125.0,1312900
2025-04-28,125.0,126.0,124.0,125.0,2278100
2025-04-29,125.0,125.0,121.0,122.0,2000800
2025-04-30,123.0,126.0,122.0,123.0,1430500
2025-05-02,124.0,125.0,116.0,120.0,3995900
2025-05-05,120.0,120.0,116.0,118.0,4863400
2025-05-06,119.0,122.0,116.0,119.0,3973100
2025-05-07,126.0,132.0,122.0,127.0,17010000
2025-05-08,127.0,127.0,119.0,119.0,7167500
2025-05-09,122.0,125.0,118.0,120.0,4077700
2025-05-14,120.0,122.0,118.0,121.0,2650300
2025-05-15,123.0,123.0,119.0,120.0,3291600
2025-05-16,121.0,121.0,116.0,118.0,2865100
2025-05-19,119.0,120.0,117.0,118.0,3262100
2025-05-20,119.0,119.0,115.0,117.0,1821700
2025-05-21,116.0,119.0,114.0,115.0,1924200
2025-05-22,116.0,121.0,115.0,118.0,3017800
2025-05-23,122.0,125.0,121.0,125.0,8732300
2025-05-26,129.0,139.0,123.0,123.0,29931100
2025-05-27,129.0,129.0,122.0,123.0,2098000
2025-05-28,122.0,128.0,120.0,124.0,2222100
2025-06-02,124.0,124.0,120.0,121.0,4348500
2025-06-03,121.0,123.0,118.0,121.0,3158600
2025-06-04,121.0,123.0,119.0,121.0,1813200
2025-06-05,120.0,122.0,118.0,119.0,1252700
2025-06-10,119.0,123.0,119.0,121.0,1048600
2025-06-11,121.0,125.0,120.0,123.0,2464900
2025-06-12,123.0,128.0,123.0,128.0,6553700
2025-06-13,128.0,135.0,124.0,134.0,11385500
2025-06-16,130.0,136.0,130.0,131.0,9199100
2025-06-17,130.0,133.0,128.0,128.0,3497600
2025-06-18,131.0,132.0,126.0,128.0,2261100
2025-06-19,131.0,131.0,123.0,124.0,3254400
2025-06-20,123.0,125.0,120.0,124.0,4764400
2025-06-23,124.0,161.0,124.0,146.0,77351400
2025-06-24,148.0,154.0,135.0,147.0,20037300
2025-06-25,150.0,154.0,144.0,144.0,5781100
2025-06-26,144.0,160.0,144.0,149.0,18129200
2025-06-30,150.0,158.0,150.0,151.0,5910900
2025-07-01,151.0,154.0,149.0,150.0,2184000
2025-07-02,150.0,153.0,145.0,145.0,3668800
2025-07-03,146.0,149.0,142.0,143.0,1422000
2025-07-04,143.0,148.0,141.0,148.0,1611700
2025-07-07,148.0,152.0,147.0,147.0,1962200
2025-07-08,149.0,149.0,145.0,145.0,1915800
2025-07-09,145.0,150.0,144.0,146.0,1808200
2025-07-10,148.0,150.0,146.0,147.0,1031400
2025-07-11,147.0,148.0,145.0,147.0,1381400
2025-07-14,147.0,147.0,140.0,143.0,3936100
2025-07-15,143.0,150.0,143.0,146.0,1475400
2025-07-16,146.0,151.0,145.0,148.0,2998100
2025-07-17,150.0,199.0,150.0,199.0,68905300
2025-07-18,232.0,268.0,216.0,268.0,94541700
2025-07-21,330.0,334.0,274.0,288.0,62772900
2025-07-22,296.0,318.0,260.0,280.0,19413500
2025-07-23,300.0,302.0,260.0,274.0,10256400
2025-07-24,274.0,284.0,246.0,280.0,18354800
2025-07-25,282.0,284.0,264.0,264.0,7268400
2025-07-28,242.0,266.0,234.0,240.0,19469000
2025-07-29,240.0,258.0,240.0,242.0,4264700
2025-07-30,246.0,300.0,228.0,286.0,15063000
2025-07-31,270.0,280.0,244.0,244.0,33694100
2025-08-01,228.0,238.0,216.0,220.0,18811300
2025-08-04,224.0,236.0,220.0,222.0,6568200
2025-08-05,224.0,232.0,220.0,228.0,4380700
2025-08-06,228.0,234.0,220.0,220.0,4939300
2025-08-07,228.0,230.0,204.0,210.0,10492500
2025-08-08,210.0,214.0,204.0,210.0,2288100
2025-08-11,210.0,224.0,208.0,214.0,4848100
2025-08-12,216.0,218.0,204.0,208.0,3989300
2025-08-13,206.0,214.0,206.0,208.0,3113200
2025-08-14,212.0,244.0,212.0,240.0,35383600
2025-08-15,242.0,278.0,230.0,246.0,24177700
2025-08-19,248.0,252.0,240.0,240.0,7060100
2025-08-20,244.0,244.0,230.0,232.0,5644200
2025-08-21,232.0,252.0,230.0,240.0,4860900
2025-08-22,242.0,258.0,238.0,248.0,8074800
2025-08-25,252.0,260.0,248.0,252.0,10611900
2025-08-26,258.0,310.0,258.0,290.0,63811600
2025-08-27,290.0,332.0,288.0,302.0,61275100
2025-08-28,304.0,306.0,278.0,294.0,15735900
2025-08-29,294.0,300.0,254.0,286.0,14092400
2025-09-01,260.0,286.0,254.0,274.0,6759200
2025-09-02,284.0,294.0,276.0,290.0,13150800
2025-09-03,296.0,296.0,278.0,278.0,8169300
2025-09-04,286.0,288.0,272.0,272.0,3712300
2025-09-08,272.0,284.0,250.0,270.0,6521800
2025-09-09,264.0,282.0,264.0,282.0,4783700
2025-09-10,282.0,282.0,260.0,268.0,4515400
2025-09-11,274.0,292.0,272.0,274.0,11607300
2025-09-12,276.0,282.0,266.0,266.0,4580600
2025-09-15,274.0,292.0,270.0,292.0,10873300
2025-09-16,304.0,364.0,304.0,352.0,126669500
2025-09-17,300.0,300.0,300.0,300.0,26058700
2025-09-18,256.0,256.0,256.0,256.0,14568600
2025-09-19,218.0,260.0,218.0,218.0,390683900
2025-09-22,218.0,218.0,189.0,199.0,141976000
2025-09-23,204.0,214.0,196.0,200.0,97492500
2025-09-24,200.0,200.0,182.0,183.0,68604600
2025-09-25,183.0,187.0,170.0,173.0,38905300
2025-09-26,173.0,184.0,168.0,177.0,35959100
2025-09-29,177.0,187.0,176.0,183.0,21890300
2025-09-30,184.0,185.0,176.0,177.0,18647300
2025-10-01,177.0,178.0,172.0,173.0,12899300
2025-10-02,175.0,176.0,172.0,173.0,7983300
2025-10-03,174.0,176.0,171.0,173.0,7918900
2025-10-06,170.0,173.0,163.0,166.0,17636700
2025-10-07,166.0,178.0,166.0,171.0,29995700
2025-10-08,171.0,172.0,162.0,164.0,17191500
2025-10-09,165.0,167.0,155.0,158.0,18326100
2025-10-10,157.0,160.0,156.0,157.0,7405000
2025-10-13,157.0,163.0,154.0,161.0,16435700
2025-10-14,164.0,164.0,153.0,154.0,13088500
2025-10-15,154.0,164.0,152.0,155.0,14770500
2025-10-16,156.0,162.0,155.0,157.0,9782400
2025-10-17,159.0,160.0,151.0,154.0,6839600
2025-10-20,159.0,165.0,154.0,164.0,21479500
2025-10-21,166.0,167.0,159.0,165.0,18613300
2025-10-22,165.0,165.0,159.0,160.0,8018200
2025-10-23,160.0,161.0,156.0,158.0,5898800
2025-10-24,158.0,162.0,158.0,160.0,7525200
2025-10-27,160.0,161.0,152.0,154.0,9458500
2025-10-28,157.0,157.0,153.0,155.0,7851600
2025-10-29,155.0,155.0,152.0,153.0,5589800
2025-10-30,154.0,154.0,141.0,142.0,30635400
2025-10-31,142.0,149.0,141.0,142.0,7859400
2025-11-03,142.0,148.0,141.0,146.0,10560000
2025-11-04,148.0,149.0,142.0,142.0,3256800
2025-11-05,143.0,144.0,140.0,143.0,4153100
2025-11-06,143.0,144.0,141.0,143.0,4036300
2025-11-07,144.0,144.0,140.0,141.0,4202900
2025-11-10,141.0,144.0,140.0,142.0,10347000
2025-11-11,142.0,145.0,140.0,143.0,7342900
2025-11-12,144.0,145.0,142.0,142.0,4480100
2025-11-13,143.0,146.0,142.0,143.0,3815900
2025-11-14,145.0,148.0,141.0,142.0,5994600
2025-11-17,143.0,143.0,131.0,139.0,11519600
2025-11-18,138.0,142.0,137.0,139.0,4943300
2025-11-19,140.0,156.0,139.0,147.0,47632900
2025-11-20,148.0,149.0,143.0,144.0,7920600
2025-11-21,143.0,145.0,141.0,142.0,4016600
2025-11-24,142.0,149.0,141.0,144.0,8779700
2025-11-25,145.0,146.0,142.0,143.0,3650500
2025-11-26,143.0,144.0,141.0,143.0,3305000
2025-11-27,145.0,147.0,143.0,144.0,4398800
2025-11-28,144.0,146.0,142.0,143.0,2752800
2025-12-01,143.0,144.0,139.0,141.0,4932100
2025-12-02,142.0,146.0,140.0,143.0,5261600
2025-12-03,145.0,146.0,142.0,143.0,4796700
2025-12-04,143.0,148.0,142.0,143.0,9115200
2025-12-05,144.0,147.0,144.0,145.0,6060600
2025-12-08,145.0,152.0,144.0,147.0,22103100
2025-12-09,148.0,183.0,148.0,172.0,298189700
2025-12-10,172.0,172.0,158.0,161.0,85198200
2025-12-11,161.0,163.0,150.0,153.0,22139000
2025-12-12,152.0,166.0,148.0,161.0,55243500
2025-12-15,164.0,164.0,158.0,158.0,16157300
2025-12-16,159.0,160.0,150.0,153.0,14095000
2025-12-17,153.0,156.0,151.0,153.0,5161100
2025-12-18,153.0,164.0,150.0,163.0,42064200
2025-12-19,164.0,166.0,156.0,156.0,21399000
2025-12-22,158.0,172.0,157.0,166.0,71159800
2025-12-23,168.0,169.0,159.0,161.0,20511500
2025-12-24,163.0,163.0,154.0,154.0,13492100
2025-12-29,154.0,158.0,150.0,153.0,12167600
2025-12-30,155.0,155.0,145.0,145.0,13652400
2026-01-02,146.0,151.0,144.0,150.0,10456100
2026-01-05,150.0,151.0,147.0,149.0,8382500
2026-01-06,150.0,152.0,146.0,148.0,10036700
2026-01-07,149.0,154.0,147.0,153.0,8397800
2026-01-08,155.0,155.0,150.0,151.0,6975400
2026-01-09,150.0,154.0,149.0,150.0,7012300
2026-01-12,153.0,153.0,147.0,149.0,11072800
2026-01-13,149.0,151.0,145.0,146.0,7078000
2026-01-14,147.0,148.0,145.0,145.0,6022300
2026-01-15,147.0,147.0,144.0,145.0,6187600
2026-01-19,145.0,151.0,145.0,151.0,13160500
2026-01-20,153.0,180.0,151.0,177.0,289237300
2026-01-21,178.0,179.0,158.0,160.0,50065300
2026-01-22,165.0,165.0,154.0,154.0,20844800
2026-01-23,155.0,160.0,145.0,150.0,15543300
2026-01-26,150.0,157.0,146.0,148.0,15255600
2026-01-27,149.0,149.0,140.0,143.0,16728100
2026-01-28,140.0,143.0,123.0,123.0,24855800
2026-01-29,118.0,122.0,105.0,120.0,18022500
2026-01-30,120.0,125.0,119.0,122.0,6116900
2026-02-02,122.0,124.0,107.0,108.0,8987000
2026-02-03,108.0,121.0,108.0,119.0,8900300
2026-02-04,120.0,121.0,116.0,118.0,5930700
2026-02-05,118.0,124.0,118.0,122.0,5702300
2026-02-06,120.0,121.0,112.0,118.0,5903900
2026-02-09,118.0,122.0,116.0,119.0,3194600
2026-02-10,119.0,160.0,119.0,147.0,299083500
2026-02-11,147.0,150.0,137.0,140.0,65031700
2026-02-12,141.0,141.0,133.0,135.0,17036700
2026-02-13,135.0,142.0,135.0,136.0,15286200
2026-02-18,136.0,136.0,131.0,133.0,13687500
2026-02-19,133.0,143.0,132.0,138.0,31770600
2026-02-20,138.0,139.0,133.0,135.0,8615800
2026-02-23,135.0,147.0,134.0,138.0,45329800
2026-02-24,139.0,140.0,136.0,138.0,11644500
2026-02-25,138.0,139.0,133.0,135.0,8308400
2026-02-26,137.0,138.0,130.0,132.0,8172000
2026-02-27,132.0,133.0,128.0,131.0,4128200
2026-03-02,123.0,127.0,120.0,122.0,9150000
2026-03-03,122.0,129.0,121.0,125.0,4662600
2026-03-04,125.0,125.0,115.0,116.0,8850500
2026-03-05,120.0,122.0,118.0,119.0,1633100
2026-03-06,120.0,120.0,116.0,116.0,3727900
2026-03-09,114.0,115.0,110.0,111.0,3675900
2026-03-10,112.0,121.0,112.0,114.0,3729300
2026-03-11,115.0,118.0,113.0,113.0,851500
2026-03-12,114.0,116.0,112.0,112.0,3581500
2026-03-13,112.0,113.0,96.0,96.0,4247100
2026-03-16,97.0,120.0,97.0,104.0,45313700
2026-03-17,106.0,106.0,99.0,101.0,7047400
2026-03-25,100.0,111.0,99.0,108.0,8537800
2026-03-26,110.0,112.0,106.0,107.0,2671900
2026-03-27,109.0,109.0,105.0,107.0,1235200
2026-03-30,107.0,108.0,104.0,106.0,1664700
2026-03-31,106.0,117.0,106.0,111.0,10350500
2026-04-01,111.0,116.0,110.0,113.0,2581700
2026-04-02,113.0,114.0,109.0,111.0,2283000
2026-04-06,110.0,111.0,106.0,110.0,1526300
2026-04-07,109.0,112.0,108.0,110.0,1744700
2026-04-08,112.0,114.0,110.0,112.0,1624400
2026-04-09,112.0,122.0,112.0,115.0,8629000
2026-04-10,116.0,118.0,115.0,116.0,2856100
2026-04-13,117.0,119.0,114.0,117.0,4260900
2026-04-14,118.0,120.0,117.0,120.0,2999200
