date,open,high,low,close,volume
2024-08-16,120.0,120.0,117.0,118.0,277300
2024-08-19,118.0,119.0,115.0,115.0,788900
2024-08-20,118.0,118.0,114.0,117.0,654200
2024-08-21,117.0,118.0,112.0,114.0,1419700
2024-08-22,115.0,117.0,113.0,116.0,542100
2024-08-23,116.0,119.0,116.0,118.0,197500
2024-08-26,118.0,119.0,115.0,116.0,299800
2024-08-27,118.0,119.0,115.0,117.0,239000
2024-08-28,117.0,118.0,116.0,118.0,171800
2024-08-29,117.0,117.0,116.0,117.0,85500
2024-08-30,117.0,119.0,116.0,118.0,335500
2024-09-02,118.0,118.0,115.0,118.0,488900
2024-09-03,118.0,118.0,115.0,116.0,444600
2024-09-04,116.0,116.0,115.0,116.0,99400
2024-09-05,116.0,122.0,115.0,120.0,827300
2024-09-06,119.0,131.0,117.0,130.0,1902900
2024-09-09,130.0,160.0,130.0,147.0,13405700
2024-09-10,147.0,163.0,146.0,159.0,7405800
2024-09-11,159.0,160.0,153.0,154.0,2894800
2024-09-12,157.0,160.0,154.0,158.0,703100
2024-09-13,157.0,158.0,150.0,152.0,771400
2024-09-17,157.0,157.0,150.0,154.0,599700
2024-09-18,153.0,159.0,151.0,157.0,505400
2024-09-19,157.0,157.0,152.0,154.0,119900
2024-09-20,154.0,159.0,150.0,159.0,437100
2024-09-23,159.0,159.0,155.0,159.0,161500
2024-09-24,156.0,160.0,154.0,160.0,785100
2024-09-25,159.0,164.0,156.0,159.0,678000
2024-09-26,159.0,170.0,155.0,170.0,3550400
2024-09-27,170.0,180.0,155.0,179.0,2837000
2024-09-30,176.0,176.0,159.0,161.0,1362000
2024-10-01,162.0,162.0,159.0,161.0,232300
2024-10-02,159.0,160.0,153.0,153.0,157600
2024-10-03,161.0,161.0,151.0,155.0,428600
2024-10-04,155.0,155.0,141.0,141.0,774100
2024-10-07,141.0,149.0,141.0,144.0,61000
2024-10-08,144.0,150.0,142.0,142.0,90600
2024-10-09,144.0,148.0,143.0,148.0,61600
2024-10-10,146.0,148.0,141.0,143.0,83800
2024-10-11,143.0,145.0,141.0,144.0,82700
2024-10-14,145.0,145.0,143.0,144.0,12200
2024-10-15,144.0,144.0,142.0,143.0,20000
2024-10-16,140.0,143.0,140.0,141.0,121800
2024-10-17,140.0,143.0,140.0,140.0,459400
2024-10-18,141.0,146.0,138.0,143.0,277300
2024-10-21,142.0,148.0,140.0,141.0,177000
2024-10-22,144.0,144.0,141.0,142.0,15900
2024-10-23,143.0,146.0,142.0,144.0,98000
2024-10-24,143.0,144.0,140.0,142.0,36300
2024-10-25,142.0,143.0,136.0,139.0,132000
2024-10-28,141.0,141.0,135.0,140.0,30000
2024-10-29,137.0,140.0,135.0,135.0,90400
2024-10-30,140.0,140.0,132.0,135.0,49600
2024-10-31,135.0,139.0,134.0,138.0,43800
2024-11-01,138.0,138.0,127.0,127.0,450400
2024-11-04,127.0,134.0,125.0,130.0,99400
2024-11-05,132.0,147.0,129.0,140.0,128100
2024-11-06,140.0,140.0,126.0,126.0,472200
2024-11-07,130.0,132.0,125.0,129.0,202300
2024-11-08,130.0,130.0,124.0,130.0,46000
2024-11-11,130.0,132.0,124.0,130.0,203900
2024-11-12,128.0,128.0,121.0,121.0,142600
2024-11-13,126.0,127.0,120.0,126.0,1666400
2024-11-14,126.0,127.0,122.0,126.0,37000
2024-11-15,126.0,126.0,118.0,124.0,105400
2024-11-18,121.0,124.0,120.0,124.0,19100
2024-11-19,124.0,124.0,119.0,120.0,46600
2024-11-20,110.0,124.0,110.0,123.0,16400
2024-11-21,123.0,125.0,120.0,125.0,118600
2024-11-22,110.0,125.0,110.0,119.0,74100
2024-11-25,110.0,124.0,110.0,121.0,147000
2024-11-26,121.0,123.0,120.0,121.0,75600
2024-11-28,122.0,123.0,120.0,123.0,17300
2024-11-29,122.0,123.0,120.0,120.0,50600
2024-12-02,122.0,122.0,120.0,121.0,5200
2024-12-03,122.0,122.0,120.0,122.0,2600
2024-12-04,122.0,127.0,119.0,124.0,185700
2024-12-05,122.0,124.0,122.0,123.0,13000
2024-12-06,127.0,130.0,120.0,127.0,140400
2024-12-09,126.0,127.0,120.0,124.0,34300
2024-12-10,124.0,127.0,122.0,123.0,86400
2024-12-11,123.0,126.0,123.0,124.0,12800
2024-12-12,123.0,126.0,120.0,124.0,102300
2024-12-13,125.0,125.0,119.0,120.0,66600
2024-12-16,125.0,125.0,121.0,121.0,8500
2024-12-17,122.0,124.0,118.0,123.0,98600
2024-12-18,123.0,129.0,120.0,120.0,74300
2024-12-19,122.0,125.0,117.0,117.0,14600
2024-12-20,124.0,124.0,117.0,118.0,14700
2024-12-23,118.0,125.0,117.0,122.0,66100
2024-12-24,122.0,125.0,117.0,123.0,22200
2024-12-27,123.0,124.0,119.0,122.0,14700
2024-12-30,120.0,122.0,115.0,119.0,143100
2025-01-02,119.0,120.0,119.0,119.0,7200
2025-01-03,120.0,120.0,120.0,120.0,1400
2025-01-06,120.0,121.0,119.0,120.0,4900
2025-01-07,118.0,120.0,118.0,120.0,22000
2025-01-08,119.0,120.0,119.0,120.0,10300
2025-01-09,120.0,135.0,119.0,120.0,1237100
2025-01-10,120.0,128.0,118.0,122.0,61500
2025-01-13,124.0,124.0,118.0,118.0,72200
2025-01-14,124.0,124.0,117.0,122.0,44700
2025-01-15,117.0,124.0,117.0,117.0,82000
2025-01-16,120.0,124.0,118.0,118.0,9700
2025-01-17,117.0,120.0,116.0,118.0,90200
2025-01-20,118.0,121.0,118.0,118.0,20400
2025-01-21,120.0,120.0,118.0,118.0,7000
2025-01-22,120.0,121.0,119.0,119.0,2100
2025-01-23,119.0,123.0,119.0,120.0,130200
2025-01-24,120.0,120.0,117.0,118.0,10800
2025-01-30,116.0,120.0,115.0,118.0,28400
2025-01-31,118.0,122.0,118.0,120.0,12000
2025-02-03,120.0,120.0,114.0,120.0,56400
2025-02-04,119.0,120.0,115.0,120.0,13400
2025-02-05,120.0,120.0,116.0,120.0,3600
2025-02-06,116.0,119.0,112.0,119.0,50900
2025-02-07,119.0,119.0,113.0,118.0,69800
2025-02-10,113.0,118.0,111.0,117.0,72000
2025-02-11,119.0,119.0,114.0,118.0,4400
2025-02-12,118.0,124.0,115.0,117.0,74800
2025-02-13,115.0,125.0,115.0,124.0,264900
2025-02-14,124.0,128.0,120.0,127.0,120000
2025-02-17,127.0,127.0,121.0,125.0,63500
2025-02-18,127.0,127.0,121.0,126.0,16700
2025-02-19,122.0,125.0,121.0,124.0,9700
2025-02-20,124.0,126.0,119.0,120.0,135800
2025-02-21,126.0,127.0,117.0,125.0,100100
2025-02-24,124.0,126.0,118.0,124.0,47400
2025-02-25,123.0,125.0,115.0,116.0,145000
2025-02-26,118.0,125.0,110.0,125.0,311500
2025-02-27,125.0,125.0,117.0,118.0,31700
2025-02-28,116.0,117.0,111.0,115.0,50300
2025-03-03,117.0,124.0,115.0,122.0,84400
2025-03-04,115.0,121.0,115.0,119.0,45500
2025-03-05,119.0,119.0,115.0,116.0,73800
2025-03-06,118.0,118.0,115.0,116.0,47000
2025-03-07,116.0,120.0,116.0,120.0,5300
2025-03-10,118.0,120.0,115.0,120.0,174700
2025-03-11,118.0,120.0,118.0,120.0,13900
2025-03-12,116.0,118.0,116.0,118.0,35000
2025-03-13,120.0,120.0,111.0,119.0,124600
2025-03-14,117.0,117.0,117.0,117.0,1000
2025-03-17,116.0,116.0,115.0,115.0,36600
2025-03-18,115.0,115.0,112.0,115.0,62000
2025-03-19,114.0,115.0,114.0,114.0,15500
2025-03-20,114.0,115.0,113.0,115.0,12800
2025-03-21,113.0,115.0,113.0,113.0,300
2025-03-24,111.0,119.0,111.0,119.0,19800
2025-03-25,111.0,118.0,110.0,118.0,26800
2025-03-26,117.0,118.0,117.0,118.0,1100
2025-03-27,115.0,120.0,111.0,113.0,87200
2025-04-08,109.0,109.0,103.0,109.0,166300
2025-04-09,108.0,113.0,108.0,113.0,109000
2025-04-10,111.0,120.0,109.0,112.0,33100
2025-04-11,120.0,120.0,110.0,111.0,19800
2025-04-14,111.0,120.0,110.0,113.0,1300
2025-04-15,110.0,113.0,110.0,113.0,18000
2025-04-16,120.0,120.0,110.0,110.0,20300
2025-04-17,110.0,114.0,106.0,113.0,48700
2025-04-21,114.0,120.0,110.0,113.0,14800
2025-04-22,112.0,119.0,112.0,115.0,6200
2025-04-23,115.0,119.0,110.0,118.0,301900
2025-04-24,114.0,121.0,112.0,115.0,26800
2025-04-25,115.0,115.0,113.0,115.0,67700
2025-04-28,116.0,116.0,113.0,115.0,18300
2025-04-29,114.0,123.0,114.0,115.0,23100
2025-04-30,115.0,120.0,114.0,118.0,5400
2025-05-02,116.0,120.0,114.0,120.0,52800
2025-05-05,115.0,119.0,115.0,119.0,200
2025-05-06,119.0,119.0,116.0,118.0,14900
2025-05-07,119.0,124.0,117.0,124.0,57400
2025-05-08,124.0,124.0,118.0,122.0,7400
2025-05-09,118.0,123.0,116.0,121.0,7300
2025-05-14,121.0,121.0,115.0,120.0,700
2025-05-15,123.0,123.0,116.0,123.0,36000
2025-05-16,123.0,123.0,120.0,122.0,1600
2025-05-19,122.0,122.0,116.0,122.0,2500
2025-05-20,117.0,123.0,116.0,122.0,79900
2025-05-21,117.0,122.0,116.0,121.0,39000
2025-05-22,117.0,121.0,116.0,121.0,10000
2025-05-23,116.0,118.0,116.0,117.0,103500
2025-05-26,117.0,117.0,116.0,117.0,21700
2025-05-27,118.0,118.0,117.0,117.0,3500
2025-05-28,119.0,120.0,117.0,120.0,8500
2025-06-02,117.0,121.0,117.0,118.0,49100
2025-06-03,120.0,121.0,118.0,118.0,8400
2025-06-04,117.0,120.0,114.0,120.0,29400
2025-06-05,116.0,119.0,113.0,114.0,309900
2025-06-10,118.0,118.0,113.0,117.0,189300
2025-06-11,117.0,120.0,114.0,120.0,203300
2025-06-12,120.0,120.0,118.0,119.0,2100
2025-06-13,116.0,119.0,115.0,119.0,39300
2025-06-16,114.0,119.0,114.0,119.0,22300
2025-06-17,116.0,119.0,116.0,119.0,6100
2025-06-18,119.0,119.0,116.0,116.0,5000
2025-06-19,116.0,116.0,114.0,116.0,8300
2025-06-20,116.0,116.0,116.0,116.0,2300
2025-06-23,114.0,119.0,114.0,118.0,4300
2025-06-24,114.0,118.0,114.0,118.0,1900
2025-06-25,115.0,115.0,115.0,115.0,1400
2025-06-26,118.0,120.0,116.0,117.0,4100
2025-06-30,117.0,119.0,117.0,118.0,121400
2025-07-01,119.0,120.0,117.0,118.0,78300
2025-07-02,118.0,120.0,118.0,119.0,34100
2025-07-03,116.0,118.0,113.0,118.0,74300
2025-07-04,118.0,119.0,115.0,119.0,103100
2025-07-07,116.0,118.0,116.0,117.0,2400
2025-07-08,118.0,132.0,115.0,132.0,2495800
2025-07-09,145.0,147.0,115.0,126.0,9717300
2025-07-10,128.0,132.0,123.0,131.0,912100
2025-07-11,130.0,131.0,126.0,129.0,130400
2025-07-14,130.0,131.0,127.0,128.0,201000
2025-07-15,128.0,130.0,126.0,126.0,153400
2025-07-16,126.0,129.0,122.0,129.0,181200
2025-07-17,129.0,129.0,118.0,124.0,295100
2025-07-18,125.0,130.0,123.0,125.0,82900
2025-07-21,120.0,125.0,120.0,124.0,27200
2025-07-22,124.0,124.0,120.0,123.0,56400
2025-07-23,120.0,123.0,118.0,122.0,144400
2025-07-24,122.0,124.0,119.0,124.0,146500
2025-07-25,124.0,124.0,120.0,124.0,88400
2025-07-28,124.0,130.0,121.0,129.0,1261900
2025-07-29,134.0,134.0,127.0,130.0,583200
2025-07-30,130.0,141.0,125.0,134.0,12699700
2025-07-31,136.0,136.0,115.0,117.0,4026300
2025-08-01,117.0,120.0,117.0,118.0,414100
2025-08-04,120.0,122.0,116.0,118.0,759200
2025-08-05,118.0,123.0,116.0,120.0,349600
2025-08-06,120.0,120.0,116.0,117.0,486600
2025-08-07,119.0,119.0,115.0,117.0,89200
2025-08-08,116.0,120.0,115.0,117.0,90500
2025-08-11,117.0,118.0,115.0,115.0,117300
2025-08-12,115.0,118.0,115.0,117.0,79100
2025-08-13,117.0,118.0,116.0,117.0,125300
2025-08-14,118.0,118.0,115.0,118.0,180100
2025-08-15,118.0,118.0,115.0,115.0,146300
2025-08-19,116.0,119.0,115.0,116.0,125100
2025-08-20,116.0,120.0,115.0,117.0,454500
2025-08-21,118.0,119.0,116.0,118.0,62300
2025-08-22,117.0,119.0,117.0,119.0,80100
2025-08-25,119.0,125.0,115.0,116.0,2505300
2025-08-26,116.0,117.0,114.0,115.0,1009600
2025-08-27,116.0,117.0,115.0,115.0,704700
2025-08-28,116.0,120.0,116.0,119.0,882200
2025-08-29,120.0,120.0,115.0,118.0,691600
2025-09-01,116.0,125.0,114.0,119.0,1938300
2025-09-02,119.0,119.0,118.0,119.0,555200
2025-09-03,120.0,120.0,118.0,119.0,207500
2025-09-04,119.0,120.0,118.0,118.0,241200
2025-09-08,118.0,120.0,117.0,117.0,163500
2025-09-09,117.0,121.0,116.0,119.0,129500
2025-09-10,119.0,124.0,119.0,121.0,2086800
2025-09-11,122.0,123.0,118.0,119.0,570100
2025-09-12,119.0,120.0,117.0,119.0,193000
2025-09-15,119.0,119.0,117.0,119.0,452600
2025-09-16,119.0,119.0,117.0,118.0,200800
2025-09-17,118.0,119.0,116.0,119.0,266500
2025-09-18,117.0,119.0,116.0,118.0,751100
2025-09-19,118.0,121.0,117.0,119.0,382300
2025-09-22,119.0,119.0,117.0,119.0,173400
2025-09-23,118.0,122.0,117.0,120.0,293100
2025-09-24,119.0,122.0,117.0,119.0,133400
2025-09-25,120.0,129.0,118.0,120.0,1007400
2025-09-26,122.0,122.0,119.0,119.0,372500
2025-09-29,119.0,122.0,117.0,120.0,189000
2025-09-30,119.0,121.0,118.0,120.0,234500
2025-10-01,120.0,120.0,118.0,120.0,185600
2025-10-02,120.0,120.0,118.0,120.0,74500
2025-10-03,120.0,121.0,118.0,119.0,68600
2025-10-06,120.0,120.0,118.0,118.0,52100
2025-10-07,118.0,120.0,118.0,118.0,168200
2025-10-08,118.0,122.0,118.0,118.0,141600
2025-10-09,118.0,120.0,117.0,119.0,146300
2025-10-10,119.0,119.0,117.0,118.0,48700
2025-10-13,118.0,118.0,114.0,118.0,705900
2025-10-14,119.0,119.0,115.0,117.0,148700
2025-10-15,116.0,116.0,114.0,116.0,31100
2025-10-16,116.0,118.0,115.0,118.0,40900
2025-10-17,117.0,117.0,114.0,117.0,18200
2025-10-20,115.0,117.0,115.0,116.0,170200
2025-10-21,116.0,120.0,116.0,120.0,107700
2025-10-22,120.0,120.0,116.0,117.0,34500
2025-10-23,117.0,117.0,114.0,117.0,48400
2025-10-24,118.0,119.0,116.0,119.0,11700
2025-10-27,119.0,119.0,115.0,115.0,284200
2025-10-28,115.0,118.0,115.0,117.0,316600
2025-10-29,117.0,118.0,116.0,117.0,58000
2025-10-30,117.0,120.0,116.0,118.0,233400
2025-10-31,118.0,120.0,117.0,119.0,145300
2025-11-03,119.0,119.0,116.0,118.0,105300
2025-11-04,119.0,119.0,116.0,116.0,100600
2025-11-05,117.0,120.0,116.0,117.0,636300
2025-11-06,117.0,119.0,116.0,118.0,216300
2025-11-07,117.0,118.0,116.0,117.0,40000
2025-11-10,117.0,118.0,116.0,118.0,104500
2025-11-11,118.0,118.0,116.0,118.0,94800
2025-11-12,118.0,118.0,115.0,118.0,49800
2025-11-13,118.0,118.0,116.0,117.0,134100
2025-11-14,118.0,119.0,117.0,117.0,86300
2025-11-17,117.0,118.0,115.0,117.0,163600
2025-11-18,118.0,118.0,114.0,116.0,209700
2025-11-19,116.0,117.0,114.0,117.0,126900
2025-11-20,117.0,120.0,116.0,118.0,332700
2025-11-21,117.0,118.0,114.0,117.0,386100
2025-11-24,117.0,117.0,112.0,116.0,1386900
2025-11-25,114.0,116.0,112.0,114.0,382200
2025-11-26,115.0,116.0,113.0,116.0,83000
2025-11-27,116.0,116.0,114.0,116.0,205700
2025-11-28,118.0,118.0,114.0,115.0,144800
2025-12-01,116.0,117.0,114.0,115.0,263600
2025-12-02,115.0,116.0,115.0,115.0,59000
2025-12-03,117.0,117.0,115.0,116.0,14200
2025-12-04,115.0,118.0,115.0,116.0,365600
2025-12-05,118.0,118.0,114.0,116.0,316600
2025-12-08,116.0,117.0,114.0,115.0,786900
2025-12-09,116.0,116.0,114.0,115.0,200600
2025-12-10,115.0,116.0,114.0,115.0,169500
2025-12-11,115.0,115.0,114.0,114.0,330200
2025-12-12,114.0,115.0,110.0,111.0,1067500
2025-12-15,111.0,115.0,105.0,112.0,1620700
2025-12-16,111.0,114.0,110.0,112.0,196000
2025-12-17,112.0,113.0,112.0,113.0,34000
2025-12-18,114.0,115.0,113.0,114.0,263100
2025-12-19,115.0,115.0,113.0,114.0,298500
2025-12-22,114.0,115.0,113.0,114.0,85200
2025-12-23,115.0,115.0,111.0,115.0,98200
2025-12-24,115.0,115.0,111.0,114.0,91300
2025-12-29,113.0,114.0,112.0,113.0,13100
2025-12-30,114.0,114.0,112.0,114.0,168500
2026-01-02,114.0,116.0,113.0,115.0,309900
2026-01-05,116.0,119.0,116.0,118.0,1234700
2026-01-06,118.0,119.0,116.0,118.0,1271200
2026-01-07,120.0,120.0,118.0,119.0,345700
2026-01-08,119.0,120.0,117.0,119.0,473600
2026-01-09,119.0,120.0,118.0,120.0,955700
2026-01-12,120.0,121.0,118.0,120.0,657300
2026-01-13,120.0,121.0,118.0,120.0,312000
2026-01-14,120.0,122.0,119.0,119.0,330500
2026-01-15,118.0,120.0,117.0,120.0,195400
2026-01-19,120.0,120.0,119.0,120.0,277200
2026-01-20,120.0,124.0,119.0,124.0,848100
2026-01-21,123.0,123.0,119.0,119.0,605400
2026-01-22,118.0,120.0,118.0,119.0,273400
2026-01-23,120.0,120.0,116.0,119.0,524100
2026-01-26,120.0,120.0,119.0,119.0,356600
2026-01-27,121.0,121.0,119.0,119.0,45700
2026-01-28,119.0,119.0,114.0,116.0,897700
2026-01-29,116.0,116.0,102.0,114.0,1212000
2026-01-30,114.0,119.0,113.0,116.0,269600
2026-02-02,116.0,116.0,105.0,112.0,298700
2026-02-03,111.0,118.0,110.0,118.0,204300
2026-02-04,116.0,118.0,113.0,117.0,11400
2026-02-05,117.0,119.0,112.0,117.0,184700
2026-02-06,115.0,115.0,114.0,114.0,4900
2026-02-09,118.0,118.0,111.0,114.0,102100
2026-02-10,114.0,117.0,113.0,116.0,100900
2026-02-11,115.0,130.0,113.0,124.0,1583900
2026-02-12,123.0,123.0,116.0,120.0,614800
2026-02-13,120.0,120.0,116.0,117.0,33600
2026-02-18,118.0,118.0,114.0,115.0,160700
2026-02-19,116.0,117.0,115.0,117.0,25000
2026-02-20,117.0,117.0,115.0,117.0,37600
2026-02-23,118.0,118.0,112.0,115.0,542600
2026-02-24,115.0,116.0,114.0,116.0,76200
2026-02-25,116.0,116.0,111.0,114.0,1266600
2026-02-26,114.0,114.0,110.0,113.0,586200
2026-02-27,113.0,113.0,111.0,113.0,100900
2026-03-02,111.0,115.0,107.0,112.0,772000
2026-03-03,112.0,120.0,110.0,113.0,966200
2026-03-04,113.0,113.0,105.0,107.0,579300
2026-03-05,107.0,112.0,105.0,110.0,53700
2026-03-06,110.0,112.0,108.0,112.0,67500
2026-03-09,112.0,112.0,106.0,110.0,80600
2026-03-10,111.0,111.0,106.0,110.0,33900
2026-03-11,110.0,110.0,106.0,110.0,20500
2026-03-12,110.0,110.0,108.0,109.0,47100
2026-03-13,109.0,111.0,105.0,105.0,120600
2026-03-16,106.0,108.0,106.0,108.0,23600
2026-03-17,106.0,109.0,106.0,109.0,20200
2026-03-25,111.0,119.0,111.0,114.0,2330800
2026-03-26,117.0,117.0,111.0,113.0,608100
2026-03-27,115.0,115.0,112.0,114.0,56700
2026-03-30,113.0,115.0,112.0,114.0,49600
2026-03-31,113.0,117.0,113.0,115.0,7700
2026-04-01,116.0,116.0,113.0,114.0,66900
2026-04-02,113.0,119.0,111.0,111.0,112400
2026-04-06,111.0,114.0,111.0,112.0,62700
2026-04-07,140.0,151.0,126.0,151.0,64281400
2026-04-08,169.0,194.0,148.0,159.0,109451800
2026-04-09,161.0,170.0,146.0,155.0,19874100
2026-04-10,158.0,161.0,148.0,152.0,15567200
2026-04-13,150.0,150.0,130.0,142.0,13049700
2026-04-14,144.0,159.0,135.0,159.0,45127500
