date,open,high,low,close,volume
2024-09-03,300.0,300.0,290.0,298.0,546200
2024-09-04,298.0,298.0,286.0,296.0,826400
2024-09-05,296.0,296.0,292.0,294.0,259100
2024-09-06,294.0,304.0,292.0,300.0,492100
2024-09-09,300.0,302.0,294.0,296.0,299900
2024-09-10,298.0,298.0,292.0,298.0,77000
2024-09-11,298.0,298.0,294.0,296.0,174700
2024-09-12,300.0,300.0,292.0,296.0,354500
2024-09-13,296.0,300.0,294.0,298.0,220000
2024-09-17,298.0,302.0,296.0,300.0,231700
2024-09-18,300.0,302.0,294.0,296.0,623300
2024-09-19,296.0,300.0,296.0,298.0,134900
2024-09-20,298.0,300.0,296.0,296.0,128800
2024-09-23,298.0,300.0,296.0,296.0,148500
2024-09-24,296.0,298.0,292.0,296.0,860400
2024-09-25,296.0,302.0,286.0,292.0,865600
2024-09-26,292.0,296.0,288.0,292.0,337900
2024-09-27,304.0,304.0,288.0,294.0,272700
2024-09-30,294.0,294.0,284.0,288.0,1063700
2024-10-01,290.0,292.0,286.0,290.0,241000
2024-10-02,292.0,292.0,286.0,286.0,351100
2024-10-03,310.0,310.0,284.0,292.0,534800
2024-10-04,294.0,294.0,288.0,288.0,166700
2024-10-07,290.0,292.0,290.0,290.0,136000
2024-10-08,292.0,292.0,286.0,288.0,181800
2024-10-09,288.0,292.0,288.0,292.0,112300
2024-10-10,292.0,294.0,290.0,290.0,114900
2024-10-11,294.0,294.0,290.0,292.0,51100
2024-10-14,290.0,292.0,290.0,292.0,69900
2024-10-15,294.0,294.0,288.0,292.0,313700
2024-10-16,292.0,292.0,288.0,292.0,75500
2024-10-17,292.0,294.0,290.0,292.0,227400
2024-10-18,294.0,294.0,290.0,292.0,154200
2024-10-21,292.0,294.0,290.0,292.0,398900
2024-10-22,294.0,294.0,290.0,292.0,194800
2024-10-23,290.0,294.0,288.0,290.0,407700
2024-10-24,290.0,292.0,286.0,290.0,359200
2024-10-25,290.0,290.0,288.0,290.0,61700
2024-10-28,292.0,292.0,286.0,290.0,275400
2024-10-29,292.0,292.0,288.0,288.0,93700
2024-10-30,290.0,292.0,282.0,288.0,180000
2024-10-31,288.0,290.0,284.0,288.0,238900
2024-11-01,284.0,292.0,284.0,288.0,204900
2024-11-04,288.0,290.0,288.0,288.0,121300
2024-11-05,290.0,290.0,286.0,286.0,124700
2024-11-06,288.0,290.0,286.0,288.0,122700
2024-11-07,288.0,288.0,286.0,288.0,256700
2024-11-08,288.0,288.0,286.0,288.0,294000
2024-11-11,288.0,288.0,276.0,282.0,201300
2024-11-12,282.0,284.0,274.0,274.0,241400
2024-11-13,284.0,284.0,278.0,280.0,40600
2024-11-14,280.0,280.0,278.0,278.0,105500
2024-11-15,278.0,280.0,276.0,278.0,110700
2024-11-18,278.0,278.0,274.0,274.0,141100
2024-11-19,274.0,276.0,268.0,270.0,105200
2024-11-20,268.0,268.0,256.0,258.0,974000
2024-11-21,258.0,264.0,256.0,258.0,108800
2024-11-22,258.0,258.0,250.0,254.0,562100
2024-11-25,254.0,262.0,252.0,260.0,179700
2024-11-26,296.0,296.0,254.0,256.0,111200
2024-11-28,258.0,260.0,240.0,244.0,814800
2024-11-29,246.0,248.0,244.0,248.0,174900
2024-12-02,220.0,248.0,220.0,244.0,125100
2024-12-03,296.0,300.0,224.0,240.0,249700
2024-12-04,242.0,252.0,242.0,244.0,86200
2024-12-05,248.0,248.0,242.0,246.0,95600
2024-12-06,246.0,250.0,246.0,248.0,159400
2024-12-09,250.0,250.0,246.0,250.0,107800
2024-12-10,250.0,250.0,246.0,250.0,114500
2024-12-11,250.0,254.0,248.0,250.0,332900
2024-12-12,252.0,252.0,240.0,250.0,125600
2024-12-13,248.0,250.0,246.0,246.0,26900
2024-12-16,246.0,248.0,244.0,246.0,28500
2024-12-17,246.0,248.0,244.0,246.0,16500
2024-12-18,248.0,248.0,244.0,244.0,93100
2024-12-19,244.0,248.0,240.0,248.0,89900
2024-12-20,248.0,248.0,240.0,240.0,60100
2024-12-23,240.0,244.0,236.0,242.0,47500
2024-12-24,242.0,248.0,240.0,242.0,100400
2024-12-27,242.0,244.0,240.0,240.0,45100
2024-12-30,248.0,248.0,242.0,244.0,27400
2025-01-02,246.0,248.0,242.0,244.0,49800
2025-01-03,246.0,248.0,240.0,244.0,70900
2025-01-06,244.0,244.0,240.0,242.0,93700
2025-01-07,244.0,244.0,242.0,242.0,12200
2025-01-08,242.0,244.0,240.0,240.0,48700
2025-01-09,240.0,244.0,240.0,240.0,47000
2025-01-10,240.0,242.0,238.0,242.0,51800
2025-01-13,242.0,244.0,242.0,242.0,51100
2025-01-14,244.0,244.0,240.0,242.0,26000
2025-01-15,244.0,244.0,242.0,242.0,32000
2025-01-16,242.0,244.0,240.0,242.0,101400
2025-01-17,242.0,242.0,240.0,242.0,64500
2025-01-20,242.0,242.0,240.0,242.0,35900
2025-01-21,242.0,244.0,240.0,240.0,28700
2025-01-22,240.0,244.0,240.0,242.0,24700
2025-01-23,244.0,244.0,238.0,240.0,45200
2025-01-24,242.0,242.0,238.0,242.0,26400
2025-01-30,240.0,242.0,238.0,238.0,77900
2025-01-31,242.0,242.0,230.0,230.0,145700
2025-02-03,234.0,236.0,230.0,230.0,65200
2025-02-04,234.0,236.0,232.0,232.0,57700
2025-02-05,234.0,240.0,232.0,240.0,22600
2025-02-06,240.0,240.0,202.0,230.0,297600
2025-02-07,222.0,238.0,222.0,236.0,28400
2025-02-10,236.0,240.0,226.0,232.0,38300
2025-02-11,232.0,240.0,210.0,220.0,84200
2025-02-12,220.0,240.0,220.0,238.0,122200
2025-02-13,238.0,238.0,222.0,228.0,18100
2025-02-14,228.0,240.0,226.0,236.0,29600
2025-02-17,236.0,236.0,228.0,230.0,54900
2025-02-18,238.0,238.0,230.0,232.0,27700
2025-02-19,232.0,232.0,226.0,228.0,57400
2025-02-20,228.0,228.0,220.0,226.0,136400
2025-02-21,224.0,228.0,224.0,226.0,36200
2025-02-24,228.0,228.0,218.0,226.0,91500
2025-02-25,224.0,224.0,216.0,220.0,203300
2025-02-26,222.0,222.0,206.0,212.0,231700
2025-02-27,210.0,214.0,202.0,214.0,85900
2025-02-28,214.0,218.0,210.0,210.0,5600
2025-03-03,210.0,218.0,208.0,208.0,69800
2025-03-04,208.0,210.0,202.0,210.0,19600
2025-03-05,210.0,212.0,202.0,206.0,69100
2025-03-06,206.0,208.0,200.0,206.0,93900
2025-03-07,214.0,214.0,200.0,202.0,91200
2025-03-10,202.0,224.0,200.0,214.0,127600
2025-03-11,204.0,214.0,204.0,210.0,37300
2025-03-12,218.0,218.0,210.0,218.0,17500
2025-03-13,218.0,220.0,202.0,206.0,127500
2025-03-14,208.0,208.0,197.0,197.0,276000
2025-03-17,198.0,214.0,198.0,210.0,277800
2025-03-18,210.0,214.0,206.0,206.0,28700
2025-03-19,206.0,220.0,206.0,208.0,255000
2025-03-20,214.0,216.0,210.0,212.0,28100
2025-03-21,216.0,216.0,208.0,212.0,57200
2025-03-24,208.0,212.0,197.0,202.0,190800
2025-03-25,204.0,210.0,202.0,206.0,26200
2025-03-26,208.0,216.0,206.0,208.0,53200
2025-03-27,212.0,212.0,208.0,212.0,17800
2025-04-08,206.0,210.0,200.0,206.0,304500
2025-04-09,206.0,210.0,200.0,204.0,621100
2025-04-10,212.0,212.0,202.0,202.0,265600
2025-04-11,204.0,206.0,202.0,206.0,98200
2025-04-14,206.0,208.0,202.0,202.0,145700
2025-04-15,208.0,208.0,202.0,204.0,119900
2025-04-16,204.0,214.0,200.0,208.0,251200
2025-04-17,210.0,212.0,204.0,212.0,68800
2025-04-21,212.0,212.0,204.0,208.0,143500
2025-04-22,206.0,218.0,204.0,214.0,626700
2025-04-23,216.0,222.0,212.0,220.0,190500
2025-04-24,222.0,238.0,216.0,226.0,270600
2025-04-25,228.0,234.0,228.0,228.0,140600
2025-04-28,238.0,238.0,226.0,230.0,139600
2025-04-29,230.0,236.0,220.0,222.0,128600
2025-04-30,236.0,236.0,224.0,228.0,150100
2025-05-02,228.0,230.0,226.0,228.0,121000
2025-05-05,228.0,232.0,224.0,230.0,115400
2025-05-06,232.0,232.0,226.0,230.0,88700
2025-05-07,230.0,230.0,226.0,228.0,116200
2025-05-08,228.0,230.0,226.0,228.0,196100
2025-05-09,230.0,232.0,228.0,230.0,85800
2025-05-14,230.0,240.0,230.0,230.0,384600
2025-05-15,236.0,236.0,230.0,232.0,152600
2025-05-16,236.0,236.0,228.0,232.0,186300
2025-05-19,232.0,252.0,232.0,246.0,513900
2025-05-20,246.0,262.0,246.0,252.0,509500
2025-05-21,254.0,262.0,240.0,254.0,464700
2025-05-22,254.0,254.0,246.0,252.0,131700
2025-05-23,254.0,260.0,254.0,256.0,197700
2025-05-26,256.0,256.0,244.0,244.0,194500
2025-05-27,244.0,254.0,242.0,246.0,248600
2025-05-28,250.0,250.0,246.0,248.0,35600
2025-06-02,252.0,254.0,250.0,250.0,225500
2025-06-03,250.0,252.0,246.0,252.0,85100
2025-06-04,252.0,254.0,250.0,252.0,95700
2025-06-05,252.0,254.0,248.0,254.0,138000
2025-06-10,254.0,256.0,216.0,250.0,418000
2025-06-11,250.0,254.0,242.0,248.0,98300
2025-06-12,250.0,252.0,248.0,252.0,101700
2025-06-13,252.0,254.0,250.0,250.0,93700
2025-06-16,248.0,254.0,246.0,248.0,169700
2025-06-17,252.0,254.0,248.0,248.0,144500
2025-06-18,248.0,280.0,248.0,258.0,602200
2025-06-19,258.0,322.0,252.0,282.0,4246600
2025-06-20,282.0,322.0,274.0,290.0,2001200
2025-06-23,290.0,318.0,276.0,284.0,1403900
2025-06-24,284.0,308.0,284.0,284.0,514300
2025-06-25,284.0,286.0,250.0,260.0,550200
2025-06-26,260.0,280.0,242.0,256.0,264000
2025-06-30,256.0,260.0,248.0,256.0,245100
2025-07-01,256.0,272.0,220.0,222.0,1581900
2025-07-02,230.0,258.0,228.0,246.0,1432000
2025-07-03,246.0,246.0,228.0,232.0,1088800
2025-07-04,232.0,232.0,222.0,228.0,153900
2025-07-07,228.0,228.0,222.0,224.0,444800
2025-07-08,222.0,256.0,218.0,234.0,414500
2025-07-09,234.0,234.0,228.0,230.0,100700
2025-07-10,230.0,240.0,220.0,232.0,637900
2025-07-11,232.0,234.0,224.0,228.0,288100
2025-07-14,228.0,228.0,224.0,228.0,111500
2025-07-15,228.0,228.0,224.0,226.0,108200
2025-07-16,226.0,226.0,222.0,224.0,134400
2025-07-17,226.0,228.0,224.0,226.0,141800
2025-07-18,226.0,226.0,222.0,226.0,210500
2025-07-21,226.0,226.0,220.0,222.0,142700
2025-07-22,222.0,226.0,220.0,224.0,174600
2025-07-23,224.0,226.0,222.0,226.0,254100
2025-07-24,226.0,226.0,222.0,226.0,106500
2025-07-25,226.0,226.0,224.0,226.0,36300
2025-07-28,226.0,228.0,222.0,226.0,94200
2025-07-29,226.0,232.0,226.0,230.0,212600
2025-07-30,230.0,236.0,230.0,230.0,363500
2025-07-31,230.0,232.0,228.0,228.0,208600
2025-08-01,224.0,230.0,224.0,224.0,65800
2025-08-04,228.0,232.0,224.0,228.0,374600
2025-08-05,224.0,226.0,206.0,214.0,2816200
2025-08-06,216.0,216.0,206.0,214.0,1152000
2025-08-07,214.0,216.0,212.0,214.0,151800
2025-08-08,216.0,216.0,210.0,212.0,243700
2025-08-11,216.0,216.0,212.0,214.0,50200
2025-08-12,216.0,240.0,214.0,228.0,1152500
2025-08-13,230.0,230.0,224.0,224.0,176400
2025-08-14,226.0,228.0,222.0,224.0,349500
2025-08-15,224.0,228.0,220.0,222.0,298900
2025-08-19,222.0,224.0,220.0,222.0,56800
2025-08-20,222.0,228.0,222.0,228.0,169300
2025-08-21,224.0,234.0,222.0,228.0,496400
2025-08-22,234.0,258.0,228.0,242.0,989600
2025-08-25,248.0,252.0,230.0,236.0,485300
2025-08-26,240.0,240.0,230.0,234.0,374000
2025-08-27,232.0,238.0,232.0,232.0,148800
2025-08-28,234.0,234.0,232.0,232.0,36700
2025-08-29,232.0,234.0,226.0,230.0,60900
2025-09-01,228.0,228.0,222.0,224.0,90200
2025-09-02,224.0,228.0,224.0,224.0,43200
2025-09-03,226.0,228.0,224.0,226.0,100200
2025-09-04,226.0,226.0,220.0,222.0,140800
2025-09-08,224.0,226.0,222.0,224.0,42800
2025-09-09,226.0,230.0,214.0,220.0,251600
2025-09-10,224.0,226.0,222.0,224.0,32200
2025-09-11,222.0,224.0,218.0,222.0,84800
2025-09-12,224.0,224.0,220.0,224.0,11200
2025-09-15,224.0,226.0,220.0,222.0,40700
2025-09-16,224.0,224.0,222.0,222.0,43500
2025-09-17,222.0,226.0,222.0,226.0,254600
2025-09-18,226.0,226.0,222.0,222.0,147300
2025-09-19,226.0,230.0,222.0,224.0,274500
2025-09-22,230.0,280.0,230.0,280.0,10528000
2025-09-23,312.0,340.0,256.0,264.0,16660900
2025-09-24,266.0,266.0,236.0,254.0,3266300
2025-09-25,256.0,256.0,238.0,242.0,1017500
2025-09-26,242.0,248.0,232.0,238.0,730500
2025-09-29,238.0,246.0,232.0,238.0,233000
2025-09-30,240.0,246.0,222.0,234.0,1237800
2025-10-01,234.0,236.0,226.0,232.0,551500
2025-10-02,226.0,234.0,226.0,228.0,724500
2025-10-03,230.0,232.0,224.0,228.0,199000
2025-10-06,228.0,230.0,222.0,222.0,722600
2025-10-07,224.0,230.0,222.0,228.0,612500
2025-10-08,230.0,230.0,222.0,224.0,272600
2025-10-09,224.0,232.0,222.0,224.0,350900
2025-10-10,228.0,228.0,222.0,224.0,605800
2025-10-13,226.0,240.0,222.0,236.0,1554100
2025-10-14,238.0,238.0,230.0,232.0,497400
2025-10-15,232.0,232.0,220.0,224.0,414700
2025-10-16,226.0,228.0,224.0,224.0,148900
2025-10-17,228.0,230.0,222.0,222.0,320700
2025-10-20,222.0,228.0,222.0,226.0,566900
2025-10-21,226.0,232.0,224.0,226.0,496800
2025-10-22,226.0,228.0,224.0,226.0,133300
2025-10-23,226.0,228.0,224.0,226.0,301100
2025-10-24,226.0,226.0,222.0,226.0,380600
2025-10-27,226.0,230.0,224.0,228.0,387500
2025-10-28,230.0,230.0,224.0,228.0,88700
2025-10-29,230.0,230.0,224.0,224.0,262400
2025-10-30,228.0,228.0,224.0,226.0,330700
2025-10-31,226.0,228.0,224.0,226.0,56600
2025-11-03,228.0,228.0,224.0,226.0,221900
2025-11-04,226.0,226.0,224.0,226.0,217400
2025-11-05,224.0,226.0,222.0,226.0,336900
2025-11-06,226.0,228.0,224.0,226.0,116000
2025-11-07,228.0,228.0,224.0,226.0,135800
2025-11-10,226.0,228.0,224.0,228.0,214100
2025-11-11,228.0,228.0,224.0,226.0,275300
2025-11-12,228.0,228.0,218.0,226.0,968900
2025-11-13,226.0,226.0,224.0,224.0,253000
2025-11-14,226.0,228.0,224.0,226.0,267100
2025-11-17,226.0,228.0,222.0,228.0,449700
2025-11-18,228.0,228.0,224.0,226.0,268200
2025-11-19,226.0,226.0,224.0,226.0,123900
2025-11-20,226.0,230.0,224.0,226.0,179000
2025-11-21,228.0,228.0,224.0,224.0,195000
2025-11-24,224.0,226.0,222.0,224.0,279200
2025-11-25,224.0,226.0,222.0,226.0,127700
2025-11-26,226.0,232.0,222.0,228.0,491900
2025-11-27,228.0,228.0,224.0,226.0,86000
2025-11-28,226.0,228.0,222.0,224.0,132200
2025-12-01,224.0,226.0,222.0,224.0,258700
2025-12-02,224.0,224.0,222.0,224.0,94200
2025-12-03,224.0,226.0,222.0,226.0,92100
2025-12-04,228.0,228.0,224.0,226.0,236800
2025-12-05,228.0,228.0,224.0,226.0,114800
2025-12-08,226.0,226.0,224.0,226.0,129600
2025-12-09,226.0,228.0,224.0,226.0,101000
2025-12-10,226.0,230.0,224.0,226.0,441700
2025-12-11,226.0,230.0,222.0,222.0,328900
2025-12-12,226.0,226.0,222.0,224.0,284900
2025-12-15,224.0,228.0,222.0,224.0,180200
2025-12-16,224.0,226.0,222.0,226.0,85300
2025-12-17,226.0,228.0,224.0,226.0,100500
2025-12-18,228.0,228.0,226.0,228.0,159900
2025-12-19,228.0,230.0,226.0,228.0,209700
2025-12-22,228.0,230.0,226.0,230.0,266700
2025-12-23,230.0,230.0,226.0,228.0,87300
2025-12-24,228.0,232.0,226.0,226.0,388900
2025-12-29,228.0,230.0,224.0,226.0,277100
2025-12-30,226.0,230.0,224.0,226.0,240900
2026-01-02,226.0,228.0,222.0,226.0,153200
2026-01-05,224.0,228.0,224.0,226.0,151000
2026-01-06,226.0,238.0,224.0,230.0,961600
2026-01-07,230.0,232.0,228.0,228.0,176100
2026-01-08,228.0,236.0,228.0,230.0,236100
2026-01-09,276.0,286.0,264.0,286.0,14948800
2026-01-12,348.0,356.0,310.0,356.0,12924900
2026-01-13,444.0,444.0,364.0,444.0,29542500
2026-01-14,555.0,555.0,492.0,555.0,68540600
2026-01-15,555.0,555.0,555.0,555.0,0
2026-01-19,680.0,690.0,498.0,600.0,107538500
2026-01-20,550.0,745.0,535.0,745.0,51638300
2026-01-21,745.0,745.0,745.0,745.0,0
2026-01-22,745.0,745.0,745.0,745.0,0
2026-01-23,745.0,745.0,745.0,745.0,0
2026-01-26,745.0,745.0,745.0,745.0,0
2026-01-27,745.0,745.0,745.0,745.0,0
2026-01-28,745.0,745.0,745.0,745.0,0
2026-01-29,745.0,745.0,745.0,745.0,0
2026-01-30,745.0,745.0,745.0,745.0,0
2026-02-02,745.0,745.0,745.0,745.0,0
2026-02-03,815.0,815.0,815.0,815.0,10019400
2026-02-04,895.0,895.0,895.0,895.0,8859600
2026-02-05,980.0,980.0,980.0,980.0,12284900
2026-02-06,1075.0,1075.0,1075.0,1075.0,8610400
2026-02-09,1180.0,1180.0,1180.0,1180.0,8009900
2026-02-10,1295.0,1295.0,1295.0,1295.0,9890100
2026-02-11,1420.0,1420.0,1420.0,1420.0,10720500
2026-02-12,1560.0,1775.0,1210.0,1775.0,76435800
2026-02-13,1815.0,2210.0,1815.0,2210.0,81783600
2026-02-18,2700.0,2760.0,1880.0,2760.0,93020800
2026-02-19,3080.0,3410.0,2430.0,2870.0,239988500
2026-02-20,3050.0,3200.0,2440.0,2440.0,84832300
2026-02-23,2080.0,2080.0,2080.0,2080.0,1822400
2026-02-24,1770.0,1770.0,1770.0,1770.0,683500
2026-02-25,1505.0,1505.0,1505.0,1505.0,650100
2026-02-26,1280.0,1280.0,1280.0,1280.0,782900
2026-02-27,1090.0,1230.0,1090.0,1230.0,55543700
2026-03-02,1245.0,1475.0,1050.0,1280.0,185780800
2026-03-03,1390.0,1390.0,1090.0,1090.0,44405500
2026-03-04,930.0,930.0,930.0,930.0,2026000
2026-03-05,795.0,1030.0,795.0,795.0,68924700
2026-03-06,790.0,865.0,690.0,835.0,63333300
2026-03-09,830.0,910.0,735.0,855.0,61519200
2026-03-10,845.0,900.0,730.0,730.0,49795900
2026-03-11,650.0,675.0,625.0,625.0,13411300
2026-03-12,545.0,565.0,535.0,535.0,23985300
2026-03-13,460.0,510.0,456.0,458.0,99469000
2026-03-16,422.0,470.0,396.0,422.0,21839100
2026-03-17,434.0,470.0,400.0,426.0,41792200
2026-03-25,460.0,520.0,436.0,510.0,61844300
2026-03-26,515.0,615.0,434.0,434.0,132167800
2026-03-27,416.0,416.0,372.0,398.0,32174900
2026-03-30,396.0,410.0,376.0,398.0,13718700
2026-03-31,408.0,428.0,394.0,398.0,17095300
2026-04-01,398.0,408.0,388.0,398.0,10251500
2026-04-02,396.0,396.0,364.0,372.0,10420300
2026-04-06,372.0,372.0,352.0,356.0,10232700
2026-04-07,358.0,436.0,344.0,400.0,80559100
2026-04-08,390.0,408.0,384.0,402.0,21736900
2026-04-09,402.0,442.0,370.0,374.0,75521200
2026-04-10,368.0,384.0,366.0,378.0,14378500
2026-04-13,372.0,390.0,370.0,386.0,13803500
2026-04-14,390.0,422.0,388.0,418.0,27968700
