date,open,high,low,close,volume
2024-07-12,496.0,496.0,490.0,496.0,11800
2024-07-15,492.0,500.0,492.0,492.0,9900
2024-07-16,492.0,500.0,488.0,500.0,10800
2024-07-17,505.0,505.0,498.0,500.0,2100
2024-07-18,498.0,500.0,498.0,500.0,4200
2024-07-19,494.0,498.0,494.0,498.0,5800
2024-07-22,492.0,510.0,480.0,498.0,11000
2024-07-23,492.0,505.0,492.0,505.0,7200
2024-07-24,490.0,510.0,490.0,505.0,21700
2024-07-25,505.0,505.0,500.0,505.0,3100
2024-07-26,505.0,505.0,500.0,505.0,19800
2024-07-29,494.0,500.0,492.0,500.0,44200
2024-07-30,492.0,520.0,490.0,500.0,50200
2024-07-31,505.0,510.0,500.0,500.0,64800
2024-08-01,490.0,492.0,480.0,490.0,68700
2024-08-02,498.0,510.0,490.0,492.0,14200
2024-08-05,498.0,500.0,484.0,498.0,19200
2024-08-06,488.0,496.0,488.0,496.0,5900
2024-08-07,496.0,496.0,486.0,494.0,1400
2024-08-08,494.0,500.0,494.0,500.0,200
2024-08-09,500.0,500.0,500.0,500.0,0
2024-08-12,496.0,498.0,496.0,498.0,800
2024-08-13,498.0,498.0,498.0,498.0,0
2024-08-14,496.0,496.0,496.0,496.0,700
2024-08-15,496.0,496.0,494.0,496.0,800
2024-08-16,484.0,496.0,484.0,484.0,3900
2024-08-19,496.0,500.0,484.0,486.0,3700
2024-08-20,490.0,498.0,490.0,498.0,1900
2024-08-21,498.0,550.0,496.0,500.0,100500
2024-08-22,498.0,498.0,498.0,498.0,200
2024-08-23,484.0,500.0,470.0,482.0,71000
2024-08-26,498.0,500.0,488.0,494.0,18100
2024-08-27,484.0,496.0,484.0,486.0,8500
2024-08-28,496.0,605.0,492.0,605.0,514700
2024-08-29,700.0,755.0,630.0,755.0,1069200
2024-08-30,775.0,940.0,775.0,940.0,1518100
2024-09-02,940.0,940.0,940.0,940.0,0
2024-09-03,940.0,1030.0,710.0,720.0,750800
2024-09-04,730.0,900.0,645.0,900.0,906500
2024-09-05,1000.0,1125.0,850.0,915.0,1607800
2024-09-06,920.0,1035.0,920.0,990.0,883300
2024-09-09,1015.0,1030.0,875.0,940.0,294900
2024-09-10,940.0,940.0,830.0,850.0,208800
2024-09-11,850.0,900.0,810.0,830.0,110700
2024-09-12,855.0,855.0,790.0,790.0,175100
2024-09-13,790.0,790.0,730.0,735.0,152200
2024-09-17,765.0,915.0,745.0,850.0,720900
2024-09-18,870.0,990.0,855.0,915.0,914700
2024-09-19,915.0,915.0,855.0,865.0,178800
2024-09-20,865.0,910.0,840.0,850.0,106300
2024-09-23,850.0,850.0,795.0,805.0,60800
2024-09-24,810.0,860.0,750.0,815.0,229000
2024-09-25,820.0,885.0,785.0,810.0,201400
2024-09-26,810.0,830.0,795.0,805.0,66900
2024-09-27,805.0,820.0,795.0,820.0,30000
2024-09-30,780.0,820.0,780.0,785.0,54400
2024-10-01,785.0,810.0,785.0,790.0,92400
2024-10-02,800.0,810.0,775.0,780.0,43500
2024-10-03,780.0,800.0,770.0,790.0,109700
2024-10-04,790.0,790.0,730.0,760.0,49200
2024-10-07,765.0,765.0,740.0,760.0,30800
2024-10-08,760.0,760.0,735.0,750.0,25300
2024-10-09,750.0,750.0,730.0,750.0,42600
2024-10-10,700.0,800.0,700.0,765.0,23700
2024-10-11,765.0,795.0,735.0,770.0,18500
2024-10-14,780.0,795.0,750.0,770.0,18500
2024-10-15,755.0,775.0,700.0,755.0,31500
2024-10-16,750.0,770.0,750.0,755.0,19900
2024-10-17,765.0,780.0,750.0,760.0,36000
2024-10-18,770.0,770.0,745.0,760.0,43500
2024-10-21,755.0,755.0,720.0,745.0,151000
2024-10-22,750.0,750.0,725.0,735.0,45800
2024-10-23,735.0,750.0,725.0,735.0,52300
2024-10-24,710.0,735.0,710.0,725.0,3200
2024-10-25,755.0,755.0,740.0,745.0,8400
2024-10-28,745.0,750.0,710.0,735.0,10800
2024-10-29,735.0,735.0,735.0,735.0,0
2024-10-30,735.0,735.0,735.0,735.0,0
2024-10-31,735.0,735.0,735.0,735.0,0
2024-11-01,735.0,735.0,735.0,735.0,0
2024-11-04,735.0,735.0,735.0,735.0,0
2024-11-05,735.0,735.0,735.0,735.0,0
2024-11-06,735.0,735.0,735.0,735.0,0
2024-11-07,735.0,735.0,735.0,735.0,0
2024-11-08,735.0,735.0,735.0,735.0,0
2024-11-11,735.0,735.0,735.0,735.0,0
2024-11-12,735.0,735.0,735.0,735.0,0
2024-11-13,735.0,735.0,735.0,735.0,0
2024-11-14,735.0,735.0,735.0,735.0,0
2024-11-15,735.0,735.0,735.0,735.0,0
2024-11-18,735.0,735.0,735.0,735.0,0
2024-11-19,735.0,735.0,735.0,735.0,0
2024-11-20,735.0,735.0,735.0,735.0,0
2024-11-21,735.0,735.0,735.0,735.0,0
2024-11-22,735.0,735.0,735.0,735.0,0
2024-11-25,735.0,735.0,735.0,735.0,0
2024-11-26,735.0,735.0,735.0,735.0,0
2024-11-28,735.0,735.0,735.0,735.0,0
2024-11-29,735.0,735.0,735.0,735.0,0
2024-12-02,735.0,735.0,735.0,735.0,0
2024-12-03,735.0,735.0,735.0,735.0,0
2024-12-04,735.0,735.0,735.0,735.0,0
2024-12-05,735.0,735.0,735.0,735.0,0
2024-12-06,735.0,735.0,735.0,735.0,0
2024-12-09,735.0,735.0,735.0,735.0,0
2024-12-10,735.0,735.0,735.0,735.0,0
2024-12-11,735.0,735.0,735.0,735.0,0
2024-12-12,735.0,735.0,735.0,735.0,0
2024-12-13,735.0,735.0,735.0,735.0,0
2024-12-16,735.0,735.0,735.0,735.0,0
2024-12-17,735.0,735.0,735.0,735.0,0
2024-12-18,735.0,735.0,735.0,735.0,0
2024-12-19,735.0,735.0,735.0,735.0,0
2024-12-20,735.0,735.0,735.0,735.0,0
2024-12-23,735.0,735.0,735.0,735.0,0
2024-12-24,735.0,735.0,735.0,735.0,0
2024-12-27,735.0,735.0,735.0,735.0,0
2024-12-30,735.0,735.0,735.0,735.0,0
2025-01-02,735.0,735.0,735.0,735.0,0
2025-01-03,735.0,735.0,735.0,735.0,0
2025-01-06,735.0,735.0,735.0,735.0,0
2025-01-07,735.0,735.0,735.0,735.0,0
2025-01-08,735.0,735.0,735.0,735.0,0
2025-01-09,735.0,735.0,735.0,735.0,0
2025-01-10,735.0,735.0,735.0,735.0,0
2025-01-13,735.0,735.0,735.0,735.0,0
2025-01-14,735.0,735.0,555.0,625.0,69400
2025-01-15,630.0,630.0,505.0,540.0,115200
2025-01-16,560.0,620.0,525.0,555.0,164300
2025-01-17,555.0,555.0,525.0,530.0,159000
2025-01-20,550.0,590.0,498.0,498.0,136400
2025-01-21,500.0,510.0,492.0,500.0,40300
2025-01-22,500.0,500.0,490.0,490.0,103600
2025-01-23,492.0,492.0,462.0,478.0,62200
2025-01-24,480.0,505.0,478.0,478.0,63400
2025-01-30,480.0,500.0,480.0,486.0,119800
2025-01-31,498.0,500.0,472.0,482.0,40300
2025-02-03,480.0,482.0,462.0,466.0,11000
2025-02-04,470.0,535.0,448.0,476.0,40800
2025-02-05,490.0,505.0,476.0,476.0,30200
2025-02-06,482.0,490.0,460.0,486.0,23400
2025-02-07,468.0,468.0,450.0,458.0,55700
2025-02-10,470.0,470.0,440.0,440.0,5600
2025-02-11,440.0,470.0,430.0,456.0,10000
2025-02-12,466.0,466.0,440.0,450.0,14100
2025-02-13,450.0,450.0,432.0,442.0,16400
2025-02-14,434.0,462.0,430.0,448.0,10100
2025-02-17,446.0,480.0,446.0,450.0,16900
2025-02-18,460.0,476.0,460.0,476.0,10500
2025-02-19,474.0,474.0,454.0,470.0,17600
2025-02-20,470.0,488.0,470.0,474.0,15800
2025-02-21,490.0,490.0,480.0,480.0,6000
2025-02-24,480.0,498.0,460.0,492.0,16100
2025-02-25,488.0,488.0,440.0,448.0,17800
2025-02-26,448.0,450.0,430.0,432.0,90300
2025-02-27,446.0,446.0,432.0,444.0,18900
2025-02-28,444.0,480.0,422.0,426.0,21800
2025-03-03,440.0,488.0,430.0,458.0,74900
2025-03-04,450.0,450.0,426.0,426.0,34500
2025-03-05,440.0,450.0,422.0,428.0,10700
2025-03-06,440.0,440.0,420.0,420.0,36500
2025-03-07,436.0,440.0,408.0,408.0,16700
2025-03-10,414.0,438.0,410.0,428.0,2500
2025-03-11,436.0,436.0,414.0,430.0,8800
2025-03-12,430.0,450.0,400.0,400.0,29500
2025-03-13,412.0,420.0,380.0,404.0,10800
2025-03-14,390.0,404.0,382.0,404.0,36200
2025-03-17,400.0,404.0,382.0,398.0,16000
2025-03-18,404.0,496.0,302.0,332.0,1642500
2025-03-19,344.0,406.0,336.0,336.0,1224900
2025-03-20,344.0,356.0,332.0,336.0,111400
2025-03-21,338.0,350.0,336.0,338.0,71300
2025-03-24,338.0,338.0,316.0,316.0,39800
2025-03-25,316.0,386.0,312.0,316.0,843200
2025-03-26,316.0,394.0,310.0,320.0,735400
2025-03-27,320.0,346.0,312.0,322.0,166800
2025-04-08,330.0,344.0,304.0,304.0,89900
2025-04-09,304.0,314.0,300.0,300.0,26600
2025-04-10,274.0,310.0,274.0,308.0,55300
2025-04-11,286.0,318.0,286.0,298.0,52200
2025-04-14,304.0,306.0,292.0,300.0,100700
2025-04-15,300.0,310.0,292.0,308.0,53200
2025-04-16,308.0,308.0,294.0,306.0,67500
2025-04-17,306.0,306.0,290.0,304.0,55200
2025-04-21,304.0,306.0,290.0,300.0,86600
2025-04-22,300.0,300.0,290.0,290.0,55700
2025-04-23,300.0,310.0,298.0,298.0,17200
2025-04-24,298.0,310.0,290.0,296.0,314500
2025-04-25,298.0,302.0,290.0,298.0,54300
2025-04-28,304.0,304.0,290.0,296.0,169800
2025-04-29,298.0,298.0,296.0,296.0,20800
2025-04-30,296.0,300.0,290.0,290.0,104700
2025-05-02,290.0,300.0,288.0,292.0,86300
2025-05-05,294.0,298.0,288.0,296.0,108900
2025-05-06,294.0,296.0,292.0,292.0,37600
2025-05-07,300.0,300.0,284.0,292.0,21300
2025-05-08,294.0,294.0,284.0,288.0,32300
2025-05-09,292.0,292.0,282.0,282.0,34600
2025-05-14,290.0,290.0,284.0,288.0,29800
2025-05-15,286.0,298.0,286.0,290.0,231400
2025-05-16,290.0,324.0,288.0,290.0,246000
2025-05-19,292.0,308.0,286.0,296.0,269800
2025-05-20,294.0,306.0,292.0,300.0,105300
2025-05-21,300.0,300.0,292.0,296.0,21800
2025-05-22,294.0,300.0,294.0,294.0,223100
2025-05-23,300.0,300.0,298.0,298.0,19900
2025-05-26,298.0,300.0,294.0,296.0,19200
2025-05-27,292.0,296.0,288.0,290.0,27400
2025-05-28,290.0,312.0,290.0,302.0,366600
2025-06-02,302.0,310.0,280.0,286.0,339300
2025-06-03,286.0,286.0,278.0,278.0,206900
2025-06-04,278.0,284.0,276.0,278.0,162100
2025-06-05,284.0,284.0,250.0,270.0,320000
2025-06-10,270.0,284.0,270.0,274.0,77100
2025-06-11,280.0,280.0,270.0,270.0,150700
2025-06-12,268.0,274.0,266.0,274.0,115000
2025-06-13,274.0,274.0,264.0,264.0,111000
2025-06-16,264.0,264.0,258.0,260.0,131000
2025-06-17,260.0,262.0,252.0,254.0,129600
2025-06-18,258.0,258.0,252.0,252.0,82200
2025-06-19,252.0,252.0,218.0,228.0,264100
2025-06-20,228.0,238.0,212.0,226.0,51200
2025-06-23,226.0,236.0,214.0,224.0,63100
2025-06-24,220.0,238.0,214.0,234.0,43500
2025-06-25,222.0,238.0,222.0,226.0,28000
2025-06-26,230.0,282.0,224.0,228.0,7565400
2025-06-30,228.0,232.0,210.0,214.0,1027400
2025-07-01,220.0,222.0,208.0,210.0,259000
2025-07-02,218.0,256.0,218.0,224.0,4699600
2025-07-03,234.0,234.0,200.0,214.0,650800
2025-07-04,214.0,222.0,200.0,216.0,688100
2025-07-07,216.0,216.0,208.0,214.0,370600
2025-07-08,218.0,218.0,206.0,210.0,750800
2025-07-09,216.0,216.0,202.0,208.0,307200
2025-07-10,208.0,212.0,202.0,208.0,653300
2025-07-11,210.0,218.0,202.0,212.0,1281000
2025-07-14,208.0,216.0,206.0,214.0,1803200
2025-07-15,214.0,214.0,206.0,210.0,484100
2025-07-16,210.0,212.0,202.0,210.0,140600
2025-07-17,206.0,208.0,204.0,206.0,266500
2025-07-18,210.0,210.0,204.0,208.0,115200
2025-07-21,208.0,210.0,206.0,206.0,124700
2025-07-22,204.0,208.0,202.0,204.0,287300
2025-07-23,204.0,206.0,202.0,204.0,93100
2025-07-24,202.0,202.0,197.0,200.0,628700
2025-07-25,208.0,210.0,200.0,202.0,117800
2025-07-28,204.0,208.0,200.0,200.0,186400
2025-07-29,200.0,206.0,199.0,200.0,804100
2025-07-30,208.0,208.0,200.0,202.0,380900
2025-07-31,208.0,208.0,199.0,199.0,186300
2025-08-01,202.0,204.0,199.0,202.0,208700
2025-08-04,202.0,208.0,198.0,200.0,842000
2025-08-05,204.0,204.0,200.0,200.0,582600
2025-08-06,204.0,204.0,198.0,204.0,210500
2025-08-07,206.0,234.0,202.0,214.0,782900
2025-08-08,216.0,220.0,208.0,216.0,633200
2025-08-11,222.0,222.0,216.0,218.0,682600
2025-08-12,226.0,272.0,220.0,272.0,3767400
2025-08-13,300.0,340.0,300.0,340.0,2838200
2025-08-14,400.0,424.0,360.0,424.0,12558600
2025-08-15,432.0,530.0,432.0,530.0,9829000
2025-08-19,530.0,530.0,530.0,530.0,0
2025-08-20,615.0,660.0,600.0,660.0,4194900
2025-08-21,660.0,660.0,660.0,660.0,0
2025-08-22,660.0,660.0,660.0,660.0,0
2025-08-25,660.0,660.0,660.0,660.0,0
2025-08-26,660.0,660.0,660.0,660.0,0
2025-08-27,660.0,660.0,660.0,660.0,0
2025-08-28,725.0,725.0,725.0,725.0,1686400
2025-08-29,725.0,725.0,655.0,655.0,771800
2025-09-01,590.0,590.0,590.0,590.0,198400
2025-09-02,540.0,645.0,540.0,645.0,3456200
2025-09-03,665.0,705.0,665.0,705.0,1745600
2025-09-04,775.0,775.0,775.0,775.0,939500
2025-09-08,850.0,850.0,850.0,850.0,713500
2025-09-09,1060.0,1060.0,1060.0,1060.0,2914800
2025-09-10,1325.0,1325.0,1325.0,1325.0,540100
2025-09-11,1655.0,1655.0,1655.0,1655.0,4096600
2025-09-12,2060.0,2060.0,2060.0,2060.0,1245800
2025-09-15,2060.0,2060.0,2060.0,2060.0,0
2025-09-16,2060.0,2060.0,2060.0,2060.0,0
2025-09-17,2060.0,2060.0,2060.0,2060.0,0
2025-09-18,2060.0,2060.0,2060.0,2060.0,0
2025-09-19,2060.0,2060.0,2060.0,2060.0,0
2025-09-22,2060.0,2060.0,2060.0,2060.0,0
2025-09-23,2260.0,2260.0,2260.0,2260.0,398000
2025-09-24,2480.0,2480.0,2480.0,2480.0,940100
2025-09-25,2720.0,2720.0,2720.0,2720.0,214600
2025-09-26,2990.0,2990.0,2990.0,2990.0,253900
2025-09-29,3280.0,3280.0,2700.0,3150.0,4120100
2025-09-30,3460.0,3460.0,3250.0,3460.0,7104100
2025-10-01,3800.0,3800.0,3800.0,3800.0,441700
2025-10-02,4750.0,4750.0,4750.0,4750.0,1482000
2025-10-03,5925.0,5925.0,5925.0,5925.0,914900
2025-10-06,7100.0,7100.0,5050.0,7100.0,14003400
2025-10-07,7100.0,8000.0,6050.0,6750.0,6620700
2025-10-08,6800.0,6875.0,5750.0,5750.0,3768500
2025-10-09,5300.0,5600.0,4890.0,4890.0,2136100
2025-10-10,4160.0,4430.0,4160.0,4160.0,6182100
2025-10-13,3540.0,4660.0,3540.0,3540.0,12254400
2025-10-14,3540.0,3690.0,3010.0,3650.0,12407200
2025-10-15,3550.0,3550.0,3110.0,3110.0,3109700
2025-10-16,2720.0,3600.0,2650.0,3270.0,11685500
2025-10-17,3290.0,3310.0,2780.0,2790.0,3980500
2025-10-20,2850.0,2900.0,2490.0,2640.0,1934600
2025-10-21,2600.0,3020.0,2600.0,2890.0,2290100
2025-10-22,2890.0,2950.0,2630.0,2750.0,797300
2025-10-23,2760.0,3390.0,2710.0,3360.0,9218000
2025-10-24,3300.0,3330.0,2860.0,2860.0,9837500
2025-10-27,2890.0,2890.0,2440.0,2470.0,3663600
2025-10-28,2470.0,2560.0,2250.0,2460.0,1244500
2025-10-29,2520.0,2520.0,2350.0,2370.0,1063700
2025-10-30,2400.0,2460.0,2300.0,2450.0,1138700
2025-10-31,2500.0,2690.0,2090.0,2090.0,5504700
2025-11-03,2090.0,2160.0,1900.0,2030.0,2236000
2025-11-04,2030.0,2060.0,1840.0,1910.0,2895900
2025-11-05,1910.0,2000.0,1850.0,1955.0,1245000
2025-11-06,1950.0,2140.0,1890.0,2130.0,1952100
2025-11-07,2130.0,2270.0,1995.0,2170.0,1765600
2025-11-10,2180.0,2710.0,2180.0,2710.0,6966400
2025-11-11,3380.0,3380.0,3380.0,3380.0,3035400
2025-11-12,4220.0,4220.0,4220.0,4220.0,2270500
2025-11-13,5275.0,5275.0,3660.0,5025.0,47610700
2025-11-14,5075.0,6025.0,5050.0,6025.0,18129400
2025-11-17,6025.0,7100.0,5600.0,5900.0,18314300
2025-11-18,6000.0,6050.0,5025.0,5200.0,5871200
2025-11-19,5200.0,5550.0,4870.0,4910.0,2703100
2025-11-20,4910.0,5700.0,4740.0,5400.0,7053100
2025-11-21,5425.0,5425.0,5125.0,5150.0,1937500
2025-11-24,5225.0,5300.0,4990.0,5225.0,1970500
2025-11-25,5225.0,5600.0,5200.0,5275.0,1720800
2025-11-26,5425.0,5775.0,5250.0,5600.0,5266300
2025-11-27,5550.0,5600.0,5400.0,5475.0,1950900
2025-11-28,5475.0,5475.0,5150.0,5325.0,1057900
2025-12-01,5450.0,6250.0,5250.0,5600.0,6743400
2025-12-02,5625.0,6025.0,5450.0,5525.0,3182900
2025-12-03,5525.0,5700.0,5475.0,5550.0,1223000
2025-12-04,5600.0,5625.0,5325.0,5400.0,969100
2025-12-05,5400.0,5400.0,5100.0,5375.0,1109800
2025-12-08,5375.0,5375.0,5200.0,5250.0,767500
2025-12-09,5300.0,5450.0,5100.0,5175.0,1140300
2025-12-10,5200.0,5250.0,4980.0,5000.0,796500
2025-12-11,5050.0,5475.0,4800.0,4960.0,1475000
2025-12-12,5075.0,5125.0,4840.0,4860.0,615400
2025-12-15,4860.0,4860.0,4400.0,4500.0,1802000
2025-12-16,4500.0,4750.0,4420.0,4570.0,814500
2025-12-17,4610.0,4650.0,4520.0,4550.0,300800
2025-12-18,4500.0,4600.0,4430.0,4530.0,1155500
2025-12-19,4610.0,4900.0,4530.0,4640.0,1069100
2025-12-22,4750.0,4790.0,4320.0,4500.0,709600
2025-12-23,4530.0,4600.0,4510.0,4520.0,233100
2025-12-24,4520.0,4600.0,4480.0,4510.0,364400
2025-12-29,4690.0,4690.0,4510.0,4600.0,383400
2025-12-30,4630.0,4630.0,4480.0,4500.0,681900
2026-01-02,4510.0,4900.0,4510.0,4540.0,930400
2026-01-05,4680.0,4680.0,4300.0,4520.0,595100
2026-01-06,4520.0,4690.0,4510.0,4660.0,1458000
2026-01-07,4670.0,4700.0,4520.0,4520.0,385100
2026-01-08,4550.0,4660.0,4480.0,4540.0,627500
2026-01-09,4560.0,5200.0,4540.0,4970.0,2668200
2026-01-12,5200.0,5375.0,4230.0,4560.0,2237400
2026-01-13,4590.0,4630.0,4420.0,4460.0,666900
2026-01-14,4500.0,4740.0,4500.0,4730.0,642600
2026-01-15,4770.0,5100.0,4680.0,4950.0,1583700
2026-01-19,5000.0,5075.0,4700.0,4920.0,929200
2026-01-20,4950.0,5300.0,4880.0,5000.0,1337500
2026-01-21,5025.0,6250.0,4850.0,6250.0,11939800
2026-01-22,7075.0,7500.0,6750.0,7500.0,11832600
2026-01-23,6650.0,7075.0,6375.0,6375.0,3183000
2026-01-26,5700.0,6250.0,5425.0,5475.0,6677600
2026-01-27,5800.0,6525.0,5650.0,6125.0,3437600
2026-01-28,5225.0,5225.0,5225.0,5225.0,1222000
2026-01-29,4450.0,5000.0,4450.0,4450.0,6994400
2026-01-30,4460.0,4610.0,4110.0,4160.0,2162500
2026-02-02,4160.0,4160.0,3540.0,3540.0,1599200
2026-02-03,3010.0,4240.0,3010.0,4220.0,2562300
2026-02-04,4190.0,4190.0,3700.0,3810.0,1714800
2026-02-05,3810.0,4100.0,3620.0,3670.0,692400
2026-02-06,3670.0,3680.0,3150.0,3330.0,524400
2026-02-09,3360.0,3700.0,3250.0,3630.0,547400
2026-02-10,3650.0,3890.0,3490.0,3620.0,590000
2026-02-11,3750.0,4200.0,3750.0,4180.0,1544400
2026-02-12,4230.0,4290.0,3960.0,4100.0,1132900
2026-02-13,4150.0,4200.0,4000.0,4100.0,607500
2026-02-18,4150.0,4450.0,4110.0,4270.0,871700
2026-02-19,4270.0,4450.0,4240.0,4260.0,1108400
2026-02-20,4260.0,4320.0,4110.0,4120.0,411900
2026-02-23,4200.0,4350.0,4100.0,4220.0,689700
2026-02-24,4240.0,4300.0,4020.0,4130.0,822000
2026-02-25,4210.0,4400.0,4070.0,4210.0,815700
2026-02-26,4300.0,4320.0,4030.0,4180.0,854100
2026-02-27,4120.0,4480.0,4020.0,4380.0,990800
2026-03-02,4200.0,4340.0,4060.0,4100.0,613300
2026-03-03,4120.0,4250.0,4110.0,4150.0,297700
2026-03-04,4100.0,4190.0,4030.0,4120.0,752700
2026-03-05,4190.0,4400.0,4190.0,4230.0,317200
2026-03-06,4340.0,4340.0,4050.0,4130.0,463400
2026-03-09,4040.0,4040.0,3520.0,3640.0,547500
2026-03-10,3790.0,3800.0,3190.0,3450.0,951400
2026-03-11,4310.0,4310.0,4020.0,4310.0,3001700
2026-03-12,4950.0,5175.0,3790.0,3790.0,8241000
2026-03-13,3840.0,4000.0,3530.0,3640.0,970300
2026-03-16,3640.0,3640.0,3310.0,3400.0,439000
2026-03-17,3410.0,3530.0,3360.0,3400.0,188600
2026-03-25,3400.0,3840.0,3400.0,3590.0,409800
2026-03-26,3680.0,4000.0,3610.0,3800.0,724800
2026-03-27,3800.0,3900.0,3660.0,3670.0,266800
2026-03-30,3670.0,3670.0,3300.0,3450.0,498800
2026-03-31,3450.0,3530.0,3360.0,3370.0,126200
2026-04-01,3460.0,3500.0,3410.0,3500.0,191600
2026-04-02,3490.0,3490.0,3280.0,3280.0,510200
2026-04-06,3000.0,3340.0,3000.0,3180.0,248200
2026-04-07,3190.0,3340.0,3160.0,3170.0,195300
2026-04-08,3230.0,3550.0,3230.0,3430.0,532500
2026-04-09,3440.0,3440.0,3280.0,3360.0,305600
2026-04-10,3380.0,3700.0,3380.0,3540.0,629800
2026-04-13,3540.0,3900.0,3460.0,3830.0,746300
2026-04-14,3890.0,4700.0,3890.0,4600.0,1559900
