date,open,high,low,close,volume
2024-09-19,358.0,360.0,354.0,356.0,3454800
2024-09-20,358.0,358.0,356.0,356.0,2465000
2024-09-23,356.0,360.0,354.0,358.0,4187300
2024-09-24,360.0,366.0,350.0,352.0,5617300
2024-09-25,354.0,356.0,340.0,342.0,6950500
2024-09-26,342.0,346.0,340.0,344.0,3233400
2024-09-27,344.0,346.0,344.0,344.0,1402500
2024-09-30,346.0,346.0,342.0,344.0,3804300
2024-10-01,346.0,346.0,342.0,342.0,3193400
2024-10-02,342.0,346.0,342.0,344.0,3769000
2024-10-03,346.0,348.0,342.0,342.0,4433800
2024-10-04,344.0,344.0,340.0,340.0,4286400
2024-10-07,340.0,344.0,338.0,344.0,4098000
2024-10-08,344.0,344.0,338.0,338.0,3772300
2024-10-09,340.0,344.0,338.0,344.0,5279300
2024-10-10,344.0,344.0,338.0,340.0,5288000
2024-10-11,342.0,344.0,340.0,342.0,4653100
2024-10-14,342.0,348.0,340.0,344.0,5395000
2024-10-15,344.0,344.0,338.0,340.0,5861300
2024-10-16,338.0,342.0,338.0,342.0,3725800
2024-10-17,342.0,350.0,340.0,344.0,7111900
2024-10-18,346.0,350.0,342.0,348.0,6426700
2024-10-21,348.0,350.0,340.0,342.0,4860700
2024-10-22,344.0,344.0,338.0,340.0,3805800
2024-10-23,342.0,344.0,338.0,340.0,4627700
2024-10-24,340.0,342.0,338.0,340.0,4059900
2024-10-25,340.0,340.0,334.0,334.0,4004600
2024-10-28,334.0,340.0,330.0,332.0,4228500
2024-10-29,332.0,336.0,330.0,332.0,3619100
2024-10-30,334.0,334.0,328.0,330.0,3468200
2024-10-31,334.0,338.0,330.0,336.0,3774300
2024-11-01,336.0,336.0,328.0,330.0,4112900
2024-11-04,330.0,330.0,326.0,328.0,4108400
2024-11-05,330.0,330.0,322.0,328.0,4140200
2024-11-06,328.0,330.0,322.0,328.0,4501500
2024-11-07,328.0,328.0,322.0,326.0,3876700
2024-11-08,326.0,328.0,322.0,326.0,3573800
2024-11-11,326.0,328.0,322.0,324.0,4132900
2024-11-12,328.0,328.0,324.0,324.0,3481900
2024-11-13,326.0,328.0,322.0,324.0,3509900
2024-11-14,324.0,326.0,322.0,322.0,2795400
2024-11-15,322.0,326.0,320.0,324.0,2115100
2024-11-18,326.0,328.0,320.0,320.0,3180800
2024-11-19,320.0,322.0,316.0,320.0,3548200
2024-11-20,320.0,322.0,318.0,320.0,3350800
2024-11-21,322.0,322.0,316.0,318.0,3285900
2024-11-22,320.0,322.0,316.0,318.0,3312900
2024-11-25,320.0,320.0,318.0,318.0,2525300
2024-11-26,320.0,320.0,318.0,318.0,3827000
2024-11-28,318.0,320.0,316.0,318.0,3198400
2024-11-29,318.0,320.0,312.0,312.0,3117000
2024-12-02,314.0,316.0,308.0,310.0,3614300
2024-12-03,312.0,320.0,310.0,316.0,5638200
2024-12-04,316.0,328.0,316.0,322.0,5349000
2024-12-05,322.0,326.0,320.0,320.0,3311300
2024-12-06,320.0,324.0,320.0,324.0,4231800
2024-12-09,324.0,332.0,322.0,324.0,6210900
2024-12-10,326.0,326.0,322.0,324.0,2905700
2024-12-11,324.0,326.0,322.0,326.0,3596800
2024-12-12,326.0,326.0,322.0,326.0,3519200
2024-12-13,326.0,328.0,320.0,320.0,2969800
2024-12-16,320.0,320.0,312.0,314.0,3710100
2024-12-17,314.0,314.0,310.0,312.0,3289200
2024-12-18,314.0,314.0,310.0,312.0,3631200
2024-12-19,312.0,314.0,304.0,308.0,2894100
2024-12-20,308.0,310.0,304.0,304.0,4006600
2024-12-23,304.0,308.0,304.0,306.0,2393300
2024-12-24,306.0,306.0,304.0,304.0,3414500
2024-12-27,304.0,308.0,302.0,306.0,2763300
2024-12-30,306.0,310.0,302.0,310.0,3552300
2025-01-02,312.0,312.0,310.0,310.0,3264600
2025-01-03,310.0,314.0,310.0,312.0,2818200
2025-01-06,312.0,314.0,310.0,314.0,3162500
2025-01-07,314.0,314.0,308.0,310.0,1691700
2025-01-08,310.0,312.0,306.0,310.0,2945200
2025-01-09,310.0,310.0,306.0,308.0,2105300
2025-01-10,308.0,308.0,306.0,308.0,2578400
2025-01-13,308.0,308.0,304.0,306.0,2280600
2025-01-14,306.0,308.0,306.0,308.0,1996600
2025-01-15,308.0,308.0,306.0,308.0,2544200
2025-01-16,308.0,318.0,306.0,316.0,4509800
2025-01-17,314.0,316.0,314.0,314.0,2535100
2025-01-20,314.0,316.0,312.0,314.0,2306500
2025-01-21,314.0,316.0,312.0,314.0,2168900
2025-01-22,314.0,316.0,312.0,316.0,3519000
2025-01-23,316.0,322.0,316.0,322.0,3122800
2025-01-24,324.0,328.0,320.0,324.0,3148600
2025-01-30,324.0,324.0,314.0,320.0,1920100
2025-01-31,320.0,322.0,314.0,318.0,3051800
2025-02-03,318.0,318.0,312.0,314.0,2196200
2025-02-04,316.0,320.0,312.0,316.0,3865700
2025-02-05,316.0,318.0,312.0,316.0,2620200
2025-02-06,316.0,316.0,310.0,312.0,3026800
2025-02-07,312.0,312.0,304.0,310.0,2615100
2025-02-10,310.0,314.0,306.0,308.0,2505800
2025-02-11,312.0,312.0,302.0,306.0,2309400
2025-02-12,308.0,308.0,302.0,306.0,1021000
2025-02-13,306.0,306.0,304.0,306.0,2061700
2025-02-14,306.0,308.0,304.0,308.0,1854200
2025-02-17,308.0,310.0,304.0,310.0,2273800
2025-02-18,310.0,310.0,304.0,308.0,2335900
2025-02-19,308.0,308.0,304.0,304.0,1995300
2025-02-20,308.0,308.0,304.0,308.0,3576500
2025-02-21,308.0,308.0,302.0,304.0,2773400
2025-02-24,304.0,306.0,300.0,300.0,1049000
2025-02-25,304.0,304.0,298.0,300.0,945500
2025-02-26,302.0,304.0,294.0,300.0,1333800
2025-02-27,300.0,302.0,294.0,300.0,1292300
2025-02-28,300.0,300.0,288.0,300.0,2043400
2025-03-03,300.0,304.0,298.0,302.0,3389500
2025-03-04,302.0,304.0,298.0,300.0,2631100
2025-03-05,300.0,300.0,296.0,300.0,2672300
2025-03-06,302.0,304.0,300.0,300.0,1921200
2025-03-07,302.0,304.0,300.0,302.0,2491100
2025-03-10,302.0,304.0,300.0,300.0,2750100
2025-03-11,300.0,302.0,298.0,300.0,3174900
2025-03-12,300.0,304.0,296.0,296.0,3637400
2025-03-13,300.0,302.0,300.0,302.0,2385200
2025-03-14,302.0,302.0,298.0,300.0,2935100
2025-03-17,302.0,304.0,298.0,300.0,2802300
2025-03-18,300.0,302.0,292.0,298.0,2893800
2025-03-19,298.0,300.0,296.0,300.0,3533900
2025-03-20,300.0,304.0,298.0,300.0,2638600
2025-03-21,300.0,300.0,294.0,296.0,1572800
2025-03-24,296.0,296.0,290.0,290.0,908300
2025-03-25,292.0,300.0,288.0,290.0,4150100
2025-03-26,290.0,298.0,290.0,294.0,2566000
2025-03-27,294.0,296.0,292.0,294.0,2555900
2025-04-08,288.0,288.0,268.0,274.0,2298400
2025-04-09,274.0,284.0,274.0,282.0,2370900
2025-04-10,282.0,288.0,280.0,284.0,2323800
2025-04-11,282.0,282.0,274.0,282.0,3006100
2025-04-14,282.0,284.0,274.0,280.0,2937000
2025-04-15,282.0,284.0,280.0,282.0,2301300
2025-04-16,282.0,284.0,280.0,280.0,1777900
2025-04-17,280.0,284.0,280.0,282.0,2157600
2025-04-21,282.0,284.0,276.0,280.0,2823500
2025-04-22,282.0,282.0,278.0,282.0,2054200
2025-04-23,282.0,286.0,282.0,284.0,2521600
2025-04-24,284.0,288.0,284.0,286.0,2708700
2025-04-25,286.0,290.0,284.0,288.0,2313800
2025-04-28,288.0,290.0,284.0,288.0,3418400
2025-04-29,286.0,288.0,284.0,288.0,2606500
2025-04-30,286.0,288.0,284.0,288.0,2386500
2025-05-02,288.0,288.0,282.0,284.0,2751500
2025-05-05,284.0,286.0,282.0,284.0,1969100
2025-05-06,286.0,288.0,274.0,274.0,3954800
2025-05-07,282.0,284.0,280.0,280.0,2403400
2025-05-08,282.0,284.0,280.0,280.0,2310700
2025-05-09,280.0,282.0,278.0,280.0,1964000
2025-05-14,280.0,284.0,278.0,280.0,2600300
2025-05-15,282.0,282.0,276.0,278.0,2355200
2025-05-16,278.0,280.0,276.0,280.0,2020300
2025-05-19,280.0,282.0,278.0,282.0,2415700
2025-05-20,282.0,282.0,278.0,280.0,2222300
2025-05-21,282.0,282.0,278.0,280.0,2466600
2025-05-22,280.0,282.0,278.0,278.0,2167500
2025-05-23,282.0,284.0,282.0,282.0,741500
2025-05-26,282.0,282.0,278.0,280.0,2346800
2025-05-27,280.0,282.0,278.0,278.0,2485000
2025-05-28,280.0,284.0,278.0,280.0,2180800
2025-06-02,280.0,282.0,276.0,278.0,2332500
2025-06-03,278.0,282.0,278.0,280.0,2609700
2025-06-04,280.0,282.0,278.0,278.0,1903200
2025-06-05,278.0,278.0,276.0,278.0,2879000
2025-06-10,278.0,280.0,276.0,280.0,2423100
2025-06-11,280.0,282.0,278.0,280.0,2399100
2025-06-12,282.0,282.0,278.0,282.0,2567100
2025-06-13,282.0,282.0,278.0,280.0,1618700
2025-06-16,280.0,282.0,278.0,280.0,2180300
2025-06-17,280.0,282.0,278.0,282.0,2266500
2025-06-18,282.0,284.0,280.0,282.0,1966600
2025-06-19,282.0,284.0,278.0,278.0,2705200
2025-06-20,280.0,284.0,280.0,282.0,3656400
2025-06-23,282.0,282.0,278.0,280.0,3437600
2025-06-24,280.0,288.0,280.0,286.0,3719100
2025-06-25,286.0,286.0,284.0,284.0,2382400
2025-06-26,284.0,292.0,284.0,292.0,4881900
2025-06-30,292.0,294.0,288.0,290.0,3914100
2025-07-01,292.0,294.0,288.0,290.0,3975000
2025-07-02,290.0,294.0,284.0,284.0,3929400
2025-07-03,284.0,292.0,284.0,292.0,5955200
2025-07-04,292.0,292.0,288.0,288.0,2624800
2025-07-07,290.0,292.0,286.0,288.0,3228400
2025-07-08,290.0,290.0,286.0,288.0,3132600
2025-07-09,290.0,294.0,286.0,294.0,7211600
2025-07-10,294.0,302.0,294.0,302.0,5843300
2025-07-11,302.0,308.0,300.0,308.0,5120700
2025-07-14,308.0,314.0,306.0,312.0,4312500
2025-07-15,312.0,318.0,308.0,310.0,4788400
2025-07-16,310.0,322.0,310.0,322.0,6617100
2025-07-17,322.0,324.0,316.0,320.0,4428000
2025-07-18,320.0,320.0,314.0,320.0,4201700
2025-07-21,320.0,340.0,316.0,338.0,8830700
2025-07-22,338.0,340.0,332.0,336.0,4890100
2025-07-23,336.0,342.0,336.0,340.0,5080400
2025-07-24,340.0,344.0,336.0,340.0,4533600
2025-07-25,340.0,342.0,336.0,338.0,4244000
2025-07-28,338.0,340.0,328.0,334.0,3174200
2025-07-29,334.0,336.0,320.0,320.0,6906500
2025-07-30,322.0,330.0,320.0,328.0,6148800
2025-07-31,330.0,332.0,322.0,324.0,4722600
2025-08-01,324.0,324.0,318.0,324.0,4429000
2025-08-04,324.0,326.0,320.0,324.0,4155300
2025-08-05,324.0,326.0,322.0,324.0,3470500
2025-08-06,324.0,328.0,322.0,326.0,4311500
2025-08-07,326.0,328.0,322.0,324.0,3700000
2025-08-08,324.0,326.0,318.0,322.0,3750300
2025-08-11,324.0,326.0,320.0,324.0,3976900
2025-08-12,324.0,326.0,318.0,326.0,4388200
2025-08-13,326.0,328.0,322.0,328.0,4677200
2025-08-14,328.0,338.0,326.0,338.0,4860000
2025-08-15,338.0,340.0,334.0,336.0,4442900
2025-08-19,336.0,338.0,330.0,338.0,4677800
2025-08-20,338.0,340.0,334.0,336.0,3914900
2025-08-21,338.0,344.0,336.0,342.0,5705900
2025-08-22,342.0,342.0,338.0,340.0,3375100
2025-08-25,340.0,348.0,340.0,346.0,5126900
2025-08-26,346.0,350.0,344.0,346.0,4024500
2025-08-27,346.0,348.0,346.0,346.0,3538400
2025-08-28,348.0,356.0,346.0,354.0,5836800
2025-08-29,354.0,354.0,348.0,350.0,4243200
2025-09-01,348.0,352.0,342.0,350.0,4749200
2025-09-02,350.0,364.0,350.0,362.0,7087600
2025-09-03,362.0,362.0,356.0,360.0,4020500
2025-09-04,362.0,362.0,356.0,360.0,3721600
2025-09-08,360.0,362.0,358.0,360.0,3862100
2025-09-09,362.0,362.0,348.0,350.0,4086800
2025-09-10,352.0,354.0,350.0,352.0,3242300
2025-09-11,352.0,352.0,348.0,352.0,3060300
2025-09-12,352.0,352.0,350.0,350.0,3270300
2025-09-15,352.0,354.0,350.0,352.0,3636200
2025-09-16,352.0,352.0,350.0,350.0,2897500
2025-09-17,350.0,352.0,350.0,350.0,2925600
2025-09-18,350.0,352.0,348.0,350.0,2861100
2025-09-19,350.0,352.0,344.0,352.0,3585500
2025-09-22,352.0,352.0,348.0,348.0,3021300
2025-09-23,350.0,352.0,348.0,350.0,2872100
2025-09-24,350.0,352.0,346.0,348.0,3432500
2025-09-25,348.0,350.0,342.0,346.0,3248900
2025-09-26,346.0,348.0,344.0,348.0,3036400
2025-09-29,348.0,348.0,344.0,346.0,3251000
2025-09-30,346.0,348.0,344.0,348.0,3125500
2025-10-01,348.0,350.0,346.0,348.0,2834200
2025-10-02,348.0,350.0,344.0,346.0,3016400
2025-10-03,348.0,348.0,338.0,344.0,3866900
2025-10-06,344.0,346.0,338.0,344.0,3688300
2025-10-07,344.0,346.0,338.0,344.0,3506000
2025-10-08,344.0,348.0,340.0,344.0,4684300
2025-10-09,346.0,346.0,340.0,344.0,3234200
2025-10-10,344.0,346.0,342.0,346.0,2680600
2025-10-13,346.0,354.0,344.0,352.0,3933600
2025-10-14,352.0,354.0,348.0,352.0,2757800
2025-10-15,350.0,352.0,346.0,346.0,3312400
2025-10-16,346.0,346.0,344.0,344.0,2660400
2025-10-17,346.0,346.0,340.0,344.0,3146400
2025-10-20,344.0,346.0,340.0,342.0,3628600
2025-10-21,344.0,344.0,342.0,344.0,2472500
2025-10-22,344.0,346.0,342.0,344.0,3353400
2025-10-23,344.0,346.0,342.0,346.0,2742400
2025-10-24,344.0,346.0,344.0,346.0,2933600
2025-10-27,344.0,346.0,344.0,344.0,2781900
2025-10-28,344.0,346.0,342.0,346.0,2933900
2025-10-29,344.0,346.0,344.0,344.0,2843600
2025-10-30,344.0,346.0,342.0,346.0,3283200
2025-10-31,344.0,346.0,326.0,344.0,6638600
2025-11-03,344.0,344.0,338.0,342.0,4227400
2025-11-04,342.0,344.0,340.0,344.0,3105900
2025-11-05,344.0,344.0,340.0,340.0,1641100
2025-11-06,342.0,342.0,338.0,340.0,3570600
2025-11-07,342.0,342.0,336.0,338.0,2507200
2025-11-10,338.0,340.0,336.0,340.0,2805200
2025-11-11,340.0,342.0,336.0,340.0,3129600
2025-11-12,340.0,340.0,338.0,338.0,3001900
2025-11-13,340.0,340.0,336.0,338.0,3077300
2025-11-14,338.0,340.0,338.0,340.0,3300100
2025-11-17,340.0,340.0,336.0,338.0,3490600
2025-11-18,338.0,340.0,336.0,338.0,3120100
2025-11-19,338.0,340.0,336.0,338.0,3147900
2025-11-20,338.0,340.0,336.0,338.0,2380800
2025-11-21,338.0,340.0,336.0,340.0,2450300
2025-11-24,340.0,340.0,334.0,338.0,2316100
2025-11-25,338.0,338.0,334.0,338.0,3375300
2025-11-26,338.0,340.0,336.0,340.0,3107300
2025-11-27,338.0,340.0,336.0,340.0,2534600
2025-11-28,338.0,340.0,336.0,336.0,3096900
2025-12-01,338.0,340.0,334.0,336.0,2594200
2025-12-02,338.0,338.0,334.0,336.0,3405500
2025-12-03,336.0,338.0,332.0,336.0,3172500
2025-12-04,336.0,336.0,332.0,334.0,2781400
2025-12-05,336.0,340.0,336.0,338.0,3071500
2025-12-08,338.0,344.0,338.0,342.0,3740200
2025-12-09,342.0,342.0,334.0,336.0,3620200
2025-12-10,340.0,340.0,334.0,338.0,3262700
2025-12-11,338.0,340.0,336.0,336.0,3116400
2025-12-12,336.0,340.0,336.0,338.0,3214600
2025-12-15,338.0,340.0,336.0,340.0,3376300
2025-12-16,340.0,342.0,338.0,340.0,3361200
2025-12-17,338.0,340.0,336.0,340.0,3104700
2025-12-18,338.0,340.0,336.0,338.0,3231800
2025-12-19,340.0,340.0,336.0,338.0,3070900
2025-12-22,336.0,338.0,334.0,336.0,3161600
2025-12-23,338.0,340.0,336.0,338.0,3034700
2025-12-24,338.0,340.0,336.0,338.0,3102300
2025-12-29,336.0,340.0,336.0,340.0,3201000
2025-12-30,340.0,340.0,336.0,340.0,3406700
2026-01-02,340.0,340.0,334.0,338.0,3386600
2026-01-05,338.0,340.0,328.0,338.0,4041400
2026-01-06,336.0,338.0,336.0,338.0,3083200
2026-01-07,340.0,340.0,336.0,340.0,3075600
2026-01-08,340.0,342.0,338.0,342.0,3192100
2026-01-09,342.0,354.0,340.0,350.0,5877500
2026-01-12,350.0,352.0,344.0,350.0,4580800
2026-01-13,350.0,350.0,346.0,348.0,3114600
2026-01-14,348.0,350.0,346.0,348.0,3297300
2026-01-15,348.0,348.0,342.0,342.0,3107500
2026-01-19,344.0,346.0,340.0,344.0,3799300
2026-01-20,340.0,344.0,338.0,342.0,3229200
2026-01-21,340.0,346.0,338.0,340.0,2942300
2026-01-22,340.0,344.0,338.0,340.0,3473100
2026-01-23,340.0,342.0,330.0,330.0,3437800
2026-01-26,330.0,332.0,326.0,332.0,3131400
2026-01-27,332.0,336.0,332.0,336.0,3668700
2026-01-28,334.0,334.0,326.0,328.0,2851600
2026-01-29,328.0,330.0,316.0,326.0,3422600
2026-01-30,326.0,330.0,326.0,330.0,3091800
2026-02-02,330.0,330.0,326.0,328.0,2577900
2026-02-03,328.0,330.0,322.0,322.0,3228500
2026-02-04,326.0,326.0,318.0,318.0,2738800
2026-02-05,320.0,320.0,314.0,316.0,619500
2026-02-06,316.0,316.0,314.0,316.0,1411400
2026-02-09,316.0,316.0,306.0,308.0,1718400
2026-02-10,308.0,314.0,308.0,312.0,1164300
2026-02-11,312.0,316.0,312.0,314.0,1401300
2026-02-12,314.0,316.0,308.0,310.0,676200
2026-02-13,312.0,312.0,306.0,308.0,1158900
2026-02-18,312.0,314.0,306.0,314.0,1452400
2026-02-19,312.0,314.0,310.0,314.0,169500
2026-02-20,314.0,314.0,312.0,314.0,236200
2026-02-23,314.0,314.0,310.0,314.0,233400
2026-02-24,314.0,314.0,312.0,312.0,50400
2026-02-25,312.0,314.0,310.0,312.0,184100
2026-02-26,314.0,314.0,308.0,308.0,114500
2026-02-27,308.0,310.0,304.0,308.0,417900
2026-03-02,310.0,310.0,306.0,308.0,118500
2026-03-03,308.0,310.0,306.0,308.0,177700
2026-03-04,308.0,308.0,300.0,302.0,673500
2026-03-05,306.0,306.0,302.0,302.0,49400
2026-03-06,302.0,304.0,292.0,304.0,1119100
2026-03-09,304.0,304.0,298.0,304.0,469300
2026-03-10,302.0,306.0,302.0,306.0,78600
2026-03-11,306.0,306.0,300.0,302.0,143500
2026-03-12,302.0,302.0,294.0,294.0,698100
2026-03-13,294.0,296.0,292.0,294.0,88400
2026-03-16,294.0,296.0,292.0,296.0,75700
2026-03-17,296.0,300.0,296.0,296.0,149500
2026-03-25,294.0,296.0,286.0,288.0,764000
2026-03-26,290.0,290.0,288.0,290.0,25300
2026-03-27,290.0,290.0,288.0,290.0,16600
2026-03-30,290.0,290.0,284.0,286.0,88500
2026-03-31,286.0,286.0,284.0,286.0,90800
2026-04-01,286.0,290.0,286.0,290.0,21900
2026-04-02,290.0,290.0,286.0,290.0,38200
2026-04-06,290.0,290.0,286.0,288.0,120000
2026-04-07,286.0,290.0,284.0,290.0,215500
2026-04-08,290.0,292.0,280.0,290.0,757900
2026-04-09,290.0,290.0,286.0,290.0,46900
2026-04-10,290.0,290.0,286.0,288.0,61400
2026-04-13,290.0,290.0,286.0,288.0,26700
2026-04-14,290.0,290.0,284.0,288.0,256900
