date,open,high,low,close,volume
2024-06-24,129.0,132.0,126.0,129.0,348200
2024-06-25,129.0,129.0,126.0,127.0,572300
2024-06-26,126.0,130.0,126.0,127.0,394500
2024-06-27,127.0,128.0,126.0,127.0,1191400
2024-06-28,127.0,131.0,126.0,128.0,1572100
2024-07-01,130.0,130.0,127.0,127.0,863300
2024-07-02,127.0,130.0,126.0,127.0,1767700
2024-07-03,127.0,128.0,126.0,127.0,1241300
2024-07-04,128.0,129.0,126.0,128.0,1133100
2024-07-05,128.0,150.0,126.0,139.0,11134800
2024-07-08,138.0,142.0,135.0,136.0,6821300
2024-07-09,136.0,150.0,132.0,137.0,5650900
2024-07-10,137.0,140.0,133.0,136.0,1302300
2024-07-11,136.0,136.0,132.0,132.0,1415200
2024-07-12,132.0,134.0,132.0,133.0,1032200
2024-07-15,133.0,134.0,127.0,127.0,2287400
2024-07-16,128.0,130.0,127.0,128.0,523300
2024-07-17,130.0,130.0,127.0,128.0,351700
2024-07-18,129.0,131.0,127.0,130.0,781500
2024-07-19,132.0,132.0,127.0,127.0,2563600
2024-07-22,127.0,129.0,124.0,127.0,3819200
2024-07-23,127.0,129.0,126.0,126.0,747700
2024-07-24,126.0,128.0,125.0,125.0,368400
2024-07-25,125.0,127.0,123.0,123.0,1452200
2024-07-26,124.0,126.0,123.0,125.0,2599800
2024-07-29,125.0,143.0,125.0,131.0,13122600
2024-07-30,132.0,133.0,126.0,130.0,7917100
2024-07-31,131.0,131.0,129.0,130.0,1797000
2024-08-01,131.0,132.0,128.0,130.0,1234200
2024-08-02,129.0,131.0,128.0,130.0,4746700
2024-08-05,130.0,130.0,124.0,125.0,1626800
2024-08-06,125.0,127.0,123.0,123.0,582900
2024-08-07,124.0,127.0,124.0,126.0,434400
2024-08-08,126.0,126.0,123.0,123.0,1637000
2024-08-09,123.0,127.0,122.0,125.0,2224500
2024-08-12,125.0,128.0,125.0,125.0,1642400
2024-08-13,125.0,130.0,125.0,127.0,2337200
2024-08-14,127.0,134.0,127.0,130.0,4191800
2024-08-15,133.0,133.0,129.0,130.0,1217400
2024-08-16,130.0,132.0,127.0,127.0,797400
2024-08-19,129.0,131.0,124.0,126.0,1978400
2024-08-20,128.0,129.0,124.0,127.0,1708800
2024-08-21,127.0,128.0,126.0,127.0,524500
2024-08-22,127.0,128.0,126.0,126.0,204900
2024-08-23,126.0,128.0,124.0,125.0,1004400
2024-08-26,126.0,131.0,125.0,126.0,3072400
2024-08-27,126.0,129.0,123.0,125.0,6436500
2024-08-28,126.0,126.0,121.0,124.0,5445300
2024-08-29,125.0,125.0,123.0,125.0,288900
2024-08-30,126.0,128.0,124.0,125.0,1942400
2024-09-02,126.0,128.0,125.0,126.0,304500
2024-09-03,126.0,127.0,125.0,126.0,1416600
2024-09-04,127.0,127.0,125.0,125.0,345400
2024-09-05,125.0,126.0,125.0,126.0,342400
2024-09-06,126.0,126.0,121.0,125.0,1081600
2024-09-09,125.0,126.0,124.0,124.0,1107400
2024-09-10,125.0,128.0,124.0,126.0,1594200
2024-09-11,126.0,128.0,125.0,126.0,1140200
2024-09-12,126.0,127.0,124.0,126.0,1396900
2024-09-13,126.0,126.0,121.0,125.0,2705900
2024-09-17,125.0,127.0,122.0,126.0,3220400
2024-09-18,126.0,127.0,125.0,125.0,2145900
2024-09-19,126.0,126.0,124.0,125.0,1464200
2024-09-20,125.0,126.0,123.0,124.0,3415600
2024-09-23,124.0,125.0,121.0,124.0,1581200
2024-09-24,124.0,124.0,122.0,123.0,490000
2024-09-25,124.0,124.0,122.0,123.0,1014600
2024-09-26,123.0,126.0,122.0,124.0,2537500
2024-09-27,125.0,126.0,123.0,123.0,2064400
2024-09-30,124.0,125.0,123.0,123.0,380300
2024-10-01,124.0,124.0,122.0,122.0,967500
2024-10-02,123.0,124.0,119.0,120.0,3942500
2024-10-03,120.0,121.0,117.0,118.0,1272700
2024-10-04,118.0,120.0,117.0,119.0,937200
2024-10-07,120.0,131.0,115.0,130.0,25832500
2024-10-08,131.0,144.0,121.0,142.0,24128200
2024-10-09,144.0,150.0,137.0,150.0,19347600
2024-10-10,151.0,188.0,147.0,184.0,81255000
2024-10-11,192.0,192.0,171.0,172.0,18460300
2024-10-14,172.0,204.0,170.0,186.0,89252500
2024-10-15,187.0,189.0,181.0,184.0,17083000
2024-10-16,186.0,198.0,185.0,189.0,71183500
2024-10-17,189.0,192.0,186.0,188.0,18577300
2024-10-18,188.0,191.0,185.0,186.0,13758600
2024-10-21,190.0,212.0,184.0,196.0,51948000
2024-10-22,196.0,200.0,194.0,196.0,12240100
2024-10-23,196.0,214.0,195.0,196.0,30521700
2024-10-24,200.0,202.0,190.0,193.0,7990800
2024-10-25,194.0,197.0,190.0,190.0,6686600
2024-10-28,190.0,190.0,169.0,181.0,12859400
2024-10-29,183.0,194.0,181.0,189.0,7291000
2024-10-30,190.0,192.0,184.0,189.0,3815700
2024-10-31,189.0,240.0,189.0,234.0,120530300
2024-11-01,236.0,236.0,216.0,218.0,21092400
2024-11-04,220.0,234.0,218.0,220.0,16293500
2024-11-05,222.0,236.0,196.0,210.0,33981600
2024-11-06,210.0,216.0,202.0,210.0,10622000
2024-11-07,210.0,226.0,210.0,214.0,16469200
2024-11-08,216.0,216.0,208.0,212.0,4103300
2024-11-11,212.0,216.0,194.0,200.0,11528800
2024-11-12,202.0,214.0,198.0,210.0,6683600
2024-11-13,214.0,214.0,200.0,200.0,5941600
2024-11-14,200.0,200.0,184.0,185.0,14518200
2024-11-15,185.0,208.0,175.0,204.0,12978200
2024-11-18,206.0,224.0,198.0,199.0,17525000
2024-11-19,199.0,214.0,195.0,212.0,11750100
2024-11-20,212.0,228.0,208.0,216.0,27857600
2024-11-21,216.0,234.0,216.0,232.0,49012000
2024-11-22,234.0,256.0,234.0,244.0,64134300
2024-11-25,246.0,248.0,236.0,238.0,20194400
2024-11-26,238.0,240.0,220.0,230.0,16774300
2024-11-28,238.0,240.0,224.0,230.0,9071900
2024-11-29,240.0,240.0,220.0,220.0,6550000
2024-12-02,222.0,238.0,216.0,238.0,8999000
2024-12-03,238.0,240.0,222.0,224.0,7583400
2024-12-04,228.0,228.0,216.0,220.0,6668400
2024-12-05,218.0,224.0,218.0,220.0,4565600
2024-12-06,220.0,224.0,216.0,220.0,2178100
2024-12-09,220.0,222.0,206.0,208.0,8396900
2024-12-10,206.0,218.0,202.0,206.0,16036800
2024-12-11,208.0,222.0,206.0,218.0,23099200
2024-12-12,220.0,248.0,220.0,236.0,51893100
2024-12-13,236.0,238.0,220.0,222.0,14858100
2024-12-16,222.0,234.0,220.0,228.0,6325000
2024-12-17,230.0,278.0,226.0,260.0,69724800
2024-12-18,262.0,272.0,240.0,246.0,47218000
2024-12-19,248.0,248.0,220.0,234.0,17561100
2024-12-20,236.0,242.0,226.0,228.0,5257600
2024-12-23,228.0,236.0,226.0,228.0,4089800
2024-12-24,230.0,236.0,224.0,232.0,3754800
2024-12-27,232.0,246.0,222.0,224.0,8030300
2024-12-30,222.0,260.0,220.0,246.0,25855100
2025-01-02,248.0,252.0,240.0,242.0,7652400
2025-01-03,242.0,248.0,226.0,230.0,9099800
2025-01-06,234.0,238.0,228.0,232.0,8434000
2025-01-07,234.0,246.0,228.0,240.0,12168000
2025-01-08,242.0,242.0,230.0,230.0,6365900
2025-01-09,230.0,240.0,230.0,234.0,3289100
2025-01-10,234.0,240.0,232.0,236.0,4585600
2025-01-13,236.0,238.0,226.0,228.0,7012100
2025-01-14,228.0,230.0,218.0,224.0,9101700
2025-01-15,224.0,230.0,220.0,220.0,5405000
2025-01-16,220.0,224.0,210.0,210.0,7667300
2025-01-17,210.0,212.0,202.0,204.0,4885200
2025-01-20,204.0,218.0,202.0,214.0,9088000
2025-01-21,216.0,248.0,212.0,240.0,43522900
2025-01-22,240.0,246.0,228.0,232.0,20420700
2025-01-23,232.0,236.0,224.0,224.0,5996900
2025-01-24,224.0,226.0,222.0,224.0,2190000
2025-01-30,230.0,234.0,224.0,228.0,3760700
2025-01-31,230.0,232.0,214.0,216.0,4331500
2025-02-03,216.0,224.0,216.0,224.0,2754900
2025-02-04,226.0,242.0,226.0,242.0,9931500
2025-02-05,242.0,260.0,240.0,248.0,18590100
2025-02-06,252.0,256.0,242.0,242.0,10101900
2025-02-07,248.0,264.0,230.0,260.0,23646000
2025-02-10,266.0,324.0,266.0,274.0,85716300
2025-02-11,274.0,336.0,274.0,332.0,70217700
2025-02-12,324.0,324.0,288.0,308.0,32345300
2025-02-13,316.0,334.0,308.0,318.0,36873100
2025-02-14,318.0,324.0,310.0,316.0,9086900
2025-02-17,320.0,334.0,300.0,300.0,24938800
2025-02-18,298.0,316.0,292.0,314.0,12470800
2025-02-19,318.0,326.0,314.0,318.0,10236000
2025-02-20,320.0,322.0,308.0,310.0,7871000
2025-02-21,310.0,354.0,310.0,344.0,53978600
2025-02-24,348.0,364.0,338.0,346.0,36203400
2025-02-25,360.0,360.0,322.0,326.0,19577000
2025-02-26,326.0,344.0,322.0,340.0,11925400
2025-02-27,342.0,350.0,298.0,328.0,22954700
2025-02-28,328.0,332.0,302.0,310.0,12880800
2025-03-03,314.0,338.0,312.0,330.0,9096100
2025-03-04,334.0,334.0,326.0,330.0,10445300
2025-03-05,330.0,344.0,330.0,342.0,10757400
2025-03-06,342.0,348.0,336.0,340.0,7424500
2025-03-07,344.0,358.0,340.0,352.0,13454800
2025-03-10,352.0,372.0,344.0,362.0,14611400
2025-03-11,362.0,362.0,322.0,340.0,16151800
2025-03-12,344.0,360.0,334.0,358.0,10630600
2025-03-13,360.0,376.0,352.0,376.0,17122400
2025-03-14,376.0,380.0,366.0,374.0,7878100
2025-03-17,376.0,388.0,372.0,380.0,8500100
2025-03-18,384.0,388.0,348.0,352.0,21819700
2025-03-19,350.0,362.0,342.0,356.0,7874100
2025-03-20,358.0,368.0,352.0,358.0,8677400
2025-03-21,362.0,364.0,352.0,358.0,4907000
2025-03-24,358.0,364.0,350.0,358.0,77031000
2025-03-25,360.0,376.0,360.0,374.0,6736300
2025-03-26,374.0,380.0,368.0,378.0,5084000
2025-03-27,380.0,382.0,368.0,376.0,3926300
2025-04-08,340.0,340.0,320.0,324.0,13531200
2025-04-09,326.0,338.0,326.0,332.0,5130800
2025-04-10,378.0,378.0,336.0,344.0,2892500
2025-04-11,340.0,340.0,330.0,334.0,3152400
2025-04-14,332.0,350.0,332.0,346.0,2161600
2025-04-15,348.0,364.0,346.0,364.0,4712000
2025-04-16,366.0,378.0,362.0,370.0,8515500
2025-04-17,376.0,386.0,362.0,376.0,6660900
2025-04-21,376.0,380.0,364.0,368.0,2650900
2025-04-22,370.0,382.0,358.0,380.0,6759900
2025-04-23,382.0,398.0,382.0,392.0,6977700
2025-04-24,396.0,396.0,382.0,386.0,3944400
2025-04-25,388.0,390.0,382.0,382.0,1838300
2025-04-28,382.0,416.0,382.0,416.0,14418700
2025-04-29,416.0,420.0,402.0,404.0,9178200
2025-04-30,406.0,414.0,396.0,406.0,6095600
2025-05-02,406.0,406.0,392.0,400.0,3620400
2025-05-05,402.0,404.0,390.0,404.0,6574700
2025-05-06,404.0,414.0,400.0,408.0,4327500
2025-05-07,410.0,412.0,392.0,394.0,10220600
2025-05-08,394.0,402.0,390.0,398.0,3189000
2025-05-09,398.0,400.0,394.0,398.0,3312800
2025-05-14,398.0,404.0,398.0,402.0,2217400
2025-05-15,402.0,404.0,392.0,398.0,3344300
2025-05-16,398.0,400.0,376.0,398.0,9420300
2025-05-19,400.0,402.0,388.0,398.0,10024600
2025-05-20,398.0,398.0,380.0,392.0,5912900
2025-05-21,392.0,396.0,382.0,396.0,6562400
2025-05-22,396.0,406.0,396.0,402.0,5766300
2025-05-23,412.0,414.0,408.0,410.0,2167700
2025-05-26,414.0,414.0,408.0,412.0,3296800
2025-05-27,412.0,412.0,402.0,406.0,2166500
2025-05-28,406.0,418.0,406.0,414.0,15847400
2025-06-02,416.0,416.0,400.0,408.0,4611400
2025-06-03,408.0,408.0,398.0,402.0,3826500
2025-06-04,402.0,406.0,388.0,390.0,9099500
2025-06-05,390.0,394.0,382.0,392.0,3294400
2025-06-10,392.0,392.0,384.0,386.0,4306900
2025-06-11,386.0,400.0,384.0,388.0,1770400
2025-06-12,392.0,400.0,386.0,392.0,1287100
2025-06-13,394.0,394.0,390.0,390.0,1183900
2025-06-16,390.0,390.0,380.0,386.0,5301800
2025-06-17,386.0,386.0,374.0,376.0,5711800
2025-06-18,374.0,374.0,350.0,356.0,9045300
2025-06-19,356.0,376.0,334.0,338.0,7903800
2025-06-20,348.0,348.0,314.0,332.0,5144100
2025-06-23,328.0,348.0,284.0,348.0,13364800
2025-06-24,350.0,370.0,350.0,362.0,2667100
2025-06-25,362.0,374.0,350.0,362.0,2540200
2025-06-26,360.0,380.0,360.0,374.0,2785100
2025-06-30,380.0,384.0,368.0,368.0,2536800
2025-07-01,370.0,370.0,360.0,360.0,935100
2025-07-02,360.0,372.0,360.0,370.0,2708000
2025-07-03,370.0,404.0,364.0,398.0,9281600
2025-07-04,404.0,412.0,380.0,384.0,5555900
2025-07-07,386.0,386.0,372.0,374.0,1434100
2025-07-08,380.0,380.0,370.0,376.0,1288300
2025-07-09,376.0,378.0,372.0,376.0,1052300
2025-07-10,376.0,380.0,374.0,374.0,532200
2025-07-11,374.0,406.0,372.0,402.0,5375100
2025-07-14,402.0,406.0,380.0,380.0,3750100
2025-07-15,382.0,398.0,376.0,378.0,1735900
2025-07-16,376.0,378.0,372.0,374.0,1205300
2025-07-17,378.0,388.0,376.0,380.0,1324200
2025-07-18,380.0,388.0,378.0,380.0,770500
2025-07-21,380.0,380.0,366.0,376.0,3158300
2025-07-22,380.0,388.0,374.0,380.0,1625000
2025-07-23,382.0,386.0,374.0,384.0,1654600
2025-07-24,386.0,394.0,384.0,388.0,2829800
2025-07-25,392.0,392.0,380.0,382.0,1128400
2025-07-28,380.0,386.0,376.0,380.0,755600
2025-07-29,380.0,384.0,376.0,382.0,540900
2025-07-30,382.0,384.0,374.0,378.0,827400
2025-07-31,376.0,382.0,362.0,374.0,1045900
2025-08-01,374.0,378.0,358.0,364.0,2411200
2025-08-04,364.0,364.0,346.0,352.0,2707400
2025-08-05,350.0,368.0,350.0,360.0,1491900
2025-08-06,364.0,382.0,358.0,378.0,2976600
2025-08-07,380.0,382.0,366.0,366.0,1993000
2025-08-08,366.0,366.0,356.0,360.0,1256600
2025-08-11,358.0,370.0,350.0,354.0,1052500
2025-08-12,356.0,356.0,350.0,354.0,1470300
2025-08-13,358.0,358.0,338.0,346.0,2906800
2025-08-14,346.0,354.0,336.0,346.0,2961900
2025-08-15,348.0,354.0,340.0,340.0,1019200
2025-08-19,342.0,344.0,336.0,336.0,1160200
2025-08-20,336.0,338.0,328.0,336.0,2252700
2025-08-21,338.0,340.0,330.0,336.0,698800
2025-08-22,336.0,336.0,322.0,322.0,2273100
2025-08-25,324.0,340.0,314.0,340.0,3400000
2025-08-26,344.0,374.0,344.0,366.0,8324100
2025-08-27,360.0,372.0,360.0,366.0,2820000
2025-08-28,370.0,372.0,360.0,368.0,2195800
2025-08-29,370.0,370.0,340.0,340.0,2976700
2025-09-01,330.0,330.0,290.0,324.0,2099800
2025-09-02,326.0,338.0,324.0,334.0,1307400
2025-09-03,340.0,342.0,332.0,334.0,1562000
2025-09-04,338.0,390.0,338.0,360.0,10615500
2025-09-08,364.0,400.0,348.0,398.0,14870400
2025-09-09,396.0,400.0,374.0,384.0,7205700
2025-09-10,384.0,384.0,346.0,362.0,3868700
2025-09-11,356.0,394.0,356.0,390.0,7751500
2025-09-12,390.0,392.0,380.0,386.0,3505400
2025-09-15,390.0,390.0,380.0,380.0,2074600
2025-09-16,384.0,384.0,370.0,380.0,974800
2025-09-17,386.0,390.0,374.0,380.0,2582900
2025-09-18,380.0,386.0,380.0,384.0,1080400
2025-09-19,388.0,390.0,382.0,382.0,1790000
2025-09-22,382.0,386.0,376.0,380.0,910700
2025-09-23,390.0,390.0,380.0,388.0,1723700
2025-09-24,388.0,390.0,380.0,382.0,1146000
2025-09-25,388.0,388.0,378.0,384.0,967000
2025-09-26,384.0,386.0,380.0,386.0,1697000
2025-09-29,388.0,408.0,388.0,398.0,4790400
2025-09-30,398.0,404.0,376.0,386.0,4043400
2025-10-01,392.0,392.0,380.0,382.0,474500
2025-10-02,378.0,466.0,376.0,426.0,18428800
2025-10-03,422.0,448.0,408.0,438.0,7944600
2025-10-06,448.0,460.0,422.0,422.0,6823200
2025-10-07,430.0,430.0,382.0,388.0,7713300
2025-10-08,390.0,408.0,388.0,398.0,3259400
2025-10-09,394.0,410.0,392.0,398.0,2877900
2025-10-10,398.0,400.0,390.0,392.0,1558400
2025-10-13,388.0,392.0,370.0,388.0,2639400
2025-10-14,390.0,390.0,376.0,378.0,1870200
2025-10-15,378.0,382.0,370.0,372.0,1838300
2025-10-16,372.0,382.0,364.0,370.0,2520900
2025-10-17,370.0,380.0,362.0,368.0,1454600
2025-10-20,368.0,382.0,360.0,378.0,968500
2025-10-21,378.0,392.0,378.0,390.0,1005500
2025-10-22,394.0,396.0,388.0,390.0,1288100
2025-10-23,390.0,394.0,382.0,388.0,1391700
2025-10-24,390.0,404.0,386.0,398.0,4612200
2025-10-27,398.0,400.0,378.0,390.0,3118200
2025-10-28,392.0,396.0,382.0,388.0,733400
2025-10-29,390.0,398.0,388.0,398.0,916400
2025-10-30,400.0,412.0,382.0,404.0,3138200
2025-10-31,400.0,406.0,382.0,406.0,3445000
2025-11-03,402.0,402.0,388.0,394.0,590000
2025-11-04,390.0,398.0,376.0,388.0,5005600
2025-11-05,384.0,392.0,376.0,376.0,1293000
2025-11-06,376.0,382.0,364.0,380.0,4875300
2025-11-07,386.0,386.0,374.0,380.0,594400
2025-11-10,380.0,386.0,372.0,376.0,618900
2025-11-11,376.0,380.0,370.0,372.0,4479100
2025-11-12,374.0,378.0,368.0,370.0,3445600
2025-11-13,366.0,370.0,360.0,368.0,4133700
2025-11-14,368.0,368.0,356.0,360.0,2602700
2025-11-17,360.0,366.0,350.0,366.0,1530500
2025-11-18,368.0,368.0,362.0,366.0,1225600
2025-11-19,368.0,374.0,366.0,372.0,1196200
2025-11-20,372.0,380.0,372.0,378.0,1463800
2025-11-21,378.0,386.0,378.0,386.0,2345400
2025-11-24,386.0,394.0,384.0,392.0,2883300
2025-11-25,398.0,404.0,388.0,392.0,4284500
2025-11-26,392.0,394.0,380.0,390.0,2134100
2025-11-27,388.0,388.0,378.0,386.0,1767900
2025-11-28,396.0,396.0,378.0,380.0,661500
2025-12-01,380.0,380.0,370.0,370.0,785000
2025-12-02,370.0,380.0,368.0,374.0,1182200
2025-12-03,378.0,382.0,370.0,374.0,635800
2025-12-04,372.0,386.0,368.0,380.0,479700
2025-12-05,382.0,384.0,376.0,378.0,397800
2025-12-08,380.0,380.0,336.0,370.0,1805900
2025-12-09,374.0,374.0,364.0,368.0,265700
2025-12-10,370.0,386.0,368.0,386.0,3616300
2025-12-11,386.0,414.0,384.0,406.0,25878800
2025-12-12,408.0,412.0,394.0,408.0,10000500
2025-12-15,410.0,412.0,398.0,398.0,4145400
2025-12-16,400.0,400.0,380.0,394.0,5016500
2025-12-17,394.0,394.0,380.0,382.0,2381500
2025-12-18,388.0,388.0,372.0,384.0,1843600
2025-12-19,384.0,384.0,372.0,372.0,1641100
2025-12-22,372.0,372.0,356.0,362.0,3116400
2025-12-23,362.0,378.0,360.0,364.0,1761300
2025-12-24,364.0,378.0,358.0,364.0,1408400
2025-12-29,364.0,374.0,360.0,368.0,674300
2025-12-30,374.0,388.0,364.0,380.0,1725500
2026-01-02,388.0,392.0,378.0,378.0,1040700
2026-01-05,378.0,378.0,368.0,374.0,1306900
2026-01-06,370.0,374.0,366.0,372.0,1489400
2026-01-07,372.0,372.0,364.0,366.0,1584400
2026-01-08,368.0,368.0,364.0,364.0,1188300
2026-01-09,366.0,368.0,348.0,364.0,1753400
2026-01-12,364.0,364.0,352.0,358.0,1590200
2026-01-13,358.0,364.0,352.0,354.0,715700
2026-01-14,354.0,358.0,346.0,354.0,1269600
2026-01-15,352.0,352.0,344.0,348.0,1177600
2026-01-19,348.0,354.0,346.0,348.0,911500
2026-01-20,350.0,356.0,348.0,352.0,957200
2026-01-21,352.0,354.0,344.0,344.0,812400
2026-01-22,346.0,352.0,336.0,342.0,1025600
2026-01-23,344.0,344.0,330.0,334.0,1167800
2026-01-26,336.0,338.0,330.0,330.0,680500
2026-01-27,330.0,330.0,322.0,328.0,1507000
2026-01-28,322.0,326.0,294.0,310.0,2607900
2026-01-29,302.0,302.0,264.0,278.0,2567900
2026-01-30,280.0,320.0,280.0,298.0,915000
2026-02-02,302.0,302.0,258.0,264.0,1542000
2026-02-03,264.0,296.0,260.0,288.0,813100
2026-02-04,286.0,304.0,280.0,290.0,397600
2026-02-05,292.0,298.0,282.0,294.0,211800
2026-02-06,294.0,294.0,286.0,288.0,215700
2026-02-09,286.0,302.0,286.0,290.0,188900
2026-02-10,292.0,334.0,290.0,300.0,3938800
2026-02-11,300.0,306.0,290.0,306.0,572400
2026-02-12,300.0,310.0,298.0,308.0,429800
2026-02-13,306.0,308.0,300.0,306.0,149600
2026-02-18,304.0,308.0,302.0,306.0,169800
2026-02-19,306.0,306.0,294.0,300.0,817300
2026-02-20,300.0,306.0,296.0,300.0,295400
2026-02-23,300.0,310.0,298.0,306.0,859700
2026-02-24,306.0,310.0,300.0,302.0,604500
2026-02-25,300.0,302.0,290.0,294.0,421500
2026-02-26,294.0,298.0,290.0,294.0,337800
2026-02-27,294.0,294.0,282.0,284.0,433400
2026-03-02,280.0,280.0,244.0,258.0,1285800
2026-03-03,258.0,278.0,258.0,268.0,323000
2026-03-04,262.0,268.0,244.0,250.0,496300
2026-03-05,250.0,292.0,248.0,260.0,630000
2026-03-06,260.0,268.0,240.0,250.0,650600
2026-03-09,248.0,248.0,216.0,222.0,941000
2026-03-10,224.0,228.0,197.0,198.0,2786900
2026-03-11,204.0,218.0,200.0,202.0,1255400
2026-03-12,204.0,206.0,200.0,200.0,245200
2026-03-13,204.0,208.0,195.0,196.0,589800
2026-03-16,196.0,196.0,176.0,183.0,812400
2026-03-17,183.0,184.0,176.0,183.0,1041200
2026-03-25,183.0,206.0,181.0,204.0,258500
2026-03-26,208.0,220.0,190.0,202.0,515000
2026-03-27,206.0,206.0,193.0,198.0,104900
2026-03-30,198.0,204.0,177.0,199.0,153700
2026-03-31,199.0,199.0,194.0,195.0,28600
2026-04-01,200.0,220.0,197.0,200.0,616500
2026-04-02,200.0,220.0,197.0,206.0,261400
2026-04-06,206.0,208.0,200.0,204.0,139500
2026-04-07,202.0,220.0,200.0,210.0,275200
2026-04-08,212.0,216.0,206.0,210.0,237700
2026-04-09,214.0,214.0,202.0,208.0,116600
2026-04-10,208.0,214.0,208.0,210.0,171700
2026-04-13,208.0,220.0,208.0,218.0,8287700
2026-04-14,228.0,240.0,218.0,226.0,627900
