date,open,high,low,close,volume
2024-10-24,130.0,135.0,130.0,132.0,16240500
2024-10-25,133.0,133.0,128.0,130.0,15603600
2024-10-28,128.0,133.0,127.0,129.0,12314800
2024-10-29,130.0,131.0,128.0,130.0,9010200
2024-10-30,131.0,131.0,128.0,130.0,7589700
2024-10-31,128.0,131.0,121.0,124.0,34720600
2024-11-01,123.0,123.0,120.0,120.0,15227500
2024-11-04,120.0,122.0,117.0,117.0,13082400
2024-11-05,118.0,120.0,117.0,119.0,5679600
2024-11-06,119.0,121.0,112.0,114.0,24839200
2024-11-07,114.0,115.0,110.0,113.0,13469300
2024-11-08,113.0,115.0,112.0,113.0,9952100
2024-11-11,115.0,115.0,106.0,107.0,17631000
2024-11-12,105.0,113.0,105.0,111.0,16535500
2024-11-13,111.0,112.0,108.0,110.0,10184600
2024-11-14,109.0,110.0,107.0,110.0,11447700
2024-11-15,110.0,111.0,107.0,108.0,5723800
2024-11-18,110.0,110.0,105.0,107.0,9384600
2024-11-19,107.0,115.0,107.0,110.0,17308100
2024-11-20,110.0,112.0,107.0,108.0,6812100
2024-11-21,108.0,108.0,105.0,106.0,7055400
2024-11-22,106.0,108.0,104.0,106.0,7429400
2024-11-25,106.0,107.0,102.0,104.0,21352000
2024-11-26,107.0,107.0,102.0,103.0,11380600
2024-11-28,103.0,104.0,102.0,102.0,3554500
2024-11-29,101.0,102.0,100.0,100.0,7385600
2024-12-02,101.0,102.0,99.0,99.0,6497100
2024-12-03,99.0,105.0,99.0,104.0,9850800
2024-12-04,104.0,105.0,100.0,101.0,15782900
2024-12-05,101.0,103.0,100.0,102.0,10645500
2024-12-06,102.0,104.0,101.0,102.0,2677200
2024-12-09,103.0,112.0,102.0,111.0,51340900
2024-12-10,113.0,116.0,109.0,110.0,49291300
2024-12-11,110.0,111.0,105.0,106.0,26368900
2024-12-12,107.0,108.0,100.0,102.0,24748700
2024-12-13,102.0,103.0,101.0,102.0,7247000
2024-12-16,103.0,103.0,100.0,100.0,14866100
2024-12-17,100.0,101.0,99.0,99.0,5994300
2024-12-18,100.0,101.0,98.0,99.0,7352800
2024-12-19,99.0,99.0,92.0,92.0,15910500
2024-12-20,92.0,94.0,92.0,94.0,7439100
2024-12-23,94.0,96.0,92.0,94.0,13424900
2024-12-24,95.0,95.0,90.0,92.0,17154200
2024-12-27,92.0,93.0,91.0,91.0,4154300
2024-12-30,92.0,93.0,91.0,92.0,2725600
2025-01-02,92.0,96.0,92.0,96.0,9373700
2025-01-03,95.0,97.0,94.0,95.0,10322000
2025-01-06,96.0,96.0,94.0,94.0,6958100
2025-01-07,93.0,95.0,93.0,93.0,6946300
2025-01-08,94.0,94.0,92.0,92.0,4650800
2025-01-09,92.0,95.0,91.0,92.0,13588900
2025-01-10,92.0,93.0,91.0,91.0,2346300
2025-01-13,92.0,93.0,90.0,91.0,7575700
2025-01-14,91.0,92.0,89.0,90.0,10087000
2025-01-15,91.0,97.0,90.0,95.0,26685900
2025-01-16,95.0,96.0,91.0,91.0,18383600
2025-01-17,92.0,93.0,90.0,91.0,7279300
2025-01-20,92.0,93.0,91.0,93.0,5029300
2025-01-21,93.0,96.0,92.0,94.0,15049100
2025-01-22,96.0,96.0,91.0,92.0,12366300
2025-01-23,92.0,93.0,91.0,91.0,5689100
2025-01-24,91.0,92.0,89.0,90.0,7572800
2025-01-30,90.0,91.0,87.0,89.0,12836700
2025-01-31,88.0,91.0,88.0,90.0,8767900
2025-02-03,90.0,90.0,88.0,88.0,6305700
2025-02-04,88.0,89.0,86.0,88.0,6851700
2025-02-05,88.0,89.0,87.0,88.0,3719300
2025-02-06,89.0,91.0,87.0,87.0,8735800
2025-02-07,87.0,87.0,85.0,86.0,8722200
2025-02-10,86.0,88.0,86.0,86.0,3028100
2025-02-11,86.0,87.0,85.0,85.0,3400500
2025-02-12,86.0,87.0,85.0,85.0,3342700
2025-02-13,86.0,86.0,83.0,86.0,18286400
2025-02-14,86.0,87.0,84.0,85.0,3766900
2025-02-17,87.0,89.0,85.0,87.0,9188800
2025-02-18,87.0,89.0,87.0,88.0,2555700
2025-02-19,89.0,89.0,87.0,87.0,2492800
2025-02-20,88.0,109.0,88.0,100.0,249365800
2025-02-21,101.0,102.0,95.0,95.0,38802700
2025-02-24,96.0,96.0,92.0,94.0,20085400
2025-02-25,94.0,94.0,88.0,88.0,22264600
2025-02-26,88.0,92.0,88.0,89.0,10193200
2025-02-27,90.0,92.0,85.0,86.0,13669100
2025-02-28,86.0,86.0,82.0,82.0,13201200
2025-03-03,81.0,89.0,80.0,87.0,22242500
2025-03-04,89.0,89.0,84.0,84.0,7598600
2025-03-05,85.0,87.0,84.0,86.0,2806800
2025-03-06,87.0,89.0,86.0,87.0,8618800
2025-03-07,88.0,88.0,86.0,88.0,8210000
2025-03-10,89.0,89.0,85.0,87.0,4404700
2025-03-11,86.0,86.0,84.0,85.0,4928000
2025-03-12,85.0,87.0,84.0,86.0,6561200
2025-03-13,87.0,90.0,86.0,88.0,9289900
2025-03-14,88.0,89.0,85.0,85.0,3534400
2025-03-17,85.0,86.0,84.0,85.0,5484400
2025-03-18,85.0,86.0,78.0,84.0,17570900
2025-03-19,84.0,86.0,83.0,84.0,5420300
2025-03-20,84.0,86.0,83.0,84.0,3868200
2025-03-21,84.0,85.0,82.0,82.0,4853400
2025-03-24,84.0,84.0,79.0,80.0,7574100
2025-03-25,80.0,82.0,80.0,81.0,7883600
2025-03-26,82.0,86.0,81.0,84.0,34840100
2025-03-27,88.0,89.0,84.0,85.0,15169100
2025-04-08,77.0,81.0,75.0,80.0,11157200
2025-04-09,79.0,81.0,78.0,81.0,6177400
2025-04-10,82.0,86.0,82.0,84.0,17069800
2025-04-11,84.0,86.0,82.0,84.0,6374000
2025-04-14,84.0,88.0,84.0,88.0,18751200
2025-04-15,89.0,89.0,86.0,87.0,8824400
2025-04-16,87.0,88.0,85.0,86.0,4104800
2025-04-17,86.0,87.0,85.0,86.0,6310600
2025-04-21,87.0,93.0,85.0,92.0,53360200
2025-04-22,92.0,93.0,90.0,91.0,22497200
2025-04-23,92.0,94.0,90.0,93.0,21869600
2025-04-24,93.0,94.0,90.0,91.0,10681400
2025-04-25,91.0,94.0,91.0,93.0,18997400
2025-04-28,93.0,94.0,92.0,93.0,20603800
2025-04-29,93.0,94.0,92.0,93.0,10622800
2025-04-30,93.0,97.0,92.0,92.0,51202100
2025-05-02,92.0,94.0,91.0,93.0,17305200
2025-05-05,93.0,94.0,92.0,93.0,11136700
2025-05-06,94.0,94.0,92.0,93.0,6255100
2025-05-07,92.0,99.0,92.0,96.0,39089700
2025-05-08,96.0,97.0,92.0,93.0,25215300
2025-05-09,93.0,95.0,92.0,93.0,10835300
2025-05-14,95.0,95.0,93.0,94.0,5535700
2025-05-15,94.0,95.0,93.0,93.0,8375400
2025-05-16,93.0,95.0,93.0,94.0,5316400
2025-05-19,94.0,97.0,94.0,97.0,12110900
2025-05-20,97.0,101.0,95.0,98.0,49326100
2025-05-21,98.0,104.0,98.0,104.0,68842500
2025-05-22,104.0,105.0,99.0,99.0,33370200
2025-05-23,98.0,99.0,97.0,97.0,6781700
2025-05-26,97.0,99.0,95.0,96.0,13993400
2025-05-27,96.0,97.0,95.0,95.0,6040300
2025-05-28,95.0,99.0,95.0,99.0,27994400
2025-06-02,99.0,100.0,94.0,94.0,31048000
2025-06-03,94.0,95.0,91.0,93.0,15395100
2025-06-04,94.0,95.0,92.0,94.0,4445400
2025-06-05,93.0,94.0,92.0,93.0,4867200
2025-06-10,93.0,95.0,92.0,94.0,5903300
2025-06-11,94.0,95.0,93.0,95.0,8028900
2025-06-12,95.0,96.0,94.0,94.0,7645100
2025-06-13,95.0,96.0,93.0,94.0,3312100
2025-06-16,94.0,95.0,93.0,93.0,10803400
2025-06-17,93.0,94.0,93.0,94.0,3068000
2025-06-18,94.0,94.0,93.0,93.0,2116000
2025-06-19,93.0,94.0,90.0,91.0,15049800
2025-06-20,91.0,91.0,89.0,91.0,3056900
2025-06-23,91.0,91.0,86.0,87.0,14236400
2025-06-24,87.0,90.0,87.0,89.0,5543000
2025-06-25,89.0,90.0,87.0,88.0,2184900
2025-06-26,89.0,90.0,88.0,89.0,5638900
2025-06-30,89.0,92.0,89.0,90.0,3956200
2025-07-01,91.0,91.0,89.0,89.0,1723600
2025-07-02,89.0,90.0,88.0,89.0,4932100
2025-07-03,89.0,91.0,88.0,90.0,2817400
2025-07-04,90.0,91.0,89.0,89.0,2041100
2025-07-07,89.0,90.0,89.0,89.0,2050000
2025-07-08,89.0,90.0,88.0,89.0,1069500
2025-07-09,89.0,91.0,89.0,89.0,2435300
2025-07-10,90.0,92.0,89.0,91.0,5926300
2025-07-11,92.0,92.0,90.0,90.0,4394100
2025-07-14,91.0,91.0,89.0,90.0,2123900
2025-07-15,90.0,94.0,89.0,94.0,12772900
2025-07-16,95.0,98.0,93.0,95.0,26167900
2025-07-17,95.0,95.0,91.0,92.0,9097100
2025-07-18,93.0,94.0,92.0,94.0,8077700
2025-07-21,94.0,96.0,93.0,95.0,13989000
2025-07-22,95.0,96.0,94.0,94.0,5723900
2025-07-23,94.0,96.0,93.0,96.0,11978400
2025-07-24,96.0,97.0,95.0,95.0,10252000
2025-07-25,96.0,99.0,95.0,97.0,21654700
2025-07-28,97.0,105.0,97.0,104.0,76726600
2025-07-29,104.0,106.0,100.0,101.0,50397700
2025-07-30,101.0,102.0,100.0,100.0,10571900
2025-07-31,100.0,102.0,98.0,99.0,15009600
2025-08-01,98.0,101.0,97.0,100.0,14868600
2025-08-04,100.0,109.0,100.0,108.0,79763000
2025-08-05,109.0,109.0,103.0,104.0,47586000
2025-08-06,104.0,104.0,101.0,103.0,18133100
2025-08-07,104.0,104.0,102.0,103.0,7414300
2025-08-08,103.0,103.0,100.0,101.0,11334600
2025-08-11,102.0,108.0,101.0,106.0,40389400
2025-08-12,107.0,109.0,105.0,105.0,30283800
2025-08-13,105.0,115.0,104.0,105.0,108195500
2025-08-14,106.0,107.0,103.0,103.0,18201700
2025-08-15,103.0,105.0,102.0,103.0,10172800
2025-08-19,103.0,105.0,101.0,104.0,11279700
2025-08-20,106.0,116.0,104.0,113.0,166872000
2025-08-21,113.0,114.0,106.0,108.0,45785800
2025-08-22,109.0,109.0,107.0,108.0,11243800
2025-08-25,109.0,115.0,108.0,111.0,69047300
2025-08-26,112.0,114.0,109.0,109.0,27497500
2025-08-27,110.0,112.0,108.0,109.0,22919000
2025-08-28,109.0,118.0,109.0,111.0,76053400
2025-08-29,110.0,111.0,102.0,104.0,67424000
2025-09-01,99.0,102.0,94.0,100.0,28588200
2025-09-02,101.0,104.0,101.0,102.0,20843200
2025-09-03,102.0,106.0,102.0,105.0,21012300
2025-09-04,105.0,106.0,100.0,103.0,15391400
2025-09-08,105.0,110.0,104.0,104.0,40021000
2025-09-09,104.0,105.0,100.0,102.0,20262000
2025-09-10,102.0,104.0,102.0,103.0,8349000
2025-09-11,103.0,106.0,103.0,105.0,12134000
2025-09-12,106.0,106.0,104.0,105.0,6101000
2025-09-15,106.0,108.0,103.0,106.0,18558400
2025-09-16,107.0,110.0,105.0,106.0,22482800
2025-09-17,106.0,109.0,105.0,109.0,26394600
2025-09-18,109.0,110.0,105.0,105.0,23069200
2025-09-19,106.0,106.0,103.0,104.0,8552900
2025-09-22,103.0,105.0,102.0,103.0,10804500
2025-09-23,104.0,105.0,103.0,104.0,8037900
2025-09-24,104.0,105.0,103.0,103.0,7423700
2025-09-25,103.0,104.0,102.0,104.0,9040500
2025-09-26,104.0,104.0,102.0,103.0,6712600
2025-09-29,103.0,104.0,101.0,103.0,17545900
2025-09-30,104.0,105.0,102.0,102.0,9896000
2025-10-01,103.0,104.0,102.0,103.0,8529200
2025-10-02,103.0,105.0,102.0,102.0,11038100
2025-10-03,102.0,104.0,102.0,102.0,4989500
2025-10-06,102.0,103.0,99.0,99.0,33735200
2025-10-07,100.0,101.0,99.0,99.0,6735100
2025-10-08,99.0,100.0,96.0,97.0,15936500
2025-10-09,98.0,100.0,97.0,98.0,7217100
2025-10-10,99.0,100.0,97.0,99.0,8367700
2025-10-13,98.0,100.0,96.0,98.0,9227400
2025-10-14,98.0,100.0,96.0,96.0,8191800
2025-10-15,96.0,98.0,95.0,95.0,7348600
2025-10-16,96.0,98.0,96.0,96.0,4758000
2025-10-17,97.0,97.0,95.0,96.0,5382600
2025-10-20,96.0,102.0,95.0,100.0,42733300
2025-10-21,101.0,104.0,100.0,102.0,23366600
2025-10-22,104.0,104.0,101.0,101.0,18573500
2025-10-23,102.0,102.0,100.0,101.0,6217600
2025-10-24,101.0,102.0,99.0,100.0,7358500
2025-10-27,101.0,102.0,99.0,99.0,6484400
2025-10-28,100.0,101.0,98.0,99.0,9988000
2025-10-29,99.0,101.0,98.0,100.0,7830900
2025-10-30,100.0,101.0,99.0,100.0,1661800
2025-10-31,100.0,101.0,99.0,100.0,4876300
2025-11-03,99.0,101.0,98.0,98.0,7147800
2025-11-04,99.0,99.0,98.0,98.0,2356000
2025-11-05,98.0,99.0,96.0,97.0,6990200
2025-11-06,97.0,98.0,97.0,98.0,4654200
2025-11-07,98.0,99.0,97.0,99.0,7598100
2025-11-10,99.0,100.0,97.0,98.0,6603600
2025-11-11,98.0,100.0,97.0,99.0,14518800
2025-11-12,100.0,100.0,97.0,98.0,7511900
2025-11-13,98.0,100.0,98.0,99.0,4951900
2025-11-14,99.0,100.0,98.0,99.0,10512300
2025-11-17,99.0,100.0,98.0,100.0,1946900
2025-11-18,100.0,103.0,99.0,101.0,22028200
2025-11-19,102.0,102.0,99.0,99.0,6033700
2025-11-20,99.0,100.0,98.0,99.0,4453900
2025-11-21,98.0,99.0,98.0,99.0,1948500
2025-11-24,99.0,100.0,98.0,98.0,2225100
2025-11-25,98.0,99.0,97.0,99.0,2878200
2025-11-26,99.0,101.0,98.0,99.0,11302000
2025-11-27,100.0,101.0,98.0,98.0,7675200
2025-11-28,98.0,100.0,98.0,98.0,2814600
2025-12-01,98.0,100.0,95.0,99.0,22305700
2025-12-02,100.0,100.0,99.0,99.0,4446500
2025-12-03,99.0,112.0,97.0,109.0,159282200
2025-12-04,109.0,110.0,105.0,106.0,50459700
2025-12-05,107.0,110.0,106.0,106.0,28322100
2025-12-08,107.0,107.0,102.0,103.0,32848500
2025-12-09,103.0,106.0,101.0,105.0,29187200
2025-12-10,106.0,110.0,105.0,106.0,43589600
2025-12-11,106.0,107.0,102.0,104.0,40703800
2025-12-12,104.0,104.0,101.0,102.0,10969400
2025-12-15,103.0,113.0,103.0,108.0,89615000
2025-12-16,108.0,109.0,105.0,106.0,20973500
2025-12-17,106.0,107.0,104.0,106.0,12658400
2025-12-18,106.0,106.0,104.0,105.0,14009700
2025-12-19,106.0,106.0,103.0,103.0,8204500
2025-12-22,104.0,104.0,101.0,103.0,8372700
2025-12-23,104.0,107.0,104.0,106.0,13131800
2025-12-24,106.0,107.0,104.0,106.0,14414500
2025-12-29,106.0,107.0,103.0,105.0,9855900
2025-12-30,105.0,106.0,103.0,105.0,9270500
2026-01-02,105.0,108.0,104.0,107.0,14782300
2026-01-05,107.0,108.0,106.0,108.0,25193000
2026-01-06,109.0,118.0,109.0,109.0,103752600
2026-01-07,113.0,113.0,110.0,112.0,21889100
2026-01-08,112.0,113.0,108.0,110.0,23396300
2026-01-09,110.0,147.0,108.0,143.0,621323900
2026-01-12,146.0,188.0,146.0,174.0,1267249500
2026-01-13,181.0,214.0,181.0,204.0,1242446400
2026-01-14,204.0,206.0,184.0,194.0,389651800
2026-01-15,196.0,204.0,185.0,192.0,234261900
2026-01-19,193.0,194.0,172.0,174.0,255943700
2026-01-20,174.0,186.0,170.0,174.0,250874600
2026-01-21,175.0,177.0,158.0,161.0,179903300
2026-01-22,163.0,175.0,158.0,171.0,230905500
2026-01-23,172.0,173.0,161.0,165.0,64674100
2026-01-26,165.0,172.0,162.0,166.0,97996400
2026-01-27,168.0,169.0,161.0,162.0,40249700
2026-01-28,160.0,163.0,147.0,153.0,131829600
2026-01-29,153.0,153.0,131.0,149.0,136832900
2026-01-30,152.0,155.0,140.0,142.0,73372100
2026-02-02,137.0,139.0,124.0,128.0,62966400
2026-02-03,125.0,139.0,122.0,137.0,46578900
2026-02-04,139.0,139.0,129.0,137.0,59206500
2026-02-05,140.0,142.0,136.0,140.0,51076500
2026-02-06,135.0,139.0,127.0,128.0,34371600
2026-02-09,128.0,134.0,125.0,131.0,27113500
2026-02-10,133.0,144.0,132.0,141.0,58348800
2026-02-11,141.0,147.0,138.0,144.0,54932700
2026-02-12,145.0,173.0,141.0,161.0,347069000
2026-02-13,161.0,161.0,151.0,152.0,65498200
2026-02-18,152.0,158.0,148.0,154.0,44918300
2026-02-19,154.0,157.0,151.0,151.0,51540200
2026-02-20,151.0,153.0,145.0,145.0,32103300
2026-02-23,146.0,154.0,143.0,151.0,56716700
2026-02-24,154.0,162.0,151.0,151.0,120265200
2026-02-25,151.0,154.0,146.0,150.0,33454700
2026-02-26,151.0,152.0,140.0,141.0,41647900
2026-02-27,141.0,150.0,136.0,150.0,46951800
2026-03-02,141.0,143.0,135.0,136.0,48393500
2026-03-03,136.0,143.0,133.0,142.0,38526500
2026-03-04,142.0,143.0,129.0,132.0,45893700
2026-03-05,137.0,141.0,135.0,135.0,16118600
2026-03-06,136.0,136.0,124.0,128.0,36838900
2026-03-09,116.0,122.0,112.0,121.0,30861800
2026-03-10,125.0,142.0,123.0,139.0,89746900
2026-03-11,138.0,143.0,133.0,134.0,41391300
2026-03-12,136.0,144.0,133.0,136.0,37643600
2026-03-13,134.0,164.0,134.0,150.0,267484700
2026-03-16,150.0,159.0,143.0,154.0,99445500
2026-03-17,154.0,159.0,146.0,150.0,39956300
2026-03-25,150.0,156.0,135.0,152.0,36526900
2026-03-26,153.0,168.0,152.0,167.0,173950100
2026-03-27,164.0,167.0,153.0,156.0,85050500
2026-03-30,157.0,164.0,150.0,160.0,52256200
2026-03-31,162.0,168.0,159.0,162.0,53436500
2026-04-01,165.0,172.0,159.0,169.0,102829500
2026-04-02,169.0,169.0,158.0,159.0,32067400
2026-04-06,159.0,174.0,156.0,171.0,113061300
2026-04-07,173.0,176.0,166.0,169.0,60277300
2026-04-08,171.0,173.0,166.0,167.0,43817500
2026-04-09,169.0,175.0,168.0,171.0,62893000
2026-04-10,173.0,174.0,169.0,172.0,19292700
2026-04-13,170.0,171.0,166.0,167.0,40398100
2026-04-14,168.0,182.0,168.0,177.0,122714900
