date,open,high,low,close,volume
2024-10-03,420.0,420.0,420.0,420.0,0
2024-10-04,378.0,378.0,378.0,378.0,1306800
2024-10-07,342.0,342.0,342.0,342.0,1593600
2024-10-08,308.0,356.0,308.0,338.0,9527400
2024-10-09,330.0,330.0,320.0,320.0,3675600
2024-10-10,320.0,352.0,320.0,352.0,6713000
2024-10-11,340.0,350.0,340.0,350.0,2410800
2024-10-14,350.0,350.0,316.0,316.0,5866100
2024-10-15,298.0,342.0,274.0,288.0,25835100
2024-10-16,274.0,296.0,274.0,282.0,4652800
2024-10-17,288.0,352.0,274.0,352.0,19999800
2024-10-18,390.0,440.0,370.0,416.0,34079700
2024-10-21,400.0,416.0,366.0,370.0,10398100
2024-10-22,354.0,420.0,354.0,390.0,10703400
2024-10-23,390.0,430.0,386.0,386.0,5614100
2024-10-24,384.0,398.0,366.0,370.0,2845400
2024-10-25,354.0,406.0,352.0,368.0,7635700
2024-10-28,348.0,378.0,302.0,310.0,9561400
2024-10-29,310.0,320.0,274.0,282.0,5623500
2024-10-30,284.0,328.0,270.0,310.0,11163200
2024-10-31,308.0,308.0,254.0,262.0,9350800
2024-11-01,262.0,262.0,220.0,230.0,6994700
2024-11-04,232.0,256.0,216.0,216.0,7874600
2024-11-05,200.0,228.0,200.0,216.0,1613000
2024-11-06,199.0,216.0,199.0,204.0,1456200
2024-11-07,195.0,254.0,195.0,232.0,29229600
2024-11-08,232.0,234.0,212.0,216.0,3408900
2024-11-11,220.0,224.0,195.0,202.0,3649800
2024-11-12,191.0,206.0,191.0,196.0,1574700
2024-11-13,188.0,214.0,188.0,200.0,1724200
2024-11-14,191.0,206.0,191.0,196.0,1242700
2024-11-15,187.0,222.0,187.0,199.0,2453300
2024-11-18,194.0,218.0,194.0,202.0,3192700
2024-11-19,195.0,212.0,195.0,208.0,1279500
2024-11-20,195.0,228.0,195.0,214.0,6168300
2024-11-21,198.0,220.0,198.0,208.0,2343600
2024-11-22,202.0,214.0,198.0,204.0,1303400
2024-11-25,193.0,204.0,193.0,196.0,2071400
2024-11-26,186.0,196.0,182.0,188.0,1808500
2024-11-28,180.0,199.0,180.0,189.0,801500
2024-11-29,181.0,195.0,180.0,181.0,1173400
2024-12-02,172.0,185.0,172.0,175.0,1039100
2024-12-03,165.0,200.0,165.0,191.0,1801300
2024-12-04,181.0,256.0,181.0,256.0,60284400
2024-12-05,256.0,308.0,242.0,244.0,56033400
2024-12-06,226.0,246.0,224.0,234.0,3770300
2024-12-09,236.0,282.0,224.0,256.0,23669200
2024-12-10,260.0,276.0,246.0,254.0,7603100
2024-12-11,260.0,274.0,248.0,248.0,5854400
2024-12-12,248.0,256.0,228.0,236.0,2998700
2024-12-13,238.0,242.0,220.0,220.0,2658700
2024-12-16,224.0,226.0,202.0,206.0,2205800
2024-12-17,206.0,238.0,206.0,216.0,5110900
2024-12-18,216.0,216.0,206.0,206.0,1108400
2024-12-19,206.0,206.0,193.0,193.0,1930500
2024-12-20,195.0,224.0,195.0,204.0,3875000
2024-12-23,204.0,212.0,196.0,204.0,1255300
2024-12-24,204.0,216.0,200.0,200.0,1538800
2024-12-27,200.0,210.0,196.0,197.0,765700
2024-12-30,198.0,204.0,193.0,197.0,620400
2025-01-02,198.0,204.0,195.0,196.0,1016400
2025-01-03,202.0,242.0,195.0,212.0,15846700
2025-01-06,212.0,214.0,200.0,200.0,3239800
2025-01-07,200.0,206.0,198.0,202.0,1576000
2025-01-08,202.0,202.0,199.0,202.0,916500
2025-01-09,202.0,202.0,199.0,199.0,897800
2025-01-10,199.0,204.0,196.0,196.0,1353000
2025-01-13,196.0,206.0,196.0,199.0,1324600
2025-01-14,199.0,202.0,197.0,198.0,479600
2025-01-15,198.0,204.0,197.0,199.0,1024700
2025-01-16,200.0,200.0,195.0,198.0,1283200
2025-01-17,198.0,198.0,191.0,192.0,952800
2025-01-20,195.0,195.0,189.0,193.0,706400
2025-01-21,194.0,195.0,185.0,188.0,1075700
2025-01-22,192.0,192.0,185.0,186.0,711300
2025-01-23,186.0,189.0,180.0,183.0,1462100
2025-01-24,182.0,185.0,174.0,175.0,1546900
2025-01-30,176.0,181.0,170.0,177.0,1037600
2025-01-31,177.0,208.0,177.0,183.0,11903000
2025-02-03,183.0,184.0,171.0,174.0,1412900
2025-02-04,174.0,178.0,171.0,171.0,680900
2025-02-05,176.0,206.0,173.0,184.0,11258200
2025-02-06,184.0,184.0,175.0,176.0,2429500
2025-02-07,177.0,181.0,172.0,178.0,787900
2025-02-10,172.0,178.0,170.0,173.0,675300
2025-02-11,172.0,182.0,172.0,174.0,991200
2025-02-12,173.0,187.0,173.0,176.0,1323800
2025-02-13,176.0,176.0,172.0,173.0,734500
2025-02-14,173.0,176.0,173.0,173.0,273100
2025-02-17,173.0,183.0,172.0,176.0,1390300
2025-02-18,176.0,180.0,175.0,176.0,491800
2025-02-19,177.0,181.0,173.0,176.0,1028100
2025-02-20,176.0,176.0,172.0,173.0,959600
2025-02-21,172.0,176.0,166.0,169.0,1383100
2025-02-24,169.0,172.0,167.0,169.0,662900
2025-02-25,170.0,170.0,150.0,153.0,1431200
2025-02-26,155.0,155.0,144.0,145.0,1922900
2025-02-27,145.0,154.0,140.0,145.0,1957800
2025-02-28,145.0,147.0,139.0,139.0,656900
2025-03-03,139.0,144.0,136.0,141.0,779200
2025-03-04,144.0,185.0,141.0,148.0,30890100
2025-03-05,148.0,164.0,142.0,148.0,4117300
2025-03-06,150.0,153.0,147.0,147.0,1281700
2025-03-07,147.0,152.0,144.0,147.0,566700
2025-03-10,147.0,149.0,140.0,143.0,1527700
2025-03-11,143.0,150.0,139.0,140.0,2516500
2025-03-12,140.0,144.0,136.0,137.0,2222000
2025-03-13,137.0,142.0,137.0,139.0,722900
2025-03-14,140.0,142.0,136.0,137.0,695600
2025-03-17,139.0,139.0,135.0,138.0,426300
2025-03-18,138.0,138.0,125.0,131.0,1366600
2025-03-19,131.0,132.0,129.0,132.0,212600
2025-03-20,131.0,143.0,130.0,130.0,1219000
2025-03-21,131.0,143.0,131.0,133.0,1639700
2025-03-24,133.0,134.0,120.0,122.0,1210000
2025-03-25,128.0,128.0,119.0,120.0,970900
2025-03-26,120.0,129.0,118.0,127.0,826300
2025-03-27,127.0,129.0,122.0,126.0,233100
2025-04-08,119.0,124.0,109.0,112.0,723800
2025-04-09,112.0,115.0,110.0,113.0,318700
2025-04-10,114.0,122.0,113.0,118.0,454500
2025-04-11,120.0,120.0,116.0,118.0,248000
2025-04-14,118.0,126.0,118.0,122.0,730100
2025-04-15,123.0,130.0,123.0,124.0,579800
2025-04-16,124.0,127.0,124.0,126.0,201500
2025-04-17,127.0,127.0,124.0,126.0,218800
2025-04-21,125.0,127.0,123.0,124.0,179000
2025-04-22,122.0,128.0,122.0,126.0,573200
2025-04-23,126.0,130.0,124.0,127.0,583700
2025-04-24,130.0,171.0,130.0,171.0,46500400
2025-04-25,162.0,173.0,155.0,160.0,17905800
2025-04-28,162.0,197.0,162.0,173.0,35497000
2025-04-29,175.0,180.0,167.0,169.0,5310400
2025-04-30,169.0,179.0,162.0,167.0,4531300
2025-05-02,168.0,171.0,165.0,168.0,1175100
2025-05-05,168.0,168.0,158.0,162.0,1525100
2025-05-06,162.0,168.0,161.0,162.0,819700
2025-05-07,162.0,165.0,155.0,158.0,1519700
2025-05-08,158.0,175.0,158.0,162.0,5307800
2025-05-09,163.0,166.0,158.0,159.0,596800
2025-05-14,159.0,162.0,149.0,154.0,1386900
2025-05-15,154.0,156.0,150.0,152.0,883900
2025-05-16,154.0,176.0,153.0,164.0,14322600
2025-05-19,164.0,171.0,161.0,162.0,2028500
2025-05-20,164.0,164.0,160.0,163.0,658600
2025-05-21,164.0,164.0,160.0,161.0,542000
2025-05-22,162.0,164.0,160.0,162.0,391900
2025-05-23,161.0,162.0,159.0,160.0,210700
2025-05-26,160.0,161.0,157.0,157.0,271700
2025-05-27,157.0,162.0,157.0,159.0,327300
2025-05-28,158.0,161.0,157.0,158.0,476300
2025-06-02,158.0,161.0,157.0,157.0,423000
2025-06-03,157.0,161.0,156.0,156.0,637500
2025-06-04,158.0,168.0,156.0,158.0,489600
2025-06-05,158.0,160.0,157.0,159.0,222700
2025-06-10,160.0,164.0,156.0,158.0,415400
2025-06-11,160.0,160.0,157.0,159.0,243900
2025-06-12,158.0,159.0,155.0,158.0,217300
2025-06-13,160.0,160.0,149.0,156.0,473300
2025-06-16,157.0,160.0,156.0,157.0,669000
2025-06-17,157.0,161.0,155.0,156.0,243300
2025-06-18,156.0,167.0,156.0,156.0,780300
2025-06-19,157.0,163.0,153.0,153.0,703000
2025-06-20,154.0,158.0,150.0,151.0,256500
2025-06-23,152.0,152.0,134.0,144.0,268600
2025-06-24,144.0,150.0,144.0,147.0,165700
2025-06-25,148.0,160.0,145.0,145.0,709400
2025-06-26,144.0,148.0,142.0,145.0,171500
2025-06-30,144.0,152.0,141.0,145.0,406500
2025-07-01,146.0,154.0,143.0,147.0,495400
2025-07-02,147.0,147.0,144.0,144.0,85700
2025-07-03,142.0,155.0,142.0,145.0,227300
2025-07-04,145.0,150.0,144.0,148.0,80300
2025-07-07,147.0,149.0,145.0,146.0,58600
2025-07-08,146.0,147.0,142.0,145.0,324800
2025-07-09,147.0,164.0,142.0,150.0,2023200
2025-07-10,147.0,150.0,144.0,146.0,761100
2025-07-11,149.0,149.0,143.0,148.0,347200
2025-07-14,148.0,150.0,143.0,147.0,343900
2025-07-15,144.0,149.0,142.0,145.0,403900
2025-07-16,147.0,148.0,143.0,145.0,124500
2025-07-17,145.0,146.0,136.0,145.0,426800
2025-07-18,145.0,145.0,141.0,144.0,306500
2025-07-21,144.0,144.0,139.0,143.0,598000
2025-07-22,140.0,143.0,140.0,142.0,292500
2025-07-23,142.0,145.0,131.0,138.0,1573500
2025-07-24,138.0,145.0,136.0,138.0,1619200
2025-07-25,143.0,143.0,138.0,138.0,126800
2025-07-28,139.0,141.0,133.0,137.0,522400
2025-07-29,137.0,137.0,135.0,136.0,303800
2025-07-30,135.0,137.0,134.0,136.0,673400
2025-07-31,136.0,150.0,134.0,142.0,6587300
2025-08-01,144.0,145.0,137.0,138.0,952600
2025-08-04,137.0,140.0,133.0,137.0,1306600
2025-08-05,137.0,140.0,136.0,137.0,739500
2025-08-06,137.0,140.0,136.0,136.0,657200
2025-08-07,138.0,139.0,136.0,136.0,453500
2025-08-08,136.0,138.0,136.0,136.0,183200
2025-08-11,138.0,139.0,135.0,138.0,832700
2025-08-12,140.0,186.0,139.0,186.0,62810600
2025-08-13,200.0,224.0,179.0,183.0,82905800
2025-08-14,185.0,216.0,174.0,198.0,35822900
2025-08-15,195.0,197.0,182.0,192.0,6885900
2025-08-19,192.0,200.0,185.0,193.0,6820700
2025-08-20,190.0,208.0,189.0,195.0,11678100
2025-08-21,198.0,198.0,189.0,194.0,4108000
2025-08-22,194.0,199.0,192.0,195.0,3178100
2025-08-25,196.0,218.0,192.0,208.0,18321400
2025-08-26,208.0,210.0,199.0,200.0,4860300
2025-08-27,202.0,202.0,194.0,196.0,3774200
2025-08-28,195.0,199.0,194.0,198.0,1301900
2025-08-29,198.0,198.0,169.0,179.0,6881500
2025-09-01,164.0,184.0,156.0,172.0,4717500
2025-09-02,172.0,181.0,172.0,176.0,511400
2025-09-03,176.0,187.0,173.0,176.0,3910700
2025-09-04,176.0,182.0,172.0,174.0,905400
2025-09-08,174.0,177.0,165.0,165.0,1503200
2025-09-09,165.0,171.0,159.0,161.0,715000
2025-09-10,162.0,178.0,157.0,165.0,2060700
2025-09-11,167.0,176.0,167.0,168.0,1924700
2025-09-12,169.0,173.0,165.0,172.0,543100
2025-09-15,171.0,181.0,171.0,178.0,1715400
2025-09-16,179.0,181.0,174.0,178.0,1743700
2025-09-17,179.0,180.0,172.0,177.0,948100
2025-09-18,179.0,179.0,172.0,176.0,941800
2025-09-19,175.0,175.0,167.0,167.0,966400
2025-09-22,169.0,175.0,160.0,172.0,1916100
2025-09-23,175.0,176.0,165.0,171.0,842100
2025-09-24,172.0,172.0,165.0,167.0,557800
2025-09-25,167.0,168.0,164.0,168.0,778200
2025-09-26,165.0,170.0,160.0,169.0,1878400
2025-09-29,169.0,169.0,165.0,168.0,606000
2025-09-30,166.0,169.0,165.0,167.0,481100
2025-10-01,167.0,182.0,166.0,170.0,7125300
2025-10-02,172.0,228.0,172.0,228.0,83088800
2025-10-03,246.0,254.0,194.0,204.0,29596300
2025-10-06,210.0,228.0,195.0,212.0,14079500
2025-10-07,212.0,238.0,212.0,218.0,17128500
2025-10-08,220.0,272.0,204.0,272.0,41103000
2025-10-09,272.0,338.0,242.0,268.0,43651600
2025-10-10,260.0,296.0,254.0,274.0,8287700
2025-10-13,272.0,272.0,234.0,234.0,11533600
2025-10-14,234.0,234.0,214.0,224.0,2900000
2025-10-15,224.0,226.0,210.0,210.0,1726300
2025-10-16,210.0,256.0,199.0,218.0,4865300
2025-10-17,224.0,270.0,222.0,246.0,16322100
2025-10-20,250.0,286.0,244.0,246.0,12306300
2025-10-21,250.0,250.0,230.0,234.0,1816800
2025-10-22,236.0,276.0,234.0,250.0,6950800
2025-10-23,252.0,282.0,250.0,262.0,5869900
2025-10-24,262.0,270.0,240.0,248.0,1495600
2025-10-27,250.0,254.0,236.0,248.0,1487100
2025-10-28,248.0,250.0,238.0,244.0,472100
2025-10-29,244.0,246.0,232.0,232.0,872700
2025-10-30,232.0,266.0,228.0,240.0,5607300
2025-10-31,260.0,260.0,228.0,236.0,1301400
2025-11-03,258.0,276.0,242.0,248.0,7925700
2025-11-04,248.0,254.0,238.0,240.0,1763200
2025-11-05,248.0,250.0,240.0,244.0,1425800
2025-11-06,242.0,250.0,240.0,246.0,543800
2025-11-07,246.0,254.0,236.0,246.0,1365800
2025-11-10,240.0,246.0,236.0,240.0,944400
2025-11-11,240.0,240.0,234.0,240.0,590200
2025-11-12,240.0,240.0,234.0,236.0,696400
2025-11-13,238.0,238.0,230.0,230.0,621700
2025-11-14,232.0,240.0,230.0,234.0,498000
2025-11-17,230.0,234.0,226.0,226.0,510600
2025-11-18,228.0,234.0,220.0,226.0,625800
2025-11-19,226.0,232.0,220.0,226.0,233900
2025-11-20,226.0,232.0,220.0,224.0,619200
2025-11-21,226.0,228.0,222.0,224.0,363400
2025-11-24,224.0,248.0,224.0,242.0,2817900
2025-11-25,244.0,270.0,236.0,244.0,4784800
2025-11-26,244.0,244.0,234.0,236.0,861100
2025-11-27,234.0,294.0,234.0,294.0,64836300
2025-11-28,284.0,286.0,250.0,256.0,23334700
2025-12-01,260.0,260.0,240.0,248.0,6539400
2025-12-02,250.0,266.0,248.0,252.0,8261400
2025-12-03,256.0,258.0,248.0,252.0,1496800
2025-12-04,252.0,252.0,240.0,242.0,1767400
2025-12-05,248.0,252.0,238.0,248.0,2277400
2025-12-08,248.0,258.0,240.0,246.0,3036000
2025-12-09,248.0,250.0,240.0,244.0,1096400
2025-12-10,248.0,264.0,242.0,256.0,5280300
2025-12-11,262.0,294.0,252.0,252.0,28460700
2025-12-12,264.0,276.0,254.0,266.0,5308000
2025-12-15,278.0,318.0,270.0,304.0,48588600
2025-12-16,298.0,312.0,280.0,298.0,9805900
2025-12-17,304.0,306.0,284.0,294.0,3777000
2025-12-18,290.0,296.0,272.0,276.0,2619400
2025-12-19,276.0,282.0,258.0,270.0,1749300
2025-12-22,270.0,270.0,240.0,250.0,2960600
2025-12-23,256.0,268.0,248.0,254.0,1538900
2025-12-24,250.0,258.0,244.0,252.0,777900
2025-12-29,252.0,260.0,244.0,250.0,896300
2025-12-30,254.0,274.0,244.0,266.0,3060500
2026-01-02,266.0,278.0,256.0,276.0,2788300
2026-01-05,278.0,282.0,270.0,278.0,2778500
2026-01-06,278.0,282.0,262.0,278.0,1922000
2026-01-07,278.0,278.0,266.0,274.0,1319600
2026-01-08,274.0,274.0,250.0,252.0,1220000
2026-01-09,254.0,262.0,252.0,254.0,1254400
2026-01-12,258.0,258.0,240.0,242.0,2256700
2026-01-13,242.0,266.0,242.0,254.0,978100
2026-01-14,256.0,260.0,244.0,250.0,1905600
2026-01-15,250.0,262.0,248.0,258.0,2165000
2026-01-19,258.0,272.0,244.0,258.0,2864200
2026-01-20,258.0,260.0,248.0,248.0,573700
2026-01-21,250.0,258.0,240.0,240.0,1367400
2026-01-22,240.0,252.0,240.0,242.0,406800
2026-01-23,242.0,248.0,226.0,230.0,1152900
2026-01-26,230.0,244.0,226.0,226.0,714200
2026-01-27,228.0,240.0,220.0,220.0,830900
2026-01-28,220.0,220.0,190.0,190.0,1481100
2026-01-29,190.0,210.0,171.0,189.0,1259200
2026-01-30,210.0,210.0,197.0,206.0,332100
2026-02-02,210.0,210.0,176.0,176.0,1520700
2026-02-03,176.0,185.0,170.0,185.0,618600
2026-02-04,186.0,195.0,184.0,187.0,292300
2026-02-05,187.0,187.0,175.0,185.0,318800
2026-02-06,185.0,191.0,176.0,189.0,198100
2026-02-09,189.0,195.0,180.0,189.0,374300
2026-02-10,189.0,204.0,185.0,190.0,535500
2026-02-11,190.0,200.0,186.0,192.0,332700
2026-02-12,199.0,254.0,195.0,222.0,18895300
2026-02-13,224.0,228.0,199.0,212.0,4823400
2026-02-18,210.0,224.0,199.0,208.0,1302100
2026-02-19,208.0,218.0,204.0,212.0,1271200
2026-02-20,212.0,218.0,206.0,208.0,512600
2026-02-23,208.0,212.0,204.0,206.0,444600
2026-02-24,206.0,210.0,200.0,200.0,393300
2026-02-25,200.0,206.0,199.0,204.0,606500
2026-02-26,204.0,212.0,197.0,197.0,1509900
2026-02-27,188.0,202.0,185.0,197.0,236600
2026-03-02,197.0,197.0,188.0,189.0,353900
2026-03-03,190.0,206.0,188.0,189.0,345600
2026-03-04,188.0,195.0,174.0,182.0,531100
2026-03-05,185.0,195.0,180.0,182.0,344100
2026-03-06,182.0,185.0,180.0,182.0,91100
2026-03-09,180.0,188.0,170.0,171.0,366800
2026-03-10,171.0,194.0,171.0,178.0,664600
2026-03-11,178.0,184.0,172.0,176.0,220800
2026-03-12,176.0,189.0,173.0,175.0,273900
2026-03-13,175.0,189.0,169.0,179.0,559100
2026-03-16,183.0,183.0,171.0,171.0,38000
2026-03-17,180.0,180.0,170.0,170.0,121200
2026-03-25,170.0,188.0,168.0,176.0,103300
2026-03-26,178.0,186.0,173.0,178.0,64800
2026-03-27,178.0,187.0,175.0,185.0,77600
2026-03-30,185.0,188.0,176.0,182.0,146200
2026-03-31,183.0,184.0,176.0,176.0,466700
2026-04-01,180.0,192.0,180.0,187.0,223400
2026-04-02,187.0,187.0,176.0,183.0,67800
2026-04-06,182.0,182.0,177.0,179.0,77000
2026-04-07,179.0,180.0,174.0,175.0,79300
2026-04-08,175.0,187.0,175.0,181.0,99900
2026-04-09,187.0,188.0,179.0,179.0,107000
2026-04-10,179.0,181.0,178.0,180.0,99600
2026-04-13,180.0,181.0,178.0,180.0,94300
2026-04-14,185.0,188.0,184.0,188.0,353200
