date,open,high,low,close,volume
2024-08-09,125.0,128.0,123.0,127.0,11362600
2024-08-12,127.0,131.0,127.0,131.0,7626700
2024-08-13,131.0,133.0,127.0,130.0,6173800
2024-08-14,130.0,133.0,129.0,132.0,3723300
2024-08-15,132.0,133.0,130.0,132.0,1726400
2024-08-16,133.0,133.0,131.0,131.0,3806100
2024-08-19,132.0,132.0,129.0,130.0,5340600
2024-08-20,130.0,131.0,129.0,130.0,4443000
2024-08-21,131.0,132.0,130.0,130.0,5035000
2024-08-22,132.0,132.0,130.0,131.0,1787800
2024-08-23,130.0,132.0,129.0,130.0,2622600
2024-08-26,131.0,131.0,128.0,130.0,3415300
2024-08-27,131.0,131.0,127.0,127.0,5195000
2024-08-28,128.0,128.0,124.0,126.0,11966400
2024-08-29,126.0,127.0,122.0,123.0,10253700
2024-08-30,124.0,124.0,122.0,123.0,5208500
2024-09-02,124.0,125.0,121.0,123.0,5201200
2024-09-03,123.0,123.0,121.0,122.0,3137800
2024-09-04,122.0,124.0,122.0,122.0,5416100
2024-09-05,123.0,125.0,122.0,124.0,4073600
2024-09-06,125.0,131.0,124.0,129.0,25769700
2024-09-09,130.0,130.0,127.0,129.0,6616100
2024-09-10,130.0,131.0,128.0,130.0,8070300
2024-09-11,130.0,132.0,128.0,128.0,7293300
2024-09-12,129.0,129.0,126.0,128.0,7079300
2024-09-13,129.0,129.0,124.0,124.0,6536200
2024-09-17,125.0,125.0,121.0,122.0,10097500
2024-09-18,124.0,124.0,121.0,123.0,6584700
2024-09-19,123.0,123.0,121.0,122.0,6593200
2024-09-20,123.0,123.0,121.0,122.0,3772900
2024-09-23,123.0,124.0,122.0,122.0,4078400
2024-09-24,121.0,123.0,119.0,120.0,14187800
2024-09-25,120.0,121.0,117.0,118.0,9043000
2024-09-26,119.0,120.0,118.0,120.0,3946700
2024-09-27,122.0,122.0,118.0,120.0,10248300
2024-09-30,121.0,122.0,118.0,119.0,3980400
2024-10-01,120.0,120.0,118.0,118.0,3865300
2024-10-02,119.0,120.0,117.0,118.0,4926500
2024-10-03,119.0,119.0,116.0,117.0,5327400
2024-10-04,117.0,118.0,113.0,115.0,8114800
2024-10-07,115.0,118.0,114.0,116.0,4506200
2024-10-08,117.0,118.0,115.0,117.0,7116700
2024-10-09,117.0,118.0,115.0,116.0,6019800
2024-10-10,116.0,122.0,115.0,117.0,15508100
2024-10-11,117.0,118.0,117.0,117.0,4888900
2024-10-14,117.0,118.0,114.0,116.0,18243900
2024-10-15,116.0,117.0,113.0,115.0,22253100
2024-10-16,115.0,123.0,114.0,121.0,83313900
2024-10-17,113.0,122.0,113.0,118.0,19289900
2024-10-18,118.0,121.0,118.0,119.0,13330200
2024-10-21,123.0,123.0,119.0,120.0,13527100
2024-10-22,120.0,121.0,118.0,119.0,12077800
2024-10-23,119.0,121.0,118.0,118.0,11771000
2024-10-24,118.0,122.0,117.0,119.0,23435000
2024-10-25,119.0,122.0,118.0,118.0,29229900
2024-10-28,119.0,119.0,114.0,115.0,22489200
2024-10-29,116.0,116.0,111.0,114.0,13145200
2024-10-30,114.0,115.0,110.0,111.0,13822800
2024-10-31,112.0,114.0,111.0,113.0,10074700
2024-11-01,113.0,114.0,105.0,106.0,26645300
2024-11-04,105.0,106.0,101.0,102.0,8114500
2024-11-05,102.0,104.0,101.0,102.0,4622900
2024-11-06,102.0,102.0,99.0,99.0,11485500
2024-11-07,98.0,100.0,93.0,97.0,8896100
2024-11-08,98.0,105.0,97.0,99.0,14494200
2024-11-11,99.0,99.0,97.0,98.0,4601700
2024-11-12,98.0,102.0,97.0,99.0,4728100
2024-11-13,100.0,103.0,100.0,103.0,2838800
2024-11-14,103.0,104.0,101.0,101.0,2109500
2024-11-15,102.0,102.0,98.0,100.0,1821500
2024-11-18,100.0,101.0,97.0,97.0,3591900
2024-11-19,98.0,100.0,96.0,99.0,2391600
2024-11-20,100.0,102.0,98.0,99.0,4120600
2024-11-21,99.0,105.0,97.0,100.0,7236600
2024-11-22,100.0,123.0,99.0,121.0,98344000
2024-11-25,126.0,134.0,121.0,121.0,110482600
2024-11-26,122.0,131.0,122.0,124.0,32195200
2024-11-28,124.0,129.0,124.0,125.0,17048500
2024-11-29,125.0,129.0,122.0,123.0,15141500
2024-12-02,124.0,133.0,123.0,129.0,34595600
2024-12-03,129.0,131.0,125.0,126.0,15008700
2024-12-04,126.0,128.0,121.0,126.0,12950500
2024-12-05,127.0,138.0,127.0,129.0,49558900
2024-12-06,129.0,131.0,124.0,126.0,13565900
2024-12-09,126.0,128.0,123.0,124.0,15970300
2024-12-10,124.0,125.0,121.0,124.0,10819100
2024-12-11,124.0,129.0,124.0,126.0,10832100
2024-12-12,126.0,126.0,124.0,124.0,3585700
2024-12-13,124.0,125.0,122.0,123.0,6676000
2024-12-16,125.0,125.0,117.0,117.0,11538900
2024-12-17,116.0,117.0,112.0,115.0,7779300
2024-12-18,112.0,119.0,110.0,110.0,8412200
2024-12-19,111.0,114.0,103.0,109.0,9086000
2024-12-20,110.0,110.0,105.0,108.0,3424900
2024-12-23,108.0,119.0,107.0,108.0,32364200
2024-12-24,108.0,117.0,108.0,115.0,18437200
2024-12-27,116.0,121.0,113.0,113.0,8879800
2024-12-30,113.0,115.0,111.0,113.0,4397400
2025-01-02,113.0,115.0,112.0,114.0,3980900
2025-01-03,115.0,115.0,112.0,112.0,3002800
2025-01-06,114.0,114.0,109.0,110.0,5571100
2025-01-07,111.0,113.0,109.0,112.0,6372500
2025-01-08,114.0,128.0,113.0,122.0,100359400
2025-01-09,122.0,125.0,116.0,120.0,65281100
2025-01-10,120.0,122.0,118.0,118.0,13483500
2025-01-13,119.0,119.0,112.0,113.0,19462600
2025-01-14,113.0,117.0,112.0,115.0,9843900
2025-01-15,116.0,116.0,109.0,111.0,17781600
2025-01-16,112.0,114.0,110.0,110.0,8408300
2025-01-17,112.0,114.0,109.0,111.0,19730800
2025-01-20,111.0,113.0,106.0,111.0,19800300
2025-01-21,112.0,116.0,111.0,116.0,19274100
2025-01-22,116.0,116.0,112.0,113.0,8044100
2025-01-23,113.0,114.0,111.0,113.0,8568300
2025-01-24,112.0,112.0,109.0,109.0,5662100
2025-01-30,109.0,113.0,109.0,109.0,4474700
2025-01-31,109.0,110.0,108.0,109.0,5537500
2025-02-03,110.0,111.0,103.0,105.0,7517800
2025-02-04,105.0,108.0,105.0,106.0,5064600
2025-02-05,107.0,107.0,104.0,105.0,2564100
2025-02-06,105.0,105.0,99.0,100.0,9897100
2025-02-07,98.0,114.0,98.0,102.0,44632300
2025-02-10,102.0,106.0,99.0,102.0,12923900
2025-02-11,102.0,105.0,99.0,99.0,5767900
2025-02-12,100.0,102.0,99.0,100.0,3255000
2025-02-13,101.0,105.0,100.0,104.0,7019700
2025-02-14,105.0,106.0,102.0,104.0,6776100
2025-02-17,104.0,108.0,104.0,105.0,4789900
2025-02-18,106.0,108.0,104.0,105.0,3190100
2025-02-19,105.0,106.0,103.0,105.0,2376700
2025-02-20,105.0,108.0,104.0,106.0,5911100
2025-02-21,106.0,107.0,103.0,103.0,3757900
2025-02-24,104.0,106.0,102.0,103.0,5221700
2025-02-25,103.0,105.0,99.0,100.0,7874400
2025-02-26,100.0,103.0,98.0,98.0,4106100
2025-02-27,99.0,101.0,96.0,96.0,8279200
2025-02-28,96.0,96.0,85.0,89.0,16948600
2025-03-03,89.0,93.0,88.0,91.0,5063000
2025-03-04,91.0,94.0,85.0,85.0,6126300
2025-03-05,88.0,90.0,86.0,87.0,6541700
2025-03-06,88.0,94.0,88.0,93.0,26804400
2025-03-07,93.0,95.0,91.0,91.0,7375000
2025-03-10,92.0,95.0,90.0,92.0,5159300
2025-03-11,92.0,93.0,88.0,90.0,5872700
2025-03-12,90.0,94.0,88.0,90.0,15423600
2025-03-13,90.0,98.0,90.0,93.0,18474600
2025-03-14,94.0,94.0,88.0,89.0,6905400
2025-03-17,90.0,90.0,88.0,88.0,2912200
2025-03-18,88.0,91.0,79.0,83.0,16338900
2025-03-19,83.0,86.0,78.0,82.0,8517200
2025-03-20,82.0,89.0,79.0,83.0,10780500
2025-03-21,83.0,84.0,80.0,81.0,4110400
2025-03-24,81.0,81.0,75.0,77.0,8361800
2025-03-25,77.0,81.0,71.0,73.0,21622300
2025-03-26,74.0,76.0,73.0,74.0,5729400
2025-03-27,74.0,79.0,74.0,76.0,5893300
2025-04-08,72.0,74.0,68.0,70.0,10609100
2025-04-09,70.0,74.0,69.0,70.0,4542600
2025-04-10,71.0,77.0,71.0,76.0,5081600
2025-04-11,76.0,81.0,76.0,76.0,3365000
2025-04-14,77.0,80.0,77.0,78.0,3874100
2025-04-15,78.0,81.0,77.0,79.0,2661800
2025-04-16,79.0,80.0,77.0,78.0,2302500
2025-04-17,78.0,97.0,76.0,92.0,135805600
2025-04-21,95.0,97.0,90.0,94.0,34090100
2025-04-22,93.0,94.0,90.0,91.0,11295900
2025-04-23,92.0,96.0,90.0,92.0,33994000
2025-04-24,94.0,94.0,91.0,92.0,10877000
2025-04-25,93.0,95.0,92.0,93.0,11305500
2025-04-28,94.0,104.0,93.0,97.0,75722200
2025-04-29,97.0,97.0,94.0,95.0,13543100
2025-04-30,96.0,98.0,94.0,94.0,13187700
2025-05-02,93.0,94.0,91.0,92.0,8271100
2025-05-05,92.0,94.0,92.0,93.0,4021200
2025-05-06,94.0,95.0,93.0,95.0,6656400
2025-05-07,96.0,96.0,94.0,94.0,4519800
2025-05-08,94.0,95.0,91.0,92.0,6688800
2025-05-09,93.0,96.0,92.0,94.0,12433000
2025-05-14,94.0,98.0,93.0,94.0,25570500
2025-05-15,95.0,98.0,94.0,95.0,11660600
2025-05-16,96.0,96.0,94.0,94.0,4762800
2025-05-19,95.0,98.0,93.0,96.0,14940300
2025-05-20,96.0,98.0,94.0,96.0,9399400
2025-05-21,96.0,96.0,94.0,95.0,2649900
2025-05-22,95.0,96.0,94.0,95.0,3478600
2025-05-23,95.0,96.0,94.0,94.0,1865500
2025-05-26,95.0,105.0,94.0,101.0,118475000
2025-05-27,101.0,103.0,98.0,99.0,34992900
2025-05-28,99.0,101.0,96.0,96.0,17251900
2025-06-02,96.0,96.0,90.0,93.0,19577900
2025-06-03,93.0,93.0,91.0,91.0,6125600
2025-06-04,91.0,95.0,90.0,93.0,12028400
2025-06-05,94.0,95.0,92.0,92.0,5038000
2025-06-10,93.0,94.0,91.0,91.0,7148800
2025-06-11,92.0,93.0,91.0,92.0,5245100
2025-06-12,92.0,94.0,91.0,91.0,7572000
2025-06-13,91.0,94.0,90.0,91.0,7061500
2025-06-16,91.0,93.0,90.0,92.0,4303600
2025-06-17,92.0,96.0,91.0,94.0,19857800
2025-06-18,94.0,95.0,92.0,92.0,6706000
2025-06-19,92.0,92.0,86.0,87.0,25869400
2025-06-20,87.0,88.0,85.0,86.0,5322900
2025-06-23,86.0,86.0,82.0,83.0,6264500
2025-06-24,83.0,89.0,83.0,87.0,6967200
2025-06-25,87.0,90.0,87.0,88.0,5096300
2025-06-26,90.0,90.0,87.0,89.0,3529900
2025-06-30,89.0,89.0,87.0,88.0,3767700
2025-07-01,89.0,92.0,89.0,89.0,9141300
2025-07-02,89.0,99.0,88.0,95.0,69508000
2025-07-03,95.0,104.0,91.0,95.0,112096300
2025-07-04,95.0,98.0,93.0,95.0,20092700
2025-07-07,95.0,95.0,93.0,94.0,6825000
2025-07-08,94.0,94.0,91.0,92.0,12641500
2025-07-09,92.0,98.0,92.0,95.0,14177000
2025-07-10,95.0,98.0,94.0,95.0,10880900
2025-07-11,97.0,97.0,94.0,95.0,7320800
2025-07-14,95.0,96.0,92.0,92.0,11891500
2025-07-15,93.0,93.0,86.0,88.0,25603100
2025-07-16,88.0,91.0,88.0,90.0,14032300
2025-07-17,90.0,91.0,89.0,89.0,7644500
2025-07-18,90.0,90.0,88.0,88.0,6458600
2025-07-21,88.0,90.0,86.0,87.0,7104400
2025-07-22,87.0,88.0,86.0,87.0,9846000
2025-07-23,87.0,89.0,87.0,88.0,4742800
2025-07-24,88.0,89.0,86.0,87.0,5653800
2025-07-25,89.0,92.0,88.0,89.0,14018500
2025-07-28,90.0,91.0,88.0,89.0,6568300
2025-07-29,89.0,94.0,89.0,90.0,37213800
2025-07-30,91.0,91.0,88.0,88.0,16395200
2025-07-31,88.0,89.0,87.0,87.0,8934100
2025-08-01,87.0,89.0,86.0,88.0,5630000
2025-08-04,87.0,90.0,86.0,87.0,12943300
2025-08-05,85.0,87.0,84.0,85.0,15699400
2025-08-06,85.0,87.0,85.0,86.0,6256100
2025-08-07,87.0,88.0,85.0,87.0,13122600
2025-08-08,87.0,87.0,83.0,85.0,18618500
2025-08-11,85.0,86.0,82.0,85.0,16502300
2025-08-12,85.0,88.0,83.0,86.0,52669700
2025-08-13,87.0,88.0,85.0,85.0,10914100
2025-08-14,86.0,89.0,85.0,87.0,18491500
2025-08-15,88.0,88.0,86.0,87.0,6521300
2025-08-19,88.0,88.0,86.0,87.0,7132700
2025-08-20,89.0,89.0,86.0,88.0,22248800
2025-08-21,87.0,87.0,83.0,84.0,94060400
2025-08-22,85.0,85.0,83.0,84.0,28726700
2025-08-25,84.0,87.0,81.0,84.0,192990300
2025-08-26,84.0,84.0,80.0,82.0,67113200
2025-08-27,81.0,82.0,80.0,80.0,63791900
2025-08-28,81.0,84.0,79.0,80.0,221856500
2025-08-29,80.0,80.0,76.0,77.0,88263600
2025-09-01,74.0,81.0,71.0,79.0,62204600
2025-09-02,80.0,82.0,78.0,79.0,73443300
2025-09-03,80.0,81.0,78.0,80.0,36264300
2025-09-04,80.0,81.0,79.0,79.0,30774000
2025-09-08,80.0,82.0,79.0,79.0,32221700
2025-09-09,79.0,80.0,77.0,79.0,17599600
2025-09-10,79.0,79.0,78.0,78.0,8733400
2025-09-11,78.0,80.0,77.0,79.0,12475500
2025-09-12,80.0,81.0,78.0,80.0,24359800
2025-09-15,80.0,81.0,78.0,79.0,32974700
2025-09-16,80.0,80.0,78.0,78.0,44262700
2025-09-17,79.0,105.0,78.0,104.0,3206655300
2025-09-18,104.0,107.0,92.0,94.0,867769600
2025-09-19,96.0,102.0,90.0,92.0,1021006400
2025-09-22,93.0,100.0,90.0,96.0,422746300
2025-09-23,94.0,100.0,93.0,94.0,323857900
2025-09-24,94.0,97.0,92.0,92.0,94706900
2025-09-25,93.0,95.0,89.0,94.0,93674000
2025-09-26,95.0,99.0,92.0,93.0,149276400
2025-09-29,93.0,93.0,89.0,90.0,142767800
2025-09-30,91.0,96.0,89.0,92.0,195487100
2025-10-01,92.0,94.0,90.0,91.0,57702000
2025-10-02,91.0,92.0,86.0,87.0,206552600
2025-10-03,87.0,90.0,84.0,85.0,141811500
2025-10-06,84.0,89.0,83.0,85.0,102701800
2025-10-07,86.0,87.0,80.0,81.0,129107700
2025-10-08,81.0,82.0,80.0,82.0,45373300
2025-10-09,83.0,83.0,79.0,81.0,83519300
2025-10-10,81.0,82.0,79.0,80.0,46460500
2025-10-13,80.0,82.0,79.0,81.0,40726800
2025-10-14,82.0,82.0,77.0,78.0,85172500
2025-10-15,78.0,80.0,76.0,76.0,59908800
2025-10-16,76.0,81.0,76.0,77.0,100415400
2025-10-17,77.0,78.0,74.0,74.0,79362300
2025-10-20,74.0,80.0,74.0,77.0,130134200
2025-10-21,77.0,78.0,76.0,77.0,49623500
2025-10-22,78.0,80.0,76.0,77.0,126882900
2025-10-23,77.0,79.0,76.0,78.0,62825500
2025-10-24,78.0,80.0,77.0,78.0,84843100
2025-10-27,79.0,80.0,76.0,77.0,82145500
2025-10-28,78.0,78.0,74.0,75.0,130166100
2025-10-29,76.0,76.0,73.0,75.0,54046100
2025-10-30,75.0,77.0,73.0,74.0,118869200
2025-10-31,74.0,75.0,73.0,74.0,44859200
2025-11-03,75.0,77.0,73.0,75.0,188790400
2025-11-04,75.0,76.0,74.0,75.0,46583000
2025-11-05,75.0,75.0,74.0,74.0,29263300
2025-11-06,74.0,75.0,73.0,74.0,38405500
2025-11-07,75.0,75.0,73.0,74.0,29086900
2025-11-10,74.0,75.0,73.0,75.0,19201100
2025-11-11,75.0,76.0,74.0,75.0,40321200
2025-11-12,76.0,81.0,74.0,75.0,428320300
2025-11-13,76.0,77.0,74.0,75.0,102231300
2025-11-14,75.0,76.0,74.0,74.0,51971900
2025-11-17,75.0,75.0,74.0,75.0,48117200
2025-11-18,76.0,76.0,74.0,75.0,35156900
2025-11-19,75.0,76.0,74.0,75.0,27650600
2025-11-20,75.0,75.0,74.0,75.0,23765900
2025-11-21,75.0,75.0,74.0,74.0,18429000
2025-11-24,75.0,75.0,74.0,75.0,29330700
2025-11-25,75.0,76.0,74.0,75.0,84849000
2025-11-26,75.0,76.0,74.0,75.0,42582600
2025-11-27,75.0,76.0,74.0,75.0,27025100
2025-11-28,76.0,79.0,76.0,78.0,221457200
2025-12-01,80.0,80.0,75.0,76.0,129648300
2025-12-02,76.0,76.0,74.0,75.0,80719900
2025-12-03,76.0,76.0,74.0,76.0,30437400
2025-12-04,75.0,76.0,74.0,75.0,26436000
2025-12-05,76.0,78.0,75.0,76.0,71175600
2025-12-08,76.0,77.0,75.0,77.0,38708400
2025-12-09,77.0,77.0,75.0,76.0,35342900
2025-12-10,76.0,76.0,74.0,74.0,52800400
2025-12-11,74.0,76.0,74.0,75.0,31441900
2025-12-12,75.0,75.0,73.0,74.0,44542600
2025-12-15,74.0,75.0,73.0,74.0,35741000
2025-12-16,74.0,75.0,73.0,74.0,23509300
2025-12-17,74.0,77.0,73.0,75.0,120900600
2025-12-18,75.0,76.0,74.0,75.0,34820100
2025-12-19,75.0,76.0,74.0,74.0,34210800
2025-12-22,74.0,75.0,73.0,74.0,40722400
2025-12-23,74.0,75.0,73.0,74.0,33681000
2025-12-24,74.0,74.0,72.0,72.0,29815200
2025-12-29,72.0,74.0,72.0,73.0,38778900
2025-12-30,73.0,74.0,72.0,73.0,34307900
2026-01-02,74.0,74.0,73.0,74.0,17069700
2026-01-05,74.0,75.0,73.0,75.0,51681800
2026-01-06,75.0,79.0,74.0,78.0,342065200
2026-01-07,79.0,82.0,77.0,78.0,408778800
2026-01-08,79.0,80.0,78.0,79.0,75736100
2026-01-09,78.0,79.0,76.0,76.0,92060500
2026-01-12,76.0,77.0,75.0,77.0,58619400
2026-01-13,77.0,78.0,76.0,78.0,62346600
2026-01-14,78.0,79.0,77.0,77.0,29718000
2026-01-15,77.0,85.0,76.0,80.0,569054800
2026-01-19,81.0,82.0,78.0,80.0,165124700
2026-01-20,81.0,83.0,79.0,81.0,171736700
2026-01-21,81.0,82.0,78.0,79.0,85033900
2026-01-22,80.0,81.0,79.0,80.0,86941000
2026-01-23,81.0,81.0,79.0,81.0,102568500
2026-01-26,81.0,82.0,78.0,79.0,97944600
2026-01-27,80.0,84.0,78.0,80.0,289374600
2026-01-28,79.0,79.0,73.0,75.0,213945400
2026-01-29,75.0,75.0,64.0,74.0,156379400
2026-01-30,74.0,77.0,72.0,75.0,98962300
2026-02-02,76.0,76.0,70.0,71.0,79286000
2026-02-03,71.0,74.0,70.0,72.0,64489700
2026-02-04,73.0,81.0,72.0,78.0,463934200
2026-02-05,79.0,79.0,75.0,76.0,79266900
2026-02-06,75.0,78.0,74.0,74.0,65380000
2026-02-09,75.0,76.0,73.0,75.0,27360600
2026-02-10,75.0,77.0,74.0,75.0,37647300
2026-02-11,75.0,76.0,74.0,76.0,33160600
2026-02-12,76.0,77.0,75.0,76.0,80356200
2026-02-13,77.0,78.0,76.0,76.0,41921900
2026-02-18,76.0,77.0,75.0,76.0,35402800
2026-02-19,76.0,77.0,75.0,76.0,20879500
2026-02-20,76.0,77.0,75.0,75.0,18853200
2026-02-23,76.0,76.0,74.0,75.0,30069600
2026-02-24,75.0,77.0,74.0,75.0,48040700
2026-02-25,75.0,76.0,73.0,74.0,61910500
2026-02-26,74.0,75.0,72.0,73.0,58914100
2026-02-27,73.0,77.0,72.0,73.0,211832800
2026-03-02,72.0,73.0,71.0,72.0,75286500
2026-03-03,72.0,73.0,71.0,72.0,50811900
2026-03-04,71.0,72.0,69.0,70.0,70452200
2026-03-05,70.0,72.0,70.0,71.0,20225400
2026-03-06,72.0,72.0,70.0,70.0,19655300
2026-03-09,70.0,71.0,65.0,67.0,86636900
2026-03-10,68.0,69.0,66.0,69.0,21350900
2026-03-11,69.0,71.0,68.0,68.0,27884400
2026-03-12,69.0,69.0,67.0,68.0,10474100
2026-03-13,68.0,69.0,67.0,67.0,12716900
2026-03-16,67.0,68.0,63.0,66.0,38560400
2026-03-17,66.0,69.0,66.0,66.0,28911100
2026-03-25,65.0,67.0,65.0,67.0,17928400
2026-03-26,67.0,70.0,66.0,67.0,52060000
2026-03-27,67.0,67.0,65.0,66.0,11739000
2026-03-30,66.0,67.0,65.0,66.0,9962100
2026-03-31,66.0,67.0,65.0,65.0,9607400
2026-04-01,66.0,67.0,65.0,66.0,19756500
2026-04-02,66.0,68.0,65.0,66.0,36010400
2026-04-06,66.0,66.0,65.0,65.0,8082200
2026-04-07,65.0,68.0,65.0,66.0,42557000
2026-04-08,66.0,67.0,65.0,67.0,31485000
2026-04-09,67.0,67.0,65.0,67.0,4895200
2026-04-10,67.0,67.0,66.0,66.0,4553300
2026-04-13,66.0,67.0,65.0,67.0,5625000
2026-04-14,66.0,69.0,66.0,67.0,30693000
