date,open,high,low,close,volume
2024-07-05,490.0,500.0,490.0,498.0,5100
2024-07-08,500.0,505.0,500.0,500.0,5400
2024-07-09,500.0,510.0,500.0,500.0,97600
2024-07-10,505.0,510.0,496.0,496.0,9000
2024-07-11,496.0,496.0,496.0,496.0,1000
2024-07-12,496.0,500.0,494.0,500.0,800
2024-07-15,505.0,505.0,486.0,486.0,5700
2024-07-16,505.0,505.0,500.0,500.0,2400
2024-07-17,505.0,510.0,500.0,500.0,20100
2024-07-18,500.0,500.0,498.0,498.0,1800
2024-07-19,498.0,500.0,476.0,478.0,110900
2024-07-22,478.0,490.0,478.0,478.0,19300
2024-07-23,480.0,496.0,480.0,496.0,23700
2024-07-24,484.0,496.0,472.0,494.0,100300
2024-07-25,500.0,500.0,494.0,494.0,2100
2024-07-26,494.0,498.0,472.0,476.0,59300
2024-07-29,478.0,492.0,470.0,470.0,40200
2024-07-30,478.0,490.0,474.0,488.0,28200
2024-07-31,488.0,498.0,480.0,482.0,47000
2024-08-01,480.0,482.0,464.0,464.0,735500
2024-08-02,464.0,478.0,458.0,468.0,1153200
2024-08-05,468.0,470.0,452.0,470.0,48700
2024-08-06,470.0,540.0,460.0,530.0,244600
2024-08-07,530.0,540.0,470.0,488.0,302800
2024-08-08,488.0,488.0,478.0,478.0,5500
2024-08-09,476.0,496.0,460.0,480.0,72900
2024-08-12,480.0,498.0,468.0,478.0,37200
2024-08-13,478.0,486.0,466.0,486.0,5500
2024-08-14,478.0,535.0,472.0,535.0,99000
2024-08-15,520.0,520.0,470.0,496.0,292900
2024-08-16,496.0,496.0,470.0,480.0,210500
2024-08-19,480.0,480.0,470.0,474.0,121300
2024-08-20,474.0,474.0,472.0,474.0,10800
2024-08-21,474.0,478.0,474.0,476.0,21100
2024-08-22,476.0,476.0,468.0,468.0,86200
2024-08-23,464.0,488.0,464.0,480.0,33100
2024-08-26,480.0,488.0,480.0,480.0,36000
2024-08-27,478.0,486.0,478.0,480.0,26100
2024-08-28,474.0,478.0,458.0,468.0,74900
2024-08-29,468.0,478.0,468.0,470.0,5500
2024-08-30,472.0,478.0,472.0,476.0,15900
2024-09-02,478.0,484.0,476.0,476.0,24600
2024-09-03,476.0,486.0,472.0,474.0,67800
2024-09-04,474.0,484.0,474.0,474.0,23400
2024-09-05,474.0,488.0,474.0,480.0,11200
2024-09-06,480.0,482.0,480.0,482.0,1000
2024-09-09,482.0,482.0,478.0,482.0,2200
2024-09-10,482.0,486.0,472.0,484.0,16500
2024-09-11,484.0,484.0,478.0,484.0,2400
2024-09-12,488.0,488.0,478.0,480.0,22300
2024-09-13,486.0,488.0,482.0,482.0,300
2024-09-17,486.0,486.0,482.0,482.0,11700
2024-09-18,480.0,482.0,478.0,480.0,4400
2024-09-19,478.0,482.0,478.0,482.0,2300
2024-09-20,482.0,482.0,474.0,474.0,56600
2024-09-23,472.0,474.0,472.0,474.0,3300
2024-09-24,474.0,480.0,474.0,480.0,16900
2024-09-25,480.0,480.0,474.0,474.0,53100
2024-09-26,480.0,494.0,474.0,494.0,240600
2024-09-27,490.0,490.0,484.0,486.0,8300
2024-09-30,484.0,515.0,480.0,515.0,152600
2024-10-01,500.0,500.0,486.0,486.0,13000
2024-10-02,486.0,515.0,482.0,482.0,136500
2024-10-03,482.0,515.0,482.0,494.0,112100
2024-10-04,494.0,600.0,494.0,555.0,1084300
2024-10-07,550.0,555.0,505.0,510.0,194600
2024-10-08,510.0,555.0,500.0,505.0,145900
2024-10-09,500.0,510.0,490.0,500.0,89600
2024-10-10,510.0,510.0,488.0,490.0,47700
2024-10-11,496.0,505.0,490.0,490.0,27400
2024-10-14,500.0,505.0,494.0,500.0,13800
2024-10-15,505.0,510.0,498.0,498.0,12700
2024-10-16,494.0,500.0,494.0,496.0,9600
2024-10-17,494.0,510.0,494.0,505.0,52200
2024-10-18,510.0,515.0,500.0,505.0,28700
2024-10-21,496.0,500.0,496.0,500.0,5500
2024-10-22,510.0,510.0,486.0,492.0,11800
2024-10-23,492.0,492.0,480.0,482.0,38400
2024-10-24,484.0,490.0,470.0,470.0,63900
2024-10-25,490.0,490.0,464.0,476.0,54300
2024-10-28,476.0,480.0,476.0,480.0,13800
2024-10-29,478.0,488.0,478.0,478.0,29600
2024-10-30,486.0,486.0,470.0,470.0,50000
2024-10-31,480.0,498.0,462.0,490.0,123600
2024-11-01,490.0,490.0,472.0,482.0,13100
2024-11-04,472.0,478.0,470.0,472.0,21700
2024-11-05,472.0,478.0,468.0,470.0,11500
2024-11-06,480.0,482.0,460.0,464.0,36400
2024-11-07,464.0,472.0,464.0,472.0,36500
2024-11-08,472.0,472.0,472.0,472.0,0
2024-11-11,478.0,478.0,470.0,474.0,3800
2024-11-12,470.0,474.0,470.0,474.0,13600
2024-11-13,476.0,480.0,470.0,480.0,31500
2024-11-14,480.0,480.0,472.0,472.0,300
2024-11-15,472.0,472.0,472.0,472.0,100
2024-11-18,472.0,488.0,466.0,466.0,35300
2024-11-19,460.0,472.0,460.0,466.0,18500
2024-11-20,468.0,468.0,468.0,468.0,2600
2024-11-21,462.0,468.0,462.0,468.0,2200
2024-11-22,464.0,466.0,430.0,466.0,133100
2024-11-25,458.0,466.0,440.0,464.0,18900
2024-11-26,464.0,466.0,450.0,450.0,20200
2024-11-28,450.0,468.0,450.0,468.0,11200
2024-11-29,450.0,468.0,450.0,450.0,8500
2024-12-02,452.0,466.0,448.0,450.0,43400
2024-12-03,464.0,464.0,442.0,450.0,2800
2024-12-04,450.0,450.0,448.0,448.0,40000
2024-12-05,448.0,454.0,446.0,446.0,7100
2024-12-06,450.0,470.0,450.0,452.0,48100
2024-12-09,452.0,464.0,452.0,452.0,13500
2024-12-10,452.0,456.0,450.0,452.0,468800
2024-12-11,450.0,466.0,440.0,454.0,897400
2024-12-12,456.0,456.0,450.0,450.0,59600
2024-12-13,460.0,460.0,442.0,446.0,124100
2024-12-16,452.0,452.0,442.0,442.0,124600
2024-12-17,444.0,444.0,442.0,442.0,10100
2024-12-18,444.0,454.0,444.0,444.0,1000
2024-12-19,442.0,442.0,440.0,440.0,8300
2024-12-20,440.0,468.0,440.0,440.0,27500
2024-12-23,442.0,462.0,442.0,460.0,10700
2024-12-24,460.0,460.0,450.0,450.0,700
2024-12-27,450.0,460.0,444.0,450.0,800
2024-12-30,450.0,486.0,442.0,486.0,144500
2025-01-02,482.0,482.0,450.0,454.0,8500
2025-01-03,458.0,462.0,450.0,450.0,4500
2025-01-06,460.0,474.0,452.0,458.0,1300
2025-01-07,458.0,458.0,450.0,452.0,3500
2025-01-08,468.0,468.0,450.0,466.0,5800
2025-01-09,466.0,466.0,442.0,442.0,27700
2025-01-10,458.0,460.0,438.0,442.0,42200
2025-01-13,440.0,456.0,440.0,440.0,600
2025-01-14,448.0,452.0,434.0,452.0,50300
2025-01-15,448.0,448.0,446.0,446.0,3900
2025-01-16,446.0,448.0,444.0,444.0,300
2025-01-17,444.0,452.0,444.0,452.0,1100
2025-01-20,448.0,452.0,448.0,448.0,53000
2025-01-21,446.0,446.0,444.0,444.0,6400
2025-01-22,446.0,448.0,444.0,444.0,7600
2025-01-23,442.0,444.0,428.0,436.0,391000
2025-01-24,436.0,488.0,424.0,450.0,696700
2025-01-30,450.0,482.0,430.0,470.0,166100
2025-01-31,460.0,488.0,450.0,458.0,103400
2025-02-03,470.0,488.0,430.0,450.0,101900
2025-02-04,450.0,460.0,420.0,432.0,334900
2025-02-05,432.0,432.0,426.0,426.0,37500
2025-02-06,426.0,426.0,424.0,426.0,8300
2025-02-07,436.0,436.0,428.0,428.0,5400
2025-02-10,428.0,428.0,422.0,424.0,7300
2025-02-11,422.0,422.0,394.0,400.0,19600
2025-02-12,400.0,400.0,394.0,400.0,5100
2025-02-13,404.0,404.0,394.0,396.0,18800
2025-02-14,398.0,398.0,392.0,398.0,8800
2025-02-17,398.0,410.0,396.0,410.0,35100
2025-02-18,418.0,418.0,406.0,412.0,15000
2025-02-19,412.0,418.0,410.0,410.0,5400
2025-02-20,410.0,410.0,406.0,406.0,5800
2025-02-21,406.0,406.0,400.0,404.0,19600
2025-02-24,404.0,418.0,402.0,414.0,154000
2025-02-25,418.0,430.0,414.0,428.0,27900
2025-02-26,424.0,424.0,420.0,420.0,2200
2025-02-27,412.0,412.0,412.0,412.0,100
2025-02-28,414.0,414.0,410.0,410.0,900
2025-03-03,428.0,428.0,398.0,398.0,12500
2025-03-04,400.0,400.0,396.0,396.0,1300
2025-03-05,398.0,400.0,396.0,396.0,13900
2025-03-06,398.0,398.0,394.0,394.0,12800
2025-03-07,400.0,410.0,400.0,410.0,13900
2025-03-10,402.0,402.0,398.0,398.0,7300
2025-03-11,398.0,406.0,392.0,406.0,77200
2025-03-12,406.0,406.0,398.0,398.0,1400
2025-03-13,406.0,406.0,406.0,406.0,2600
2025-03-14,406.0,406.0,406.0,406.0,0
2025-03-17,398.0,400.0,398.0,400.0,300
2025-03-18,400.0,400.0,392.0,392.0,15000
2025-03-19,414.0,414.0,394.0,414.0,68600
2025-03-20,400.0,414.0,398.0,414.0,6900
2025-03-21,414.0,414.0,392.0,412.0,2900
2025-03-24,392.0,414.0,392.0,398.0,900
2025-03-25,414.0,414.0,400.0,414.0,1900
2025-03-26,414.0,414.0,414.0,414.0,1600
2025-03-27,416.0,422.0,410.0,410.0,159100
2025-04-08,400.0,400.0,388.0,388.0,14500
2025-04-09,390.0,390.0,386.0,386.0,4400
2025-04-10,388.0,388.0,368.0,370.0,160300
2025-04-11,370.0,370.0,316.0,320.0,4288300
2025-04-14,324.0,326.0,318.0,326.0,489100
2025-04-15,326.0,328.0,290.0,322.0,878700
2025-04-16,322.0,326.0,318.0,318.0,538200
2025-04-17,322.0,322.0,310.0,312.0,151700
2025-04-21,312.0,320.0,312.0,320.0,254100
2025-04-22,320.0,320.0,314.0,316.0,89800
2025-04-23,314.0,318.0,314.0,316.0,128200
2025-04-24,316.0,322.0,316.0,322.0,162300
2025-04-25,324.0,324.0,316.0,320.0,145500
2025-04-28,320.0,324.0,320.0,324.0,63100
2025-04-29,324.0,326.0,322.0,322.0,23800
2025-04-30,322.0,326.0,318.0,322.0,412700
2025-05-02,320.0,320.0,298.0,300.0,1282100
2025-05-05,302.0,306.0,298.0,302.0,129300
2025-05-06,306.0,316.0,304.0,310.0,214400
2025-05-07,310.0,316.0,304.0,314.0,74400
2025-05-08,314.0,318.0,312.0,316.0,65200
2025-05-09,316.0,318.0,314.0,316.0,16200
2025-05-14,316.0,320.0,298.0,300.0,1806600
2025-05-15,302.0,302.0,294.0,298.0,320800
2025-05-16,298.0,298.0,270.0,278.0,2521700
2025-05-19,280.0,302.0,276.0,282.0,1377900
2025-05-20,284.0,288.0,282.0,284.0,432400
2025-05-21,286.0,286.0,280.0,286.0,184400
2025-05-22,286.0,286.0,282.0,284.0,95900
2025-05-23,286.0,286.0,282.0,284.0,49900
2025-05-26,284.0,286.0,276.0,282.0,242900
2025-05-27,282.0,282.0,280.0,282.0,50500
2025-05-28,282.0,282.0,278.0,280.0,99800
2025-06-02,280.0,280.0,276.0,280.0,368900
2025-06-03,280.0,280.0,276.0,280.0,795500
2025-06-04,280.0,280.0,276.0,276.0,458500
2025-06-05,280.0,280.0,278.0,278.0,26200
2025-06-10,280.0,280.0,270.0,272.0,500300
2025-06-11,272.0,272.0,260.0,264.0,384900
2025-06-12,264.0,264.0,258.0,260.0,877900
2025-06-13,260.0,260.0,256.0,260.0,1046200
2025-06-16,260.0,262.0,258.0,260.0,832000
2025-06-17,260.0,262.0,248.0,250.0,3403100
2025-06-18,252.0,252.0,230.0,236.0,2254900
2025-06-19,238.0,240.0,232.0,236.0,175200
2025-06-20,236.0,238.0,232.0,234.0,95600
2025-06-23,236.0,236.0,230.0,234.0,90200
2025-06-24,236.0,248.0,236.0,248.0,104500
2025-06-25,234.0,250.0,234.0,234.0,98800
2025-06-26,240.0,246.0,234.0,240.0,66700
2025-06-30,240.0,252.0,240.0,248.0,1504300
2025-07-01,254.0,260.0,248.0,252.0,1368200
2025-07-02,256.0,258.0,244.0,244.0,395200
2025-07-03,244.0,244.0,240.0,242.0,275400
2025-07-04,242.0,246.0,242.0,242.0,98800
2025-07-07,244.0,244.0,238.0,242.0,75700
2025-07-08,242.0,244.0,238.0,240.0,22400
2025-07-09,240.0,242.0,240.0,242.0,58300
2025-07-10,240.0,250.0,240.0,248.0,87600
2025-07-11,248.0,258.0,248.0,254.0,154800
2025-07-14,254.0,258.0,240.0,250.0,330300
2025-07-15,248.0,248.0,238.0,240.0,375800
2025-07-16,240.0,246.0,240.0,242.0,52000
2025-07-17,242.0,254.0,242.0,244.0,116500
2025-07-18,244.0,254.0,244.0,248.0,454100
2025-07-21,248.0,248.0,240.0,248.0,92800
2025-07-22,254.0,254.0,238.0,240.0,273600
2025-07-23,242.0,254.0,240.0,252.0,489700
2025-07-24,252.0,296.0,248.0,268.0,1642100
2025-07-25,268.0,276.0,260.0,270.0,150600
2025-07-28,270.0,270.0,260.0,264.0,285800
2025-07-29,262.0,262.0,260.0,260.0,262100
2025-07-30,260.0,286.0,260.0,274.0,589600
2025-07-31,274.0,284.0,272.0,274.0,324900
2025-08-01,274.0,274.0,264.0,270.0,204200
2025-08-04,264.0,266.0,254.0,260.0,543300
2025-08-05,262.0,266.0,260.0,260.0,125100
2025-08-06,262.0,266.0,262.0,264.0,115000
2025-08-07,264.0,266.0,258.0,266.0,68100
2025-08-08,266.0,266.0,258.0,264.0,73400
2025-08-11,264.0,266.0,260.0,260.0,52500
2025-08-12,258.0,270.0,258.0,266.0,302700
2025-08-13,270.0,270.0,264.0,268.0,94700
2025-08-14,270.0,272.0,266.0,270.0,177800
2025-08-15,272.0,272.0,266.0,268.0,71200
2025-08-19,270.0,310.0,264.0,284.0,2359900
2025-08-20,312.0,348.0,300.0,314.0,4429100
2025-08-21,318.0,320.0,286.0,304.0,932400
2025-08-22,304.0,304.0,298.0,298.0,241000
2025-08-25,300.0,306.0,298.0,300.0,293800
2025-08-26,300.0,308.0,298.0,300.0,277100
2025-08-27,302.0,304.0,300.0,300.0,170500
2025-08-28,302.0,302.0,298.0,298.0,203300
2025-08-29,298.0,304.0,288.0,292.0,478600
2025-09-01,288.0,288.0,278.0,282.0,557300
2025-09-02,282.0,290.0,282.0,288.0,183500
2025-09-03,292.0,292.0,286.0,292.0,127400
2025-09-04,294.0,294.0,290.0,292.0,155800
2025-09-08,290.0,298.0,290.0,296.0,264500
2025-09-09,296.0,298.0,286.0,292.0,92100
2025-09-10,292.0,296.0,290.0,292.0,127400
2025-09-11,294.0,298.0,292.0,294.0,110000
2025-09-12,298.0,300.0,290.0,292.0,334800
2025-09-15,292.0,302.0,292.0,300.0,209900
2025-09-16,300.0,304.0,300.0,300.0,82800
2025-09-17,302.0,304.0,296.0,296.0,137200
2025-09-18,296.0,300.0,294.0,300.0,32800
2025-09-19,302.0,302.0,296.0,298.0,23500
2025-09-22,300.0,300.0,296.0,296.0,108000
2025-09-23,296.0,300.0,294.0,298.0,106800
2025-09-24,298.0,302.0,296.0,302.0,178900
2025-09-25,304.0,308.0,298.0,302.0,232300
2025-09-26,300.0,304.0,300.0,304.0,139300
2025-09-29,304.0,338.0,304.0,314.0,1471500
2025-09-30,314.0,316.0,304.0,308.0,424100
2025-10-01,312.0,320.0,312.0,320.0,495900
2025-10-02,326.0,326.0,318.0,322.0,608400
2025-10-03,322.0,328.0,320.0,322.0,486200
2025-10-06,322.0,326.0,300.0,320.0,263400
2025-10-07,320.0,330.0,314.0,318.0,375500
2025-10-08,324.0,324.0,308.0,316.0,162100
2025-10-09,316.0,326.0,314.0,316.0,194800
2025-10-10,318.0,326.0,318.0,320.0,141100
2025-10-13,318.0,324.0,316.0,316.0,184700
2025-10-14,316.0,316.0,310.0,310.0,249600
2025-10-15,310.0,318.0,308.0,310.0,185000
2025-10-16,310.0,318.0,308.0,310.0,171500
2025-10-17,312.0,318.0,304.0,310.0,339900
2025-10-20,310.0,318.0,310.0,316.0,85500
2025-10-21,316.0,318.0,314.0,316.0,129000
2025-10-22,316.0,316.0,308.0,314.0,132600
2025-10-23,318.0,318.0,308.0,308.0,64000
2025-10-24,316.0,384.0,308.0,384.0,10706300
2025-10-27,384.0,384.0,330.0,336.0,6890600
2025-10-28,336.0,336.0,322.0,324.0,452100
2025-10-29,332.0,332.0,324.0,332.0,212800
2025-10-30,332.0,332.0,324.0,326.0,141100
2025-10-31,326.0,332.0,318.0,326.0,323000
2025-11-03,326.0,328.0,322.0,322.0,175500
2025-11-04,322.0,326.0,322.0,324.0,144400
2025-11-05,324.0,328.0,322.0,328.0,1053100
2025-11-06,330.0,334.0,324.0,326.0,208600
2025-11-07,326.0,334.0,324.0,324.0,192000
2025-11-10,324.0,326.0,322.0,324.0,32200
2025-11-11,332.0,332.0,324.0,330.0,225300
2025-11-12,332.0,334.0,330.0,332.0,73400
2025-11-13,334.0,344.0,332.0,334.0,202800
2025-11-14,340.0,340.0,330.0,332.0,64700
2025-11-17,340.0,340.0,332.0,338.0,160800
2025-11-18,338.0,338.0,322.0,326.0,368700
2025-11-19,330.0,330.0,326.0,326.0,106600
2025-11-20,326.0,336.0,326.0,330.0,128900
2025-11-21,330.0,336.0,328.0,334.0,38000
2025-11-24,334.0,334.0,326.0,332.0,147700
2025-11-25,328.0,346.0,326.0,334.0,585400
2025-11-26,340.0,340.0,318.0,328.0,731500
2025-11-27,328.0,332.0,324.0,326.0,94000
2025-11-28,324.0,334.0,324.0,326.0,463500
2025-12-01,328.0,336.0,324.0,330.0,51900
2025-12-02,328.0,332.0,320.0,326.0,257000
2025-12-03,326.0,336.0,324.0,324.0,79900
2025-12-04,324.0,334.0,324.0,332.0,98600
2025-12-05,332.0,334.0,326.0,332.0,170800
2025-12-08,332.0,332.0,324.0,330.0,134100
2025-12-09,332.0,332.0,328.0,328.0,133000
2025-12-10,334.0,336.0,328.0,332.0,289500
2025-12-11,336.0,336.0,324.0,326.0,229700
2025-12-12,328.0,328.0,324.0,328.0,134800
2025-12-15,328.0,330.0,322.0,326.0,91900
2025-12-16,326.0,326.0,320.0,326.0,172400
2025-12-17,326.0,330.0,318.0,320.0,127300
2025-12-18,320.0,326.0,314.0,324.0,123100
2025-12-19,324.0,324.0,318.0,320.0,80600
2025-12-22,322.0,326.0,318.0,320.0,66500
2025-12-23,324.0,324.0,312.0,314.0,114400
2025-12-24,314.0,322.0,310.0,320.0,323500
2025-12-29,320.0,326.0,298.0,314.0,344900
2025-12-30,316.0,326.0,316.0,316.0,192800
2026-01-02,324.0,326.0,314.0,318.0,274600
2026-01-05,316.0,330.0,314.0,320.0,244000
2026-01-06,320.0,330.0,320.0,320.0,127400
2026-01-07,320.0,324.0,312.0,318.0,76000
2026-01-08,318.0,322.0,318.0,320.0,13500
2026-01-09,322.0,322.0,314.0,320.0,39000
2026-01-12,320.0,324.0,316.0,316.0,84300
2026-01-13,316.0,348.0,316.0,326.0,792700
2026-01-14,334.0,334.0,312.0,324.0,348200
2026-01-15,324.0,326.0,314.0,324.0,93900
2026-01-19,326.0,326.0,318.0,326.0,16800
2026-01-20,326.0,326.0,318.0,318.0,55900
2026-01-21,322.0,324.0,318.0,320.0,129200
2026-01-22,318.0,326.0,314.0,326.0,110400
2026-01-23,324.0,324.0,318.0,320.0,125400
2026-01-26,322.0,356.0,318.0,342.0,1728400
2026-01-27,342.0,342.0,318.0,324.0,319900
2026-01-28,324.0,338.0,312.0,322.0,569600
2026-01-29,324.0,350.0,306.0,332.0,727000
2026-01-30,336.0,338.0,298.0,314.0,1859900
2026-02-02,314.0,314.0,284.0,290.0,357600
2026-02-03,290.0,328.0,288.0,316.0,331100
2026-02-04,330.0,330.0,306.0,316.0,102500
2026-02-05,322.0,322.0,300.0,308.0,52200
2026-02-06,308.0,308.0,290.0,304.0,29800
2026-02-09,302.0,308.0,298.0,304.0,64300
2026-02-10,304.0,308.0,298.0,304.0,36600
2026-02-11,308.0,312.0,306.0,308.0,18100
2026-02-12,312.0,326.0,302.0,322.0,309800
2026-02-13,322.0,322.0,308.0,310.0,6600
2026-02-18,308.0,312.0,300.0,302.0,169100
2026-02-19,306.0,314.0,306.0,314.0,68300
2026-02-20,314.0,314.0,300.0,304.0,138800
2026-02-23,306.0,312.0,306.0,308.0,1200
2026-02-24,308.0,308.0,298.0,298.0,73700
2026-02-25,306.0,306.0,300.0,304.0,25600
2026-02-26,300.0,304.0,300.0,304.0,14500
2026-02-27,302.0,310.0,300.0,310.0,40600
2026-03-02,300.0,300.0,270.0,296.0,367100
2026-03-03,292.0,294.0,282.0,290.0,59700
2026-03-04,288.0,290.0,280.0,282.0,123300
2026-03-05,286.0,290.0,284.0,290.0,35200
2026-03-06,290.0,290.0,282.0,288.0,45000
2026-03-09,288.0,292.0,276.0,282.0,118900
2026-03-10,288.0,322.0,284.0,300.0,246600
2026-03-11,310.0,310.0,294.0,294.0,52100
2026-03-12,294.0,298.0,294.0,298.0,70600
2026-03-13,294.0,294.0,288.0,288.0,12000
2026-03-16,284.0,288.0,284.0,286.0,28400
2026-03-17,282.0,298.0,282.0,284.0,31600
2026-03-25,284.0,286.0,280.0,286.0,49200
2026-03-26,286.0,290.0,280.0,284.0,28900
2026-03-27,286.0,300.0,284.0,300.0,91800
2026-03-30,298.0,298.0,272.0,278.0,80500
2026-03-31,288.0,288.0,282.0,288.0,39000
2026-04-01,288.0,288.0,284.0,284.0,11600
2026-04-02,290.0,290.0,282.0,282.0,230300
2026-04-06,286.0,286.0,278.0,282.0,16200
2026-04-07,276.0,310.0,276.0,284.0,189900
2026-04-08,284.0,288.0,274.0,288.0,1060100
2026-04-09,292.0,300.0,272.0,286.0,107800
2026-04-10,286.0,300.0,284.0,296.0,37800
2026-04-13,300.0,300.0,286.0,290.0,1164100
2026-04-14,290.0,290.0,288.0,290.0,254200
