date,open,high,low,close,volume
2024-08-06,129.0,132.0,127.0,131.0,5255100
2024-08-07,131.0,134.0,131.0,132.0,3230500
2024-08-08,133.0,138.0,132.0,136.0,15199300
2024-08-09,137.0,139.0,136.0,137.0,6210700
2024-08-12,137.0,137.0,135.0,136.0,5096400
2024-08-13,136.0,143.0,136.0,140.0,12694200
2024-08-14,140.0,146.0,140.0,141.0,21815600
2024-08-15,142.0,146.0,140.0,142.0,19898100
2024-08-16,142.0,144.0,137.0,138.0,12762400
2024-08-19,139.0,140.0,137.0,140.0,7579100
2024-08-20,140.0,149.0,139.0,148.0,48042300
2024-08-21,149.0,152.0,148.0,151.0,20430700
2024-08-22,151.0,153.0,147.0,151.0,22696400
2024-08-23,151.0,157.0,149.0,155.0,28969700
2024-08-26,150.0,166.0,150.0,166.0,40259800
2024-08-27,167.0,193.0,166.0,187.0,362861200
2024-08-28,188.0,208.0,187.0,204.0,488183200
2024-08-29,206.0,208.0,193.0,200.0,175404900
2024-08-30,200.0,202.0,191.0,193.0,84808400
2024-09-02,194.0,204.0,193.0,197.0,100510700
2024-09-03,197.0,204.0,193.0,194.0,92912500
2024-09-04,191.0,216.0,187.0,214.0,357878500
2024-09-05,214.0,248.0,214.0,248.0,470107200
2024-09-06,248.0,252.0,230.0,242.0,228907500
2024-09-09,242.0,256.0,234.0,256.0,272698900
2024-09-10,256.0,264.0,248.0,260.0,225562600
2024-09-11,260.0,264.0,238.0,242.0,176479100
2024-09-12,242.0,250.0,236.0,244.0,82706600
2024-09-13,244.0,258.0,242.0,254.0,129599200
2024-09-17,254.0,266.0,246.0,262.0,128040600
2024-09-18,260.0,268.0,250.0,254.0,139667400
2024-09-19,258.0,260.0,246.0,252.0,108256000
2024-09-20,252.0,254.0,226.0,226.0,530888100
2024-09-23,234.0,256.0,230.0,254.0,265287200
2024-09-24,256.0,256.0,246.0,246.0,57919900
2024-09-25,242.0,246.0,230.0,236.0,132547100
2024-09-26,236.0,242.0,232.0,232.0,36379100
2024-09-27,234.0,234.0,224.0,228.0,45460200
2024-09-30,228.0,228.0,220.0,220.0,38009700
2024-10-01,220.0,226.0,216.0,216.0,55049800
2024-10-02,216.0,226.0,206.0,206.0,96881700
2024-10-03,206.0,220.0,206.0,212.0,74683600
2024-10-04,212.0,214.0,206.0,210.0,42574100
2024-10-07,210.0,214.0,202.0,212.0,149487200
2024-10-08,212.0,226.0,206.0,222.0,139880500
2024-10-09,224.0,226.0,210.0,212.0,95585200
2024-10-10,212.0,214.0,208.0,210.0,34984300
2024-10-11,210.0,244.0,208.0,238.0,385614900
2024-10-14,240.0,244.0,230.0,232.0,140479900
2024-10-15,230.0,246.0,226.0,242.0,262461300
2024-10-16,242.0,246.0,240.0,244.0,105235000
2024-10-17,244.0,250.0,236.0,238.0,128353900
2024-10-18,238.0,250.0,232.0,238.0,115852000
2024-10-21,236.0,248.0,236.0,238.0,88632700
2024-10-22,240.0,240.0,232.0,240.0,70167100
2024-10-23,240.0,244.0,228.0,228.0,78337500
2024-10-24,228.0,230.0,218.0,220.0,88928600
2024-10-25,220.0,232.0,214.0,214.0,99882900
2024-10-28,214.0,220.0,212.0,216.0,70938800
2024-10-29,216.0,220.0,212.0,214.0,61542700
2024-10-30,214.0,216.0,208.0,212.0,61713200
2024-10-31,214.0,216.0,206.0,208.0,52027100
2024-11-01,208.0,208.0,202.0,204.0,54864500
2024-11-04,204.0,208.0,197.0,200.0,50574500
2024-11-05,200.0,202.0,190.0,193.0,61472900
2024-11-06,193.0,196.0,178.0,179.0,150626100
2024-11-07,179.0,189.0,175.0,185.0,116390900
2024-11-08,185.0,189.0,179.0,179.0,50446100
2024-11-11,179.0,179.0,170.0,172.0,90336300
2024-11-12,172.0,182.0,169.0,177.0,95902000
2024-11-13,177.0,179.0,170.0,172.0,108412000
2024-11-14,172.0,173.0,164.0,167.0,100860800
2024-11-15,167.0,170.0,161.0,163.0,94888700
2024-11-18,164.0,165.0,161.0,162.0,20599800
2024-11-19,162.0,169.0,161.0,165.0,77597500
2024-11-20,165.0,166.0,160.0,162.0,46181300
2024-11-21,162.0,163.0,155.0,156.0,52654800
2024-11-22,157.0,161.0,156.0,160.0,30462200
2024-11-25,160.0,166.0,159.0,160.0,61105800
2024-11-26,161.0,165.0,160.0,162.0,27869900
2024-11-28,164.0,165.0,159.0,159.0,26445000
2024-11-29,159.0,159.0,154.0,156.0,41028300
2024-12-02,155.0,159.0,148.0,148.0,49097000
2024-12-03,148.0,156.0,147.0,155.0,31009900
2024-12-04,155.0,160.0,154.0,157.0,38295800
2024-12-05,160.0,163.0,155.0,157.0,22751000
2024-12-06,157.0,161.0,156.0,158.0,22098700
2024-12-09,158.0,164.0,157.0,158.0,65939600
2024-12-10,160.0,160.0,156.0,158.0,25175100
2024-12-11,158.0,163.0,158.0,162.0,41880900
2024-12-12,163.0,163.0,160.0,160.0,25289700
2024-12-13,160.0,160.0,155.0,155.0,39062500
2024-12-16,155.0,156.0,150.0,153.0,28399400
2024-12-17,153.0,154.0,148.0,149.0,23063800
2024-12-18,151.0,151.0,144.0,146.0,17751700
2024-12-19,140.0,142.0,135.0,137.0,42518100
2024-12-20,137.0,145.0,135.0,137.0,42640500
2024-12-23,137.0,140.0,136.0,136.0,10294200
2024-12-24,136.0,139.0,135.0,137.0,11694500
2024-12-27,137.0,140.0,136.0,138.0,4183800
2024-12-30,139.0,139.0,133.0,134.0,58757200
2025-01-02,135.0,143.0,134.0,143.0,22115600
2025-01-03,144.0,147.0,142.0,144.0,18356100
2025-01-06,144.0,145.0,138.0,139.0,16949600
2025-01-07,139.0,140.0,136.0,139.0,13298800
2025-01-08,139.0,140.0,136.0,139.0,14280500
2025-01-09,139.0,141.0,138.0,139.0,15364700
2025-01-10,139.0,142.0,138.0,140.0,12001100
2025-01-13,140.0,141.0,138.0,138.0,27159100
2025-01-14,139.0,141.0,137.0,138.0,35255900
2025-01-15,138.0,151.0,136.0,145.0,158920200
2025-01-16,146.0,148.0,140.0,140.0,82627500
2025-01-17,141.0,141.0,136.0,137.0,67521400
2025-01-20,139.0,142.0,137.0,142.0,27620700
2025-01-21,142.0,150.0,140.0,149.0,95496400
2025-01-22,150.0,153.0,145.0,146.0,71882500
2025-01-23,147.0,151.0,145.0,147.0,37224300
2025-01-24,150.0,150.0,143.0,143.0,21581000
2025-01-30,143.0,144.0,139.0,139.0,35365600
2025-01-31,139.0,145.0,137.0,144.0,28588900
2025-02-03,144.0,144.0,136.0,138.0,32203100
2025-02-04,138.0,141.0,137.0,139.0,24049100
2025-02-05,139.0,143.0,138.0,139.0,28066300
2025-02-06,139.0,141.0,134.0,134.0,43531000
2025-02-07,135.0,136.0,131.0,134.0,23634000
2025-02-10,134.0,134.0,130.0,131.0,27560700
2025-02-11,131.0,133.0,127.0,128.0,45096100
2025-02-12,127.0,131.0,127.0,131.0,11309800
2025-02-13,131.0,136.0,130.0,133.0,19514700
2025-02-14,134.0,136.0,132.0,133.0,8228700
2025-02-17,133.0,142.0,133.0,140.0,44812000
2025-02-18,141.0,145.0,138.0,139.0,26412100
2025-02-19,139.0,139.0,134.0,136.0,49184000
2025-02-20,136.0,145.0,135.0,137.0,134375200
2025-02-21,137.0,140.0,136.0,136.0,33643700
2025-02-24,136.0,137.0,131.0,131.0,43095600
2025-02-25,132.0,133.0,125.0,127.0,57167000
2025-02-26,126.0,129.0,123.0,124.0,33766100
2025-02-27,124.0,126.0,122.0,123.0,14902000
2025-02-28,123.0,123.0,115.0,116.0,39170300
2025-03-03,116.0,122.0,116.0,119.0,29490000
2025-03-04,119.0,119.0,112.0,114.0,42518100
2025-03-05,114.0,118.0,114.0,117.0,65726700
2025-03-06,117.0,123.0,117.0,120.0,20196200
2025-03-07,120.0,120.0,118.0,119.0,30849000
2025-03-10,120.0,120.0,116.0,119.0,14324900
2025-03-11,118.0,118.0,115.0,117.0,10956500
2025-03-12,119.0,120.0,117.0,117.0,10091100
2025-03-13,118.0,122.0,116.0,120.0,23662000
2025-03-14,120.0,120.0,117.0,118.0,14542100
2025-03-17,117.0,119.0,116.0,118.0,6087400
2025-03-18,118.0,120.0,109.0,113.0,46635900
2025-03-19,114.0,118.0,111.0,113.0,84786300
2025-03-20,114.0,116.0,112.0,112.0,25039400
2025-03-21,112.0,113.0,105.0,106.0,61698600
2025-03-24,106.0,107.0,102.0,103.0,18260000
2025-03-25,103.0,106.0,103.0,106.0,13972900
2025-03-26,106.0,111.0,106.0,110.0,37772600
2025-03-27,110.0,112.0,109.0,110.0,23581700
2025-04-08,105.0,105.0,96.0,100.0,30598400
2025-04-09,99.0,101.0,96.0,98.0,26722600
2025-04-10,101.0,104.0,99.0,100.0,135172600
2025-04-11,99.0,110.0,99.0,108.0,61517400
2025-04-14,110.0,116.0,108.0,114.0,28466800
2025-04-15,115.0,116.0,112.0,112.0,23749900
2025-04-16,114.0,115.0,112.0,113.0,11054600
2025-04-17,113.0,116.0,111.0,115.0,17626600
2025-04-21,115.0,120.0,113.0,119.0,39342300
2025-04-22,119.0,122.0,118.0,120.0,23057600
2025-04-23,122.0,124.0,120.0,121.0,40264800
2025-04-24,122.0,123.0,119.0,121.0,16985700
2025-04-25,121.0,126.0,120.0,124.0,28594400
2025-04-28,125.0,128.0,124.0,128.0,41234800
2025-04-29,129.0,130.0,125.0,127.0,20958600
2025-04-30,127.0,132.0,126.0,128.0,37981400
2025-05-02,126.0,128.0,125.0,126.0,21219300
2025-05-05,126.0,128.0,124.0,128.0,19225900
2025-05-06,128.0,128.0,124.0,127.0,22227500
2025-05-07,127.0,143.0,126.0,143.0,162120900
2025-05-08,145.0,145.0,133.0,138.0,95779100
2025-05-09,138.0,145.0,135.0,143.0,103737700
2025-05-14,145.0,148.0,140.0,142.0,72504400
2025-05-15,144.0,144.0,140.0,142.0,31101500
2025-05-16,143.0,143.0,138.0,139.0,26291100
2025-05-19,139.0,143.0,137.0,143.0,21151200
2025-05-20,145.0,152.0,143.0,148.0,182137300
2025-05-21,149.0,159.0,148.0,154.0,236622100
2025-05-22,155.0,156.0,150.0,151.0,47586900
2025-05-23,151.0,151.0,148.0,149.0,18226600
2025-05-26,150.0,151.0,142.0,143.0,57896300
2025-05-27,144.0,145.0,140.0,142.0,19761900
2025-05-28,142.0,143.0,134.0,137.0,70476600
2025-06-02,137.0,137.0,131.0,133.0,30817300
2025-06-03,133.0,136.0,130.0,133.0,18901000
2025-06-04,133.0,136.0,133.0,135.0,16127700
2025-06-05,136.0,136.0,132.0,135.0,12719000
2025-06-10,136.0,139.0,134.0,138.0,22535900
2025-06-11,138.0,138.0,134.0,135.0,25016400
2025-06-12,136.0,139.0,136.0,137.0,26696500
2025-06-13,136.0,139.0,135.0,136.0,25186300
2025-06-16,135.0,135.0,132.0,134.0,26181800
2025-06-17,136.0,138.0,134.0,137.0,15853600
2025-06-18,138.0,138.0,136.0,138.0,11278600
2025-06-19,138.0,138.0,127.0,130.0,42880900
2025-06-20,130.0,131.0,128.0,129.0,11342900
2025-06-23,125.0,125.0,119.0,121.0,90247500
2025-06-24,121.0,130.0,121.0,127.0,33641200
2025-06-25,128.0,129.0,124.0,125.0,14208800
2025-06-26,125.0,127.0,125.0,126.0,9955500
2025-06-30,126.0,128.0,125.0,127.0,10310200
2025-07-01,127.0,129.0,126.0,126.0,4434200
2025-07-02,127.0,127.0,123.0,124.0,9733200
2025-07-03,124.0,127.0,124.0,126.0,3765800
2025-07-04,127.0,127.0,124.0,125.0,5260200
2025-07-07,125.0,127.0,124.0,125.0,4284800
2025-07-08,126.0,126.0,124.0,124.0,6206900
2025-07-09,124.0,127.0,123.0,127.0,10897400
2025-07-10,127.0,132.0,125.0,130.0,19279800
2025-07-11,132.0,133.0,129.0,129.0,11408400
2025-07-14,129.0,130.0,125.0,125.0,11788800
2025-07-15,125.0,142.0,123.0,142.0,125804300
2025-07-16,144.0,149.0,138.0,138.0,186974300
2025-07-17,140.0,141.0,135.0,140.0,33935400
2025-07-18,140.0,141.0,135.0,136.0,26554600
2025-07-21,135.0,140.0,132.0,138.0,80479300
2025-07-22,140.0,140.0,135.0,136.0,51551600
2025-07-23,136.0,143.0,136.0,142.0,114714300
2025-07-24,142.0,144.0,141.0,142.0,48753700
2025-07-25,142.0,152.0,141.0,152.0,209343400
2025-07-28,154.0,164.0,153.0,164.0,276708700
2025-07-29,167.0,174.0,161.0,167.0,225954100
2025-07-30,169.0,169.0,161.0,162.0,65201500
2025-07-31,161.0,162.0,155.0,156.0,64327600
2025-08-01,156.0,160.0,155.0,158.0,28419800
2025-08-04,159.0,173.0,155.0,173.0,212777700
2025-08-05,175.0,176.0,166.0,166.0,135279800
2025-08-06,167.0,172.0,163.0,168.0,68923200
2025-08-07,169.0,169.0,165.0,167.0,32138100
2025-08-08,167.0,168.0,157.0,161.0,60131100
2025-08-11,162.0,167.0,160.0,165.0,58323600
2025-08-12,166.0,169.0,163.0,165.0,29121800
2025-08-13,165.0,174.0,161.0,173.0,158741600
2025-08-14,174.0,175.0,169.0,169.0,71825000
2025-08-15,169.0,171.0,163.0,164.0,39316500
2025-08-19,165.0,168.0,164.0,168.0,33200400
2025-08-20,168.0,186.0,167.0,185.0,447385900
2025-08-21,186.0,187.0,176.0,183.0,195316800
2025-08-22,183.0,185.0,178.0,180.0,58655400
2025-08-25,185.0,191.0,181.0,184.0,192676900
2025-08-26,185.0,185.0,177.0,182.0,104071500
2025-08-27,182.0,187.0,178.0,180.0,96979200
2025-08-28,180.0,187.0,179.0,186.0,110909700
2025-08-29,183.0,183.0,165.0,171.0,232471100
2025-09-01,165.0,172.0,158.0,169.0,90573100
2025-09-02,170.0,176.0,170.0,175.0,37584300
2025-09-03,178.0,179.0,171.0,174.0,40257900
2025-09-04,176.0,176.0,170.0,173.0,21341600
2025-09-08,174.0,179.0,169.0,169.0,54870700
2025-09-09,169.0,173.0,166.0,168.0,33052300
2025-09-10,170.0,170.0,167.0,170.0,9540000
2025-09-11,170.0,176.0,170.0,174.0,27197200
2025-09-12,176.0,177.0,172.0,173.0,16507000
2025-09-15,175.0,177.0,174.0,175.0,19374700
2025-09-16,176.0,184.0,176.0,178.0,83676600
2025-09-17,180.0,186.0,176.0,185.0,135546700
2025-09-18,186.0,186.0,177.0,179.0,90263700
2025-09-19,179.0,179.0,169.0,169.0,63023300
2025-09-22,169.0,170.0,167.0,168.0,28959400
2025-09-23,168.0,174.0,168.0,173.0,39099500
2025-09-24,173.0,173.0,169.0,172.0,23301700
2025-09-25,173.0,178.0,170.0,176.0,54176500
2025-09-26,176.0,179.0,173.0,173.0,55589200
2025-09-29,174.0,180.0,174.0,176.0,48595900
2025-09-30,176.0,181.0,176.0,179.0,59226800
2025-10-01,180.0,184.0,178.0,179.0,69743700
2025-10-02,180.0,183.0,174.0,176.0,54788300
2025-10-03,176.0,178.0,174.0,176.0,32218800
2025-10-06,177.0,180.0,171.0,173.0,34270500
2025-10-07,173.0,175.0,171.0,172.0,29683300
2025-10-08,171.0,173.0,165.0,170.0,50859300
2025-10-09,173.0,176.0,171.0,173.0,40905400
2025-10-10,174.0,176.0,172.0,175.0,23545100
2025-10-13,170.0,173.0,168.0,170.0,33522100
2025-10-14,170.0,172.0,156.0,164.0,43217500
2025-10-15,164.0,166.0,159.0,161.0,27351000
2025-10-16,162.0,168.0,162.0,165.0,11287500
2025-10-17,165.0,172.0,163.0,164.0,34767500
2025-10-20,164.0,170.0,164.0,170.0,27162600
2025-10-21,170.0,180.0,169.0,177.0,104889300
2025-10-22,177.0,182.0,167.0,169.0,177607800
2025-10-23,169.0,170.0,165.0,165.0,40148400
2025-10-24,167.0,168.0,162.0,162.0,27875300
2025-10-27,162.0,165.0,160.0,163.0,28640700
2025-10-28,165.0,166.0,163.0,164.0,15775700
2025-10-29,165.0,168.0,163.0,167.0,17551300
2025-10-30,168.0,168.0,164.0,164.0,11604500
2025-10-31,165.0,166.0,161.0,162.0,24079500
2025-11-03,165.0,167.0,164.0,166.0,17603400
2025-11-04,166.0,167.0,163.0,163.0,16502500
2025-11-05,162.0,164.0,161.0,162.0,13154400
2025-11-06,163.0,164.0,161.0,162.0,9033700
2025-11-07,162.0,168.0,162.0,167.0,15705900
2025-11-10,168.0,169.0,164.0,165.0,11476500
2025-11-11,165.0,167.0,163.0,164.0,13277100
2025-11-12,165.0,168.0,163.0,166.0,18356500
2025-11-13,167.0,167.0,164.0,164.0,11171500
2025-11-14,164.0,165.0,162.0,162.0,8459400
2025-11-17,163.0,169.0,163.0,169.0,26662500
2025-11-18,169.0,180.0,166.0,169.0,121244600
2025-11-19,170.0,170.0,164.0,165.0,27885000
2025-11-20,166.0,166.0,164.0,164.0,9465700
2025-11-21,165.0,166.0,163.0,163.0,6557800
2025-11-24,163.0,165.0,162.0,164.0,16582100
2025-11-25,165.0,165.0,162.0,162.0,9720200
2025-11-26,163.0,169.0,162.0,168.0,28014500
2025-11-27,168.0,169.0,164.0,164.0,20657100
2025-11-28,164.0,166.0,162.0,164.0,9164100
2025-12-01,164.0,167.0,164.0,166.0,9782000
2025-12-02,167.0,167.0,163.0,164.0,8261700
2025-12-03,166.0,172.0,163.0,166.0,43331500
2025-12-04,166.0,169.0,165.0,167.0,25433200
2025-12-05,167.0,169.0,164.0,164.0,11515000
2025-12-08,165.0,167.0,164.0,166.0,10067600
2025-12-09,166.0,168.0,163.0,163.0,28210200
2025-12-10,163.0,167.0,163.0,166.0,22417400
2025-12-11,167.0,168.0,160.0,162.0,38621500
2025-12-12,162.0,165.0,162.0,164.0,10735100
2025-12-15,165.0,171.0,162.0,169.0,66932300
2025-12-16,169.0,176.0,166.0,172.0,147654200
2025-12-17,173.0,173.0,164.0,164.0,62406600
2025-12-18,165.0,172.0,165.0,168.0,38544400
2025-12-19,168.0,169.0,163.0,164.0,29742200
2025-12-22,164.0,166.0,162.0,163.0,27033800
2025-12-23,163.0,164.0,162.0,162.0,27337200
2025-12-24,163.0,164.0,162.0,162.0,8962400
2025-12-29,163.0,166.0,162.0,165.0,13946500
2025-12-30,165.0,166.0,163.0,163.0,13134100
2026-01-02,163.0,165.0,162.0,163.0,14784100
2026-01-05,163.0,166.0,162.0,164.0,23215000
2026-01-06,165.0,169.0,164.0,167.0,44452400
2026-01-07,168.0,169.0,165.0,165.0,25618000
2026-01-08,166.0,168.0,164.0,164.0,33482900
2026-01-09,164.0,184.0,163.0,177.0,298091700
2026-01-12,180.0,194.0,172.0,177.0,462712200
2026-01-13,180.0,204.0,180.0,190.0,597769500
2026-01-14,191.0,192.0,179.0,186.0,171388100
2026-01-15,186.0,187.0,181.0,183.0,63121500
2026-01-19,183.0,184.0,176.0,179.0,72558000
2026-01-20,179.0,184.0,178.0,179.0,52055900
2026-01-21,180.0,180.0,170.0,172.0,61865200
2026-01-22,173.0,182.0,172.0,182.0,91115000
2026-01-23,181.0,182.0,173.0,176.0,43691100
2026-01-26,176.0,177.0,172.0,173.0,28726600
2026-01-27,173.0,173.0,169.0,171.0,27401200
2026-01-28,169.0,171.0,153.0,158.0,105527800
2026-01-29,157.0,157.0,135.0,151.0,80457800
2026-01-30,151.0,157.0,151.0,157.0,33232700
2026-02-02,158.0,159.0,148.0,153.0,35933900
2026-02-03,153.0,157.0,131.0,156.0,39107900
2026-02-04,156.0,164.0,154.0,164.0,24957700
2026-02-05,165.0,168.0,160.0,166.0,27110000
2026-02-06,164.0,167.0,160.0,163.0,23243900
2026-02-09,163.0,165.0,160.0,163.0,9807500
2026-02-10,163.0,168.0,163.0,167.0,13641200
2026-02-11,168.0,169.0,165.0,167.0,18284300
2026-02-12,167.0,176.0,167.0,168.0,64697500
2026-02-13,168.0,169.0,163.0,163.0,15371600
2026-02-18,164.0,167.0,163.0,165.0,7444900
2026-02-19,165.0,166.0,160.0,162.0,14277800
2026-02-20,162.0,162.0,159.0,160.0,11275000
2026-02-23,160.0,163.0,159.0,161.0,12172500
2026-02-24,161.0,165.0,157.0,157.0,25657700
2026-02-25,158.0,160.0,155.0,158.0,29824200
2026-02-26,159.0,161.0,154.0,156.0,27416100
2026-02-27,157.0,166.0,155.0,165.0,25071900
2026-03-02,160.0,162.0,155.0,155.0,20302400
2026-03-03,155.0,158.0,153.0,155.0,32818800
2026-03-04,155.0,155.0,142.0,143.0,51824100
2026-03-05,147.0,150.0,142.0,143.0,18658800
2026-03-06,143.0,143.0,137.0,138.0,18728400
2026-03-09,134.0,134.0,122.0,127.0,77204600
2026-03-10,129.0,135.0,128.0,133.0,24411100
2026-03-11,134.0,137.0,129.0,130.0,12866900
2026-03-12,130.0,133.0,128.0,130.0,21908900
2026-03-13,130.0,132.0,126.0,126.0,23771500
2026-03-16,127.0,128.0,121.0,125.0,16266000
2026-03-17,125.0,129.0,125.0,126.0,6997300
2026-03-25,126.0,132.0,126.0,129.0,10673800
2026-03-26,129.0,135.0,129.0,131.0,19427900
2026-03-27,132.0,134.0,125.0,134.0,15560900
2026-03-30,134.0,141.0,128.0,136.0,27253700
2026-03-31,137.0,138.0,130.0,131.0,20592800
2026-04-01,135.0,135.0,132.0,134.0,23096300
2026-04-02,132.0,135.0,127.0,131.0,31697800
2026-04-06,130.0,132.0,128.0,130.0,7408600
2026-04-07,130.0,131.0,128.0,129.0,5379600
2026-04-08,132.0,134.0,131.0,132.0,27858500
2026-04-09,132.0,133.0,130.0,130.0,15703900
2026-04-10,131.0,135.0,130.0,134.0,27915800
2026-04-13,133.0,142.0,130.0,139.0,48057500
2026-04-14,140.0,142.0,139.0,141.0,23391700
