date,open,high,low,close,volume
2024-08-08,81.0,81.0,80.0,80.0,227600
2024-08-09,81.0,83.0,80.0,81.0,486000
2024-08-12,81.0,83.0,80.0,81.0,420300
2024-08-13,82.0,82.0,80.0,81.0,340800
2024-08-14,81.0,95.0,80.0,80.0,23949100
2024-08-15,82.0,84.0,79.0,82.0,5811800
2024-08-16,81.0,83.0,80.0,81.0,1495000
2024-08-19,81.0,84.0,81.0,82.0,1807900
2024-08-20,82.0,84.0,81.0,83.0,1647100
2024-08-21,82.0,85.0,81.0,83.0,2078400
2024-08-22,83.0,83.0,82.0,82.0,563200
2024-08-23,84.0,88.0,82.0,83.0,4416000
2024-08-26,84.0,84.0,81.0,83.0,594100
2024-08-27,83.0,84.0,82.0,84.0,635300
2024-08-28,83.0,84.0,81.0,82.0,787700
2024-08-29,83.0,83.0,81.0,81.0,538700
2024-08-30,82.0,101.0,82.0,85.0,34673700
2024-09-02,86.0,87.0,83.0,84.0,2046600
2024-09-03,85.0,85.0,83.0,85.0,1141500
2024-09-04,85.0,86.0,84.0,84.0,715200
2024-09-05,85.0,89.0,84.0,86.0,4049300
2024-09-06,86.0,92.0,85.0,88.0,4459800
2024-09-09,88.0,90.0,87.0,88.0,623000
2024-09-10,91.0,92.0,89.0,89.0,986700
2024-09-11,89.0,91.0,89.0,90.0,1501200
2024-09-12,91.0,91.0,89.0,90.0,412300
2024-09-13,89.0,92.0,88.0,91.0,1115500
2024-09-17,91.0,91.0,88.0,89.0,798000
2024-09-18,90.0,90.0,87.0,89.0,532700
2024-09-19,88.0,90.0,88.0,89.0,113600
2024-09-20,89.0,90.0,88.0,90.0,33200
2024-09-23,90.0,90.0,89.0,90.0,83100
2024-09-24,89.0,90.0,88.0,89.0,274700
2024-09-25,88.0,95.0,88.0,89.0,1484300
2024-09-26,89.0,90.0,87.0,87.0,700500
2024-09-27,88.0,89.0,87.0,87.0,254900
2024-09-30,87.0,89.0,86.0,86.0,550500
2024-10-01,87.0,89.0,87.0,87.0,135500
2024-10-02,88.0,88.0,85.0,85.0,187100
2024-10-03,87.0,87.0,82.0,85.0,746600
2024-10-04,85.0,87.0,85.0,86.0,330600
2024-10-07,87.0,87.0,83.0,84.0,377100
2024-10-08,85.0,85.0,81.0,84.0,374200
2024-10-09,81.0,85.0,81.0,84.0,204200
2024-10-10,84.0,84.0,81.0,84.0,129000
2024-10-11,84.0,85.0,83.0,85.0,274900
2024-10-14,85.0,85.0,83.0,84.0,111200
2024-10-15,84.0,85.0,84.0,84.0,12100
2024-10-16,84.0,87.0,83.0,85.0,377500
2024-10-17,85.0,86.0,84.0,85.0,200200
2024-10-18,85.0,102.0,83.0,85.0,39285400
2024-10-21,85.0,87.0,83.0,84.0,3460200
2024-10-22,84.0,85.0,83.0,83.0,1564900
2024-10-23,84.0,85.0,83.0,85.0,574600
2024-10-24,85.0,86.0,84.0,85.0,796400
2024-10-25,85.0,92.0,84.0,87.0,5670000
2024-10-28,87.0,90.0,87.0,87.0,961200
2024-10-29,87.0,89.0,86.0,88.0,766300
2024-10-30,88.0,89.0,86.0,87.0,568600
2024-10-31,89.0,89.0,86.0,86.0,793900
2024-11-01,86.0,88.0,85.0,85.0,240500
2024-11-04,86.0,88.0,84.0,85.0,943700
2024-11-05,86.0,87.0,84.0,86.0,150000
2024-11-06,86.0,87.0,85.0,86.0,113000
2024-11-07,86.0,86.0,84.0,86.0,257900
2024-11-08,86.0,87.0,85.0,85.0,1200200
2024-11-11,87.0,87.0,85.0,86.0,345100
2024-11-12,86.0,88.0,85.0,86.0,909900
2024-11-13,86.0,87.0,84.0,86.0,556300
2024-11-14,86.0,86.0,84.0,84.0,219700
2024-11-15,84.0,84.0,80.0,82.0,578400
2024-11-18,82.0,82.0,79.0,80.0,174600
2024-11-19,79.0,81.0,78.0,78.0,226100
2024-11-20,79.0,81.0,76.0,79.0,117100
2024-11-21,79.0,84.0,79.0,84.0,578600
2024-11-22,84.0,84.0,82.0,83.0,50000
2024-11-25,83.0,85.0,83.0,83.0,25500
2024-11-26,83.0,83.0,80.0,81.0,62600
2024-11-28,80.0,84.0,80.0,81.0,10100
2024-11-29,81.0,84.0,79.0,81.0,61600
2024-12-02,81.0,83.0,81.0,81.0,531600
2024-12-03,81.0,84.0,81.0,82.0,133200
2024-12-04,82.0,83.0,80.0,81.0,308800
2024-12-05,81.0,86.0,81.0,84.0,896800
2024-12-06,84.0,89.0,80.0,82.0,1188300
2024-12-09,86.0,86.0,83.0,84.0,242700
2024-12-10,83.0,86.0,81.0,84.0,194200
2024-12-11,81.0,84.0,80.0,80.0,860700
2024-12-12,82.0,88.0,79.0,81.0,3026400
2024-12-13,81.0,82.0,79.0,79.0,641500
2024-12-16,79.0,82.0,77.0,78.0,519100
2024-12-17,79.0,81.0,77.0,78.0,225300
2024-12-18,78.0,79.0,74.0,76.0,541100
2024-12-19,75.0,76.0,71.0,74.0,297800
2024-12-20,76.0,79.0,73.0,74.0,271100
2024-12-23,74.0,79.0,74.0,78.0,143700
2024-12-24,75.0,78.0,75.0,77.0,16500
2024-12-27,77.0,79.0,75.0,75.0,183600
2024-12-30,74.0,78.0,74.0,75.0,96600
2025-01-02,75.0,101.0,75.0,101.0,59697100
2025-01-03,115.0,120.0,93.0,96.0,56428300
2025-01-06,97.0,102.0,92.0,96.0,11544100
2025-01-07,96.0,98.0,93.0,95.0,2128000
2025-01-08,95.0,95.0,90.0,92.0,2816400
2025-01-09,92.0,96.0,89.0,89.0,3985300
2025-01-10,89.0,91.0,86.0,89.0,1073600
2025-01-13,89.0,91.0,86.0,88.0,3353700
2025-01-14,88.0,88.0,83.0,83.0,2672700
2025-01-15,83.0,96.0,81.0,90.0,14311700
2025-01-16,90.0,91.0,84.0,86.0,3472200
2025-01-17,85.0,86.0,83.0,83.0,1329300
2025-01-20,83.0,87.0,82.0,85.0,1516500
2025-01-21,85.0,88.0,85.0,85.0,1566900
2025-01-22,86.0,87.0,84.0,85.0,861400
2025-01-23,85.0,87.0,83.0,83.0,607300
2025-01-24,84.0,84.0,82.0,82.0,183100
2025-01-30,82.0,85.0,80.0,82.0,1593200
2025-01-31,81.0,86.0,80.0,85.0,3054600
2025-02-03,92.0,106.0,86.0,86.0,39237400
2025-02-04,86.0,88.0,82.0,82.0,4304100
2025-02-05,82.0,94.0,82.0,85.0,8912500
2025-02-06,85.0,87.0,83.0,84.0,1364800
2025-02-07,84.0,85.0,83.0,84.0,890900
2025-02-10,84.0,84.0,82.0,83.0,658600
2025-02-11,82.0,95.0,80.0,83.0,16186200
2025-02-12,85.0,86.0,82.0,82.0,1243200
2025-02-13,82.0,85.0,81.0,82.0,1754700
2025-02-14,83.0,85.0,82.0,83.0,910100
2025-02-17,84.0,86.0,83.0,85.0,1646600
2025-02-18,86.0,100.0,84.0,87.0,26794900
2025-02-19,87.0,94.0,85.0,85.0,10791000
2025-02-20,86.0,88.0,84.0,86.0,2735000
2025-02-21,86.0,89.0,85.0,86.0,5959700
2025-02-24,86.0,87.0,85.0,86.0,1322500
2025-02-25,87.0,89.0,84.0,84.0,3085800
2025-02-26,84.0,86.0,84.0,85.0,1029600
2025-02-27,85.0,88.0,83.0,83.0,5571900
2025-02-28,84.0,85.0,81.0,82.0,3025500
2025-03-03,81.0,84.0,81.0,82.0,787000
2025-03-04,82.0,83.0,80.0,82.0,914600
2025-03-05,82.0,83.0,79.0,80.0,3141900
2025-03-06,80.0,83.0,79.0,81.0,2879800
2025-03-07,81.0,83.0,79.0,81.0,2817300
2025-03-10,81.0,82.0,79.0,80.0,1159300
2025-03-11,80.0,80.0,76.0,79.0,2458600
2025-03-12,78.0,89.0,74.0,75.0,6786000
2025-03-13,74.0,77.0,74.0,76.0,727600
2025-03-14,75.0,76.0,74.0,74.0,494100
2025-03-17,74.0,76.0,73.0,73.0,444000
2025-03-18,73.0,74.0,68.0,70.0,826800
2025-03-19,70.0,73.0,68.0,71.0,457800
2025-03-20,70.0,72.0,70.0,71.0,57200
2025-03-21,71.0,72.0,70.0,70.0,282900
2025-03-24,72.0,72.0,65.0,68.0,257000
2025-03-25,65.0,67.0,65.0,66.0,73000
2025-03-26,69.0,71.0,65.0,70.0,525700
2025-03-27,68.0,70.0,67.0,68.0,148300
2025-04-08,59.0,76.0,59.0,69.0,414000
2025-04-09,68.0,69.0,66.0,66.0,81500
2025-04-10,69.0,72.0,68.0,69.0,435900
2025-04-11,69.0,70.0,68.0,68.0,106700
2025-04-14,67.0,71.0,66.0,68.0,253300
2025-04-15,67.0,68.0,65.0,67.0,257000
2025-04-16,66.0,70.0,66.0,68.0,524700
2025-04-17,67.0,70.0,67.0,69.0,302300
2025-04-21,69.0,69.0,67.0,69.0,204900
2025-04-22,68.0,70.0,68.0,69.0,216000
2025-04-23,70.0,70.0,66.0,68.0,505300
2025-04-24,69.0,70.0,66.0,69.0,1071200
2025-04-25,71.0,71.0,70.0,70.0,197200
2025-04-28,71.0,71.0,69.0,70.0,74800
2025-04-29,70.0,70.0,68.0,69.0,224600
2025-04-30,70.0,71.0,68.0,71.0,254900
2025-05-02,71.0,72.0,69.0,69.0,588600
2025-05-05,69.0,71.0,69.0,70.0,245700
2025-05-06,70.0,70.0,68.0,70.0,101400
2025-05-07,69.0,77.0,68.0,72.0,2450900
2025-05-08,73.0,74.0,71.0,72.0,295000
2025-05-09,72.0,75.0,72.0,72.0,58300
2025-05-14,72.0,74.0,70.0,71.0,126100
2025-05-15,71.0,74.0,71.0,73.0,216100
2025-05-16,73.0,83.0,72.0,79.0,13339700
2025-05-19,78.0,80.0,75.0,77.0,1695900
2025-05-20,76.0,79.0,76.0,78.0,487300
2025-05-21,77.0,79.0,76.0,76.0,493200
2025-05-22,76.0,78.0,75.0,76.0,414300
2025-05-23,79.0,87.0,77.0,77.0,14448200
2025-05-26,77.0,79.0,76.0,78.0,1542100
2025-05-27,78.0,79.0,76.0,78.0,1036600
2025-05-28,79.0,79.0,77.0,78.0,736900
2025-06-02,78.0,79.0,77.0,78.0,812400
2025-06-03,79.0,79.0,78.0,79.0,518000
2025-06-04,79.0,79.0,77.0,78.0,771800
2025-06-05,78.0,80.0,77.0,78.0,822300
2025-06-10,79.0,79.0,77.0,77.0,586600
2025-06-11,79.0,79.0,77.0,77.0,181200
2025-06-12,79.0,79.0,77.0,78.0,432600
2025-06-13,79.0,80.0,78.0,78.0,525500
2025-06-16,78.0,79.0,76.0,78.0,343700
2025-06-17,78.0,79.0,77.0,77.0,173300
2025-06-18,79.0,79.0,77.0,77.0,113900
2025-06-19,78.0,78.0,76.0,78.0,563200
2025-06-20,79.0,79.0,77.0,77.0,296900
2025-06-23,78.0,78.0,76.0,76.0,141600
2025-06-24,78.0,78.0,76.0,78.0,213100
2025-06-25,78.0,78.0,77.0,78.0,282000
2025-06-26,79.0,79.0,76.0,78.0,76100
2025-06-30,77.0,78.0,76.0,78.0,319200
2025-07-01,77.0,78.0,76.0,77.0,85100
2025-07-02,78.0,78.0,76.0,77.0,60700
2025-07-03,78.0,78.0,76.0,77.0,118100
2025-07-04,77.0,79.0,76.0,77.0,99500
2025-07-07,76.0,78.0,76.0,78.0,50100
2025-07-08,76.0,78.0,76.0,77.0,105700
2025-07-09,76.0,77.0,75.0,76.0,575500
2025-07-10,76.0,77.0,75.0,77.0,208000
2025-07-11,76.0,77.0,75.0,76.0,117400
2025-07-14,77.0,77.0,75.0,76.0,114700
2025-07-15,76.0,77.0,75.0,76.0,66000
2025-07-16,76.0,77.0,75.0,75.0,295400
2025-07-17,75.0,76.0,74.0,74.0,166600
2025-07-18,74.0,80.0,74.0,77.0,1049000
2025-07-21,78.0,78.0,76.0,77.0,126200
2025-07-22,78.0,78.0,76.0,77.0,241300
2025-07-23,75.0,77.0,75.0,77.0,182700
2025-07-24,77.0,80.0,75.0,76.0,165600
2025-07-25,76.0,78.0,75.0,77.0,177500
2025-07-28,77.0,77.0,75.0,77.0,85700
2025-07-29,77.0,77.0,75.0,77.0,67300
2025-07-30,76.0,97.0,76.0,82.0,20831800
2025-07-31,82.0,100.0,77.0,80.0,24067700
2025-08-01,81.0,83.0,80.0,82.0,1569300
2025-08-04,83.0,84.0,81.0,83.0,1186600
2025-08-05,83.0,86.0,82.0,84.0,970900
2025-08-06,84.0,86.0,83.0,85.0,231400
2025-08-07,86.0,86.0,83.0,85.0,205200
2025-08-08,85.0,85.0,82.0,83.0,651900
2025-08-11,83.0,84.0,83.0,83.0,102200
2025-08-12,84.0,85.0,83.0,83.0,234200
2025-08-13,84.0,89.0,83.0,86.0,2674800
2025-08-14,87.0,88.0,83.0,85.0,1147000
2025-08-15,85.0,85.0,83.0,84.0,213300
2025-08-19,83.0,85.0,83.0,85.0,122000
2025-08-20,85.0,89.0,85.0,87.0,1459400
2025-08-21,90.0,90.0,86.0,87.0,794000
2025-08-22,88.0,114.0,86.0,89.0,86811600
2025-08-25,90.0,99.0,87.0,90.0,31889500
2025-08-26,90.0,92.0,88.0,90.0,5003800
2025-08-27,90.0,94.0,89.0,90.0,5025800
2025-08-28,90.0,94.0,90.0,92.0,1674600
2025-08-29,93.0,93.0,89.0,91.0,2871000
2025-09-01,86.0,91.0,85.0,88.0,1518400
2025-09-02,88.0,91.0,88.0,90.0,650900
2025-09-03,89.0,102.0,89.0,99.0,23649000
2025-09-04,102.0,107.0,98.0,105.0,8285300
2025-09-08,111.0,128.0,104.0,115.0,72239400
2025-09-09,116.0,145.0,102.0,105.0,93745600
2025-09-10,101.0,108.0,95.0,99.0,8302300
2025-09-11,98.0,101.0,93.0,98.0,6283900
2025-09-12,98.0,98.0,95.0,97.0,2151500
2025-09-15,98.0,99.0,96.0,98.0,1974000
2025-09-16,99.0,108.0,97.0,103.0,14326600
2025-09-17,103.0,108.0,99.0,102.0,16799300
2025-09-18,103.0,106.0,99.0,99.0,5453700
2025-09-19,100.0,101.0,96.0,97.0,1832900
2025-09-22,97.0,125.0,97.0,107.0,100637000
2025-09-23,107.0,109.0,104.0,106.0,6514400
2025-09-24,107.0,107.0,104.0,105.0,3462800
2025-09-25,106.0,106.0,99.0,101.0,6669700
2025-09-26,98.0,101.0,98.0,100.0,972600
2025-09-29,99.0,135.0,99.0,130.0,164621500
2025-09-30,122.0,122.0,111.0,111.0,47073600
2025-10-01,107.0,112.0,106.0,109.0,11901600
2025-10-02,109.0,112.0,108.0,111.0,4905700
2025-10-03,111.0,112.0,108.0,110.0,5490000
2025-10-06,111.0,112.0,106.0,108.0,8051800
2025-10-07,109.0,109.0,106.0,108.0,2949100
2025-10-08,108.0,108.0,105.0,106.0,2042000
2025-10-09,106.0,110.0,105.0,107.0,1549900
2025-10-10,108.0,114.0,106.0,109.0,10814400
2025-10-13,107.0,108.0,103.0,104.0,2940200
2025-10-14,105.0,134.0,101.0,126.0,98951600
2025-10-15,122.0,126.0,110.0,114.0,28949900
2025-10-16,115.0,143.0,115.0,130.0,101694700
2025-10-17,138.0,146.0,111.0,111.0,100302000
2025-10-20,108.0,110.0,105.0,107.0,11506300
2025-10-21,107.0,112.0,105.0,106.0,5273400
2025-10-22,106.0,108.0,102.0,103.0,7595500
2025-10-23,105.0,106.0,102.0,105.0,2449200
2025-10-24,105.0,110.0,105.0,107.0,8702100
2025-10-27,107.0,108.0,102.0,104.0,4044700
2025-10-28,104.0,107.0,102.0,102.0,1604400
2025-10-29,103.0,106.0,102.0,105.0,1989700
2025-10-30,103.0,110.0,103.0,105.0,5273200
2025-10-31,104.0,112.0,104.0,107.0,7478300
2025-11-03,106.0,107.0,104.0,104.0,2963600
2025-11-04,104.0,105.0,100.0,105.0,3603500
2025-11-05,104.0,105.0,102.0,103.0,957500
2025-11-06,103.0,115.0,101.0,103.0,24830300
2025-11-07,104.0,104.0,102.0,102.0,2292800
2025-11-10,104.0,105.0,102.0,105.0,1881200
2025-11-11,105.0,106.0,103.0,104.0,1728500
2025-11-12,104.0,108.0,102.0,104.0,3666200
2025-11-13,105.0,105.0,102.0,104.0,1263500
2025-11-14,103.0,105.0,102.0,104.0,6221300
2025-11-17,104.0,105.0,103.0,104.0,951000
2025-11-18,105.0,114.0,102.0,107.0,19512900
2025-11-19,109.0,114.0,104.0,108.0,16066100
2025-11-20,108.0,111.0,105.0,106.0,5892500
2025-11-21,107.0,108.0,105.0,105.0,970000
2025-11-24,106.0,107.0,104.0,105.0,1705300
2025-11-25,105.0,106.0,104.0,105.0,1570500
2025-11-26,105.0,106.0,103.0,104.0,1388400
2025-11-27,104.0,114.0,103.0,104.0,15591700
2025-11-28,104.0,106.0,103.0,103.0,3390800
2025-12-01,104.0,106.0,103.0,105.0,1474800
2025-12-02,105.0,122.0,104.0,107.0,105551700
2025-12-03,107.0,109.0,104.0,106.0,7145700
2025-12-04,106.0,106.0,104.0,106.0,3421700
2025-12-05,120.0,143.0,114.0,143.0,198232100
2025-12-08,173.0,187.0,140.0,140.0,174557500
2025-12-09,140.0,141.0,128.0,135.0,18680700
2025-12-10,136.0,137.0,130.0,133.0,10368200
2025-12-11,134.0,149.0,125.0,148.0,78440400
2025-12-12,144.0,153.0,142.0,145.0,44629500
2025-12-15,145.0,145.0,129.0,129.0,15598600
2025-12-16,130.0,133.0,122.0,128.0,6434100
2025-12-17,129.0,132.0,127.0,129.0,2912200
2025-12-18,129.0,162.0,127.0,160.0,139653500
2025-12-19,186.0,202.0,136.0,136.0,205919200
2025-12-22,137.0,139.0,128.0,133.0,7244200
2025-12-23,135.0,137.0,130.0,135.0,8072800
2025-12-24,136.0,136.0,129.0,131.0,5749000
2025-12-29,133.0,134.0,127.0,132.0,3908200
2025-12-30,132.0,135.0,127.0,130.0,9989800
2026-01-02,129.0,138.0,128.0,135.0,8743300
2026-01-05,135.0,135.0,131.0,133.0,8512100
2026-01-06,134.0,144.0,133.0,144.0,15406600
2026-01-07,144.0,144.0,136.0,136.0,6159400
2026-01-08,138.0,143.0,136.0,143.0,5476800
2026-01-09,143.0,144.0,139.0,141.0,4749700
2026-01-12,142.0,143.0,134.0,138.0,8826000
2026-01-13,139.0,140.0,135.0,137.0,890100
2026-01-14,137.0,138.0,135.0,136.0,1052100
2026-01-15,136.0,140.0,136.0,138.0,2372200
2026-01-19,137.0,156.0,137.0,154.0,27929400
2026-01-20,154.0,175.0,144.0,156.0,29550500
2026-01-21,156.0,157.0,145.0,150.0,5619500
2026-01-22,154.0,160.0,144.0,150.0,9870000
2026-01-23,150.0,154.0,145.0,147.0,6421700
2026-01-26,147.0,149.0,141.0,146.0,1502500
2026-01-27,147.0,149.0,135.0,144.0,4641900
2026-01-28,142.0,144.0,123.0,123.0,3535500
2026-01-29,121.0,129.0,105.0,118.0,9405900
2026-01-30,130.0,130.0,118.0,122.0,1040300
2026-02-02,123.0,124.0,105.0,107.0,924500
2026-02-03,100.0,114.0,100.0,112.0,468500
2026-02-04,115.0,127.0,112.0,119.0,8137500
2026-02-05,120.0,127.0,113.0,121.0,3356800
2026-02-06,123.0,126.0,118.0,121.0,1053700
2026-02-09,121.0,121.0,113.0,117.0,750900
2026-02-10,113.0,130.0,113.0,127.0,9826600
2026-02-11,128.0,129.0,123.0,124.0,968600
2026-02-12,125.0,126.0,122.0,122.0,565100
2026-02-13,124.0,128.0,121.0,127.0,1304900
2026-02-18,134.0,135.0,123.0,127.0,6393400
2026-02-19,128.0,130.0,126.0,127.0,881200
2026-02-20,129.0,130.0,124.0,127.0,447000
2026-02-23,128.0,129.0,125.0,125.0,431800
2026-02-24,125.0,138.0,125.0,134.0,10007200
2026-02-25,137.0,137.0,127.0,131.0,2070500
2026-02-26,133.0,133.0,124.0,129.0,657000
2026-02-27,129.0,150.0,117.0,117.0,15309900
2026-03-02,114.0,120.0,107.0,114.0,7892700
2026-03-03,111.0,118.0,111.0,115.0,500600
2026-03-04,110.0,115.0,98.0,102.0,3324000
2026-03-05,110.0,125.0,102.0,113.0,3986000
2026-03-06,140.0,145.0,102.0,102.0,86428400
2026-03-09,100.0,128.0,88.0,102.0,62494100
2026-03-10,102.0,105.0,97.0,99.0,4246000
2026-03-11,97.0,123.0,97.0,105.0,17284000
2026-03-12,100.0,112.0,100.0,103.0,13017700
2026-03-13,102.0,139.0,98.0,139.0,56928800
2026-03-16,158.0,187.0,125.0,187.0,334700200
2026-03-17,159.0,240.0,159.0,159.0,357246500
2026-03-25,140.0,144.0,136.0,138.0,38225900
2026-03-26,140.0,145.0,132.0,134.0,13749000
2026-03-27,135.0,146.0,131.0,133.0,28709700
2026-03-30,130.0,145.0,124.0,131.0,24182500
2026-03-31,132.0,155.0,126.0,131.0,88541800
2026-04-01,131.0,135.0,128.0,130.0,10993800
2026-04-02,130.0,131.0,117.0,118.0,14263300
2026-04-06,118.0,122.0,114.0,117.0,6352000
2026-04-07,118.0,123.0,116.0,118.0,5732300
2026-04-08,121.0,123.0,118.0,121.0,3931100
2026-04-09,122.0,129.0,117.0,120.0,35082200
2026-04-10,121.0,124.0,118.0,120.0,11178400
2026-04-13,120.0,161.0,118.0,156.0,178120000
2026-04-14,160.0,199.0,151.0,167.0,244489000
