date,open,high,low,close,volume
2024-08-20,83.0,83.0,83.0,83.0,31100
2024-08-21,83.0,84.0,83.0,84.0,52800
2024-08-22,84.0,84.0,82.0,82.0,6900
2024-08-23,82.0,84.0,82.0,84.0,7100
2024-08-26,82.0,82.0,82.0,82.0,222300
2024-08-27,82.0,82.0,82.0,82.0,44800
2024-08-28,82.0,82.0,82.0,82.0,70800
2024-08-29,82.0,82.0,82.0,82.0,600
2024-08-30,82.0,82.0,82.0,82.0,200
2024-09-02,82.0,82.0,82.0,82.0,41900
2024-09-03,82.0,83.0,82.0,82.0,220900
2024-09-04,82.0,82.0,80.0,82.0,19200
2024-09-05,83.0,84.0,83.0,84.0,57000
2024-09-06,84.0,84.0,84.0,84.0,3832900
2024-09-09,80.0,83.0,80.0,83.0,56000
2024-09-10,84.0,84.0,84.0,84.0,4100
2024-09-11,83.0,83.0,83.0,83.0,11000
2024-09-12,83.0,83.0,83.0,83.0,2700
2024-09-13,83.0,83.0,80.0,83.0,40500
2024-09-17,82.0,84.0,82.0,84.0,119400
2024-09-18,84.0,84.0,84.0,84.0,1055000
2024-09-19,84.0,84.0,83.0,84.0,88900
2024-09-20,85.0,86.0,85.0,86.0,243200
2024-09-23,86.0,87.0,86.0,87.0,172100
2024-09-24,88.0,88.0,88.0,88.0,17000
2024-09-25,87.0,87.0,87.0,87.0,6100
2024-09-26,86.0,86.0,84.0,84.0,11600
2024-09-27,84.0,84.0,84.0,84.0,11000
2024-09-30,84.0,85.0,84.0,85.0,370700
2024-10-01,83.0,85.0,83.0,85.0,365700
2024-10-02,86.0,87.0,86.0,87.0,26700
2024-10-03,95.0,95.0,92.0,92.0,29100
2024-10-04,91.0,91.0,91.0,91.0,248400
2024-10-07,90.0,90.0,90.0,90.0,52000
2024-10-08,90.0,90.0,88.0,89.0,7800
2024-10-09,88.0,88.0,87.0,87.0,2003500
2024-10-10,87.0,87.0,87.0,87.0,400
2024-10-11,87.0,87.0,87.0,87.0,15000
2024-10-14,87.0,87.0,86.0,86.0,9100
2024-10-15,86.0,87.0,86.0,86.0,127300
2024-10-16,89.0,90.0,89.0,90.0,31000
2024-10-17,92.0,92.0,92.0,92.0,353500
2024-10-18,92.0,94.0,92.0,94.0,2622200
2024-10-21,95.0,95.0,95.0,95.0,164300
2024-10-22,95.0,95.0,95.0,95.0,1043600
2024-10-23,97.0,104.0,97.0,104.0,492300
2024-10-24,104.0,104.0,94.0,104.0,295900
2024-10-25,104.0,105.0,104.0,105.0,2593200
2024-10-28,106.0,111.0,106.0,111.0,3038700
2024-10-29,111.0,111.0,111.0,111.0,8000
2024-10-30,111.0,113.0,111.0,112.0,1033000
2024-10-31,112.0,112.0,111.0,111.0,37200
2024-11-01,111.0,111.0,111.0,111.0,2700
2024-11-04,111.0,112.0,111.0,112.0,22800
2024-11-05,112.0,112.0,111.0,111.0,500600
2024-11-06,122.0,122.0,122.0,122.0,2597900
2024-11-07,110.0,122.0,110.0,121.0,837300
2024-11-08,122.0,126.0,122.0,126.0,2987600
2024-11-11,131.0,135.0,131.0,135.0,7808200
2024-11-12,135.0,135.0,130.0,135.0,2512500
2024-11-13,135.0,136.0,135.0,136.0,2172500
2024-11-14,136.0,136.0,135.0,135.0,713200
2024-11-15,135.0,135.0,122.0,134.0,31000
2024-11-18,134.0,134.0,132.0,132.0,1471300
2024-11-19,132.0,132.0,121.0,130.0,95800
2024-11-20,130.0,130.0,130.0,130.0,810300
2024-11-21,129.0,129.0,129.0,129.0,1747400
2024-11-22,128.0,128.0,127.0,127.0,41800
2024-11-25,126.0,126.0,126.0,126.0,10300
2024-11-26,123.0,123.0,122.0,122.0,284200
2024-11-28,118.0,118.0,117.0,118.0,67600
2024-11-29,118.0,119.0,117.0,119.0,4123600
2024-12-02,119.0,119.0,118.0,118.0,1337600
2024-12-03,118.0,118.0,118.0,118.0,115000
2024-12-04,118.0,118.0,117.0,117.0,4300
2024-12-05,117.0,117.0,116.0,116.0,25000
2024-12-06,116.0,116.0,115.0,115.0,1566500
2024-12-09,115.0,120.0,115.0,120.0,419800
2024-12-10,121.0,122.0,120.0,122.0,240300
2024-12-11,122.0,122.0,122.0,122.0,4800
2024-12-12,122.0,122.0,116.0,116.0,7200
2024-12-13,111.0,114.0,111.0,114.0,2049400
2024-12-16,114.0,114.0,111.0,113.0,970500
2024-12-17,110.0,110.0,106.0,106.0,2647800
2024-12-18,107.0,110.0,106.0,109.0,1512700
2024-12-19,109.0,109.0,109.0,109.0,2400
2024-12-20,108.0,108.0,108.0,108.0,500
2024-12-23,107.0,107.0,107.0,107.0,200
2024-12-24,106.0,106.0,105.0,105.0,1312800
2024-12-27,106.0,107.0,106.0,107.0,1831800
2024-12-30,107.0,107.0,97.0,97.0,724600
2025-01-02,93.0,93.0,93.0,93.0,612400
2025-01-03,84.0,84.0,84.0,84.0,2007600
2025-01-06,77.0,77.0,77.0,77.0,2460900
2025-01-07,70.0,70.0,70.0,70.0,1974800
2025-01-08,70.0,77.0,70.0,77.0,1513500
2025-01-09,77.0,83.0,77.0,82.0,1361600
2025-01-10,74.0,83.0,74.0,83.0,4046300
2025-01-13,83.0,89.0,83.0,89.0,3625500
2025-01-14,89.0,95.0,89.0,94.0,320000
2025-01-15,97.0,99.0,97.0,97.0,2728900
2025-01-16,103.0,103.0,103.0,103.0,89300
2025-01-17,103.0,103.0,102.0,102.0,49400
2025-01-20,102.0,102.0,102.0,102.0,955500
2025-01-21,106.0,106.0,104.0,104.0,3531200
2025-01-22,106.0,111.0,106.0,109.0,217900
2025-01-23,115.0,115.0,115.0,115.0,49800
2025-01-24,120.0,120.0,112.0,113.0,54800
2025-01-30,113.0,113.0,113.0,113.0,11700
2025-01-31,113.0,113.0,112.0,112.0,2376100
2025-02-03,111.0,111.0,111.0,111.0,1000
2025-02-04,111.0,111.0,110.0,110.0,700
2025-02-05,109.0,109.0,108.0,108.0,20500
2025-02-06,107.0,108.0,107.0,108.0,95000
2025-02-07,107.0,107.0,107.0,107.0,23900
2025-02-10,107.0,107.0,107.0,107.0,0
2025-02-11,100.0,100.0,97.0,97.0,227200
2025-02-12,97.0,98.0,97.0,98.0,400
2025-02-13,97.0,97.0,97.0,97.0,11800
2025-02-14,97.0,97.0,96.0,96.0,1789800
2025-02-17,95.0,95.0,92.0,92.0,182000
2025-02-18,92.0,92.0,92.0,92.0,1200
2025-02-19,92.0,92.0,92.0,92.0,1600
2025-02-20,94.0,100.0,94.0,99.0,16800
2025-02-21,99.0,100.0,99.0,100.0,60300
2025-02-24,100.0,107.0,100.0,100.0,459400
2025-02-25,100.0,100.0,100.0,100.0,50000
2025-02-26,107.0,107.0,102.0,102.0,124100
2025-02-27,107.0,107.0,103.0,104.0,1225000
2025-02-28,103.0,103.0,102.0,102.0,10000
2025-03-03,102.0,102.0,102.0,102.0,105000
2025-03-04,102.0,102.0,102.0,102.0,0
2025-03-05,100.0,100.0,100.0,100.0,189200
2025-03-06,100.0,100.0,100.0,100.0,31000
2025-03-07,100.0,100.0,100.0,100.0,13300
2025-03-10,100.0,100.0,99.0,99.0,244900
2025-03-11,98.0,98.0,98.0,98.0,29500
2025-03-12,98.0,98.0,98.0,98.0,302500
2025-03-13,98.0,98.0,97.0,97.0,11400
2025-03-14,95.0,95.0,95.0,95.0,516400
2025-03-17,95.0,95.0,95.0,95.0,464600
2025-03-18,95.0,95.0,95.0,95.0,659500
2025-03-19,95.0,95.0,95.0,95.0,312300
2025-03-20,94.0,94.0,94.0,94.0,700
2025-03-21,93.0,93.0,93.0,93.0,278400
2025-03-24,93.0,93.0,93.0,93.0,578600
2025-03-25,94.0,94.0,93.0,94.0,68000
2025-03-26,95.0,95.0,95.0,95.0,15600
2025-03-27,95.0,95.0,95.0,95.0,549000
2025-04-08,95.0,95.0,95.0,95.0,0
2025-04-09,95.0,96.0,95.0,96.0,501600
2025-04-10,96.0,96.0,96.0,96.0,44100
2025-04-11,96.0,96.0,96.0,96.0,256200
2025-04-14,100.0,105.0,100.0,105.0,194300
2025-04-15,105.0,107.0,105.0,107.0,460200
2025-04-16,107.0,107.0,107.0,107.0,5500
2025-04-17,107.0,107.0,107.0,107.0,0
2025-04-21,106.0,108.0,105.0,108.0,103100
2025-04-22,109.0,109.0,108.0,108.0,650900
2025-04-23,108.0,110.0,108.0,110.0,66600
2025-04-24,110.0,110.0,110.0,110.0,69200
2025-04-25,109.0,111.0,109.0,111.0,182600
2025-04-28,115.0,115.0,115.0,115.0,78100
2025-04-29,115.0,118.0,115.0,117.0,1226800
2025-04-30,120.0,120.0,120.0,120.0,276400
2025-05-02,120.0,120.0,120.0,120.0,89500
2025-05-05,120.0,120.0,120.0,120.0,15700
2025-05-06,120.0,120.0,117.0,117.0,189100
2025-05-07,120.0,120.0,119.0,119.0,73700
2025-05-08,119.0,120.0,119.0,120.0,412600
2025-05-09,120.0,120.0,120.0,120.0,85600
2025-05-14,120.0,120.0,120.0,120.0,401300
2025-05-15,120.0,120.0,119.0,119.0,471100
2025-05-16,118.0,120.0,118.0,120.0,2476900
2025-05-19,120.0,120.0,119.0,119.0,2065800
2025-05-20,120.0,120.0,120.0,120.0,137200
2025-05-21,120.0,120.0,115.0,119.0,1107400
2025-05-22,120.0,120.0,117.0,117.0,225200
2025-05-23,119.0,119.0,118.0,118.0,23800
2025-05-26,118.0,120.0,118.0,120.0,351500
2025-05-27,125.0,125.0,120.0,124.0,37400
2025-05-28,123.0,123.0,123.0,123.0,200
2025-06-02,111.0,122.0,111.0,122.0,18200
2025-06-03,116.0,120.0,116.0,120.0,64300
2025-06-04,120.0,120.0,120.0,120.0,7900
2025-06-05,120.0,120.0,119.0,119.0,511600
2025-06-10,119.0,119.0,119.0,119.0,10400
2025-06-11,119.0,119.0,119.0,119.0,18400
2025-06-12,130.0,130.0,129.0,129.0,692500
2025-06-13,129.0,129.0,126.0,126.0,57500
2025-06-16,125.0,125.0,121.0,121.0,20800
2025-06-17,121.0,121.0,121.0,121.0,15700
2025-06-18,120.0,120.0,119.0,119.0,872400
2025-06-19,119.0,119.0,118.0,118.0,1600
2025-06-20,118.0,120.0,118.0,120.0,1667100
2025-06-23,120.0,120.0,120.0,120.0,1300
2025-06-24,119.0,119.0,119.0,119.0,26400
2025-06-25,118.0,119.0,118.0,119.0,495100
2025-06-26,119.0,119.0,119.0,119.0,400
2025-06-30,119.0,119.0,119.0,119.0,483200
2025-07-01,120.0,121.0,120.0,120.0,205500
2025-07-02,121.0,121.0,118.0,118.0,5500
2025-07-03,120.0,120.0,120.0,120.0,800
2025-07-04,119.0,119.0,117.0,117.0,483200
2025-07-07,117.0,123.0,117.0,123.0,120600
2025-07-08,123.0,123.0,121.0,121.0,34200
2025-07-09,121.0,121.0,121.0,121.0,1107400
2025-07-10,121.0,121.0,121.0,121.0,20000
2025-07-11,121.0,121.0,121.0,121.0,2600
2025-07-14,121.0,121.0,121.0,121.0,3400
2025-07-15,121.0,121.0,121.0,121.0,486400
2025-07-16,117.0,121.0,117.0,120.0,12800
2025-07-17,120.0,121.0,120.0,121.0,1100
2025-07-18,121.0,121.0,120.0,120.0,5017800
2025-07-21,120.0,120.0,120.0,120.0,5013800
2025-07-22,120.0,124.0,120.0,123.0,193700
2025-07-23,123.0,130.0,123.0,130.0,3131300
2025-07-24,134.0,134.0,130.0,130.0,249500
2025-07-25,120.0,129.0,120.0,129.0,171100
2025-07-28,129.0,133.0,128.0,128.0,416300
2025-07-29,133.0,133.0,128.0,128.0,58900
2025-07-30,129.0,130.0,129.0,129.0,1182500
2025-07-31,130.0,130.0,123.0,123.0,619100
2025-08-01,128.0,130.0,128.0,130.0,447900
2025-08-04,131.0,131.0,130.0,131.0,2505800
2025-08-05,131.0,132.0,131.0,131.0,12600
2025-08-06,132.0,135.0,132.0,135.0,1427600
2025-08-07,137.0,137.0,137.0,137.0,400400
2025-08-08,136.0,136.0,136.0,136.0,40400
2025-08-11,135.0,135.0,125.0,125.0,183300
2025-08-12,126.0,128.0,126.0,128.0,3351400
2025-08-13,128.0,133.0,128.0,133.0,766200
2025-08-14,135.0,135.0,135.0,135.0,244300
2025-08-15,136.0,136.0,135.0,135.0,839800
2025-08-19,136.0,136.0,136.0,136.0,1127000
2025-08-20,137.0,141.0,137.0,141.0,1730100
2025-08-21,143.0,143.0,141.0,143.0,1013000
2025-08-22,143.0,143.0,143.0,143.0,614800
2025-08-25,147.0,150.0,146.0,150.0,2946900
2025-08-26,150.0,151.0,150.0,151.0,825900
2025-08-27,152.0,157.0,150.0,157.0,3504100
2025-08-28,157.0,160.0,157.0,160.0,757500
2025-08-29,161.0,164.0,161.0,164.0,2680100
2025-09-01,165.0,165.0,165.0,165.0,710700
2025-09-02,166.0,167.0,166.0,167.0,1086400
2025-09-03,171.0,171.0,171.0,171.0,618500
2025-09-04,172.0,172.0,168.0,168.0,633900
2025-09-08,168.0,168.0,167.0,167.0,513000
2025-09-09,166.0,166.0,163.0,163.0,1329800
2025-09-10,162.0,162.0,159.0,159.0,23100
2025-09-11,158.0,159.0,150.0,159.0,1205600
2025-09-12,159.0,160.0,159.0,160.0,1728100
2025-09-15,159.0,165.0,159.0,165.0,2700300
2025-09-16,170.0,170.0,169.0,170.0,1525400
2025-09-17,170.0,171.0,170.0,171.0,2234300
2025-09-18,170.0,171.0,155.0,171.0,538800
2025-09-19,170.0,170.0,169.0,169.0,1014900
2025-09-22,170.0,174.0,170.0,174.0,1648200
2025-09-23,174.0,175.0,174.0,175.0,1178600
2025-09-24,177.0,177.0,177.0,177.0,362100
2025-09-25,177.0,177.0,176.0,176.0,556000
2025-09-26,174.0,174.0,173.0,173.0,125200
2025-09-29,157.0,170.0,157.0,170.0,172100
2025-09-30,171.0,171.0,168.0,168.0,162700
2025-10-01,168.0,168.0,155.0,168.0,1445900
2025-10-02,170.0,171.0,162.0,167.0,2084500
2025-10-03,167.0,167.0,165.0,165.0,39400
2025-10-06,165.0,165.0,159.0,159.0,1953200
2025-10-07,161.0,169.0,161.0,168.0,1606300
2025-10-08,168.0,168.0,167.0,167.0,34900
2025-10-09,167.0,167.0,160.0,160.0,285900
2025-10-10,159.0,161.0,159.0,161.0,1757600
2025-10-13,164.0,164.0,163.0,164.0,1563900
2025-10-14,164.0,170.0,164.0,170.0,1120300
2025-10-15,170.0,172.0,170.0,170.0,2584000
2025-10-16,172.0,172.0,170.0,171.0,298900
2025-10-17,170.0,170.0,159.0,162.0,4171800
2025-10-20,156.0,163.0,155.0,163.0,83900
2025-10-21,163.0,163.0,162.0,162.0,109900
2025-10-22,162.0,170.0,162.0,170.0,1683600
2025-10-23,170.0,171.0,170.0,171.0,215800
2025-10-24,170.0,172.0,170.0,172.0,933100
2025-10-27,172.0,172.0,171.0,171.0,530800
2025-10-28,172.0,173.0,172.0,172.0,249700
2025-10-29,173.0,174.0,173.0,173.0,2475600
2025-10-30,175.0,175.0,174.0,174.0,327900
2025-10-31,172.0,172.0,170.0,170.0,2110400
2025-11-03,170.0,170.0,170.0,170.0,1019300
2025-11-04,173.0,173.0,171.0,172.0,474600
2025-11-05,172.0,172.0,172.0,172.0,453800
2025-11-06,172.0,173.0,172.0,172.0,236900
2025-11-07,172.0,172.0,168.0,168.0,40700
2025-11-10,168.0,176.0,168.0,175.0,1477700
2025-11-11,176.0,178.0,176.0,176.0,1773100
2025-11-12,178.0,178.0,178.0,178.0,2757800
2025-11-13,177.0,195.0,177.0,195.0,7612100
2025-11-14,200.0,200.0,200.0,200.0,515200
2025-11-17,200.0,200.0,197.0,197.0,44200
2025-11-18,192.0,192.0,190.0,190.0,112000
2025-11-19,190.0,190.0,190.0,190.0,445500
2025-11-20,190.0,195.0,190.0,195.0,2095300
2025-11-21,200.0,202.0,200.0,202.0,1891300
2025-11-24,206.0,206.0,204.0,204.0,3081300
2025-11-25,208.0,210.0,206.0,206.0,1309600
2025-11-26,210.0,210.0,206.0,206.0,357500
2025-11-27,202.0,202.0,198.0,200.0,1938800
2025-11-28,202.0,208.0,202.0,206.0,164400
2025-12-01,208.0,208.0,208.0,208.0,353700
2025-12-02,208.0,208.0,208.0,208.0,563000
2025-12-03,208.0,208.0,208.0,208.0,61400
2025-12-04,210.0,224.0,210.0,224.0,4578000
2025-12-05,226.0,230.0,226.0,226.0,5132300
2025-12-08,248.0,248.0,238.0,238.0,11794100
2025-12-09,216.0,250.0,216.0,250.0,2957800
2025-12-10,250.0,272.0,250.0,270.0,4200400
2025-12-11,294.0,294.0,290.0,290.0,7106500
2025-12-12,300.0,318.0,300.0,318.0,9109100
2025-12-15,348.0,348.0,348.0,348.0,9801600
2025-12-16,382.0,382.0,382.0,382.0,3281200
2025-12-17,382.0,382.0,382.0,382.0,0
2025-12-18,420.0,420.0,420.0,420.0,11460900
2025-12-19,458.0,458.0,420.0,420.0,8176800
2025-12-22,440.0,450.0,420.0,436.0,3973400
2025-12-23,436.0,436.0,436.0,436.0,0
2025-12-24,436.0,436.0,436.0,436.0,0
2025-12-29,436.0,436.0,436.0,436.0,0
2025-12-30,436.0,436.0,436.0,436.0,0
2026-01-02,436.0,436.0,436.0,436.0,0
2026-01-05,436.0,436.0,436.0,436.0,0
2026-01-06,436.0,436.0,436.0,436.0,0
2026-01-07,436.0,436.0,436.0,436.0,0
2026-01-08,436.0,436.0,436.0,436.0,0
2026-01-09,478.0,478.0,478.0,478.0,6502900
2026-01-12,525.0,525.0,515.0,515.0,14167600
2026-01-13,565.0,565.0,560.0,565.0,10851400
2026-01-14,620.0,620.0,600.0,600.0,10560100
2026-01-15,550.0,550.0,540.0,540.0,9620800
2026-01-19,510.0,575.0,510.0,510.0,10160000
2026-01-20,560.0,560.0,500.0,500.0,5394600
2026-01-21,500.0,500.0,460.0,462.0,3292000
2026-01-22,460.0,460.0,416.0,416.0,3963200
2026-01-23,376.0,376.0,376.0,376.0,3517600
2026-01-26,356.0,410.0,350.0,350.0,2836000
2026-01-27,336.0,350.0,336.0,350.0,1812800
2026-01-28,316.0,316.0,316.0,316.0,1351300
2026-01-29,286.0,286.0,286.0,286.0,3410500
2026-01-30,314.0,314.0,310.0,310.0,1211000
2026-02-02,280.0,280.0,280.0,280.0,903800
2026-02-03,252.0,254.0,252.0,252.0,17150700
2026-02-04,254.0,262.0,250.0,250.0,1059200
2026-02-05,230.0,230.0,230.0,230.0,4344100
2026-02-06,208.0,208.0,208.0,208.0,965600
2026-02-09,190.0,228.0,190.0,228.0,2212300
2026-02-10,228.0,250.0,228.0,250.0,2276400
2026-02-11,272.0,274.0,272.0,274.0,1825600
2026-02-12,300.0,300.0,284.0,300.0,1831600
2026-02-13,300.0,330.0,300.0,330.0,1694200
2026-02-18,362.0,362.0,362.0,362.0,3004800
2026-02-19,354.0,360.0,354.0,360.0,2730600
2026-02-20,380.0,380.0,360.0,374.0,539700
2026-02-23,374.0,374.0,350.0,350.0,3049300
2026-02-24,350.0,350.0,318.0,318.0,3168800
2026-02-25,298.0,318.0,298.0,316.0,3187800
2026-02-26,316.0,316.0,300.0,300.0,509100
2026-02-27,328.0,330.0,328.0,330.0,3337200
2026-03-02,330.0,354.0,330.0,340.0,1078000
2026-03-03,340.0,340.0,306.0,306.0,2103800
2026-03-04,298.0,298.0,276.0,276.0,456900
2026-03-05,282.0,286.0,282.0,282.0,2118700
2026-03-06,278.0,278.0,256.0,276.0,884000
2026-03-09,250.0,252.0,250.0,250.0,644400
2026-03-10,250.0,270.0,250.0,270.0,930600
2026-03-11,296.0,296.0,290.0,290.0,69300
2026-03-12,288.0,288.0,262.0,276.0,365700
2026-03-13,274.0,280.0,250.0,250.0,1539000
2026-03-16,240.0,250.0,240.0,250.0,1082700
2026-03-17,250.0,270.0,250.0,270.0,1362200
2026-03-25,274.0,286.0,274.0,286.0,196500
2026-03-26,296.0,314.0,296.0,312.0,378400
2026-03-27,312.0,312.0,312.0,312.0,125000
2026-03-30,312.0,318.0,312.0,318.0,946900
2026-03-31,318.0,322.0,312.0,322.0,1550900
2026-04-01,330.0,330.0,318.0,318.0,308000
2026-04-02,318.0,320.0,314.0,320.0,880000
2026-04-06,320.0,330.0,320.0,330.0,1140100
2026-04-07,326.0,330.0,324.0,330.0,1649800
2026-04-08,340.0,348.0,340.0,348.0,449100
2026-04-09,348.0,348.0,346.0,346.0,325400
2026-04-10,346.0,380.0,346.0,376.0,1607200
2026-04-13,380.0,410.0,380.0,400.0,2112800
2026-04-14,400.0,400.0,400.0,400.0,1544300
