date,open,high,low,close,volume
2025-09-26,138.0,139.0,136.0,137.0,11352700
2025-09-29,138.0,138.0,136.0,137.0,13631800
2025-09-30,137.0,143.0,137.0,139.0,34439900
2025-10-01,140.0,143.0,137.0,138.0,15840200
2025-10-02,138.0,139.0,136.0,137.0,12123400
2025-10-03,137.0,137.0,134.0,135.0,14216900
2025-10-06,135.0,135.0,131.0,131.0,20960900
2025-10-07,131.0,134.0,130.0,132.0,9301700
2025-10-08,133.0,134.0,129.0,129.0,17009900
2025-10-09,130.0,135.0,129.0,133.0,27815600
2025-10-10,134.0,134.0,129.0,131.0,12121500
2025-10-13,129.0,131.0,128.0,130.0,10226600
2025-10-14,130.0,131.0,127.0,127.0,12269600
2025-10-15,127.0,129.0,126.0,126.0,19588700
2025-10-16,127.0,130.0,125.0,128.0,7657900
2025-10-17,129.0,130.0,124.0,125.0,13230100
2025-10-20,126.0,129.0,126.0,128.0,5313900
2025-10-21,128.0,134.0,128.0,134.0,18303400
2025-10-22,134.0,134.0,131.0,131.0,12264200
2025-10-23,131.0,133.0,131.0,132.0,6466000
2025-10-24,133.0,133.0,130.0,130.0,5439500
2025-10-27,131.0,134.0,130.0,131.0,8846400
2025-10-28,131.0,135.0,131.0,133.0,7430500
2025-10-29,134.0,135.0,132.0,133.0,6038700
2025-10-30,134.0,136.0,133.0,134.0,11562900
2025-10-31,134.0,136.0,131.0,134.0,11547000
2025-11-03,132.0,134.0,130.0,131.0,11846800
2025-11-04,132.0,132.0,129.0,130.0,12154800
2025-11-05,130.0,132.0,130.0,131.0,4638100
2025-11-06,131.0,132.0,129.0,129.0,5736500
2025-11-07,129.0,131.0,129.0,130.0,9448900
2025-11-10,130.0,132.0,130.0,131.0,8782800
2025-11-11,131.0,131.0,129.0,130.0,10422100
2025-11-12,130.0,131.0,129.0,131.0,16382900
2025-11-13,133.0,144.0,133.0,137.0,83470100
2025-11-14,141.0,142.0,136.0,136.0,41728100
2025-11-17,137.0,141.0,136.0,141.0,37704700
2025-11-18,141.0,141.0,138.0,139.0,18590100
2025-11-19,139.0,140.0,137.0,138.0,18093900
2025-11-20,138.0,139.0,136.0,138.0,12988900
2025-11-21,138.0,139.0,136.0,138.0,10614000
2025-11-24,138.0,139.0,136.0,138.0,7952400
2025-11-25,137.0,139.0,137.0,139.0,13521600
2025-11-26,139.0,139.0,137.0,138.0,8217400
2025-11-27,139.0,139.0,137.0,138.0,7386000
2025-11-28,138.0,139.0,135.0,135.0,12449400
2025-12-01,135.0,136.0,133.0,134.0,37820500
2025-12-02,135.0,136.0,133.0,134.0,33282600
2025-12-03,135.0,137.0,134.0,136.0,7181500
2025-12-04,137.0,138.0,136.0,136.0,8638200
2025-12-05,136.0,139.0,136.0,137.0,15793700
2025-12-08,137.0,137.0,134.0,137.0,14924200
2025-12-09,137.0,138.0,134.0,135.0,17158800
2025-12-10,136.0,136.0,133.0,134.0,10358000
2025-12-11,134.0,134.0,130.0,130.0,24682500
2025-12-12,130.0,133.0,129.0,132.0,17354100
2025-12-15,130.0,133.0,129.0,132.0,12825800
2025-12-16,133.0,134.0,131.0,132.0,9963100
2025-12-17,132.0,133.0,131.0,132.0,8579300
2025-12-18,131.0,133.0,131.0,131.0,11144900
2025-12-19,131.0,133.0,130.0,132.0,8781100
2025-12-22,132.0,132.0,130.0,130.0,15638900
2025-12-23,130.0,134.0,130.0,133.0,11761500
2025-12-24,133.0,135.0,132.0,133.0,20621300
2025-12-29,134.0,138.0,133.0,138.0,30726500
2025-12-30,139.0,139.0,137.0,137.0,24069400
2026-01-02,138.0,141.0,138.0,141.0,30990600
2026-01-05,141.0,143.0,137.0,142.0,55748800
2026-01-06,143.0,148.0,142.0,147.0,62654600
2026-01-07,148.0,148.0,141.0,143.0,35566200
2026-01-08,141.0,146.0,141.0,144.0,25468400
2026-01-09,146.0,173.0,143.0,163.0,383541600
2026-01-12,164.0,173.0,151.0,161.0,213380100
2026-01-13,163.0,169.0,157.0,158.0,92380800
2026-01-14,158.0,160.0,153.0,156.0,44264500
2026-01-15,156.0,160.0,155.0,156.0,32553800
2026-01-19,157.0,158.0,149.0,152.0,40969000
2026-01-20,152.0,157.0,152.0,156.0,19070400
2026-01-21,156.0,156.0,150.0,151.0,19585100
2026-01-22,151.0,155.0,148.0,153.0,41932100
2026-01-23,155.0,159.0,151.0,152.0,28537700
2026-01-26,152.0,152.0,145.0,146.0,28592300
2026-01-27,146.0,148.0,145.0,147.0,17327700
2026-01-28,147.0,147.0,136.0,138.0,56738200
2026-01-29,138.0,138.0,120.0,138.0,75249100
2026-01-30,141.0,143.0,137.0,140.0,22232800
2026-02-02,142.0,142.0,132.0,132.0,36896300
2026-02-03,132.0,137.0,131.0,136.0,21644300
2026-02-04,137.0,140.0,136.0,138.0,8361300
2026-02-05,138.0,140.0,137.0,138.0,15258300
2026-02-06,137.0,138.0,134.0,136.0,9914600
2026-02-09,137.0,139.0,134.0,137.0,8998700
2026-02-10,137.0,140.0,136.0,139.0,12420000
2026-02-11,142.0,143.0,139.0,141.0,20837800
2026-02-12,142.0,159.0,142.0,151.0,150864200
2026-02-13,152.0,153.0,147.0,148.0,50279200
2026-02-18,148.0,151.0,147.0,148.0,33941900
2026-02-19,148.0,149.0,144.0,147.0,19779900
2026-02-20,147.0,149.0,143.0,145.0,17043900
2026-02-23,145.0,146.0,143.0,144.0,16860900
2026-02-24,144.0,151.0,144.0,148.0,63734200
2026-02-25,147.0,147.0,143.0,145.0,21476000
2026-02-26,145.0,145.0,140.0,141.0,23954600
2026-02-27,142.0,143.0,140.0,140.0,17364500
2026-03-02,137.0,137.0,132.0,133.0,52030600
2026-03-03,133.0,138.0,132.0,135.0,16815900
2026-03-04,135.0,135.0,129.0,130.0,43700100
2026-03-05,130.0,133.0,129.0,130.0,21953400
2026-03-06,131.0,133.0,127.0,130.0,25765700
2026-03-09,128.0,128.0,123.0,124.0,34886500
2026-03-10,126.0,129.0,125.0,128.0,18154400
2026-03-11,129.0,131.0,128.0,128.0,16292700
2026-03-12,130.0,130.0,126.0,127.0,15868300
2026-03-13,128.0,128.0,125.0,127.0,8624200
2026-03-16,127.0,128.0,123.0,126.0,17402100
2026-03-17,122.0,127.0,122.0,127.0,11251700
2026-03-25,127.0,129.0,126.0,128.0,12155300
2026-03-26,129.0,130.0,124.0,126.0,21862800
2026-03-27,126.0,126.0,124.0,126.0,7437500
2026-03-30,127.0,127.0,122.0,124.0,15952000
2026-03-31,124.0,125.0,122.0,123.0,21163300
2026-04-01,123.0,126.0,123.0,125.0,13195600
2026-04-02,125.0,126.0,123.0,123.0,18299300
2026-04-06,124.0,125.0,123.0,123.0,16278600
2026-04-07,123.0,125.0,122.0,122.0,18028100
2026-04-08,123.0,127.0,123.0,127.0,19371900
2026-04-09,127.0,127.0,123.0,124.0,17270800
2026-04-10,125.0,126.0,124.0,125.0,22071600
2026-04-13,125.0,129.0,123.0,126.0,31197900
2026-04-14,126.0,130.0,126.0,128.0,33110400
