date,open,high,low,close,volume
2024-10-04,428.0,430.0,418.0,418.0,3994900
2024-10-07,418.0,422.0,416.0,418.0,3966500
2024-10-08,418.0,420.0,412.0,418.0,4377900
2024-10-09,418.0,418.0,414.0,414.0,1846200
2024-10-10,414.0,416.0,410.0,410.0,3864400
2024-10-11,410.0,414.0,408.0,410.0,2587900
2024-10-14,410.0,416.0,408.0,412.0,3611000
2024-10-15,412.0,412.0,408.0,410.0,3156900
2024-10-16,410.0,410.0,406.0,408.0,2558200
2024-10-17,410.0,412.0,406.0,410.0,3525400
2024-10-18,410.0,418.0,408.0,412.0,8601600
2024-10-21,412.0,416.0,408.0,410.0,2103600
2024-10-22,412.0,414.0,408.0,412.0,3204700
2024-10-23,414.0,418.0,410.0,416.0,4652200
2024-10-24,414.0,418.0,412.0,416.0,4879900
2024-10-25,416.0,416.0,404.0,404.0,12214500
2024-10-28,404.0,408.0,396.0,396.0,7323500
2024-10-29,396.0,402.0,396.0,396.0,2058300
2024-10-30,400.0,400.0,388.0,392.0,4889300
2024-10-31,394.0,394.0,388.0,388.0,5523300
2024-11-01,388.0,392.0,388.0,388.0,3340700
2024-11-04,388.0,390.0,374.0,376.0,8147300
2024-11-05,376.0,378.0,368.0,374.0,3482200
2024-11-06,374.0,374.0,354.0,360.0,6921100
2024-11-07,364.0,364.0,348.0,354.0,7597400
2024-11-08,354.0,358.0,344.0,346.0,6616800
2024-11-11,346.0,352.0,336.0,346.0,9830600
2024-11-12,348.0,350.0,336.0,342.0,6419100
2024-11-13,340.0,344.0,338.0,340.0,1689300
2024-11-14,340.0,342.0,336.0,338.0,3075000
2024-11-15,338.0,340.0,330.0,332.0,2895900
2024-11-18,332.0,334.0,322.0,324.0,3798100
2024-11-19,324.0,332.0,324.0,330.0,1715500
2024-11-20,330.0,332.0,324.0,328.0,801700
2024-11-21,330.0,330.0,324.0,328.0,1484300
2024-11-22,328.0,332.0,324.0,330.0,783100
2024-11-25,330.0,330.0,324.0,326.0,4533000
2024-11-26,328.0,330.0,326.0,326.0,2485200
2024-11-28,326.0,328.0,322.0,324.0,2837500
2024-11-29,324.0,326.0,312.0,312.0,6388300
2024-12-02,312.0,312.0,304.0,308.0,3575200
2024-12-03,308.0,310.0,302.0,306.0,2396300
2024-12-04,306.0,326.0,304.0,320.0,3370000
2024-12-05,322.0,328.0,316.0,322.0,1360000
2024-12-06,322.0,328.0,318.0,324.0,1362300
2024-12-09,324.0,326.0,316.0,324.0,3438200
2024-12-10,324.0,326.0,320.0,326.0,2471300
2024-12-11,326.0,366.0,326.0,358.0,13824100
2024-12-12,362.0,364.0,340.0,344.0,4372200
2024-12-13,344.0,344.0,334.0,336.0,2090600
2024-12-16,336.0,336.0,326.0,326.0,2539200
2024-12-17,326.0,332.0,320.0,320.0,1096200
2024-12-18,318.0,324.0,310.0,310.0,1726300
2024-12-19,314.0,314.0,302.0,304.0,4347200
2024-12-20,310.0,310.0,304.0,306.0,1163200
2024-12-23,304.0,308.0,302.0,304.0,1789200
2024-12-24,308.0,316.0,306.0,312.0,1200900
2024-12-27,312.0,316.0,310.0,312.0,1264400
2024-12-30,312.0,316.0,308.0,308.0,743600
2025-01-02,308.0,312.0,308.0,312.0,1188600
2025-01-03,316.0,316.0,312.0,314.0,894100
2025-01-06,314.0,316.0,312.0,312.0,1488900
2025-01-07,314.0,316.0,310.0,310.0,662700
2025-01-08,310.0,310.0,306.0,308.0,911300
2025-01-09,308.0,310.0,300.0,308.0,4121900
2025-01-10,308.0,310.0,304.0,306.0,1492000
2025-01-13,308.0,308.0,302.0,306.0,1011000
2025-01-14,306.0,308.0,304.0,304.0,639800
2025-01-15,308.0,312.0,304.0,312.0,940500
2025-01-16,312.0,316.0,308.0,312.0,1031300
2025-01-17,312.0,316.0,312.0,314.0,567900
2025-01-20,314.0,322.0,314.0,318.0,1034900
2025-01-21,318.0,330.0,314.0,318.0,910600
2025-01-22,318.0,324.0,316.0,316.0,839800
2025-01-23,316.0,322.0,316.0,320.0,1112800
2025-01-24,320.0,328.0,318.0,318.0,1517000
2025-01-30,318.0,320.0,306.0,308.0,1490500
2025-01-31,308.0,314.0,302.0,314.0,3379500
2025-02-03,314.0,314.0,304.0,310.0,705100
2025-02-04,310.0,312.0,304.0,306.0,2658300
2025-02-05,308.0,308.0,304.0,308.0,1333100
2025-02-06,308.0,310.0,300.0,302.0,3374600
2025-02-07,302.0,304.0,300.0,302.0,4800600
2025-02-10,300.0,300.0,288.0,298.0,4281100
2025-02-11,298.0,300.0,286.0,292.0,2008100
2025-02-12,290.0,296.0,284.0,292.0,2435700
2025-02-13,296.0,300.0,288.0,298.0,1172900
2025-02-14,300.0,302.0,292.0,300.0,1626700
2025-02-17,294.0,302.0,294.0,302.0,1849900
2025-02-18,306.0,308.0,300.0,304.0,1879100
2025-02-19,306.0,308.0,302.0,302.0,710600
2025-02-20,308.0,308.0,292.0,298.0,500700
2025-02-21,298.0,300.0,290.0,296.0,768600
2025-02-24,296.0,300.0,288.0,290.0,1313200
2025-02-25,292.0,296.0,290.0,292.0,1432400
2025-02-26,296.0,296.0,282.0,286.0,1334400
2025-02-27,288.0,288.0,274.0,282.0,4301000
2025-02-28,282.0,282.0,262.0,268.0,4890900
2025-03-03,270.0,282.0,270.0,278.0,3457800
2025-03-04,280.0,280.0,276.0,276.0,2779100
2025-03-05,276.0,280.0,274.0,278.0,2339200
2025-03-06,290.0,292.0,278.0,290.0,2851700
2025-03-07,290.0,292.0,282.0,288.0,526100
2025-03-10,288.0,290.0,284.0,286.0,393600
2025-03-11,286.0,286.0,280.0,284.0,519100
2025-03-12,284.0,290.0,282.0,286.0,594400
2025-03-13,288.0,288.0,284.0,286.0,1719700
2025-03-14,286.0,306.0,286.0,300.0,6590600
2025-03-17,302.0,306.0,290.0,294.0,1523300
2025-03-18,296.0,298.0,284.0,284.0,5339100
2025-03-19,284.0,294.0,282.0,290.0,973700
2025-03-20,292.0,298.0,290.0,290.0,818000
2025-03-21,290.0,292.0,282.0,284.0,1423400
2025-03-24,284.0,288.0,280.0,282.0,6059800
2025-03-25,282.0,284.0,276.0,284.0,969900
2025-03-26,284.0,292.0,284.0,292.0,5185800
2025-03-27,292.0,308.0,292.0,302.0,2700900
2025-04-08,280.0,280.0,268.0,272.0,2087200
2025-04-09,272.0,274.0,270.0,272.0,1832800
2025-04-10,280.0,284.0,276.0,278.0,1227500
2025-04-11,284.0,284.0,276.0,278.0,371800
2025-04-14,280.0,282.0,276.0,282.0,1018700
2025-04-15,286.0,292.0,282.0,286.0,2747900
2025-04-16,288.0,294.0,288.0,292.0,687600
2025-04-17,292.0,308.0,286.0,300.0,2138200
2025-04-21,304.0,332.0,300.0,312.0,4609000
2025-04-22,312.0,322.0,306.0,316.0,2933800
2025-04-23,318.0,320.0,312.0,316.0,1398600
2025-04-24,316.0,320.0,308.0,316.0,2065000
2025-04-25,314.0,320.0,306.0,306.0,2285500
2025-04-28,308.0,312.0,302.0,308.0,1364500
2025-04-29,308.0,308.0,300.0,302.0,2778100
2025-04-30,304.0,308.0,302.0,306.0,1951800
2025-05-02,304.0,308.0,300.0,304.0,2694800
2025-05-05,308.0,308.0,304.0,306.0,1048000
2025-05-06,306.0,306.0,300.0,302.0,2017100
2025-05-07,304.0,304.0,294.0,304.0,1323200
2025-05-08,306.0,340.0,304.0,330.0,19020400
2025-05-09,330.0,334.0,320.0,320.0,5050300
2025-05-14,322.0,326.0,310.0,320.0,2689100
2025-05-15,320.0,328.0,320.0,326.0,5321400
2025-05-16,326.0,326.0,314.0,316.0,2087600
2025-05-19,314.0,322.0,314.0,318.0,3696900
2025-05-20,320.0,332.0,318.0,330.0,6897600
2025-05-21,332.0,332.0,316.0,326.0,4579800
2025-05-22,326.0,330.0,322.0,328.0,2112300
2025-05-23,326.0,328.0,324.0,326.0,900500
2025-05-26,328.0,368.0,322.0,350.0,19752600
2025-05-27,362.0,380.0,354.0,370.0,28354900
2025-05-28,370.0,374.0,354.0,366.0,21041200
2025-06-02,380.0,396.0,380.0,394.0,69732600
2025-06-03,394.0,398.0,388.0,396.0,20471400
2025-06-04,398.0,400.0,394.0,394.0,16589900
2025-06-05,396.0,398.0,390.0,392.0,30304900
2025-06-10,398.0,400.0,392.0,398.0,43341800
2025-06-11,344.0,350.0,340.0,346.0,23413000
2025-06-12,346.0,346.0,330.0,334.0,8842400
2025-06-13,332.0,334.0,320.0,324.0,10530000
2025-06-16,324.0,328.0,316.0,322.0,5913200
2025-06-17,328.0,328.0,322.0,324.0,2083100
2025-06-18,324.0,328.0,320.0,320.0,17420000
2025-06-19,322.0,326.0,306.0,308.0,5410500
2025-06-20,306.0,306.0,300.0,304.0,5470300
2025-06-23,304.0,304.0,286.0,294.0,6004300
2025-06-24,294.0,312.0,294.0,302.0,3259400
2025-06-25,302.0,310.0,302.0,302.0,2215000
2025-06-26,302.0,310.0,298.0,306.0,3342300
2025-06-30,308.0,318.0,306.0,312.0,1676400
2025-07-01,314.0,316.0,308.0,310.0,1984300
2025-07-02,300.0,310.0,300.0,308.0,2125300
2025-07-03,308.0,314.0,308.0,308.0,643800
2025-07-04,308.0,312.0,302.0,304.0,1477900
2025-07-07,306.0,310.0,300.0,306.0,1830000
2025-07-08,308.0,312.0,306.0,308.0,1471200
2025-07-09,308.0,312.0,304.0,310.0,871600
2025-07-10,310.0,318.0,308.0,318.0,1609000
2025-07-11,318.0,320.0,312.0,316.0,1635600
2025-07-14,316.0,316.0,310.0,314.0,2678900
2025-07-15,314.0,314.0,306.0,308.0,2241100
2025-07-16,308.0,314.0,306.0,310.0,2152900
2025-07-17,312.0,314.0,308.0,312.0,1980200
2025-07-18,312.0,314.0,310.0,312.0,976300
2025-07-21,314.0,316.0,306.0,314.0,2655000
2025-07-22,314.0,316.0,310.0,312.0,2396400
2025-07-23,310.0,316.0,306.0,310.0,2021500
2025-07-24,314.0,316.0,310.0,316.0,2110200
2025-07-25,316.0,316.0,310.0,312.0,2156700
2025-07-28,314.0,320.0,310.0,318.0,3220800
2025-07-29,318.0,318.0,312.0,314.0,1369400
2025-07-30,316.0,318.0,312.0,316.0,1215000
2025-07-31,316.0,316.0,306.0,310.0,2086400
2025-08-01,308.0,316.0,306.0,312.0,1995300
2025-08-04,312.0,316.0,308.0,316.0,17037000
2025-08-05,316.0,316.0,310.0,314.0,2185700
2025-08-06,314.0,316.0,310.0,314.0,1811900
2025-08-07,314.0,318.0,314.0,314.0,1345300
2025-08-08,314.0,316.0,312.0,312.0,1503100
2025-08-11,314.0,320.0,310.0,314.0,1890500
2025-08-12,316.0,320.0,314.0,320.0,2520100
2025-08-13,322.0,324.0,320.0,322.0,3445100
2025-08-14,324.0,328.0,314.0,318.0,2513400
2025-08-15,320.0,320.0,312.0,316.0,1576700
2025-08-19,316.0,322.0,314.0,322.0,2746100
2025-08-20,322.0,328.0,322.0,328.0,5165400
2025-08-21,328.0,334.0,328.0,334.0,5729700
2025-08-22,334.0,336.0,328.0,328.0,3365400
2025-08-25,330.0,340.0,328.0,334.0,3801300
2025-08-26,334.0,334.0,328.0,330.0,2661300
2025-08-27,332.0,332.0,326.0,330.0,1944900
2025-08-28,332.0,332.0,326.0,328.0,953200
2025-08-29,328.0,330.0,312.0,320.0,5229500
2025-09-01,310.0,316.0,300.0,312.0,3777400
2025-09-02,312.0,320.0,310.0,316.0,1858500
2025-09-03,316.0,320.0,312.0,314.0,1151800
2025-09-04,314.0,318.0,312.0,316.0,800300
2025-09-08,316.0,320.0,314.0,314.0,3045200
2025-09-09,316.0,318.0,310.0,316.0,1856300
2025-09-10,316.0,318.0,310.0,314.0,1706600
2025-09-11,314.0,320.0,312.0,320.0,25795300
2025-09-12,324.0,324.0,314.0,316.0,13014800
2025-09-15,314.0,316.0,310.0,314.0,6123600
2025-09-16,316.0,318.0,312.0,312.0,1758500
2025-09-17,312.0,318.0,312.0,316.0,1566800
2025-09-18,318.0,320.0,312.0,316.0,1273700
2025-09-19,316.0,316.0,312.0,312.0,437400
2025-09-22,312.0,314.0,310.0,314.0,1551800
2025-09-23,314.0,316.0,312.0,316.0,1338000
2025-09-24,316.0,316.0,312.0,312.0,1562500
2025-09-25,314.0,316.0,312.0,314.0,1399300
2025-09-26,314.0,314.0,312.0,314.0,1135200
2025-09-29,314.0,314.0,312.0,312.0,1050400
2025-09-30,312.0,314.0,310.0,312.0,1138100
2025-10-01,314.0,316.0,312.0,316.0,2452500
2025-10-02,316.0,318.0,314.0,316.0,1261400
2025-10-03,316.0,316.0,310.0,314.0,2091400
2025-10-06,314.0,314.0,310.0,314.0,991600
2025-10-07,312.0,316.0,312.0,314.0,1348400
2025-10-08,314.0,318.0,312.0,316.0,4090700
2025-10-09,318.0,322.0,316.0,318.0,2834900
2025-10-10,318.0,320.0,302.0,314.0,2101300
2025-10-13,314.0,314.0,308.0,310.0,1479300
2025-10-14,310.0,316.0,308.0,312.0,2871800
2025-10-15,312.0,314.0,308.0,310.0,2296000
2025-10-16,310.0,312.0,308.0,308.0,1322400
2025-10-17,308.0,310.0,304.0,304.0,1752400
2025-10-20,304.0,310.0,302.0,306.0,1662800
2025-10-21,306.0,312.0,306.0,310.0,1794700
2025-10-22,310.0,312.0,308.0,310.0,709200
2025-10-23,312.0,314.0,308.0,312.0,793000
2025-10-24,312.0,316.0,308.0,310.0,1216600
2025-10-27,316.0,324.0,312.0,316.0,2941300
2025-10-28,316.0,322.0,316.0,316.0,1675500
2025-10-29,316.0,318.0,314.0,318.0,942100
2025-10-30,318.0,322.0,316.0,322.0,1742400
2025-10-31,322.0,326.0,320.0,322.0,1861100
2025-11-03,324.0,328.0,320.0,320.0,1640100
2025-11-04,320.0,320.0,314.0,318.0,1800700
2025-11-05,316.0,320.0,314.0,318.0,2476200
2025-11-06,318.0,322.0,318.0,320.0,573300
2025-11-07,320.0,322.0,318.0,320.0,762500
2025-11-10,322.0,322.0,318.0,320.0,1897800
2025-11-11,320.0,322.0,316.0,320.0,1071900
2025-11-12,320.0,322.0,318.0,320.0,485900
2025-11-13,324.0,326.0,320.0,324.0,2163000
2025-11-14,324.0,332.0,324.0,328.0,5472700
2025-11-17,334.0,344.0,330.0,336.0,9037100
2025-11-18,344.0,344.0,330.0,334.0,2307200
2025-11-19,334.0,334.0,324.0,324.0,6574200
2025-11-20,324.0,330.0,322.0,324.0,1798500
2025-11-21,322.0,330.0,322.0,324.0,2067400
2025-11-24,324.0,328.0,324.0,326.0,433600
2025-11-25,328.0,332.0,326.0,330.0,1329900
2025-11-26,328.0,336.0,326.0,334.0,17391500
2025-11-27,336.0,340.0,328.0,330.0,4615900
2025-11-28,330.0,330.0,324.0,330.0,1405000
2025-12-01,330.0,334.0,324.0,324.0,1621000
2025-12-02,324.0,328.0,322.0,326.0,586400
2025-12-03,326.0,330.0,326.0,328.0,1688100
2025-12-04,330.0,330.0,324.0,328.0,1409400
2025-12-05,326.0,330.0,324.0,328.0,766200
2025-12-08,328.0,330.0,324.0,326.0,861000
2025-12-09,324.0,326.0,320.0,322.0,1987700
2025-12-10,322.0,324.0,318.0,322.0,2476100
2025-12-11,322.0,324.0,320.0,322.0,2487700
2025-12-12,322.0,322.0,318.0,318.0,1422600
2025-12-15,318.0,322.0,314.0,316.0,4597500
2025-12-16,314.0,324.0,314.0,318.0,808300
2025-12-17,316.0,320.0,316.0,318.0,1283500
2025-12-18,320.0,320.0,316.0,318.0,1232800
2025-12-19,318.0,322.0,318.0,320.0,1177900
2025-12-22,320.0,322.0,318.0,320.0,1394200
2025-12-23,320.0,322.0,318.0,322.0,1871900
2025-12-24,322.0,324.0,320.0,324.0,1227600
2025-12-29,326.0,328.0,320.0,324.0,2848300
2025-12-30,324.0,328.0,324.0,324.0,2160500
2026-01-02,326.0,332.0,324.0,332.0,5470600
2026-01-05,334.0,338.0,328.0,336.0,18081600
2026-01-06,338.0,346.0,332.0,332.0,12226300
2026-01-07,336.0,344.0,334.0,338.0,5818900
2026-01-08,338.0,340.0,336.0,338.0,6144900
2026-01-09,340.0,340.0,330.0,332.0,5945100
2026-01-12,336.0,336.0,328.0,330.0,5503000
2026-01-13,330.0,332.0,328.0,332.0,1421700
2026-01-14,336.0,340.0,330.0,336.0,4584300
2026-01-15,336.0,338.0,332.0,334.0,1597900
2026-01-19,336.0,338.0,330.0,334.0,2245500
2026-01-20,334.0,336.0,332.0,334.0,1189700
2026-01-21,336.0,336.0,330.0,332.0,1889200
2026-01-22,332.0,334.0,328.0,332.0,1854800
2026-01-23,332.0,334.0,330.0,334.0,1362000
2026-01-26,334.0,336.0,332.0,334.0,1802400
2026-01-27,336.0,336.0,332.0,332.0,1186600
2026-01-28,332.0,332.0,310.0,326.0,10618200
2026-01-29,324.0,324.0,290.0,318.0,7260500
2026-01-30,318.0,326.0,318.0,324.0,1449000
2026-02-02,320.0,322.0,312.0,318.0,2524900
2026-02-03,316.0,326.0,316.0,324.0,2420900
2026-02-04,324.0,328.0,320.0,324.0,840800
2026-02-05,324.0,326.0,322.0,324.0,824400
2026-02-06,320.0,324.0,320.0,322.0,929500
2026-02-09,322.0,324.0,318.0,318.0,2020400
2026-02-10,320.0,324.0,318.0,322.0,1239200
2026-02-11,324.0,328.0,322.0,326.0,978900
2026-02-12,328.0,328.0,324.0,326.0,907300
2026-02-13,326.0,326.0,322.0,326.0,1059200
2026-02-18,324.0,326.0,322.0,322.0,1335300
2026-02-19,322.0,328.0,322.0,328.0,1468500
2026-02-20,328.0,334.0,326.0,328.0,1359500
2026-02-23,328.0,334.0,328.0,330.0,1071200
2026-02-24,330.0,334.0,328.0,330.0,1389300
2026-02-25,330.0,334.0,328.0,332.0,1574100
2026-02-26,334.0,352.0,334.0,346.0,21398000
2026-02-27,346.0,350.0,340.0,342.0,3959500
2026-03-02,338.0,340.0,330.0,330.0,4010700
2026-03-03,330.0,338.0,330.0,334.0,3157900
2026-03-04,338.0,338.0,316.0,324.0,5436200
2026-03-05,324.0,332.0,324.0,328.0,1042800
2026-03-06,330.0,330.0,322.0,330.0,1327500
2026-03-09,330.0,330.0,300.0,318.0,3027800
2026-03-10,320.0,326.0,320.0,326.0,1919900
2026-03-11,326.0,330.0,324.0,328.0,1869900
2026-03-12,328.0,328.0,320.0,326.0,1533600
2026-03-13,326.0,328.0,322.0,324.0,1008700
2026-03-16,324.0,326.0,316.0,318.0,1749200
2026-03-17,318.0,326.0,318.0,324.0,1189300
2026-03-25,324.0,328.0,322.0,326.0,1573700
2026-03-26,326.0,330.0,324.0,328.0,1528700
2026-03-27,328.0,330.0,324.0,328.0,610400
2026-03-30,328.0,330.0,326.0,330.0,1122500
2026-03-31,330.0,332.0,326.0,328.0,1271100
2026-04-01,328.0,332.0,328.0,330.0,583900
2026-04-02,330.0,336.0,330.0,334.0,2147100
2026-04-06,334.0,336.0,330.0,330.0,976400
2026-04-07,328.0,332.0,328.0,330.0,1041500
2026-04-08,330.0,334.0,330.0,334.0,1830600
2026-04-09,334.0,336.0,330.0,332.0,761400
2026-04-10,330.0,336.0,330.0,336.0,978800
2026-04-13,330.0,336.0,330.0,336.0,746800
2026-04-14,336.0,338.0,330.0,336.0,1783300
