date,open,high,low,close,volume
2024-12-16,21.0,21.0,20.0,20.0,374100
2024-12-17,18.0,19.0,18.0,19.0,1451700
2024-12-18,19.0,19.0,18.0,18.0,440400
2024-12-19,18.0,18.0,18.0,18.0,307000
2024-12-20,18.0,18.0,17.0,17.0,81800
2024-12-23,17.0,17.0,16.0,17.0,277800
2024-12-24,17.0,17.0,17.0,17.0,243900
2024-12-27,17.0,17.0,16.0,16.0,580400
2024-12-30,17.0,17.0,16.0,17.0,659600
2025-01-02,18.0,18.0,18.0,18.0,349800
2025-01-03,18.0,18.0,18.0,18.0,1110000
2025-01-06,18.0,18.0,17.0,18.0,121100
2025-01-07,17.0,17.0,17.0,17.0,239200
2025-01-08,16.0,17.0,16.0,17.0,1148300
2025-01-09,17.0,17.0,16.0,17.0,113000
2025-01-10,17.0,17.0,17.0,17.0,252200
2025-01-13,17.0,17.0,17.0,17.0,1881400
2025-01-14,16.0,17.0,16.0,17.0,213000
2025-01-15,17.0,17.0,17.0,17.0,2006800
2025-01-16,17.0,17.0,17.0,17.0,209200
2025-01-17,17.0,17.0,16.0,17.0,450300
2025-01-20,16.0,17.0,16.0,16.0,242600
2025-01-21,16.0,17.0,16.0,17.0,123800
2025-01-22,17.0,17.0,17.0,17.0,557900
2025-01-23,17.0,17.0,17.0,17.0,99600
2025-01-24,17.0,17.0,16.0,16.0,903500
2025-01-30,16.0,17.0,16.0,16.0,282100
2025-01-31,16.0,16.0,15.0,16.0,368600
2025-02-03,15.0,16.0,15.0,16.0,1350000
2025-02-04,15.0,16.0,15.0,16.0,147900
2025-02-05,16.0,16.0,15.0,15.0,101900
2025-02-06,15.0,16.0,15.0,16.0,2136900
2025-02-07,16.0,16.0,15.0,15.0,253700
2025-02-10,15.0,15.0,15.0,15.0,85600
2025-02-11,15.0,15.0,14.0,15.0,512600
2025-02-12,14.0,15.0,14.0,15.0,796600
2025-02-13,15.0,15.0,15.0,15.0,336100
2025-02-14,15.0,15.0,15.0,15.0,16400
2025-02-17,15.0,15.0,15.0,15.0,223300
2025-02-18,15.0,15.0,15.0,15.0,268100
2025-02-19,15.0,15.0,15.0,15.0,501900
2025-02-20,16.0,16.0,15.0,15.0,243700
2025-02-21,15.0,16.0,15.0,16.0,41300
2025-02-24,16.0,16.0,15.0,15.0,274700
2025-02-25,15.0,16.0,15.0,16.0,698700
2025-02-26,16.0,16.0,15.0,15.0,885200
2025-02-27,15.0,15.0,15.0,15.0,182200
2025-02-28,15.0,15.0,15.0,15.0,74800
2025-03-03,15.0,15.0,15.0,15.0,41100
2025-03-04,15.0,15.0,14.0,14.0,193000
2025-03-05,13.0,14.0,13.0,14.0,128300
2025-03-06,14.0,14.0,13.0,14.0,146900
2025-03-07,14.0,15.0,14.0,15.0,705500
2025-03-10,15.0,15.0,14.0,14.0,179100
2025-03-11,14.0,15.0,14.0,15.0,180100
2025-03-12,15.0,15.0,15.0,15.0,149500
2025-03-13,15.0,15.0,14.0,14.0,85700
2025-03-14,15.0,15.0,14.0,14.0,89400
2025-03-17,14.0,14.0,14.0,14.0,259900
2025-03-18,14.0,14.0,14.0,14.0,307900
2025-03-19,15.0,15.0,14.0,15.0,257600
2025-03-20,15.0,15.0,14.0,14.0,204200
2025-03-21,14.0,14.0,14.0,14.0,321400
2025-03-24,14.0,14.0,14.0,14.0,30100
2025-03-25,14.0,14.0,13.0,13.0,338100
2025-03-26,13.0,14.0,13.0,14.0,133600
2025-03-27,14.0,14.0,13.0,14.0,47700
2025-04-08,14.0,14.0,14.0,14.0,11900
2025-04-09,14.0,14.0,13.0,13.0,33000
2025-04-10,13.0,14.0,13.0,14.0,166400
2025-04-11,13.0,14.0,13.0,14.0,26100
2025-04-14,14.0,14.0,14.0,14.0,89700
2025-04-15,14.0,14.0,14.0,14.0,105900
2025-04-16,14.0,15.0,14.0,15.0,289800
2025-04-17,15.0,15.0,14.0,15.0,167700
2025-04-21,14.0,15.0,14.0,14.0,258800
2025-04-22,14.0,14.0,14.0,14.0,131300
2025-04-23,14.0,15.0,14.0,15.0,2380500
2025-04-24,15.0,15.0,15.0,15.0,182900
2025-04-25,15.0,15.0,15.0,15.0,786800
2025-04-28,15.0,16.0,15.0,16.0,402400
2025-04-29,16.0,17.0,16.0,17.0,1193100
2025-04-30,18.0,18.0,18.0,18.0,1184300
2025-05-02,19.0,19.0,19.0,19.0,4082900
2025-05-05,20.0,20.0,20.0,20.0,2173100
2025-05-06,22.0,22.0,22.0,22.0,7881500
2025-05-07,22.0,22.0,20.0,20.0,11049300
2025-05-08,21.0,21.0,21.0,21.0,4750800
2025-05-09,23.0,23.0,23.0,23.0,6825000
2025-05-14,25.0,25.0,25.0,25.0,2374700
2025-05-15,27.0,27.0,27.0,27.0,2367900
2025-05-16,29.0,29.0,29.0,29.0,1260700
2025-05-19,31.0,31.0,31.0,31.0,6761800
2025-05-20,34.0,34.0,34.0,34.0,6444700
2025-05-21,37.0,37.0,37.0,37.0,4785800
2025-05-22,40.0,40.0,34.0,34.0,8988300
2025-05-23,31.0,31.0,31.0,31.0,425500
2025-05-26,28.0,28.0,28.0,28.0,1162300
2025-05-27,26.0,26.0,26.0,26.0,340800
2025-05-28,24.0,24.0,24.0,24.0,552100
2025-06-02,22.0,22.0,22.0,22.0,4759900
2025-06-03,23.0,24.0,23.0,24.0,7480100
2025-06-04,25.0,25.0,22.0,23.0,8030300
2025-06-05,22.0,22.0,22.0,22.0,1789200
2025-06-10,22.0,22.0,21.0,21.0,1517500
2025-06-11,20.0,20.0,19.0,19.0,3865800
2025-06-12,19.0,20.0,19.0,20.0,489000
2025-06-13,22.0,22.0,22.0,22.0,865600
2025-06-16,23.0,23.0,22.0,22.0,2361300
2025-06-17,22.0,23.0,22.0,22.0,653800
2025-06-18,22.0,22.0,21.0,21.0,486200
2025-06-19,20.0,21.0,20.0,21.0,695400
2025-06-20,20.0,20.0,20.0,20.0,934900
2025-06-23,20.0,20.0,19.0,19.0,1098400
2025-06-24,19.0,20.0,19.0,20.0,1493700
2025-06-25,21.0,21.0,20.0,20.0,790300
2025-06-26,20.0,20.0,20.0,20.0,845100
2025-06-30,19.0,20.0,19.0,20.0,681200
2025-07-01,20.0,21.0,20.0,21.0,658700
2025-07-02,22.0,22.0,21.0,21.0,301200
2025-07-03,21.0,22.0,21.0,22.0,697900
2025-07-04,22.0,22.0,21.0,21.0,993500
2025-07-07,21.0,21.0,20.0,20.0,79500
2025-07-08,20.0,21.0,20.0,21.0,736500
2025-07-09,22.0,22.0,21.0,21.0,737800
2025-07-10,21.0,22.0,21.0,21.0,1006500
2025-07-11,21.0,21.0,21.0,21.0,744000
2025-07-14,21.0,21.0,21.0,21.0,1294600
2025-07-15,21.0,22.0,21.0,22.0,550100
2025-07-16,22.0,22.0,22.0,22.0,1239500
2025-07-17,22.0,22.0,21.0,21.0,1115200
2025-07-18,22.0,22.0,22.0,22.0,1356600
2025-07-21,22.0,22.0,21.0,21.0,1842000
2025-07-22,21.0,21.0,21.0,21.0,271500
2025-07-23,21.0,22.0,21.0,21.0,702800
2025-07-24,22.0,22.0,21.0,22.0,38800
2025-07-25,22.0,22.0,22.0,22.0,2528000
2025-07-28,22.0,22.0,21.0,22.0,751400
2025-07-29,22.0,23.0,22.0,23.0,1936700
2025-07-30,23.0,23.0,22.0,23.0,884700
2025-07-31,23.0,23.0,22.0,23.0,1309100
2025-08-01,22.0,23.0,22.0,23.0,581800
2025-08-04,23.0,23.0,23.0,23.0,661600
2025-08-05,23.0,23.0,23.0,23.0,1423500
2025-08-06,23.0,23.0,23.0,23.0,424200
2025-08-07,24.0,25.0,24.0,25.0,1240800
2025-08-08,27.0,27.0,27.0,27.0,4277200
2025-08-11,29.0,29.0,27.0,27.0,2235800
2025-08-12,25.0,25.0,25.0,25.0,2081100
2025-08-13,24.0,24.0,24.0,24.0,2334300
2025-08-14,24.0,24.0,24.0,24.0,1909600
2025-08-15,25.0,25.0,25.0,25.0,644300
2025-08-19,27.0,27.0,27.0,27.0,1418000
2025-08-20,28.0,28.0,28.0,28.0,5245300
2025-08-21,30.0,30.0,30.0,30.0,5715400
2025-08-22,33.0,33.0,33.0,33.0,4349500
2025-08-25,36.0,36.0,36.0,36.0,4697300
2025-08-26,39.0,39.0,39.0,39.0,7053000
2025-08-27,41.0,41.0,36.0,36.0,9047000
2025-08-28,33.0,34.0,33.0,34.0,11597300
2025-08-29,37.0,37.0,37.0,37.0,12581200
2025-09-01,40.0,40.0,40.0,40.0,7990000
2025-09-02,44.0,44.0,44.0,44.0,10663000
2025-09-03,40.0,43.0,40.0,42.0,23966800
2025-09-04,43.0,43.0,40.0,40.0,10353300
2025-09-08,42.0,42.0,40.0,40.0,9812500
2025-09-09,40.0,40.0,37.0,37.0,3410800
2025-09-10,39.0,40.0,39.0,40.0,3252400
2025-09-11,42.0,42.0,41.0,41.0,1372000
2025-09-12,41.0,41.0,41.0,41.0,3525700
2025-09-15,42.0,43.0,42.0,43.0,4646400
2025-09-16,45.0,45.0,45.0,45.0,5940300
2025-09-17,45.0,45.0,44.0,44.0,8987500
2025-09-18,44.0,44.0,43.0,43.0,5344100
2025-09-19,42.0,44.0,42.0,44.0,8067600
2025-09-22,48.0,48.0,48.0,48.0,9198000
2025-09-23,52.0,52.0,52.0,52.0,9264400
2025-09-24,57.0,57.0,57.0,57.0,17772700
2025-09-25,52.0,52.0,52.0,52.0,14208900
2025-09-26,48.0,48.0,47.0,47.0,5687200
2025-09-29,47.0,47.0,43.0,43.0,4035900
2025-09-30,42.0,44.0,42.0,44.0,2911400
2025-10-01,45.0,47.0,45.0,46.0,2385800
2025-10-02,46.0,46.0,46.0,46.0,1122400
2025-10-03,44.0,44.0,42.0,42.0,1684600
2025-10-06,38.0,38.0,38.0,38.0,3201900
2025-10-07,35.0,40.0,35.0,40.0,5384600
2025-10-08,40.0,44.0,40.0,44.0,3549400
2025-10-09,44.0,46.0,44.0,44.0,2306100
2025-10-10,44.0,44.0,41.0,44.0,3298400
2025-10-13,44.0,44.0,43.0,44.0,938300
2025-10-14,43.0,43.0,40.0,40.0,3800800
2025-10-15,37.0,40.0,37.0,40.0,2535300
2025-10-16,39.0,39.0,36.0,39.0,2734500
2025-10-17,39.0,39.0,39.0,39.0,1438000
2025-10-20,38.0,39.0,38.0,39.0,1846000
2025-10-21,40.0,41.0,40.0,41.0,853400
2025-10-22,40.0,40.0,38.0,39.0,620800
2025-10-23,39.0,39.0,37.0,38.0,1446300
2025-10-24,38.0,38.0,38.0,38.0,417000
2025-10-27,37.0,37.0,36.0,36.0,944600
2025-10-28,35.0,35.0,34.0,34.0,2199200
2025-10-29,35.0,35.0,34.0,34.0,310700
2025-10-30,34.0,34.0,33.0,33.0,1205400
2025-10-31,33.0,33.0,33.0,33.0,291700
2025-11-03,33.0,33.0,33.0,33.0,635300
2025-11-04,33.0,33.0,32.0,32.0,808900
2025-11-05,30.0,30.0,29.0,30.0,4165500
2025-11-06,29.0,30.0,29.0,30.0,771900
2025-11-07,29.0,30.0,29.0,30.0,1325400
2025-11-10,32.0,33.0,32.0,33.0,1459200
2025-11-11,35.0,35.0,34.0,34.0,478500
2025-11-12,34.0,34.0,34.0,34.0,280400
2025-11-13,34.0,36.0,34.0,36.0,1160200
2025-11-14,35.0,35.0,34.0,34.0,1537300
2025-11-17,34.0,36.0,33.0,36.0,1958600
2025-11-18,35.0,35.0,34.0,34.0,872200
2025-11-19,33.0,33.0,32.0,32.0,3483700
2025-11-20,33.0,33.0,32.0,33.0,782800
2025-11-21,33.0,33.0,33.0,33.0,184100
2025-11-24,33.0,33.0,33.0,33.0,1670900
2025-11-25,35.0,35.0,33.0,34.0,1008200
2025-11-26,34.0,34.0,33.0,33.0,2711700
2025-11-27,34.0,34.0,33.0,33.0,461000
2025-11-28,33.0,34.0,33.0,34.0,1094600
2025-12-01,35.0,36.0,35.0,36.0,3845300
2025-12-02,37.0,39.0,37.0,39.0,3710800
2025-12-03,39.0,39.0,36.0,38.0,2252300
2025-12-04,37.0,40.0,37.0,40.0,2426000
2025-12-05,40.0,40.0,39.0,39.0,1527200
2025-12-08,40.0,41.0,40.0,40.0,3470700
2025-12-09,40.0,40.0,38.0,39.0,2396600
2025-12-10,39.0,39.0,39.0,39.0,2340200
2025-12-11,39.0,41.0,39.0,41.0,1542900
2025-12-12,41.0,41.0,40.0,40.0,528300
2025-12-15,41.0,41.0,40.0,40.0,2865800
2025-12-16,40.0,41.0,39.0,39.0,1087700
2025-12-17,40.0,40.0,40.0,40.0,1350100
2025-12-18,40.0,40.0,40.0,40.0,2275000
2025-12-19,42.0,44.0,42.0,44.0,7334200
2025-12-22,48.0,48.0,48.0,48.0,16033700
2025-12-23,49.0,49.0,46.0,47.0,11155400
2025-12-24,44.0,51.0,44.0,51.0,17419700
2025-12-29,55.0,56.0,55.0,56.0,18208100
2025-12-30,59.0,60.0,58.0,58.0,26589100
2026-01-02,58.0,58.0,55.0,55.0,9982400
2026-01-05,55.0,58.0,55.0,57.0,12842000
2026-01-06,58.0,62.0,58.0,62.0,14076200
2026-01-07,67.0,68.0,67.0,68.0,18958700
2026-01-08,73.0,73.0,63.0,66.0,21088500
2026-01-09,66.0,70.0,66.0,70.0,12427700
2026-01-12,77.0,77.0,77.0,77.0,16091800
2026-01-13,84.0,84.0,84.0,84.0,14771700
2026-01-14,92.0,92.0,92.0,92.0,21631100
2026-01-15,100.0,100.0,83.0,87.0,30618400
2026-01-19,79.0,79.0,79.0,79.0,12495200
2026-01-20,72.0,75.0,72.0,74.0,26684400
2026-01-21,69.0,69.0,68.0,68.0,16948900
2026-01-22,63.0,64.0,63.0,63.0,10726200
2026-01-23,59.0,59.0,57.0,57.0,13239500
2026-01-26,62.0,62.0,62.0,62.0,6404700
2026-01-27,65.0,66.0,62.0,66.0,6328600
2026-01-28,60.0,60.0,60.0,60.0,2650600
2026-01-29,54.0,57.0,54.0,57.0,10984100
2026-01-30,62.0,62.0,61.0,62.0,5236700
2026-02-02,56.0,56.0,56.0,56.0,9178000
2026-02-03,56.0,60.0,56.0,60.0,7619100
2026-02-04,60.0,61.0,60.0,61.0,1837800
2026-02-05,57.0,62.0,57.0,62.0,3720100
2026-02-06,60.0,60.0,59.0,59.0,5060200
2026-02-09,57.0,62.0,57.0,60.0,2858300
2026-02-10,64.0,64.0,62.0,62.0,2701400
2026-02-11,64.0,64.0,64.0,64.0,5103300
2026-02-12,65.0,67.0,65.0,67.0,3282000
2026-02-13,71.0,71.0,70.0,71.0,4372300
2026-02-18,78.0,78.0,78.0,78.0,9532500
2026-02-19,80.0,80.0,74.0,74.0,6269700
2026-02-20,74.0,79.0,74.0,79.0,7036400
2026-02-23,85.0,85.0,84.0,84.0,11149300
2026-02-24,86.0,86.0,86.0,86.0,15357100
2026-02-25,86.0,86.0,83.0,83.0,9661400
2026-02-26,83.0,83.0,78.0,78.0,16045200
2026-02-27,76.0,84.0,67.0,72.0,97773400
2026-03-02,63.0,68.0,62.0,65.0,45015400
2026-03-03,69.0,70.0,63.0,66.0,19321300
2026-03-04,65.0,66.0,57.0,58.0,19377500
2026-03-05,59.0,78.0,59.0,78.0,331637600
2026-03-06,77.0,80.0,67.0,67.0,237812000
2026-03-09,58.0,63.0,57.0,59.0,54599800
2026-03-10,63.0,64.0,59.0,61.0,16544900
2026-03-11,61.0,65.0,60.0,61.0,27115600
2026-03-12,61.0,61.0,57.0,60.0,12433600
2026-03-13,59.0,60.0,56.0,58.0,12835700
2026-03-16,57.0,58.0,55.0,55.0,8221900
2026-03-17,55.0,59.0,55.0,57.0,9149700
2026-03-25,57.0,60.0,56.0,60.0,7130800
2026-03-26,61.0,62.0,57.0,60.0,8200300
2026-03-27,60.0,60.0,58.0,59.0,3340400
2026-03-30,57.0,60.0,56.0,59.0,6364400
2026-03-31,58.0,60.0,57.0,58.0,2725200
2026-04-01,58.0,59.0,57.0,58.0,4759400
2026-04-02,58.0,59.0,57.0,57.0,3309400
2026-04-06,57.0,58.0,55.0,56.0,10551200
2026-04-07,57.0,59.0,56.0,58.0,8855800
2026-04-08,58.0,58.0,57.0,58.0,4783900
2026-04-09,57.0,58.0,56.0,57.0,5913900
2026-04-10,56.0,60.0,56.0,58.0,9266500
2026-04-13,58.0,63.0,58.0,60.0,33614200
2026-04-14,61.0,63.0,59.0,61.0,31704900
