date,open,high,low,close,volume
2024-07-12,72.0,82.0,72.0,80.0,189300
2024-07-15,73.0,82.0,73.0,81.0,137900
2024-07-16,73.0,81.0,73.0,80.0,91100
2024-07-17,73.0,80.0,73.0,80.0,129800
2024-07-18,80.0,80.0,79.0,80.0,97000
2024-07-19,73.0,81.0,73.0,79.0,43600
2024-07-22,72.0,80.0,72.0,77.0,185700
2024-07-23,71.0,79.0,71.0,76.0,283600
2024-07-24,70.0,82.0,70.0,79.0,1407100
2024-07-25,79.0,84.0,77.0,80.0,1234700
2024-07-26,80.0,82.0,77.0,78.0,473300
2024-07-29,72.0,81.0,72.0,80.0,398300
2024-07-30,73.0,86.0,73.0,83.0,1999800
2024-07-31,76.0,85.0,76.0,81.0,504400
2024-08-01,74.0,83.0,74.0,81.0,214400
2024-08-02,75.0,81.0,75.0,80.0,77600
2024-08-05,73.0,81.0,73.0,78.0,233400
2024-08-06,75.0,78.0,75.0,78.0,71900
2024-08-07,76.0,78.0,76.0,78.0,72000
2024-08-08,76.0,78.0,76.0,77.0,45200
2024-08-09,76.0,78.0,76.0,77.0,95000
2024-08-12,70.0,78.0,70.0,77.0,80800
2024-08-13,71.0,78.0,71.0,77.0,263800
2024-08-14,70.0,81.0,70.0,81.0,688900
2024-08-15,73.0,82.0,73.0,80.0,484400
2024-08-16,73.0,82.0,73.0,80.0,446300
2024-08-19,73.0,81.0,73.0,80.0,268400
2024-08-20,78.0,99.0,78.0,85.0,15097400
2024-08-21,77.0,93.0,77.0,85.0,3592100
2024-08-22,77.0,85.0,77.0,85.0,385300
2024-08-23,77.0,90.0,77.0,85.0,7692300
2024-08-26,76.0,87.0,76.0,85.0,1022400
2024-08-27,77.0,85.0,77.0,85.0,1133500
2024-08-28,77.0,86.0,77.0,82.0,1381700
2024-08-29,75.0,84.0,75.0,81.0,559200
2024-08-30,74.0,84.0,74.0,83.0,469300
2024-09-02,74.0,86.0,74.0,84.0,513800
2024-09-03,83.0,85.0,83.0,84.0,252900
2024-09-04,76.0,85.0,76.0,83.0,187600
2024-09-05,83.0,85.0,83.0,84.0,236700
2024-09-06,76.0,85.0,76.0,84.0,167900
2024-09-09,75.0,89.0,75.0,84.0,1066800
2024-09-10,84.0,86.0,84.0,84.0,297600
2024-09-11,76.0,86.0,76.0,85.0,191300
2024-09-12,77.0,87.0,77.0,84.0,582200
2024-09-13,75.0,86.0,75.0,85.0,286700
2024-09-17,83.0,86.0,83.0,85.0,337900
2024-09-18,84.0,86.0,84.0,85.0,434000
2024-09-19,78.0,87.0,78.0,85.0,226400
2024-09-20,77.0,87.0,77.0,85.0,178300
2024-09-23,77.0,90.0,77.0,86.0,2954700
2024-09-24,78.0,88.0,78.0,85.0,561100
2024-09-25,77.0,90.0,77.0,87.0,1333000
2024-09-26,80.0,88.0,80.0,86.0,522500
2024-09-27,80.0,87.0,80.0,85.0,346000
2024-09-30,80.0,86.0,80.0,85.0,195000
2024-10-01,78.0,88.0,78.0,85.0,648600
2024-10-02,78.0,85.0,78.0,82.0,731000
2024-10-03,78.0,85.0,78.0,83.0,279900
2024-10-04,82.0,84.0,82.0,82.0,114900
2024-10-07,82.0,85.0,82.0,83.0,90900
2024-10-08,75.0,86.0,75.0,84.0,545200
2024-10-09,84.0,93.0,84.0,86.0,2693900
2024-10-10,85.0,87.0,84.0,85.0,469500
2024-10-11,84.0,86.0,83.0,83.0,584700
2024-10-14,83.0,91.0,83.0,85.0,2811100
2024-10-15,78.0,110.0,78.0,92.0,16287200
2024-10-16,96.0,124.0,96.0,124.0,61580000
2024-10-17,143.0,167.0,138.0,167.0,76080700
2024-10-18,185.0,210.0,133.0,136.0,198509300
2024-10-21,120.0,138.0,120.0,133.0,22457700
2024-10-22,114.0,135.0,114.0,129.0,10019700
2024-10-23,109.0,130.0,109.0,123.0,13050100
2024-10-24,123.0,144.0,119.0,135.0,47532400
2024-10-25,125.0,160.0,125.0,145.0,64059600
2024-10-28,136.0,147.0,131.0,135.0,15107500
2024-10-29,126.0,143.0,126.0,140.0,11038900
2024-10-30,140.0,143.0,134.0,135.0,5973000
2024-10-31,126.0,136.0,126.0,127.0,5584000
2024-11-01,118.0,132.0,118.0,129.0,4102800
2024-11-04,120.0,130.0,120.0,123.0,4881300
2024-11-05,113.0,145.0,113.0,142.0,59942200
2024-11-06,132.0,165.0,132.0,165.0,46540700
2024-11-07,175.0,187.0,143.0,146.0,113145600
2024-11-08,150.0,166.0,131.0,135.0,45569500
2024-11-11,126.0,137.0,126.0,132.0,11783500
2024-11-12,132.0,150.0,131.0,135.0,27528500
2024-11-13,126.0,137.0,126.0,132.0,3688800
2024-11-14,126.0,145.0,123.0,145.0,7213900
2024-11-15,142.0,145.0,132.0,133.0,6593400
2024-11-18,123.0,141.0,123.0,133.0,1968800
2024-11-19,129.0,150.0,129.0,148.0,15733000
2024-11-20,155.0,167.0,133.0,133.0,79880600
2024-11-21,128.0,139.0,128.0,135.0,8986300
2024-11-22,125.0,140.0,125.0,134.0,5889200
2024-11-25,125.0,145.0,125.0,138.0,15124500
2024-11-26,133.0,142.0,132.0,134.0,5837700
2024-11-28,125.0,138.0,125.0,134.0,4073200
2024-11-29,125.0,134.0,125.0,128.0,3571100
2024-12-02,120.0,131.0,120.0,126.0,2540700
2024-12-03,125.0,130.0,122.0,126.0,3528200
2024-12-04,119.0,137.0,119.0,131.0,13759500
2024-12-05,121.0,132.0,121.0,128.0,3070000
2024-12-06,119.0,133.0,119.0,128.0,5221100
2024-12-09,130.0,130.0,126.0,126.0,1380700
2024-12-10,126.0,130.0,125.0,125.0,2539400
2024-12-11,127.0,128.0,125.0,128.0,2790700
2024-12-12,128.0,130.0,124.0,130.0,5829600
2024-12-13,138.0,138.0,125.0,126.0,11542800
2024-12-16,125.0,126.0,116.0,116.0,4344300
2024-12-17,116.0,120.0,114.0,117.0,2439200
2024-12-18,116.0,118.0,112.0,114.0,1417800
2024-12-19,110.0,116.0,104.0,106.0,2332600
2024-12-20,106.0,106.0,94.0,102.0,7744500
2024-12-23,102.0,113.0,102.0,113.0,7378400
2024-12-24,110.0,113.0,107.0,109.0,2578600
2024-12-27,108.0,111.0,107.0,107.0,646900
2024-12-30,107.0,118.0,107.0,113.0,7076100
2025-01-02,113.0,118.0,109.0,110.0,4648800
2025-01-03,110.0,117.0,104.0,106.0,13989100
2025-01-06,107.0,109.0,105.0,107.0,1169300
2025-01-07,106.0,108.0,104.0,107.0,880500
2025-01-08,108.0,108.0,102.0,104.0,1676500
2025-01-09,105.0,123.0,100.0,113.0,26452700
2025-01-10,107.0,108.0,103.0,105.0,8315400
2025-01-13,104.0,105.0,101.0,103.0,2307200
2025-01-14,103.0,108.0,102.0,106.0,3132700
2025-01-15,106.0,106.0,103.0,104.0,2361400
2025-01-16,105.0,107.0,103.0,105.0,1759500
2025-01-17,104.0,107.0,103.0,105.0,953600
2025-01-20,103.0,106.0,103.0,105.0,451200
2025-01-21,104.0,105.0,103.0,103.0,1415000
2025-01-22,103.0,104.0,102.0,102.0,703900
2025-01-23,102.0,103.0,100.0,102.0,894300
2025-01-24,101.0,102.0,98.0,101.0,1230500
2025-01-30,101.0,102.0,97.0,97.0,832600
2025-01-31,97.0,104.0,97.0,100.0,2154100
2025-02-03,101.0,112.0,98.0,104.0,4248400
2025-02-04,112.0,140.0,112.0,140.0,148764500
2025-02-05,153.0,174.0,113.0,119.0,182798100
2025-02-06,121.0,121.0,114.0,116.0,11466300
2025-02-07,117.0,117.0,107.0,108.0,8105500
2025-02-10,109.0,116.0,106.0,109.0,8582500
2025-02-11,109.0,112.0,104.0,105.0,4314100
2025-02-12,105.0,114.0,103.0,111.0,4417000
2025-02-13,108.0,111.0,107.0,108.0,2635200
2025-02-14,110.0,112.0,107.0,107.0,1377800
2025-02-17,107.0,110.0,105.0,108.0,2219700
2025-02-18,108.0,112.0,107.0,109.0,2525600
2025-02-19,110.0,111.0,107.0,108.0,2016000
2025-02-20,108.0,121.0,107.0,112.0,25063000
2025-02-21,112.0,119.0,109.0,113.0,7565700
2025-02-24,113.0,113.0,109.0,111.0,3095400
2025-02-25,111.0,111.0,105.0,106.0,2811700
2025-02-26,106.0,111.0,106.0,107.0,1700600
2025-02-27,108.0,108.0,104.0,106.0,1175900
2025-02-28,108.0,108.0,99.0,100.0,2200300
2025-03-03,99.0,106.0,97.0,104.0,3944800
2025-03-04,104.0,104.0,97.0,100.0,849800
2025-03-05,100.0,102.0,99.0,100.0,1509900
2025-03-06,101.0,107.0,100.0,102.0,1554600
2025-03-07,102.0,103.0,100.0,101.0,374000
2025-03-10,101.0,103.0,101.0,101.0,354200
2025-03-11,100.0,102.0,99.0,99.0,352300
2025-03-12,100.0,103.0,99.0,101.0,971300
2025-03-13,101.0,101.0,100.0,100.0,454900
2025-03-14,100.0,101.0,95.0,98.0,1445600
2025-03-17,99.0,100.0,96.0,99.0,756200
2025-03-18,99.0,99.0,75.0,93.0,3624700
2025-03-19,96.0,106.0,90.0,91.0,14431200
2025-03-20,91.0,93.0,88.0,89.0,1588900
2025-03-21,89.0,90.0,84.0,86.0,4234900
2025-03-24,86.0,88.0,78.0,86.0,1787300
2025-03-25,87.0,89.0,83.0,84.0,732700
2025-03-26,85.0,93.0,84.0,85.0,5561300
2025-03-27,85.0,87.0,78.0,85.0,1084000
2025-04-08,84.0,84.0,76.0,80.0,1347500
2025-04-09,82.0,87.0,78.0,86.0,1261500
2025-04-10,92.0,116.0,83.0,116.0,21884100
2025-04-11,114.0,134.0,100.0,100.0,65461000
2025-04-14,103.0,104.0,95.0,100.0,4126700
2025-04-15,100.0,101.0,96.0,98.0,3104800
2025-04-16,99.0,101.0,98.0,98.0,1773800
2025-04-17,98.0,101.0,97.0,97.0,1094900
2025-04-21,97.0,100.0,96.0,98.0,831900
2025-04-22,104.0,108.0,99.0,100.0,13301000
2025-04-23,101.0,104.0,99.0,102.0,3072500
2025-04-24,103.0,103.0,101.0,102.0,1012000
2025-04-25,101.0,105.0,101.0,102.0,3463500
2025-04-28,102.0,105.0,101.0,104.0,1935700
2025-04-29,107.0,115.0,106.0,112.0,14690600
2025-04-30,112.0,114.0,108.0,110.0,5767700
2025-05-02,112.0,112.0,108.0,110.0,3094900
2025-05-05,110.0,111.0,105.0,108.0,3900800
2025-05-06,109.0,111.0,106.0,109.0,3562200
2025-05-07,111.0,118.0,107.0,118.0,12792600
2025-05-08,117.0,121.0,110.0,115.0,6897300
2025-05-09,115.0,115.0,111.0,112.0,3506100
2025-05-14,113.0,118.0,110.0,112.0,7072500
2025-05-15,112.0,114.0,109.0,111.0,3118300
2025-05-16,111.0,132.0,108.0,116.0,19570900
2025-05-19,111.0,129.0,111.0,128.0,21552800
2025-05-20,114.0,121.0,114.0,116.0,14711300
2025-05-21,118.0,118.0,115.0,117.0,3079600
2025-05-22,117.0,119.0,114.0,117.0,2060300
2025-05-23,119.0,121.0,117.0,118.0,3421600
2025-05-26,118.0,119.0,115.0,117.0,1790500
2025-05-27,116.0,118.0,114.0,114.0,2500900
2025-05-28,114.0,116.0,112.0,113.0,1851200
2025-06-02,116.0,116.0,108.0,110.0,3067200
2025-06-03,110.0,117.0,109.0,115.0,8153400
2025-06-04,113.0,114.0,111.0,112.0,2474700
2025-06-05,112.0,114.0,107.0,108.0,4445000
2025-06-10,108.0,112.0,108.0,110.0,2052600
2025-06-11,109.0,114.0,109.0,111.0,2029100
2025-06-12,111.0,113.0,110.0,111.0,1191800
2025-06-13,111.0,112.0,105.0,108.0,1793500
2025-06-16,108.0,110.0,106.0,109.0,962900
2025-06-17,109.0,117.0,109.0,110.0,14471900
2025-06-18,110.0,112.0,108.0,111.0,1156500
2025-06-19,112.0,112.0,104.0,106.0,2084100
2025-06-20,106.0,111.0,104.0,109.0,1181900
2025-06-23,108.0,108.0,102.0,105.0,981200
2025-06-24,107.0,110.0,106.0,107.0,2223800
2025-06-25,108.0,109.0,106.0,107.0,297900
2025-06-26,107.0,109.0,105.0,105.0,514800
2025-06-30,105.0,107.0,100.0,104.0,1484100
2025-07-01,104.0,104.0,102.0,103.0,364900
2025-07-02,103.0,106.0,102.0,105.0,719500
2025-07-03,105.0,108.0,104.0,105.0,726800
2025-07-04,105.0,107.0,103.0,105.0,381400
2025-07-07,105.0,108.0,104.0,108.0,440300
2025-07-08,107.0,107.0,105.0,106.0,162900
2025-07-09,105.0,107.0,105.0,106.0,567700
2025-07-10,107.0,107.0,105.0,107.0,674200
2025-07-11,107.0,118.0,106.0,117.0,20741300
2025-07-14,119.0,149.0,118.0,140.0,122603200
2025-07-15,148.0,157.0,119.0,127.0,47139600
2025-07-16,127.0,136.0,114.0,119.0,27649200
2025-07-17,126.0,142.0,116.0,119.0,114743800
2025-07-18,116.0,119.0,114.0,115.0,5369200
2025-07-21,116.0,119.0,113.0,115.0,4876600
2025-07-22,116.0,119.0,114.0,116.0,6686800
2025-07-23,117.0,121.0,115.0,119.0,10634100
2025-07-24,119.0,120.0,116.0,117.0,4612200
2025-07-25,117.0,120.0,116.0,117.0,8938700
2025-07-28,118.0,119.0,116.0,116.0,4858400
2025-07-29,116.0,118.0,114.0,115.0,7091100
2025-07-30,116.0,119.0,114.0,116.0,8726500
2025-07-31,117.0,117.0,114.0,115.0,2166300
2025-08-01,115.0,115.0,113.0,114.0,1369500
2025-08-04,115.0,115.0,112.0,113.0,2406900
2025-08-05,113.0,115.0,112.0,113.0,3017000
2025-08-06,115.0,116.0,112.0,116.0,2314600
2025-08-07,116.0,117.0,113.0,114.0,2765400
2025-08-08,114.0,114.0,112.0,113.0,1421500
2025-08-11,113.0,117.0,113.0,115.0,2818500
2025-08-12,116.0,123.0,115.0,121.0,39707000
2025-08-13,122.0,124.0,119.0,120.0,13829400
2025-08-14,121.0,129.0,116.0,123.0,25590600
2025-08-15,123.0,125.0,118.0,119.0,11395700
2025-08-19,119.0,123.0,118.0,119.0,13272300
2025-08-20,119.0,125.0,118.0,125.0,10537600
2025-08-21,126.0,129.0,121.0,122.0,5166000
2025-08-22,122.0,125.0,121.0,123.0,4296200
2025-08-25,124.0,131.0,122.0,128.0,19780600
2025-08-26,129.0,135.0,124.0,124.0,10654700
2025-08-27,126.0,126.0,121.0,121.0,8067300
2025-08-28,121.0,126.0,119.0,124.0,9878500
2025-08-29,124.0,124.0,115.0,118.0,11564400
2025-09-01,111.0,116.0,106.0,114.0,4038500
2025-09-02,118.0,142.0,112.0,122.0,23693300
2025-09-03,122.0,125.0,120.0,122.0,7516500
2025-09-04,122.0,123.0,120.0,120.0,2867300
2025-09-08,121.0,123.0,119.0,119.0,3199700
2025-09-09,119.0,119.0,114.0,117.0,4188000
2025-09-10,117.0,121.0,116.0,118.0,5331000
2025-09-11,119.0,123.0,119.0,121.0,8184300
2025-09-12,122.0,125.0,121.0,121.0,2864700
2025-09-15,122.0,122.0,119.0,119.0,1825600
2025-09-16,119.0,123.0,119.0,121.0,3769000
2025-09-17,122.0,124.0,120.0,122.0,2030500
2025-09-18,120.0,126.0,120.0,121.0,4205900
2025-09-19,121.0,122.0,119.0,121.0,3283600
2025-09-22,121.0,122.0,118.0,118.0,4385900
2025-09-23,120.0,120.0,117.0,119.0,2265500
2025-09-24,118.0,120.0,117.0,119.0,1415000
2025-09-25,119.0,119.0,117.0,118.0,610700
2025-09-26,119.0,119.0,117.0,118.0,1335200
2025-09-29,118.0,122.0,118.0,120.0,1287300
2025-09-30,120.0,124.0,118.0,120.0,1508600
2025-10-01,120.0,122.0,120.0,121.0,2484100
2025-10-02,123.0,124.0,120.0,121.0,2846200
2025-10-03,121.0,122.0,118.0,120.0,1618400
2025-10-06,118.0,120.0,117.0,117.0,1375700
2025-10-07,118.0,118.0,113.0,115.0,2308800
2025-10-08,116.0,116.0,111.0,114.0,1175100
2025-10-09,114.0,119.0,112.0,119.0,1615500
2025-10-10,119.0,120.0,116.0,118.0,425100
2025-10-13,116.0,116.0,114.0,116.0,1112800
2025-10-14,115.0,117.0,113.0,115.0,1379400
2025-10-15,115.0,116.0,114.0,115.0,402100
2025-10-16,116.0,118.0,113.0,116.0,933600
2025-10-17,116.0,116.0,111.0,113.0,1001600
2025-10-20,113.0,117.0,113.0,116.0,761200
2025-10-21,115.0,117.0,114.0,115.0,279900
2025-10-22,114.0,116.0,113.0,115.0,1086100
2025-10-23,116.0,116.0,114.0,114.0,469800
2025-10-24,115.0,116.0,114.0,115.0,311600
2025-10-27,116.0,117.0,113.0,114.0,1054800
2025-10-28,125.0,134.0,120.0,120.0,22569800
2025-10-29,123.0,123.0,119.0,119.0,2770900
2025-10-30,119.0,122.0,119.0,121.0,2554900
2025-10-31,122.0,122.0,120.0,120.0,1324200
2025-11-03,120.0,120.0,118.0,119.0,865200
2025-11-04,120.0,121.0,117.0,120.0,1207600
2025-11-05,119.0,121.0,118.0,118.0,1312300
2025-11-06,118.0,123.0,118.0,119.0,1718500
2025-11-07,120.0,127.0,119.0,124.0,11790500
2025-11-10,121.0,126.0,121.0,123.0,4880000
2025-11-11,123.0,131.0,120.0,131.0,12612300
2025-11-12,123.0,126.0,120.0,124.0,9620100
2025-11-13,124.0,126.0,122.0,124.0,3327700
2025-11-14,124.0,124.0,122.0,122.0,1807500
2025-11-17,123.0,125.0,121.0,123.0,2000800
2025-11-18,123.0,125.0,121.0,123.0,2071000
2025-11-19,123.0,127.0,122.0,125.0,2444100
2025-11-20,125.0,126.0,123.0,125.0,2452400
2025-11-21,125.0,127.0,123.0,125.0,1784500
2025-11-24,125.0,168.0,124.0,137.0,112516400
2025-11-25,160.0,184.0,155.0,184.0,226388900
2025-11-26,220.0,248.0,220.0,248.0,222291700
2025-11-27,270.0,302.0,212.0,218.0,277711400
2025-11-28,220.0,228.0,198.0,208.0,30282300
2025-12-01,210.0,210.0,193.0,199.0,21324200
2025-12-02,204.0,248.0,202.0,210.0,149340900
2025-12-03,210.0,210.0,192.0,197.0,37598300
2025-12-04,230.0,234.0,210.0,210.0,129317700
2025-12-05,218.0,222.0,206.0,218.0,22816400
2025-12-08,220.0,238.0,214.0,226.0,36959200
2025-12-09,234.0,234.0,222.0,230.0,24614200
2025-12-10,230.0,230.0,220.0,222.0,18321100
2025-12-11,222.0,226.0,210.0,210.0,17118300
2025-12-12,214.0,220.0,212.0,216.0,5998700
2025-12-15,216.0,226.0,212.0,220.0,12580900
2025-12-16,224.0,250.0,218.0,246.0,118725600
2025-12-17,262.0,270.0,210.0,210.0,273528900
2025-12-18,210.0,210.0,188.0,199.0,28577900
2025-12-19,202.0,202.0,190.0,194.0,11657700
2025-12-22,194.0,195.0,182.0,183.0,16325500
2025-12-23,183.0,189.0,179.0,181.0,13762300
2025-12-24,181.0,183.0,176.0,176.0,7173900
2025-12-29,176.0,189.0,176.0,182.0,15925300
2025-12-30,182.0,187.0,182.0,186.0,5286700
2026-01-02,186.0,189.0,186.0,186.0,6861400
2026-01-05,186.0,193.0,182.0,191.0,16396000
2026-01-06,197.0,214.0,194.0,206.0,53244300
2026-01-07,210.0,210.0,194.0,194.0,21548700
2026-01-08,196.0,202.0,195.0,195.0,6455800
2026-01-09,195.0,196.0,187.0,190.0,9358200
2026-01-12,192.0,198.0,180.0,186.0,9943700
2026-01-13,186.0,189.0,180.0,180.0,6026200
2026-01-14,183.0,186.0,180.0,183.0,3676600
2026-01-15,183.0,193.0,183.0,189.0,10579000
2026-01-19,190.0,192.0,183.0,191.0,7226900
2026-01-20,193.0,193.0,187.0,187.0,4705600
2026-01-21,188.0,189.0,182.0,183.0,4946900
2026-01-22,183.0,187.0,180.0,180.0,5005400
2026-01-23,180.0,180.0,171.0,174.0,6388300
2026-01-26,175.0,177.0,168.0,169.0,3705100
2026-01-27,169.0,170.0,163.0,169.0,3833900
2026-01-28,168.0,168.0,145.0,149.0,8472400
2026-01-29,143.0,148.0,127.0,147.0,7909800
2026-01-30,147.0,156.0,147.0,153.0,2591700
2026-02-02,154.0,154.0,135.0,135.0,2899200
2026-02-03,138.0,148.0,135.0,144.0,2510300
2026-02-04,144.0,154.0,143.0,150.0,2168600
2026-02-05,150.0,155.0,149.0,150.0,1578400
2026-02-06,148.0,150.0,142.0,143.0,955100
2026-02-09,143.0,147.0,141.0,145.0,796300
2026-02-10,145.0,149.0,143.0,148.0,1121300
2026-02-11,148.0,159.0,148.0,156.0,3520300
2026-02-12,158.0,163.0,154.0,161.0,3359600
2026-02-13,161.0,161.0,155.0,157.0,2382500
2026-02-18,157.0,161.0,154.0,156.0,1710000
2026-02-19,155.0,161.0,155.0,159.0,1890100
2026-02-20,160.0,161.0,157.0,158.0,1543400
2026-02-23,159.0,165.0,159.0,159.0,3501200
2026-02-24,158.0,161.0,156.0,157.0,1775200
2026-02-25,156.0,159.0,155.0,155.0,1043800
2026-02-26,156.0,156.0,138.0,138.0,2262700
2026-02-27,140.0,175.0,140.0,160.0,42534100
2026-03-02,152.0,152.0,136.0,145.0,6092700
2026-03-03,145.0,149.0,140.0,144.0,1493100
2026-03-04,143.0,146.0,135.0,139.0,4332200
2026-03-05,139.0,144.0,137.0,142.0,1440000
2026-03-06,144.0,146.0,141.0,141.0,849700
2026-03-09,142.0,142.0,129.0,132.0,1802800
2026-03-10,132.0,137.0,132.0,133.0,1249000
2026-03-11,135.0,138.0,132.0,135.0,1544600
2026-03-12,137.0,139.0,134.0,135.0,1722100
2026-03-13,134.0,136.0,129.0,134.0,2288000
2026-03-16,134.0,134.0,126.0,129.0,1217300
2026-03-17,129.0,133.0,129.0,129.0,858400
2026-03-25,128.0,133.0,127.0,131.0,1844000
2026-03-26,132.0,133.0,130.0,132.0,931800
2026-03-27,132.0,132.0,128.0,129.0,878400
2026-03-30,131.0,137.0,127.0,128.0,3779500
2026-03-31,129.0,129.0,126.0,126.0,1313600
2026-04-01,126.0,130.0,126.0,129.0,1262000
2026-04-02,129.0,130.0,127.0,128.0,1550500
2026-04-06,128.0,129.0,126.0,128.0,762300
2026-04-07,128.0,134.0,127.0,130.0,2351500
2026-04-08,132.0,135.0,131.0,133.0,1911900
2026-04-09,133.0,134.0,130.0,131.0,662800
2026-04-10,132.0,134.0,130.0,134.0,1697400
2026-04-13,134.0,137.0,131.0,134.0,1639800
2026-04-14,134.0,138.0,134.0,137.0,1349200
