date,open,high,low,close,volume
2024-07-09,23.0,23.0,22.0,22.0,156000
2024-07-10,22.0,22.0,22.0,22.0,145700
2024-07-11,22.0,23.0,22.0,23.0,313800
2024-07-12,23.0,24.0,23.0,24.0,100800
2024-07-15,25.0,25.0,25.0,25.0,243400
2024-07-16,25.0,27.0,25.0,27.0,342400
2024-07-17,27.0,28.0,26.0,28.0,93600
2024-07-18,28.0,28.0,28.0,28.0,14700
2024-07-19,27.0,27.0,27.0,27.0,25900
2024-07-22,27.0,27.0,26.0,26.0,52900
2024-07-23,26.0,26.0,26.0,26.0,16300
2024-07-24,26.0,26.0,26.0,26.0,3100
2024-07-25,25.0,25.0,24.0,24.0,240300
2024-07-26,24.0,26.0,24.0,26.0,84000
2024-07-29,26.0,27.0,26.0,26.0,42000
2024-07-30,26.0,26.0,25.0,25.0,42200
2024-07-31,25.0,25.0,24.0,24.0,123700
2024-08-01,24.0,25.0,24.0,25.0,384600
2024-08-02,25.0,25.0,25.0,25.0,112100
2024-08-05,25.0,25.0,24.0,24.0,30400
2024-08-06,23.0,24.0,23.0,24.0,1300
2024-08-07,24.0,24.0,24.0,24.0,65100
2024-08-08,23.0,24.0,23.0,24.0,54700
2024-08-09,24.0,24.0,24.0,24.0,230000
2024-08-12,24.0,24.0,23.0,24.0,24700
2024-08-13,23.0,24.0,23.0,24.0,300
2024-08-14,24.0,24.0,24.0,24.0,30500
2024-08-15,25.0,25.0,25.0,25.0,250000
2024-08-16,25.0,25.0,24.0,25.0,225500
2024-08-19,25.0,25.0,25.0,25.0,58600
2024-08-20,25.0,26.0,25.0,25.0,361900
2024-08-21,25.0,27.0,25.0,27.0,500800
2024-08-22,28.0,28.0,27.0,28.0,1144000
2024-08-23,28.0,29.0,28.0,29.0,192100
2024-08-26,29.0,29.0,28.0,28.0,50000
2024-08-27,29.0,29.0,28.0,28.0,121800
2024-08-28,26.0,26.0,26.0,26.0,606700
2024-08-29,27.0,28.0,27.0,28.0,78900
2024-08-30,29.0,30.0,29.0,29.0,652200
2024-09-02,29.0,30.0,29.0,30.0,1523200
2024-09-03,29.0,29.0,28.0,29.0,617500
2024-09-04,28.0,28.0,27.0,28.0,655000
2024-09-05,28.0,28.0,27.0,28.0,612000
2024-09-06,28.0,29.0,28.0,29.0,62400
2024-09-09,28.0,28.0,28.0,28.0,556400
2024-09-10,29.0,29.0,28.0,28.0,986500
2024-09-11,28.0,28.0,28.0,28.0,619500
2024-09-12,29.0,29.0,29.0,29.0,166100
2024-09-13,29.0,29.0,29.0,29.0,150500
2024-09-17,29.0,30.0,28.0,30.0,253000
2024-09-18,30.0,30.0,28.0,29.0,118700
2024-09-19,28.0,29.0,28.0,29.0,74300
2024-09-20,29.0,29.0,29.0,29.0,4800
2024-09-23,29.0,29.0,28.0,29.0,20300
2024-09-24,28.0,28.0,27.0,28.0,331400
2024-09-25,28.0,28.0,28.0,28.0,5200
2024-09-26,28.0,28.0,28.0,28.0,105000
2024-09-27,28.0,28.0,28.0,28.0,27200
2024-09-30,28.0,28.0,28.0,28.0,200
2024-10-01,27.0,28.0,27.0,27.0,218000
2024-10-02,27.0,28.0,27.0,28.0,115500
2024-10-03,28.0,28.0,27.0,27.0,256400
2024-10-04,27.0,27.0,27.0,27.0,19500
2024-10-07,28.0,28.0,27.0,28.0,494900
2024-10-08,27.0,27.0,27.0,27.0,58900
2024-10-09,28.0,28.0,27.0,28.0,1396700
2024-10-10,27.0,29.0,27.0,29.0,10100
2024-10-11,29.0,29.0,28.0,28.0,231400
2024-10-14,28.0,29.0,28.0,29.0,392900
2024-10-15,29.0,29.0,29.0,29.0,3700
2024-10-16,29.0,29.0,29.0,29.0,0
2024-10-17,28.0,28.0,28.0,28.0,791500
2024-10-18,29.0,29.0,29.0,29.0,614600
2024-10-21,29.0,30.0,29.0,30.0,705800
2024-10-22,29.0,29.0,28.0,29.0,765400
2024-10-23,31.0,31.0,31.0,31.0,1194200
2024-10-24,32.0,32.0,30.0,30.0,234600
2024-10-25,30.0,30.0,30.0,30.0,450700
2024-10-28,29.0,30.0,29.0,30.0,3209900
2024-10-29,30.0,31.0,30.0,31.0,53300
2024-10-30,31.0,31.0,31.0,31.0,65000
2024-10-31,30.0,30.0,30.0,30.0,1193200
2024-11-01,30.0,30.0,30.0,30.0,50000
2024-11-04,29.0,30.0,29.0,30.0,422200
2024-11-05,30.0,30.0,29.0,30.0,237400
2024-11-06,30.0,30.0,30.0,30.0,372700
2024-11-07,30.0,30.0,30.0,30.0,73800
2024-11-08,30.0,31.0,30.0,31.0,15100
2024-11-11,30.0,30.0,30.0,30.0,429700
2024-11-12,30.0,31.0,30.0,31.0,285900
2024-11-13,30.0,31.0,30.0,31.0,52300
2024-11-14,30.0,31.0,30.0,31.0,250800
2024-11-15,31.0,32.0,31.0,32.0,219700
2024-11-18,32.0,32.0,32.0,32.0,114000
2024-11-19,32.0,33.0,32.0,33.0,61000
2024-11-20,33.0,33.0,33.0,33.0,1800
2024-11-21,32.0,32.0,32.0,32.0,115800
2024-11-22,32.0,32.0,32.0,32.0,87000
2024-11-25,31.0,32.0,31.0,32.0,68900
2024-11-26,31.0,31.0,31.0,31.0,1100
2024-11-28,31.0,32.0,31.0,32.0,617700
2024-11-29,32.0,32.0,29.0,32.0,441700
2024-12-02,32.0,32.0,32.0,32.0,110400
2024-12-03,31.0,31.0,31.0,31.0,120100
2024-12-04,32.0,32.0,32.0,32.0,16200
2024-12-05,33.0,34.0,33.0,34.0,315000
2024-12-06,33.0,33.0,33.0,33.0,81200
2024-12-09,33.0,33.0,32.0,32.0,20200
2024-12-10,32.0,32.0,31.0,31.0,19600
2024-12-11,30.0,30.0,29.0,29.0,329200
2024-12-12,28.0,31.0,28.0,31.0,1051200
2024-12-13,29.0,31.0,29.0,31.0,1054200
2024-12-16,29.0,31.0,29.0,30.0,1106300
2024-12-17,30.0,31.0,30.0,31.0,405800
2024-12-18,30.0,31.0,30.0,31.0,296100
2024-12-19,31.0,31.0,31.0,31.0,0
2024-12-20,31.0,31.0,31.0,31.0,0
2024-12-23,30.0,30.0,29.0,29.0,120600
2024-12-24,29.0,30.0,29.0,29.0,113700
2024-12-27,29.0,29.0,29.0,29.0,50100
2024-12-30,29.0,29.0,29.0,29.0,120400
2025-01-02,29.0,29.0,29.0,29.0,267600
2025-01-03,29.0,29.0,29.0,29.0,64700
2025-01-06,29.0,30.0,29.0,30.0,89300
2025-01-07,30.0,30.0,30.0,30.0,57200
2025-01-08,30.0,30.0,30.0,30.0,40000
2025-01-09,30.0,31.0,30.0,31.0,254300
2025-01-10,32.0,33.0,32.0,33.0,329400
2025-01-13,32.0,33.0,32.0,33.0,1751700
2025-01-14,33.0,33.0,33.0,33.0,400
2025-01-15,33.0,33.0,32.0,32.0,9200
2025-01-16,32.0,32.0,31.0,32.0,1120000
2025-01-17,32.0,32.0,32.0,32.0,0
2025-01-20,30.0,32.0,30.0,32.0,30200
2025-01-21,32.0,32.0,32.0,32.0,500
2025-01-22,30.0,31.0,30.0,31.0,320100
2025-01-23,31.0,32.0,31.0,32.0,1733200
2025-01-24,31.0,31.0,31.0,31.0,61700
2025-01-30,30.0,31.0,30.0,30.0,22200
2025-01-31,30.0,32.0,30.0,32.0,287100
2025-02-03,31.0,31.0,30.0,30.0,218300
2025-02-04,30.0,30.0,30.0,30.0,0
2025-02-05,30.0,30.0,30.0,30.0,102000
2025-02-06,30.0,31.0,30.0,31.0,6600
2025-02-07,30.0,30.0,30.0,30.0,3400
2025-02-10,30.0,30.0,30.0,30.0,17800
2025-02-11,29.0,31.0,29.0,31.0,267300
2025-02-12,29.0,31.0,29.0,31.0,11000
2025-02-13,29.0,31.0,29.0,31.0,17200
2025-02-14,31.0,31.0,31.0,31.0,608100
2025-02-17,32.0,32.0,32.0,32.0,40800
2025-02-18,32.0,32.0,32.0,32.0,2600
2025-02-19,29.0,31.0,29.0,31.0,21600
2025-02-20,30.0,30.0,29.0,29.0,921000
2025-02-21,29.0,29.0,29.0,29.0,39900
2025-02-24,29.0,29.0,29.0,29.0,52900
2025-02-25,29.0,31.0,29.0,31.0,49700
2025-02-26,28.0,31.0,28.0,31.0,10200
2025-02-27,30.0,30.0,29.0,30.0,1600
2025-02-28,31.0,31.0,30.0,30.0,4600
2025-03-03,29.0,29.0,28.0,29.0,101100
2025-03-04,29.0,29.0,29.0,29.0,50500
2025-03-05,29.0,30.0,29.0,30.0,73400
2025-03-06,29.0,29.0,29.0,29.0,25300
2025-03-07,28.0,28.0,28.0,28.0,58500
2025-03-10,28.0,28.0,28.0,28.0,271800
2025-03-11,28.0,28.0,28.0,28.0,97700
2025-03-12,28.0,28.0,28.0,28.0,0
2025-03-13,28.0,28.0,28.0,28.0,0
2025-03-14,27.0,28.0,27.0,28.0,2300
2025-03-17,28.0,28.0,27.0,27.0,101000
2025-03-18,27.0,27.0,27.0,27.0,61300
2025-03-19,27.0,28.0,27.0,28.0,98900
2025-03-20,28.0,28.0,28.0,28.0,0
2025-03-21,28.0,28.0,28.0,28.0,0
2025-03-24,27.0,27.0,27.0,27.0,215600
2025-03-25,26.0,27.0,26.0,27.0,57100
2025-03-26,27.0,27.0,27.0,27.0,53600
2025-03-27,26.0,26.0,26.0,26.0,339900
2025-04-08,26.0,26.0,26.0,26.0,100
2025-04-09,26.0,28.0,26.0,28.0,273000
2025-04-10,28.0,28.0,28.0,28.0,300400
2025-04-11,28.0,28.0,28.0,28.0,0
2025-04-14,27.0,27.0,27.0,27.0,3900
2025-04-15,26.0,27.0,26.0,27.0,207800
2025-04-16,26.0,27.0,26.0,26.0,1034100
2025-04-17,25.0,26.0,25.0,26.0,254800
2025-04-21,26.0,26.0,26.0,26.0,110200
2025-04-22,26.0,26.0,26.0,26.0,67000
2025-04-23,26.0,26.0,25.0,26.0,419400
2025-04-24,26.0,26.0,26.0,26.0,40100
2025-04-25,26.0,26.0,26.0,26.0,0
2025-04-28,24.0,26.0,24.0,26.0,95200
2025-04-29,26.0,26.0,26.0,26.0,104900
2025-04-30,25.0,25.0,25.0,25.0,1306700
2025-05-02,25.0,25.0,24.0,25.0,272600
2025-05-05,24.0,25.0,24.0,25.0,7800
2025-05-06,24.0,25.0,24.0,25.0,13000
2025-05-07,24.0,24.0,23.0,24.0,672700
2025-05-08,24.0,24.0,24.0,24.0,178600
2025-05-09,24.0,25.0,24.0,25.0,95500
2025-05-14,25.0,26.0,24.0,26.0,82300
2025-05-15,26.0,26.0,25.0,25.0,35600
2025-05-16,25.0,25.0,24.0,24.0,192700
2025-05-19,24.0,25.0,24.0,25.0,482600
2025-05-20,24.0,25.0,24.0,25.0,114900
2025-05-21,25.0,25.0,24.0,24.0,164400
2025-05-22,24.0,25.0,24.0,25.0,485600
2025-05-23,25.0,25.0,25.0,25.0,10000
2025-05-26,25.0,25.0,24.0,24.0,441100
2025-05-27,23.0,24.0,22.0,24.0,2475700
2025-05-28,24.0,25.0,24.0,25.0,33300
2025-06-02,25.0,25.0,24.0,24.0,724700
2025-06-03,24.0,24.0,24.0,24.0,45300
2025-06-04,24.0,25.0,24.0,25.0,194800
2025-06-05,25.0,25.0,24.0,24.0,392800
2025-06-10,24.0,24.0,22.0,24.0,186000
2025-06-11,23.0,23.0,23.0,23.0,120000
2025-06-12,23.0,25.0,23.0,25.0,1162900
2025-06-13,27.0,27.0,27.0,27.0,268800
2025-06-16,29.0,29.0,29.0,29.0,449600
2025-06-17,28.0,28.0,27.0,27.0,913000
2025-06-18,26.0,27.0,25.0,27.0,407600
2025-06-19,27.0,27.0,26.0,27.0,45400
2025-06-20,27.0,27.0,25.0,25.0,153900
2025-06-23,25.0,25.0,25.0,25.0,506300
2025-06-24,24.0,27.0,24.0,27.0,430100
2025-06-25,27.0,27.0,25.0,26.0,103500
2025-06-26,25.0,25.0,24.0,25.0,232700
2025-06-30,25.0,25.0,24.0,24.0,899200
2025-07-01,24.0,24.0,24.0,24.0,67100
2025-07-02,24.0,24.0,24.0,24.0,46700
2025-07-03,23.0,24.0,23.0,24.0,108000
2025-07-04,25.0,25.0,23.0,23.0,6000
2025-07-07,24.0,25.0,24.0,25.0,142800
2025-07-08,25.0,25.0,25.0,25.0,205300
2025-07-09,25.0,25.0,25.0,25.0,5400
2025-07-10,25.0,25.0,24.0,24.0,11100
2025-07-11,25.0,26.0,25.0,26.0,683500
2025-07-14,25.0,25.0,24.0,25.0,79000
2025-07-15,24.0,25.0,24.0,25.0,1500
2025-07-16,24.0,25.0,24.0,24.0,150000
2025-07-17,24.0,24.0,24.0,24.0,64100
2025-07-18,23.0,24.0,23.0,24.0,193300
2025-07-21,24.0,24.0,24.0,24.0,3000
2025-07-22,23.0,25.0,23.0,25.0,190600
2025-07-23,24.0,24.0,24.0,24.0,18600
2025-07-24,23.0,24.0,23.0,24.0,245300
2025-07-25,24.0,24.0,23.0,24.0,21200
2025-07-28,25.0,25.0,25.0,25.0,403100
2025-07-29,25.0,25.0,25.0,25.0,4000
2025-07-30,24.0,25.0,24.0,25.0,3000
2025-07-31,25.0,25.0,25.0,25.0,23500
2025-08-01,25.0,25.0,23.0,24.0,229000
2025-08-04,24.0,24.0,24.0,24.0,4200
2025-08-05,23.0,24.0,23.0,24.0,183400
2025-08-06,24.0,24.0,24.0,24.0,251200
2025-08-07,23.0,24.0,23.0,24.0,154100
2025-08-08,24.0,25.0,24.0,24.0,127300
2025-08-11,24.0,25.0,24.0,25.0,113400
2025-08-12,25.0,25.0,23.0,25.0,905700
2025-08-13,25.0,25.0,24.0,25.0,144400
2025-08-14,25.0,26.0,25.0,26.0,1460100
2025-08-15,26.0,27.0,26.0,27.0,425800
2025-08-19,28.0,29.0,28.0,28.0,951200
2025-08-20,29.0,29.0,28.0,28.0,1195800
2025-08-21,26.0,28.0,26.0,28.0,71900
2025-08-22,27.0,28.0,27.0,28.0,426500
2025-08-25,30.0,30.0,30.0,30.0,2890100
2025-08-26,33.0,33.0,33.0,33.0,1203100
2025-08-27,36.0,36.0,36.0,36.0,5167500
2025-08-28,37.0,39.0,37.0,38.0,7472300
2025-08-29,39.0,39.0,38.0,38.0,1154800
2025-09-01,38.0,38.0,37.0,37.0,986000
2025-09-02,36.0,36.0,34.0,35.0,2016900
2025-09-03,35.0,35.0,34.0,34.0,1504500
2025-09-04,34.0,34.0,34.0,34.0,1264300
2025-09-08,37.0,37.0,37.0,37.0,4345600
2025-09-09,40.0,40.0,40.0,40.0,2400100
2025-09-10,44.0,44.0,44.0,44.0,2395200
2025-09-11,48.0,48.0,48.0,48.0,7755300
2025-09-12,44.0,45.0,44.0,45.0,13967500
2025-09-15,48.0,48.0,45.0,46.0,6123700
2025-09-16,46.0,46.0,45.0,45.0,1767000
2025-09-17,45.0,45.0,45.0,45.0,1291900
2025-09-18,47.0,48.0,47.0,47.0,1758400
2025-09-19,49.0,49.0,47.0,47.0,2386400
2025-09-22,50.0,50.0,47.0,47.0,3899400
2025-09-23,49.0,49.0,47.0,47.0,1541200
2025-09-24,48.0,48.0,46.0,46.0,1649100
2025-09-25,46.0,47.0,46.0,47.0,1371600
2025-09-26,45.0,45.0,44.0,44.0,1883200
2025-09-29,46.0,46.0,44.0,44.0,704200
2025-09-30,45.0,45.0,44.0,44.0,425600
2025-10-01,43.0,43.0,43.0,43.0,1044300
2025-10-02,43.0,43.0,43.0,43.0,593900
2025-10-03,42.0,42.0,42.0,42.0,352400
2025-10-06,41.0,41.0,40.0,40.0,935800
2025-10-07,39.0,40.0,39.0,40.0,574500
2025-10-08,37.0,42.0,37.0,41.0,1354700
2025-10-09,43.0,43.0,41.0,41.0,1739800
2025-10-10,41.0,41.0,41.0,41.0,427800
2025-10-13,40.0,40.0,40.0,40.0,598700
2025-10-14,40.0,40.0,40.0,40.0,325100
2025-10-15,39.0,40.0,39.0,40.0,1198900
2025-10-16,40.0,40.0,38.0,38.0,171400
2025-10-17,38.0,39.0,38.0,39.0,174200
2025-10-20,39.0,39.0,38.0,38.0,228500
2025-10-21,38.0,38.0,37.0,37.0,288300
2025-10-22,37.0,37.0,35.0,35.0,2565500
2025-10-23,35.0,35.0,35.0,35.0,5323700
2025-10-24,35.0,37.0,35.0,37.0,118100
2025-10-27,36.0,36.0,35.0,35.0,343200
2025-10-28,36.0,36.0,34.0,34.0,51300
2025-10-29,34.0,37.0,34.0,37.0,783500
2025-10-30,35.0,37.0,34.0,37.0,800000
2025-10-31,37.0,37.0,34.0,34.0,237300
2025-11-03,37.0,37.0,36.0,36.0,302300
2025-11-04,36.0,36.0,34.0,34.0,1072100
2025-11-05,34.0,35.0,34.0,35.0,1350700
2025-11-06,35.0,35.0,34.0,34.0,805600
2025-11-07,34.0,34.0,34.0,34.0,877600
2025-11-10,34.0,34.0,34.0,34.0,861800
2025-11-11,34.0,34.0,34.0,34.0,410600
2025-11-12,34.0,37.0,34.0,37.0,729700
2025-11-13,38.0,38.0,35.0,37.0,826900
2025-11-14,36.0,36.0,35.0,35.0,225500
2025-11-17,38.0,38.0,38.0,38.0,2006500
2025-11-18,37.0,39.0,37.0,39.0,216200
2025-11-19,40.0,40.0,39.0,39.0,891300
2025-11-20,39.0,39.0,39.0,39.0,167700
2025-11-21,39.0,39.0,38.0,38.0,302000
2025-11-24,38.0,38.0,38.0,38.0,251600
2025-11-25,38.0,38.0,38.0,38.0,49400
2025-11-26,37.0,37.0,35.0,37.0,640500
2025-11-27,37.0,37.0,35.0,37.0,900100
2025-11-28,37.0,37.0,35.0,35.0,216900
2025-12-01,35.0,38.0,35.0,38.0,1137100
2025-12-02,39.0,40.0,38.0,40.0,778500
2025-12-03,40.0,40.0,39.0,40.0,1183900
2025-12-04,39.0,44.0,39.0,44.0,4632900
2025-12-05,44.0,44.0,42.0,43.0,1644800
2025-12-08,43.0,43.0,43.0,43.0,1860600
2025-12-09,43.0,44.0,41.0,44.0,1300400
2025-12-10,42.0,43.0,42.0,42.0,1469300
2025-12-11,42.0,43.0,41.0,43.0,795600
2025-12-12,43.0,43.0,42.0,42.0,628500
2025-12-15,42.0,43.0,42.0,42.0,719400
2025-12-16,42.0,42.0,41.0,41.0,1009200
2025-12-17,41.0,45.0,41.0,45.0,12028100
2025-12-18,43.0,44.0,43.0,44.0,4132000
2025-12-19,44.0,44.0,42.0,43.0,2015000
2025-12-22,43.0,43.0,42.0,42.0,1186800
2025-12-23,42.0,42.0,42.0,42.0,847200
2025-12-24,42.0,42.0,42.0,42.0,382800
2025-12-29,41.0,42.0,41.0,41.0,623600
2025-12-30,41.0,41.0,40.0,40.0,554300
2026-01-02,40.0,41.0,40.0,41.0,452100
2026-01-05,41.0,42.0,41.0,42.0,1616400
2026-01-06,43.0,44.0,41.0,41.0,1506500
2026-01-07,44.0,45.0,44.0,45.0,2513200
2026-01-08,49.0,49.0,47.0,48.0,6036300
2026-01-09,48.0,49.0,48.0,48.0,6450400
2026-01-12,52.0,52.0,52.0,52.0,14874100
2026-01-13,57.0,57.0,57.0,57.0,4810800
2026-01-14,62.0,62.0,62.0,62.0,21403200
2026-01-15,68.0,68.0,68.0,68.0,24859000
2026-01-19,63.0,63.0,62.0,62.0,14921700
2026-01-20,59.0,59.0,56.0,56.0,14224500
2026-01-21,61.0,61.0,52.0,52.0,8566700
2026-01-22,53.0,57.0,53.0,57.0,7648700
2026-01-23,52.0,53.0,52.0,53.0,10894200
2026-01-26,57.0,57.0,51.0,51.0,3667000
2026-01-27,51.0,54.0,51.0,54.0,3478200
2026-01-28,54.0,54.0,51.0,51.0,4217400
2026-01-29,54.0,54.0,46.0,46.0,6374700
2026-01-30,44.0,46.0,44.0,46.0,8036100
2026-02-02,43.0,43.0,43.0,43.0,1919000
2026-02-03,44.0,45.0,44.0,45.0,3474100
2026-02-04,46.0,47.0,46.0,47.0,993200
2026-02-05,46.0,47.0,45.0,47.0,623200
2026-02-06,46.0,46.0,44.0,45.0,969700
2026-02-09,45.0,45.0,45.0,45.0,1012300
2026-02-10,45.0,48.0,45.0,48.0,1099300
2026-02-11,49.0,49.0,46.0,46.0,3831000
2026-02-12,46.0,49.0,45.0,49.0,1347900
2026-02-13,48.0,48.0,47.0,47.0,527000
2026-02-18,47.0,50.0,47.0,50.0,3136400
2026-02-19,49.0,50.0,49.0,49.0,2996900
2026-02-20,49.0,49.0,48.0,49.0,860200
2026-02-23,49.0,50.0,49.0,50.0,3337000
2026-02-24,50.0,51.0,50.0,50.0,1039000
2026-02-25,49.0,49.0,47.0,47.0,5341500
2026-02-26,47.0,47.0,45.0,45.0,3736700
2026-02-27,45.0,48.0,45.0,48.0,849100
2026-03-02,46.0,48.0,46.0,46.0,1277600
2026-03-03,46.0,46.0,45.0,45.0,1121300
2026-03-04,44.0,44.0,42.0,42.0,1845300
2026-03-05,41.0,45.0,41.0,45.0,1487100
2026-03-06,47.0,47.0,46.0,46.0,2075300
2026-03-09,43.0,43.0,43.0,43.0,1687200
2026-03-10,45.0,46.0,45.0,45.0,583600
2026-03-11,44.0,45.0,43.0,43.0,435400
2026-03-12,43.0,43.0,43.0,43.0,387300
2026-03-13,42.0,42.0,42.0,42.0,445900
2026-03-16,42.0,43.0,42.0,43.0,554700
2026-03-17,45.0,45.0,43.0,45.0,86200
2026-03-25,45.0,45.0,44.0,44.0,851700
2026-03-26,48.0,48.0,45.0,45.0,484500
2026-03-27,44.0,44.0,44.0,44.0,269600
2026-03-30,46.0,48.0,45.0,48.0,10497800
2026-03-31,52.0,52.0,52.0,52.0,4750700
2026-04-01,57.0,57.0,57.0,57.0,31184600
2026-04-02,61.0,61.0,53.0,53.0,24288600
2026-04-06,50.0,51.0,50.0,50.0,11000600
2026-04-07,50.0,50.0,46.0,46.0,5629500
2026-04-08,46.0,48.0,46.0,48.0,4294600
2026-04-09,48.0,50.0,48.0,49.0,1428500
2026-04-10,49.0,53.0,49.0,53.0,2736600
2026-04-13,58.0,58.0,58.0,58.0,10559300
2026-04-14,57.0,61.0,57.0,58.0,10409000
