date,open,high,low,close,volume
2024-11-13,126.0,128.0,126.0,127.0,30026200
2024-11-14,127.0,128.0,122.0,126.0,122608200
2024-11-15,122.0,123.0,121.0,122.0,72975500
2024-11-18,121.0,122.0,119.0,120.0,51167500
2024-11-19,120.0,123.0,120.0,121.0,38909100
2024-11-20,125.0,125.0,118.0,120.0,108730100
2024-11-21,126.0,126.0,119.0,123.0,53740200
2024-11-22,123.0,124.0,121.0,123.0,50470900
2024-11-25,123.0,124.0,121.0,121.0,837216300
2024-11-26,122.0,123.0,119.0,121.0,170705400
2024-11-28,122.0,133.0,121.0,130.0,290410300
2024-11-29,131.0,132.0,128.0,130.0,89125300
2024-12-02,130.0,133.0,126.0,131.0,97922400
2024-12-03,131.0,139.0,130.0,134.0,216583300
2024-12-04,135.0,139.0,133.0,139.0,161798700
2024-12-05,140.0,141.0,135.0,135.0,85594300
2024-12-06,135.0,144.0,134.0,142.0,183529500
2024-12-09,142.0,158.0,142.0,153.0,508658300
2024-12-10,155.0,187.0,152.0,181.0,1395261200
2024-12-11,185.0,193.0,173.0,180.0,1184104700
2024-12-12,181.0,199.0,178.0,196.0,1200578300
2024-12-13,196.0,197.0,183.0,185.0,562000900
2024-12-16,185.0,191.0,176.0,178.0,378289800
2024-12-17,179.0,187.0,174.0,183.0,449885400
2024-12-18,184.0,185.0,176.0,178.0,182059800
2024-12-19,173.0,176.0,159.0,165.0,472839800
2024-12-20,167.0,172.0,161.0,161.0,158447100
2024-12-23,164.0,166.0,155.0,163.0,292926600
2024-12-24,163.0,166.0,157.0,160.0,252090200
2024-12-27,162.0,166.0,152.0,153.0,278169300
2024-12-30,153.0,167.0,151.0,167.0,362936100
2025-01-02,164.0,170.0,159.0,167.0,282849300
2025-01-03,168.0,169.0,163.0,165.0,187113000
2025-01-06,166.0,173.0,165.0,167.0,302869500
2025-01-07,167.0,168.0,165.0,166.0,85822100
2025-01-08,167.0,167.0,159.0,161.0,129491400
2025-01-09,161.0,162.0,155.0,156.0,225160000
2025-01-10,156.0,166.0,156.0,163.0,108650400
2025-01-13,164.0,168.0,163.0,167.0,109457800
2025-01-14,169.0,186.0,163.0,182.0,474255800
2025-01-15,185.0,194.0,173.0,175.0,841198200
2025-01-16,176.0,179.0,169.0,169.0,216764800
2025-01-17,169.0,176.0,166.0,174.0,194817700
2025-01-20,175.0,186.0,174.0,177.0,271787500
2025-01-21,178.0,184.0,174.0,177.0,174132700
2025-01-22,177.0,179.0,175.0,176.0,70124600
2025-01-23,177.0,181.0,171.0,173.0,176576200
2025-01-24,173.0,175.0,168.0,170.0,142249000
2025-01-30,170.0,179.0,170.0,179.0,169660600
2025-01-31,180.0,186.0,175.0,181.0,207270400
2025-02-03,181.0,182.0,173.0,178.0,114165600
2025-02-04,178.0,188.0,178.0,183.0,263580500
2025-02-05,185.0,193.0,181.0,187.0,400976200
2025-02-06,190.0,193.0,184.0,191.0,280412900
2025-02-07,190.0,204.0,183.0,204.0,394503900
2025-02-10,204.0,218.0,200.0,206.0,405463800
2025-02-11,208.0,222.0,199.0,210.0,432995700
2025-02-12,212.0,228.0,212.0,222.0,534262200
2025-02-13,228.0,230.0,218.0,224.0,332436100
2025-02-14,224.0,230.0,214.0,224.0,306552500
2025-02-17,224.0,232.0,222.0,224.0,187442700
2025-02-18,224.0,228.0,220.0,224.0,104165200
2025-02-19,224.0,238.0,224.0,232.0,304449000
2025-02-20,234.0,234.0,222.0,228.0,180669500
2025-02-21,228.0,238.0,222.0,232.0,232563500
2025-02-24,230.0,236.0,226.0,232.0,154371600
2025-02-25,230.0,244.0,204.0,206.0,556060000
2025-02-26,206.0,214.0,199.0,208.0,214438900
2025-02-27,210.0,212.0,195.0,198.0,194006300
2025-02-28,193.0,198.0,183.0,190.0,495182100
2025-03-03,197.0,208.0,194.0,202.0,371392700
2025-03-04,200.0,202.0,193.0,198.0,206199400
2025-03-05,202.0,206.0,199.0,200.0,233810500
2025-03-06,200.0,212.0,200.0,212.0,296813500
2025-03-07,212.0,214.0,206.0,206.0,189954700
2025-03-10,206.0,212.0,204.0,206.0,151745500
2025-03-11,200.0,200.0,194.0,199.0,107406900
2025-03-12,199.0,202.0,192.0,192.0,100460700
2025-03-13,193.0,194.0,186.0,188.0,91064800
2025-03-14,188.0,191.0,177.0,187.0,156006800
2025-03-17,190.0,199.0,186.0,198.0,155695600
2025-03-18,200.0,200.0,177.0,194.0,469390000
2025-03-19,194.0,202.0,190.0,199.0,252008600
2025-03-20,200.0,208.0,196.0,202.0,279192700
2025-03-21,202.0,202.0,193.0,200.0,162856400
2025-03-24,200.0,202.0,192.0,195.0,123482800
2025-03-25,195.0,198.0,190.0,190.0,54800100
2025-03-26,192.0,197.0,192.0,193.0,99618800
2025-03-27,193.0,204.0,191.0,200.0,146068700
2025-04-08,172.0,180.0,170.0,174.0,146552600
2025-04-09,174.0,185.0,172.0,184.0,149733600
2025-04-10,190.0,195.0,186.0,195.0,161017000
2025-04-11,191.0,193.0,187.0,187.0,71919300
2025-04-14,189.0,192.0,188.0,189.0,67647700
2025-04-15,190.0,195.0,188.0,189.0,122615300
2025-04-16,189.0,191.0,185.0,185.0,41552600
2025-04-17,185.0,189.0,183.0,187.0,82454700
2025-04-21,187.0,189.0,185.0,188.0,54500100
2025-04-22,188.0,193.0,185.0,186.0,94877000
2025-04-23,188.0,189.0,184.0,185.0,85608500
2025-04-24,186.0,186.0,183.0,183.0,61954500
2025-04-25,183.0,199.0,183.0,199.0,226220100
2025-04-28,200.0,216.0,196.0,204.0,415123200
2025-04-29,208.0,208.0,202.0,204.0,82181300
2025-04-30,204.0,206.0,200.0,204.0,100358600
2025-05-02,206.0,212.0,204.0,204.0,164625800
2025-05-05,204.0,208.0,202.0,204.0,76159400
2025-05-06,206.0,208.0,204.0,206.0,78991400
2025-05-07,208.0,208.0,200.0,208.0,197132100
2025-05-08,193.0,196.0,191.0,192.0,210352000
2025-05-09,192.0,194.0,182.0,182.0,158919200
2025-05-14,185.0,187.0,181.0,185.0,106858300
2025-05-15,185.0,187.0,180.0,182.0,99472400
2025-05-16,183.0,184.0,173.0,174.0,167119800
2025-05-19,175.0,178.0,171.0,172.0,175048100
2025-05-20,172.0,175.0,168.0,170.0,351718500
2025-05-21,171.0,173.0,169.0,169.0,106453300
2025-05-22,169.0,175.0,169.0,174.0,231776300
2025-05-23,175.0,175.0,171.0,172.0,98622500
2025-05-26,172.0,174.0,166.0,168.0,140568900
2025-05-27,169.0,170.0,163.0,164.0,120074700
2025-05-28,164.0,168.0,158.0,162.0,463155900
2025-06-02,163.0,165.0,160.0,161.0,151456600
2025-06-03,162.0,162.0,156.0,159.0,153024000
2025-06-04,160.0,169.0,159.0,165.0,335154100
2025-06-05,165.0,165.0,161.0,161.0,145989900
2025-06-10,161.0,166.0,160.0,165.0,146717400
2025-06-11,166.0,167.0,164.0,166.0,112992900
2025-06-12,167.0,168.0,165.0,167.0,81620500
2025-06-13,167.0,167.0,164.0,165.0,83818100
2025-06-16,165.0,165.0,162.0,162.0,49085700
2025-06-17,162.0,168.0,161.0,168.0,119027000
2025-06-18,169.0,171.0,165.0,167.0,150576000
2025-06-19,167.0,168.0,161.0,162.0,200786200
2025-06-20,163.0,165.0,158.0,158.0,191697800
2025-06-23,154.0,155.0,146.0,150.0,178046900
2025-06-24,151.0,154.0,150.0,150.0,79154600
2025-06-25,151.0,152.0,144.0,144.0,206820500
2025-06-26,144.0,152.0,144.0,147.0,148544400
2025-06-30,148.0,153.0,148.0,150.0,79052300
2025-07-01,151.0,154.0,151.0,151.0,37010800
2025-07-02,152.0,153.0,147.0,150.0,78993300
2025-07-03,151.0,151.0,148.0,149.0,46507800
2025-07-04,149.0,151.0,148.0,148.0,39982700
2025-07-07,148.0,152.0,148.0,148.0,97689000
2025-07-08,150.0,151.0,148.0,149.0,42633800
2025-07-09,150.0,157.0,148.0,157.0,194830100
2025-07-10,158.0,164.0,156.0,160.0,77257800
2025-07-11,160.0,161.0,157.0,158.0,49221900
2025-07-14,158.0,162.0,156.0,156.0,55377300
2025-07-15,156.0,162.0,154.0,162.0,84993100
2025-07-16,162.0,166.0,161.0,164.0,107497500
2025-07-17,166.0,173.0,163.0,171.0,187495500
2025-07-18,172.0,180.0,170.0,179.0,315577100
2025-07-21,180.0,193.0,180.0,190.0,453733000
2025-07-22,192.0,193.0,180.0,181.0,174852500
2025-07-23,184.0,188.0,181.0,183.0,75691400
2025-07-24,184.0,186.0,178.0,178.0,91697600
2025-07-25,178.0,182.0,178.0,179.0,51488800
2025-07-28,190.0,202.0,185.0,195.0,569377900
2025-07-29,195.0,195.0,188.0,191.0,176673200
2025-07-30,192.0,195.0,189.0,193.0,170184900
2025-07-31,193.0,197.0,185.0,185.0,214784900
2025-08-01,187.0,214.0,185.0,212.0,734949800
2025-08-04,212.0,234.0,204.0,224.0,849043400
2025-08-05,230.0,242.0,220.0,236.0,430124800
2025-08-06,234.0,244.0,226.0,236.0,214546700
2025-08-07,236.0,246.0,228.0,228.0,370951200
2025-08-08,228.0,238.0,222.0,236.0,217788100
2025-08-11,242.0,256.0,236.0,248.0,438900200
2025-08-12,252.0,258.0,236.0,238.0,269718200
2025-08-13,238.0,246.0,238.0,240.0,144302300
2025-08-14,240.0,252.0,240.0,242.0,199869200
2025-08-15,246.0,248.0,234.0,234.0,127593100
2025-08-19,234.0,286.0,234.0,284.0,902869800
2025-08-20,286.0,288.0,270.0,282.0,398140000
2025-08-21,288.0,290.0,278.0,282.0,246698400
2025-08-22,284.0,310.0,276.0,300.0,663869200
2025-08-25,306.0,356.0,304.0,336.0,1001966700
2025-08-26,338.0,344.0,320.0,338.0,232288900
2025-08-27,338.0,354.0,326.0,336.0,326533200
2025-08-28,336.0,342.0,330.0,340.0,137148200
2025-08-29,332.0,336.0,296.0,318.0,425173900
2025-09-01,304.0,336.0,298.0,322.0,420089500
2025-09-02,328.0,340.0,324.0,324.0,272247400
2025-09-03,330.0,344.0,326.0,332.0,194190200
2025-09-04,336.0,336.0,320.0,322.0,151676400
2025-09-08,322.0,330.0,310.0,312.0,114301600
2025-09-09,306.0,324.0,306.0,314.0,179363800
2025-09-10,318.0,320.0,302.0,306.0,128293900
2025-09-11,306.0,314.0,300.0,306.0,203416000
2025-09-12,308.0,316.0,304.0,310.0,94659200
2025-09-15,312.0,318.0,304.0,306.0,216295200
2025-09-16,308.0,310.0,300.0,302.0,136515400
2025-09-17,302.0,308.0,284.0,296.0,308564300
2025-09-18,296.0,338.0,296.0,338.0,549241200
2025-09-19,340.0,342.0,328.0,332.0,262375500
2025-09-22,334.0,348.0,326.0,346.0,229937400
2025-09-23,346.0,358.0,334.0,338.0,241525700
2025-09-24,344.0,348.0,332.0,344.0,146249600
2025-09-25,344.0,378.0,344.0,348.0,544844000
2025-09-26,348.0,366.0,346.0,356.0,269179000
2025-09-29,360.0,370.0,342.0,344.0,379018600
2025-09-30,346.0,350.0,334.0,336.0,139337500
2025-10-01,338.0,418.0,338.0,396.0,1454633600
2025-10-02,398.0,402.0,372.0,394.0,518693500
2025-10-03,394.0,406.0,386.0,400.0,282851600
2025-10-06,404.0,408.0,394.0,396.0,262115000
2025-10-07,402.0,442.0,394.0,440.0,716270500
2025-10-08,458.0,472.0,418.0,460.0,802854700
2025-10-09,462.0,466.0,444.0,446.0,284079600
2025-10-10,452.0,466.0,446.0,446.0,228463700
2025-10-13,428.0,452.0,422.0,424.0,192778900
2025-10-14,424.0,426.0,382.0,402.0,249336400
2025-10-15,414.0,414.0,380.0,410.0,409304900
2025-10-16,410.0,418.0,392.0,392.0,189938700
2025-10-17,394.0,396.0,356.0,358.0,246611200
2025-10-20,364.0,376.0,342.0,370.0,184667800
2025-10-21,374.0,376.0,364.0,368.0,95720100
2025-10-22,368.0,374.0,356.0,360.0,113976600
2025-10-23,360.0,372.0,350.0,352.0,212511200
2025-10-24,352.0,358.0,344.0,346.0,84866000
2025-10-27,346.0,348.0,314.0,324.0,242723800
2025-10-28,330.0,338.0,326.0,330.0,223197400
2025-10-29,332.0,348.0,330.0,346.0,134087600
2025-10-30,346.0,348.0,336.0,348.0,79688900
2025-10-31,350.0,352.0,338.0,338.0,63932200
2025-11-03,342.0,368.0,340.0,368.0,159217900
2025-11-04,368.0,372.0,352.0,362.0,114309700
2025-11-05,356.0,364.0,352.0,364.0,56763800
2025-11-06,364.0,370.0,362.0,366.0,59013400
2025-11-07,370.0,396.0,364.0,382.0,324301200
2025-11-10,382.0,384.0,374.0,378.0,131117500
2025-11-11,384.0,384.0,362.0,366.0,96290300
2025-11-12,370.0,380.0,364.0,368.0,119902300
2025-11-13,368.0,370.0,352.0,360.0,89505400
2025-11-14,360.0,362.0,342.0,344.0,120202700
2025-11-17,350.0,370.0,350.0,364.0,155556700
2025-11-18,368.0,380.0,364.0,370.0,265539500
2025-11-19,366.0,368.0,360.0,368.0,51733800
2025-11-20,370.0,372.0,356.0,360.0,60710000
2025-11-21,364.0,386.0,362.0,380.0,290870100
2025-11-24,382.0,386.0,376.0,382.0,113226300
2025-11-25,392.0,408.0,386.0,390.0,294610800
2025-11-26,390.0,392.0,378.0,380.0,118035600
2025-11-27,382.0,392.0,380.0,388.0,128359900
2025-11-28,388.0,390.0,380.0,386.0,44397500
2025-12-01,386.0,388.0,376.0,376.0,49294300
2025-12-02,376.0,406.0,376.0,404.0,268377200
2025-12-03,406.0,416.0,396.0,406.0,199606200
2025-12-04,406.0,412.0,394.0,404.0,107862400
2025-12-05,402.0,414.0,398.0,400.0,124072600
2025-12-08,406.0,408.0,384.0,388.0,110041100
2025-12-09,388.0,390.0,378.0,380.0,131803800
2025-12-10,382.0,398.0,376.0,398.0,184144700
2025-12-11,400.0,454.0,398.0,426.0,734354900
2025-12-12,436.0,442.0,416.0,428.0,253692500
2025-12-15,428.0,448.0,410.0,428.0,209637400
2025-12-16,434.0,446.0,428.0,442.0,182313100
2025-12-17,448.0,448.0,410.0,410.0,252414000
2025-12-18,412.0,426.0,384.0,394.0,190442500
2025-12-19,398.0,398.0,350.0,352.0,364503500
2025-12-22,358.0,360.0,326.0,340.0,322209300
2025-12-23,340.0,354.0,330.0,330.0,254061700
2025-12-24,334.0,342.0,328.0,332.0,101810200
2025-12-29,332.0,340.0,330.0,338.0,67825900
2025-12-30,340.0,340.0,330.0,338.0,125791100
2026-01-02,342.0,348.0,338.0,346.0,90864300
2026-01-05,346.0,348.0,336.0,340.0,66783700
2026-01-06,340.0,354.0,334.0,354.0,193646400
2026-01-07,358.0,372.0,348.0,350.0,250674000
2026-01-08,352.0,360.0,340.0,340.0,139832300
2026-01-09,342.0,344.0,332.0,338.0,103608700
2026-01-12,338.0,342.0,320.0,326.0,126850400
2026-01-13,326.0,330.0,314.0,318.0,106460400
2026-01-14,318.0,326.0,316.0,324.0,67086800
2026-01-15,328.0,332.0,318.0,330.0,75551100
2026-01-19,332.0,332.0,320.0,322.0,52536300
2026-01-20,322.0,330.0,318.0,322.0,58994200
2026-01-21,320.0,320.0,306.0,314.0,102392300
2026-01-22,316.0,320.0,304.0,304.0,110590100
2026-01-23,306.0,308.0,296.0,302.0,91179600
2026-01-26,304.0,306.0,282.0,286.0,189436900
2026-01-27,286.0,308.0,284.0,304.0,106050700
2026-01-28,300.0,300.0,260.0,260.0,261165200
2026-01-29,256.0,262.0,222.0,242.0,463901600
2026-01-30,244.0,256.0,230.0,250.0,119936400
2026-02-02,250.0,252.0,214.0,214.0,241627500
2026-02-03,206.0,252.0,200.0,252.0,166362200
2026-02-04,258.0,260.0,236.0,246.0,122157700
2026-02-05,248.0,272.0,244.0,260.0,134461700
2026-02-06,256.0,264.0,236.0,238.0,135797500
2026-02-09,244.0,260.0,236.0,256.0,98780500
2026-02-10,262.0,294.0,258.0,288.0,243025100
2026-02-11,290.0,312.0,284.0,308.0,268827900
2026-02-12,308.0,312.0,298.0,308.0,129459200
2026-02-13,308.0,314.0,300.0,306.0,104777000
2026-02-18,312.0,318.0,306.0,308.0,71011000
2026-02-19,312.0,320.0,306.0,312.0,52337700
2026-02-20,314.0,316.0,304.0,306.0,34857900
2026-02-23,306.0,320.0,306.0,308.0,55496400
2026-02-24,308.0,310.0,290.0,292.0,140096600
2026-02-25,294.0,296.0,280.0,284.0,110443400
2026-02-26,286.0,290.0,272.0,278.0,123322800
2026-02-27,278.0,282.0,270.0,276.0,58521000
2026-03-02,270.0,274.0,254.0,256.0,112750200
2026-03-03,260.0,264.0,250.0,254.0,101014000
2026-03-04,254.0,254.0,230.0,234.0,98675200
2026-03-05,246.0,254.0,242.0,246.0,59804900
2026-03-06,244.0,248.0,234.0,242.0,47209200
2026-03-09,224.0,242.0,216.0,230.0,253679000
2026-03-10,240.0,252.0,238.0,248.0,124630600
2026-03-11,252.0,262.0,246.0,254.0,155518200
2026-03-12,256.0,262.0,250.0,254.0,102961800
2026-03-13,256.0,256.0,248.0,256.0,77980300
2026-03-16,256.0,284.0,250.0,274.0,206165900
2026-03-17,276.0,278.0,260.0,270.0,589861800
2026-03-25,268.0,282.0,266.0,278.0,80463400
2026-03-26,284.0,286.0,266.0,270.0,107627200
2026-03-27,270.0,274.0,260.0,262.0,37857100
2026-03-30,256.0,260.0,250.0,256.0,33305600
2026-03-31,256.0,266.0,250.0,260.0,103098400
2026-04-01,266.0,276.0,264.0,272.0,64390700
2026-04-02,272.0,274.0,260.0,260.0,64060200
2026-04-06,262.0,264.0,256.0,260.0,33560100
2026-04-07,260.0,262.0,256.0,258.0,45626600
2026-04-08,262.0,284.0,262.0,280.0,99948900
2026-04-09,280.0,294.0,270.0,284.0,115782200
2026-04-10,284.0,296.0,284.0,290.0,107886000
2026-04-13,288.0,298.0,284.0,290.0,142905000
2026-04-14,296.0,300.0,278.0,286.0,123470700
