date,open,high,low,close,volume
2024-08-27,187.0,191.0,173.0,176.0,1270900
2024-08-28,176.0,183.0,170.0,174.0,643000
2024-08-29,175.0,177.0,168.0,174.0,484400
2024-08-30,174.0,175.0,169.0,173.0,292500
2024-09-02,174.0,174.0,168.0,172.0,383300
2024-09-03,172.0,172.0,161.0,168.0,404000
2024-09-04,169.0,183.0,163.0,164.0,1101600
2024-09-05,167.0,171.0,164.0,170.0,227200
2024-09-06,171.0,176.0,168.0,170.0,165100
2024-09-09,171.0,173.0,167.0,171.0,354600
2024-09-10,170.0,170.0,168.0,169.0,115000
2024-09-11,168.0,170.0,167.0,170.0,66300
2024-09-12,169.0,170.0,167.0,170.0,366800
2024-09-13,170.0,173.0,167.0,171.0,384900
2024-09-17,171.0,171.0,166.0,170.0,51200
2024-09-18,168.0,170.0,160.0,161.0,389100
2024-09-19,161.0,169.0,158.0,166.0,225400
2024-09-20,167.0,167.0,108.0,113.0,4832400
2024-09-23,115.0,152.0,115.0,148.0,44673200
2024-09-24,140.0,147.0,128.0,131.0,11426600
2024-09-25,131.0,137.0,131.0,133.0,2735000
2024-09-26,134.0,137.0,130.0,131.0,1142900
2024-09-27,132.0,134.0,129.0,133.0,1085900
2024-09-30,131.0,136.0,128.0,130.0,864400
2024-10-01,131.0,133.0,128.0,131.0,184600
2024-10-02,131.0,131.0,125.0,125.0,453700
2024-10-03,125.0,130.0,122.0,127.0,348100
2024-10-04,128.0,131.0,126.0,127.0,628000
2024-10-07,128.0,128.0,126.0,127.0,371000
2024-10-08,127.0,128.0,125.0,128.0,276200
2024-10-09,126.0,130.0,126.0,130.0,403500
2024-10-10,127.0,130.0,120.0,127.0,573900
2024-10-11,127.0,128.0,125.0,128.0,257600
2024-10-14,128.0,128.0,125.0,127.0,279900
2024-10-15,128.0,128.0,120.0,125.0,740500
2024-10-16,126.0,141.0,126.0,128.0,6050100
2024-10-17,128.0,130.0,127.0,127.0,222400
2024-10-18,126.0,130.0,124.0,127.0,425300
2024-10-21,127.0,129.0,125.0,127.0,471700
2024-10-22,127.0,131.0,126.0,129.0,549000
2024-10-23,129.0,131.0,128.0,130.0,660600
2024-10-24,129.0,131.0,129.0,130.0,369800
2024-10-25,130.0,155.0,130.0,144.0,4084900
2024-10-28,145.0,148.0,135.0,144.0,1197400
2024-10-29,144.0,147.0,136.0,136.0,1689300
2024-10-30,138.0,144.0,130.0,141.0,499100
2024-10-31,141.0,143.0,135.0,137.0,201600
2024-11-01,145.0,184.0,145.0,172.0,65166500
2024-11-04,174.0,180.0,146.0,154.0,21096600
2024-11-05,155.0,204.0,146.0,204.0,22894600
2024-11-06,204.0,204.0,158.0,163.0,42885500
2024-11-07,154.0,165.0,146.0,152.0,15213600
2024-11-08,152.0,156.0,143.0,146.0,4315700
2024-11-11,147.0,161.0,147.0,152.0,9572700
2024-11-12,152.0,157.0,151.0,154.0,3172600
2024-11-13,154.0,154.0,147.0,148.0,2444500
2024-11-14,148.0,151.0,147.0,148.0,1569200
2024-11-15,148.0,150.0,142.0,142.0,1303200
2024-11-18,142.0,142.0,134.0,137.0,1318700
2024-11-19,137.0,139.0,131.0,132.0,2151700
2024-11-20,132.0,133.0,127.0,128.0,2376800
2024-11-21,128.0,137.0,125.0,129.0,2714900
2024-11-22,126.0,130.0,126.0,129.0,1039100
2024-11-25,130.0,132.0,126.0,128.0,1174100
2024-11-26,128.0,129.0,120.0,122.0,1635200
2024-11-28,122.0,133.0,122.0,122.0,1570200
2024-11-29,123.0,125.0,120.0,121.0,704900
2024-12-02,121.0,126.0,116.0,118.0,1426800
2024-12-03,118.0,119.0,110.0,113.0,1700200
2024-12-04,114.0,119.0,112.0,116.0,2530100
2024-12-05,117.0,156.0,117.0,152.0,98709500
2024-12-06,153.0,160.0,133.0,136.0,27291300
2024-12-09,137.0,142.0,135.0,137.0,5413500
2024-12-10,140.0,140.0,126.0,131.0,4042600
2024-12-11,134.0,135.0,130.0,131.0,2727400
2024-12-12,131.0,138.0,128.0,128.0,2963400
2024-12-13,128.0,131.0,126.0,127.0,1190000
2024-12-16,128.0,131.0,123.0,123.0,1218000
2024-12-17,124.0,131.0,122.0,122.0,1575100
2024-12-18,123.0,125.0,118.0,121.0,1751400
2024-12-19,123.0,125.0,114.0,115.0,3437600
2024-12-20,117.0,132.0,116.0,121.0,6640900
2024-12-23,127.0,127.0,116.0,119.0,2704700
2024-12-24,119.0,121.0,115.0,115.0,1618200
2024-12-27,117.0,119.0,116.0,117.0,832500
2024-12-30,117.0,123.0,117.0,119.0,1082800
2025-01-02,122.0,129.0,119.0,122.0,2643900
2025-01-03,122.0,126.0,121.0,122.0,1012600
2025-01-06,124.0,125.0,121.0,121.0,955300
2025-01-07,121.0,128.0,117.0,124.0,1233000
2025-01-08,124.0,124.0,118.0,120.0,1190400
2025-01-09,121.0,124.0,117.0,119.0,870400
2025-01-10,119.0,128.0,117.0,122.0,2891800
2025-01-13,123.0,124.0,117.0,120.0,770300
2025-01-14,120.0,123.0,117.0,120.0,1340700
2025-01-15,122.0,122.0,119.0,120.0,1684200
2025-01-16,121.0,136.0,119.0,121.0,8852600
2025-01-17,122.0,123.0,120.0,121.0,524900
2025-01-20,122.0,124.0,120.0,123.0,916300
2025-01-21,123.0,126.0,122.0,126.0,731500
2025-01-22,127.0,127.0,122.0,126.0,697000
2025-01-23,125.0,126.0,122.0,123.0,872000
2025-01-24,123.0,123.0,120.0,121.0,189100
2025-01-30,119.0,120.0,115.0,117.0,1932300
2025-01-31,118.0,120.0,115.0,119.0,886700
2025-02-03,120.0,120.0,114.0,116.0,523800
2025-02-04,119.0,119.0,113.0,119.0,465600
2025-02-05,120.0,120.0,116.0,119.0,648200
2025-02-06,119.0,120.0,116.0,116.0,575200
2025-02-07,116.0,119.0,113.0,114.0,838000
2025-02-10,116.0,118.0,114.0,114.0,351400
2025-02-11,114.0,118.0,110.0,114.0,1081200
2025-02-12,117.0,118.0,113.0,114.0,380700
2025-02-13,116.0,116.0,113.0,114.0,219700
2025-02-14,114.0,115.0,113.0,114.0,192200
2025-02-17,115.0,118.0,113.0,117.0,657900
2025-02-18,117.0,120.0,115.0,119.0,1255600
2025-02-19,120.0,125.0,117.0,125.0,2024800
2025-02-20,124.0,126.0,117.0,120.0,1982600
2025-02-21,120.0,122.0,118.0,122.0,459900
2025-02-24,122.0,122.0,117.0,117.0,723500
2025-02-25,118.0,122.0,110.0,115.0,1366300
2025-02-26,116.0,120.0,110.0,117.0,1261500
2025-02-27,117.0,118.0,115.0,118.0,365100
2025-02-28,114.0,117.0,110.0,111.0,697900
2025-03-03,115.0,115.0,111.0,113.0,448200
2025-03-04,114.0,118.0,111.0,115.0,341000
2025-03-05,115.0,121.0,111.0,112.0,958400
2025-03-06,113.0,117.0,113.0,116.0,181100
2025-03-07,116.0,116.0,112.0,116.0,220300
2025-03-10,117.0,118.0,115.0,117.0,545700
2025-03-11,118.0,118.0,115.0,116.0,358500
2025-03-12,116.0,118.0,113.0,117.0,130500
2025-03-13,117.0,118.0,110.0,112.0,1092500
2025-03-14,115.0,117.0,110.0,115.0,325200
2025-03-17,111.0,115.0,110.0,112.0,728700
2025-03-18,114.0,114.0,105.0,109.0,953100
2025-03-19,108.0,111.0,107.0,110.0,407600
2025-03-20,111.0,111.0,105.0,105.0,1081900
2025-03-21,106.0,108.0,101.0,107.0,178900
2025-03-24,107.0,107.0,98.0,105.0,1186500
2025-03-25,103.0,113.0,101.0,105.0,2245300
2025-03-26,105.0,109.0,102.0,107.0,477500
2025-03-27,108.0,109.0,106.0,106.0,218900
2025-04-08,100.0,102.0,91.0,93.0,3349500
2025-04-09,93.0,97.0,81.0,83.0,2508000
2025-04-10,85.0,90.0,83.0,88.0,2140800
2025-04-11,89.0,90.0,88.0,89.0,813700
2025-04-14,90.0,93.0,89.0,93.0,948100
2025-04-15,94.0,101.0,94.0,96.0,2203700
2025-04-16,96.0,97.0,94.0,96.0,856700
2025-04-17,95.0,101.0,95.0,97.0,1351000
2025-04-21,98.0,112.0,98.0,103.0,3504000
2025-04-22,103.0,105.0,101.0,104.0,758600
2025-04-23,104.0,106.0,102.0,104.0,383500
2025-04-24,104.0,107.0,102.0,103.0,268500
2025-04-25,103.0,104.0,102.0,103.0,200400
2025-04-28,103.0,108.0,98.0,106.0,1653200
2025-04-29,107.0,107.0,105.0,105.0,278600
2025-04-30,105.0,107.0,104.0,106.0,359900
2025-05-02,105.0,107.0,99.0,99.0,20840200
2025-05-05,99.0,100.0,97.0,99.0,10152600
2025-05-06,99.0,100.0,97.0,98.0,440800
2025-05-07,98.0,98.0,96.0,96.0,874400
2025-05-08,98.0,100.0,95.0,97.0,308200
2025-05-09,97.0,98.0,95.0,96.0,237900
2025-05-14,96.0,98.0,95.0,97.0,96500
2025-05-15,97.0,97.0,96.0,96.0,242800
2025-05-16,96.0,97.0,96.0,96.0,227300
2025-05-19,97.0,99.0,94.0,99.0,683500
2025-05-20,99.0,101.0,95.0,97.0,1738000
2025-05-21,97.0,98.0,95.0,98.0,400200
2025-05-22,97.0,98.0,96.0,96.0,109500
2025-05-23,93.0,95.0,90.0,92.0,1987300
2025-05-26,91.0,95.0,90.0,92.0,470000
2025-05-27,91.0,94.0,91.0,93.0,350200
2025-05-28,93.0,94.0,92.0,93.0,84300
2025-06-02,94.0,94.0,92.0,93.0,209600
2025-06-03,94.0,94.0,88.0,92.0,655300
2025-06-04,92.0,92.0,89.0,91.0,181500
2025-06-05,91.0,92.0,90.0,92.0,216600
2025-06-10,92.0,93.0,90.0,92.0,348800
2025-06-11,92.0,109.0,91.0,95.0,11865500
2025-06-12,95.0,96.0,93.0,95.0,713000
2025-06-13,94.0,102.0,93.0,94.0,1389500
2025-06-16,94.0,95.0,91.0,94.0,516800
2025-06-17,93.0,94.0,90.0,92.0,355500
2025-06-18,93.0,94.0,91.0,91.0,253400
2025-06-19,91.0,94.0,90.0,94.0,1363800
2025-06-20,94.0,96.0,92.0,93.0,261200
2025-06-23,92.0,93.0,90.0,92.0,211400
2025-06-24,93.0,93.0,91.0,92.0,123500
2025-06-25,92.0,94.0,91.0,92.0,45900
2025-06-26,91.0,93.0,91.0,91.0,122600
2025-06-30,91.0,92.0,90.0,90.0,255700
2025-07-01,91.0,92.0,91.0,92.0,62300
2025-07-02,92.0,92.0,90.0,91.0,72500
2025-07-03,91.0,92.0,89.0,91.0,274300
2025-07-04,91.0,91.0,90.0,90.0,54900
2025-07-07,91.0,91.0,89.0,91.0,70400
2025-07-08,91.0,91.0,89.0,91.0,97000
2025-07-09,91.0,91.0,90.0,91.0,35100
2025-07-10,90.0,92.0,90.0,92.0,279600
2025-07-11,92.0,92.0,90.0,90.0,278000
2025-07-14,91.0,93.0,90.0,90.0,212000
2025-07-15,90.0,92.0,90.0,92.0,97800
2025-07-16,92.0,93.0,90.0,91.0,468500
2025-07-17,90.0,95.0,90.0,92.0,189700
2025-07-18,93.0,94.0,91.0,92.0,148900
2025-07-21,91.0,92.0,90.0,92.0,368200
2025-07-22,91.0,93.0,91.0,93.0,141700
2025-07-23,93.0,93.0,92.0,93.0,68600
2025-07-24,93.0,93.0,91.0,91.0,96300
2025-07-25,92.0,100.0,88.0,90.0,6537200
2025-07-28,90.0,92.0,87.0,88.0,1762700
2025-07-29,88.0,90.0,87.0,88.0,1730100
2025-07-30,89.0,92.0,87.0,89.0,1526000
2025-07-31,89.0,89.0,87.0,88.0,1656800
2025-08-01,88.0,91.0,87.0,89.0,550900
2025-08-04,89.0,91.0,87.0,89.0,757200
2025-08-05,89.0,89.0,85.0,87.0,2059600
2025-08-06,87.0,88.0,86.0,88.0,112100
2025-08-07,88.0,91.0,88.0,91.0,2722800
2025-08-08,91.0,91.0,89.0,90.0,973000
2025-08-11,90.0,90.0,88.0,89.0,670700
2025-08-12,89.0,91.0,87.0,89.0,684300
2025-08-13,89.0,90.0,88.0,89.0,540900
2025-08-14,89.0,90.0,87.0,88.0,2728000
2025-08-15,89.0,90.0,88.0,89.0,723200
2025-08-19,90.0,120.0,90.0,105.0,75927200
2025-08-20,106.0,107.0,99.0,101.0,11004900
2025-08-21,102.0,103.0,99.0,101.0,6934500
2025-08-22,102.0,102.0,98.0,101.0,4060600
2025-08-25,102.0,106.0,99.0,100.0,11307800
2025-08-26,100.0,101.0,99.0,100.0,3705100
2025-08-27,100.0,100.0,96.0,99.0,4754800
2025-08-28,99.0,102.0,96.0,101.0,3969600
2025-08-29,102.0,102.0,93.0,98.0,3700200
2025-09-01,96.0,97.0,93.0,95.0,2724500
2025-09-02,96.0,98.0,95.0,96.0,1343600
2025-09-03,98.0,99.0,97.0,99.0,1574000
2025-09-04,99.0,101.0,96.0,97.0,4144100
2025-09-08,97.0,97.0,95.0,95.0,1684500
2025-09-09,95.0,97.0,93.0,94.0,1113600
2025-09-10,94.0,97.0,93.0,93.0,794700
2025-09-11,94.0,106.0,93.0,100.0,9981400
2025-09-12,99.0,103.0,99.0,100.0,2714900
2025-09-15,102.0,104.0,98.0,99.0,7679300
2025-09-16,100.0,114.0,99.0,102.0,17867900
2025-09-17,102.0,106.0,101.0,101.0,5503900
2025-09-18,102.0,105.0,100.0,101.0,3249100
2025-09-19,101.0,102.0,99.0,100.0,2504300
2025-09-22,101.0,101.0,98.0,100.0,1415600
2025-09-23,100.0,102.0,99.0,99.0,2030600
2025-09-24,100.0,102.0,98.0,100.0,2941100
2025-09-25,102.0,104.0,98.0,100.0,3565500
2025-09-26,100.0,103.0,95.0,96.0,3471800
2025-09-29,96.0,98.0,95.0,98.0,3395400
2025-09-30,98.0,100.0,98.0,99.0,1799900
2025-10-01,99.0,100.0,97.0,98.0,1188500
2025-10-02,99.0,100.0,97.0,97.0,2306300
2025-10-03,97.0,100.0,96.0,98.0,1028400
2025-10-06,98.0,99.0,95.0,97.0,2697200
2025-10-07,97.0,98.0,95.0,97.0,990800
2025-10-08,97.0,99.0,96.0,97.0,1636400
2025-10-09,97.0,98.0,96.0,97.0,990600
2025-10-10,98.0,98.0,96.0,97.0,660800
2025-10-13,97.0,98.0,95.0,97.0,1570000
2025-10-14,97.0,97.0,93.0,96.0,1661900
2025-10-15,96.0,96.0,91.0,91.0,1211400
2025-10-16,91.0,95.0,91.0,94.0,1345500
2025-10-17,94.0,95.0,91.0,92.0,577000
2025-10-20,92.0,95.0,91.0,94.0,445700
2025-10-21,94.0,98.0,93.0,97.0,757700
2025-10-22,97.0,98.0,95.0,97.0,1081400
2025-10-23,96.0,97.0,95.0,97.0,1113100
2025-10-24,97.0,98.0,95.0,96.0,1632200
2025-10-27,97.0,98.0,94.0,96.0,819500
2025-10-28,96.0,96.0,93.0,94.0,613900
2025-10-29,95.0,96.0,94.0,94.0,621900
2025-10-30,98.0,100.0,95.0,96.0,1738300
2025-10-31,97.0,97.0,95.0,97.0,381700
2025-11-03,96.0,96.0,93.0,96.0,1240700
2025-11-04,96.0,96.0,93.0,94.0,1278500
2025-11-05,94.0,97.0,92.0,96.0,2442100
2025-11-06,96.0,100.0,95.0,95.0,5175400
2025-11-07,96.0,97.0,93.0,95.0,1018700
2025-11-10,96.0,98.0,94.0,95.0,1955300
2025-11-11,96.0,98.0,94.0,97.0,2022600
2025-11-12,96.0,97.0,95.0,96.0,316200
2025-11-13,95.0,125.0,95.0,103.0,164554200
2025-11-14,100.0,102.0,97.0,100.0,14820800
2025-11-17,100.0,100.0,96.0,97.0,7047400
2025-11-18,98.0,98.0,95.0,96.0,3540800
2025-11-19,95.0,98.0,95.0,96.0,1920200
2025-11-20,97.0,98.0,96.0,97.0,1261200
2025-11-21,96.0,101.0,95.0,96.0,5459200
2025-11-24,96.0,99.0,95.0,98.0,2354700
2025-11-25,98.0,98.0,95.0,97.0,3103300
2025-11-26,97.0,98.0,95.0,97.0,2859300
2025-11-27,98.0,99.0,96.0,98.0,2788100
2025-11-28,99.0,99.0,97.0,97.0,645000
2025-12-01,98.0,98.0,95.0,97.0,1828800
2025-12-02,96.0,98.0,95.0,97.0,3018200
2025-12-03,97.0,98.0,96.0,97.0,2023200
2025-12-04,97.0,97.0,94.0,95.0,4117000
2025-12-05,96.0,97.0,92.0,96.0,4239900
2025-12-08,96.0,97.0,95.0,96.0,2591800
2025-12-09,97.0,102.0,96.0,98.0,11459600
2025-12-10,100.0,100.0,96.0,97.0,3807300
2025-12-11,97.0,99.0,95.0,97.0,2446900
2025-12-12,97.0,97.0,94.0,95.0,3486800
2025-12-15,96.0,96.0,94.0,95.0,2418800
2025-12-16,95.0,95.0,94.0,95.0,468300
2025-12-17,95.0,96.0,91.0,92.0,6078000
2025-12-18,92.0,94.0,91.0,93.0,2152900
2025-12-19,93.0,123.0,90.0,105.0,154815600
2025-12-22,94.0,98.0,93.0,94.0,44877300
2025-12-23,95.0,95.0,93.0,95.0,5394500
2025-12-24,95.0,95.0,92.0,93.0,5854200
2025-12-29,93.0,103.0,91.0,98.0,37169800
2025-12-30,100.0,106.0,96.0,98.0,40167300
2026-01-02,98.0,118.0,96.0,110.0,157603300
2026-01-05,102.0,105.0,98.0,100.0,56393500
2026-01-06,98.0,101.0,98.0,100.0,12328700
2026-01-07,100.0,101.0,98.0,98.0,10185300
2026-01-08,98.0,101.0,98.0,99.0,6725600
2026-01-09,99.0,103.0,97.0,101.0,15270800
2026-01-12,101.0,104.0,99.0,99.0,22391900
2026-01-13,100.0,103.0,99.0,101.0,12098000
2026-01-14,102.0,103.0,100.0,102.0,6002400
2026-01-15,102.0,102.0,100.0,101.0,4284300
2026-01-19,101.0,102.0,99.0,100.0,4471700
2026-01-20,100.0,106.0,99.0,101.0,15163000
2026-01-21,101.0,103.0,99.0,103.0,7570300
2026-01-22,103.0,104.0,100.0,102.0,5830000
2026-01-23,102.0,102.0,98.0,99.0,5070200
2026-01-26,100.0,101.0,99.0,99.0,2406100
2026-01-27,99.0,101.0,93.0,95.0,15775500
2026-01-28,95.0,95.0,90.0,92.0,12505300
2026-01-29,93.0,93.0,82.0,92.0,8189800
2026-01-30,92.0,95.0,90.0,94.0,2430200
2026-02-02,94.0,95.0,90.0,90.0,3303100
2026-02-03,91.0,94.0,90.0,93.0,1334800
2026-02-04,93.0,93.0,92.0,93.0,584500
2026-02-05,93.0,93.0,90.0,91.0,1875100
2026-02-06,91.0,93.0,89.0,90.0,1769200
2026-02-09,90.0,92.0,88.0,90.0,3372600
2026-02-10,91.0,93.0,89.0,92.0,888100
2026-02-11,92.0,95.0,91.0,93.0,4221100
2026-02-12,94.0,94.0,91.0,93.0,1102200
2026-02-13,93.0,93.0,91.0,91.0,904100
2026-02-18,92.0,93.0,91.0,92.0,301600
2026-02-19,92.0,93.0,91.0,92.0,2139400
2026-02-20,92.0,92.0,90.0,92.0,1187400
2026-02-23,92.0,92.0,90.0,91.0,1218700
2026-02-24,92.0,93.0,90.0,91.0,1186900
2026-02-25,91.0,92.0,90.0,91.0,1346100
2026-02-26,92.0,92.0,91.0,91.0,878800
2026-02-27,91.0,92.0,90.0,92.0,1009400
2026-03-02,90.0,90.0,83.0,86.0,6822600
2026-03-03,86.0,88.0,85.0,87.0,1043800
2026-03-04,86.0,86.0,79.0,80.0,1866600
2026-03-05,82.0,84.0,80.0,82.0,3606200
2026-03-06,82.0,84.0,78.0,80.0,2913400
2026-03-09,79.0,80.0,72.0,78.0,3616500
2026-03-10,79.0,80.0,74.0,79.0,1549900
2026-03-11,79.0,79.0,77.0,78.0,1626800
2026-03-12,78.0,78.0,73.0,76.0,1719100
2026-03-13,77.0,77.0,73.0,74.0,1129500
2026-03-16,73.0,77.0,72.0,77.0,1335500
2026-03-17,77.0,80.0,73.0,80.0,1510600
2026-03-25,76.0,79.0,75.0,79.0,1537100
2026-03-26,79.0,79.0,75.0,77.0,1138400
2026-03-27,77.0,77.0,74.0,75.0,1206500
2026-03-30,75.0,81.0,74.0,75.0,1329400
2026-03-31,75.0,77.0,74.0,75.0,991200
2026-04-01,75.0,77.0,73.0,74.0,3025200
2026-04-02,75.0,79.0,72.0,73.0,3285700
2026-04-06,73.0,73.0,67.0,70.0,2708000
2026-04-07,69.0,70.0,66.0,68.0,1318700
2026-04-08,68.0,70.0,67.0,70.0,1658200
2026-04-09,69.0,70.0,67.0,70.0,1249000
2026-04-10,69.0,83.0,68.0,74.0,37208800
2026-04-13,75.0,75.0,71.0,74.0,4922400
2026-04-14,74.0,76.0,73.0,74.0,3179900
