date,close
2026-03-18,52.0
2026-03-19,55.0
2026-03-20,54.0
2026-03-23,54.0
2026-03-24,54.0
2026-03-25,53.0
2026-03-26,53.0
2026-03-27,53.0
2026-03-30,53.0
2026-03-31,53.0
2026-04-01,53.0
2026-04-02,52.5
2026-04-06,11.0
2026-04-07,9.0
2026-04-08,7.0
2026-04-09,6.0
2026-04-10,6.0
2026-04-13,7.0
